FID	IID	pheno_random	pheno_strat
tsk_13338	tsk_13338	1.43094936729108	1.42150560709797
tsk_13339	tsk_13339	0.601889341715167	0.364697781919852
tsk_13340	tsk_13340	1.42211361783777	0.490104777412379
tsk_13341	tsk_13341	1.89247544703619	1.48389895431516
tsk_13342	tsk_13342	1.12581266666984	1.01925266572067
tsk_13343	tsk_13343	2.32323733578892	1.68530096008592
tsk_13344	tsk_13344	1.66642862344286	1.35936373707376
tsk_13345	tsk_13345	0.761136161901535	0.621389070506423
tsk_13346	tsk_13346	1.68191856508235	1.7482479361309
tsk_13347	tsk_13347	1.47956316282209	1.64763813568638
tsk_13348	tsk_13348	1.06328767688838	0.983212122612393
tsk_13349	tsk_13349	1.42242234963844	0.976535994823691
tsk_13350	tsk_13350	1.97541303373253	1.20456175238657
tsk_13351	tsk_13351	0.48384511890399	-0.240408572776652
tsk_13352	tsk_13352	2.91170119438132	2.04559957168886
tsk_13353	tsk_13353	1.56163261826184	1.27717532153092
tsk_13354	tsk_13354	1.94360812413087	1.11218100833666
tsk_13355	tsk_13355	1.76530665844372	0.38311248750058
tsk_13356	tsk_13356	1.1141452863628	0.85131151868062
tsk_13357	tsk_13357	0.926417564255338	0.302186735985903
tsk_13358	tsk_13358	1.9890308811383	1.0460627854663
tsk_13359	tsk_13359	0.727602375066355	1.11089406905131
tsk_13360	tsk_13360	1.96619019749106	1.43952185265657
tsk_13361	tsk_13361	3.10109843469506	2.39117836717566
tsk_13362	tsk_13362	1.61125066612967	1.45302038049554
tsk_13363	tsk_13363	2.68052848907942	2.47448252464372
tsk_13364	tsk_13364	1.84324029601782	1.81600324908166
tsk_13365	tsk_13365	1.11852930384103	0.924590425258673
tsk_13366	tsk_13366	0.958772661737107	0.623451289132131
tsk_13367	tsk_13367	2.20081550483243	1.85742660026518
tsk_13368	tsk_13368	1.79427684038891	1.99474727618521
tsk_13369	tsk_13369	2.02464154993134	1.93375134575322
tsk_13370	tsk_13370	0.31551648977717	0.407282660716531
tsk_13371	tsk_13371	0.101060408118046	0.112619651413843
tsk_13372	tsk_13372	2.51093323785488	3.67575818938778
tsk_13373	tsk_13373	2.5436735679752	2.2295949559979
tsk_13374	tsk_13374	1.40701134642196	0.380944911108192
tsk_13375	tsk_13375	1.74522800496313	1.5912483291759
tsk_13376	tsk_13376	3.04436935642007	1.82388980474117
tsk_13377	tsk_13377	3.68951606768336	2.90134865085461
tsk_13378	tsk_13378	0.83802972748477	0.126640522829461
tsk_13379	tsk_13379	1.44086295618984	1.15540944559707
tsk_13380	tsk_13380	1.92264610142141	1.70725306951929
tsk_13381	tsk_13381	0.2303677978871	0.00383338041389369
tsk_13382	tsk_13382	0.803639994025582	0.545472078285314
tsk_13383	tsk_13383	0.71489600705145	0.169370646548365
tsk_13384	tsk_13384	2.42709605113948	2.95422722162073
tsk_13385	tsk_13385	4.61315524026586	3.8367747057093
tsk_13386	tsk_13386	2.82896384192625	2.59978560387331
tsk_13387	tsk_13387	0.824977501420116	0.209201035152579
tsk_13388	tsk_13388	2.30118652776501	2.76541679367977
tsk_13389	tsk_13389	2.21431937852069	1.3627277022462
tsk_13390	tsk_13390	2.66290645613712	1.50620411267614
tsk_13391	tsk_13391	1.79629794620088	0.604209339505252
tsk_13392	tsk_13392	2.38365167056289	2.20718099550337
tsk_13393	tsk_13393	1.12911015025166	0.556513864329703
tsk_13394	tsk_13394	2.21974778810818	1.28877216115446
tsk_13395	tsk_13395	0.717587379961565	1.35766064721648
tsk_13396	tsk_13396	1.63540220847334	1.28247796246702
tsk_13397	tsk_13397	4.11077116893365	2.85605381631012
tsk_13398	tsk_13398	1.7762588949182	1.9200253171853
tsk_13399	tsk_13399	0.790327760791092	-0.468086469468554
tsk_13400	tsk_13400	0.653908736016312	0.396077621196207
tsk_13401	tsk_13401	2.08546062261185	1.95705996941724
tsk_13402	tsk_13402	3.51796449448916	2.73153790509953
tsk_13403	tsk_13403	1.4216097218196	1.21817668404937
tsk_13404	tsk_13404	1.44783895703222	0.519220937650314
tsk_13405	tsk_13405	0.930071103882719	0.714726824828444
tsk_13406	tsk_13406	1.71796856061313	2.1523809676074
tsk_13407	tsk_13407	1.07720450293748	0.68377183838759
tsk_13408	tsk_13408	2.29509527096619	1.49867465887177
tsk_13409	tsk_13409	2.27394966459877	1.21966298501708
tsk_13410	tsk_13410	1.6922136275102	1.58847574077506
tsk_13411	tsk_13411	2.46043141091711	1.67914524796719
tsk_13412	tsk_13412	2.69958258131013	1.70827933907024
tsk_13413	tsk_13413	-0.243058247773541	0.0881156218914995
tsk_13414	tsk_13414	1.84295091191086	1.72537290732181
tsk_13415	tsk_13415	2.25161771201362	1.61973291942662
tsk_13416	tsk_13416	0.205933483581466	0.251753407290334
tsk_13417	tsk_13417	1.21299216792598	0.70058480457032
tsk_13418	tsk_13418	2.52343048273573	1.43955476037866
tsk_13419	tsk_13419	-0.388133098514808	0.185398291541492
tsk_13420	tsk_13420	1.24483767234181	0.157165419443977
tsk_13421	tsk_13421	1.90446737672739	1.40880137888242
tsk_13422	tsk_13422	0.57210859219589	0.901901149931929
tsk_13423	tsk_13423	0.310501944270109	0.293271798887067
tsk_13424	tsk_13424	1.58301035935594	1.20224430986517
tsk_13425	tsk_13425	3.52758837098561	1.97828457559628
tsk_13426	tsk_13426	3.69164511477271	2.64662978038372
tsk_13427	tsk_13427	-0.540819282229889	-0.0798859457346805
tsk_13428	tsk_13428	1.79033571927388	0.801431610036969
tsk_13429	tsk_13429	0.407990144173913	0.664291856072351
tsk_13430	tsk_13430	2.878272980291	2.74858443231842
tsk_13431	tsk_13431	2.47464234121974	2.11428229972351
tsk_13432	tsk_13432	2.26203427450029	2.05828078302173
tsk_13433	tsk_13433	1.12839421655477	0.598108992252216
tsk_13434	tsk_13434	1.45527744647125	1.36913172243191
tsk_13435	tsk_13435	0.987988585910139	0.750453860897652
tsk_13436	tsk_13436	1.37267567453298	1.69274386340942
tsk_13437	tsk_13437	2.23908357340241	1.5366043163612
tsk_13438	tsk_13438	1.7111528702389	1.46406348635278
tsk_13439	tsk_13439	2.09186375331558	1.33321934970361
tsk_13440	tsk_13440	-0.490637232912957	0.0471145402089188
tsk_13441	tsk_13441	3.41280980452258	2.41522961216891
tsk_13442	tsk_13442	1.16962057994577	0.534018027206831
tsk_13443	tsk_13443	2.69086455318582	2.54611253287867
tsk_13444	tsk_13444	3.08851003990966	2.53636573639247
tsk_13445	tsk_13445	0.388764759503978	0.171738186184411
tsk_13446	tsk_13446	1.91298290566639	1.92971338485332
tsk_13447	tsk_13447	2.35370976081866	1.38101629217853
tsk_13448	tsk_13448	2.71185307689383	1.60446317788371
tsk_13449	tsk_13449	2.26542228091276	1.18184261946903
tsk_13450	tsk_13450	1.60407738484002	0.608327200395667
tsk_13451	tsk_13451	0.967620892738273	-0.013353380615898
tsk_13452	tsk_13452	1.94931497151276	2.03751270091688
tsk_13453	tsk_13453	1.38447803741051	0.434670975537055
tsk_13454	tsk_13454	0.137330386620391	-0.425523821469043
tsk_13455	tsk_13455	1.4522473751589	1.82732880077628
tsk_13456	tsk_13456	2.84110639252511	1.52978845435074
tsk_13457	tsk_13457	0.997860684905207	1.21405634289853
tsk_13458	tsk_13458	0.89162634177274	0.0867868852521726
tsk_13459	tsk_13459	0.348725665982265	0.00833425859099901
tsk_13460	tsk_13460	2.10839509320452	1.65785783418807
tsk_13461	tsk_13461	2.08948544936164	1.06046497641887
tsk_13462	tsk_13462	0.90915966606521	1.05868369133618
tsk_13463	tsk_13463	0.727953534920103	0.201653907043048
tsk_13464	tsk_13464	0.410239064384595	0.213083262656618
tsk_13465	tsk_13465	1.52141048598217	1.52393346962763
tsk_13466	tsk_13466	2.26244699529217	2.05585294640865
tsk_13467	tsk_13467	0.284705747091787	-0.0174636489969666
tsk_13468	tsk_13468	1.05246000091229	0.122475559694295
tsk_13469	tsk_13469	1.95136999296772	1.16718782544096
tsk_13470	tsk_13470	0.964554956375802	0.706518408324181
tsk_13471	tsk_13471	1.90801996852109	1.89624619454289
tsk_13472	tsk_13472	1.40346397873946	1.48425506308584
tsk_13473	tsk_13473	0.292268502094081	-0.544635241952325
tsk_13474	tsk_13474	2.69455325331824	2.441530456213
tsk_13475	tsk_13475	1.0260485722588	0.874982082679422
tsk_13476	tsk_13476	0.273621132866316	0.313887002789335
tsk_13477	tsk_13477	2.33254611153206	1.82623067807289
tsk_13478	tsk_13478	1.03718502911858	1.57963033904208
tsk_13479	tsk_13479	2.45291349159779	1.59674526557568
tsk_13480	tsk_13480	1.1517200175114	0.867357671124269
tsk_13481	tsk_13481	0.0288004158833215	-0.828145842862964
tsk_13482	tsk_13482	1.26510355380496	0.826890259752362
tsk_13483	tsk_13483	1.2816408622703	0.622519656425801
tsk_13484	tsk_13484	0.489743728001822	0.0771604932710451
tsk_13485	tsk_13485	2.35045576656834	1.61967475007574
tsk_13486	tsk_13486	2.75301023003963	1.95044526938879
tsk_13487	tsk_13487	0.988065996639125	0.511014934871692
tsk_13488	tsk_13488	2.7860874361751	2.38701984795468
tsk_13489	tsk_13489	0.259181174639028	0.687538712956723
tsk_13490	tsk_13490	0.413638417140095	0.648293139909829
tsk_13491	tsk_13491	0.125274523534536	0.487874963381039
tsk_13492	tsk_13492	1.32978483987123	1.39983962878851
tsk_13493	tsk_13493	1.06171610822704	0.385176604889807
tsk_13494	tsk_13494	2.12572697913085	1.67394522883198
tsk_13495	tsk_13495	2.09283422767385	2.04628610837136
tsk_13496	tsk_13496	1.82905768412872	1.90710225845444
tsk_13497	tsk_13497	0.974308473606407	0.880572631066124
tsk_13498	tsk_13498	0.633663318646699	1.1570948012768
tsk_13499	tsk_13499	1.48157381534766	1.7973965625375
tsk_13500	tsk_13500	1.5296835155532	1.86698518236243
tsk_13501	tsk_13501	1.83769543824835	0.820285036392338
tsk_13502	tsk_13502	1.51048416447219	0.264140950142572
tsk_13503	tsk_13503	1.38110707070676	1.02364758908166
tsk_13504	tsk_13504	2.7589864974802	2.10978113796341
tsk_13505	tsk_13505	0.160264098933053	-0.42603054452148
tsk_13506	tsk_13506	1.31613173930214	1.10724135865944
tsk_13507	tsk_13507	1.66742239011023	1.0534984713258
tsk_13508	tsk_13508	2.08257405275132	1.54664595015745
tsk_13509	tsk_13509	1.4713582537697	0.193464342337657
tsk_13510	tsk_13510	-0.815304628478511	-0.0571106157280182
tsk_13511	tsk_13511	0.495841446847372	0.169207064409112
tsk_13512	tsk_13512	1.80355979919355	1.01652712328103
tsk_13513	tsk_13513	1.29511860200685	0.863765746361842
tsk_13514	tsk_13514	1.68064643450077	0.208305942905486
tsk_13515	tsk_13515	2.60287156618169	1.02422852367873
tsk_13516	tsk_13516	1.56797101224532	0.627225561830849
tsk_13517	tsk_13517	1.32492534903368	1.39557038304173
tsk_13518	tsk_13518	2.77465960035422	2.10467121038034
tsk_13519	tsk_13519	2.85695483486903	1.95175677923388
tsk_13520	tsk_13520	2.95541123194893	2.83976842811199
tsk_13521	tsk_13521	1.79854944232896	1.08744731228801
tsk_13522	tsk_13522	1.83791243094984	1.45283187100142
tsk_13523	tsk_13523	0.645531914220111	0.163142270100753
tsk_13524	tsk_13524	1.78021977564065	2.18338525100914
tsk_13525	tsk_13525	1.14907934876285	1.11076855466728
tsk_13526	tsk_13526	2.47211979952919	1.87725290441333
tsk_13527	tsk_13527	1.88120578963103	1.45880190024378
tsk_13528	tsk_13528	1.92141774160703	1.66481710961311
tsk_13529	tsk_13529	1.88606861036171	1.87573062835691
tsk_13530	tsk_13530	1.4926741035526	1.51430765586252
tsk_13531	tsk_13531	2.15769721242687	2.18309798429641
tsk_13532	tsk_13532	2.28689456398482	1.29402100590476
tsk_13533	tsk_13533	1.36574584800496	0.614291047142178
tsk_13534	tsk_13534	0.918700813746296	1.45258353808882
tsk_13535	tsk_13535	0.18871720164217	-0.191133295656452
tsk_13536	tsk_13536	0.874112486901641	0.180193639213554
tsk_13537	tsk_13537	2.83391584398845	1.90423961944188
tsk_13538	tsk_13538	1.77455003512572	1.56932149208031
tsk_13539	tsk_13539	0.0720791796047239	-0.0601406075788678
tsk_13540	tsk_13540	0.59923380415867	1.09059846867659
tsk_13541	tsk_13541	1.42414604741795	0.429125297070947
tsk_13542	tsk_13542	1.34840759570301	1.14876284863207
tsk_13543	tsk_13543	1.93366906839543	1.2798105350171
tsk_13544	tsk_13544	0.627862899304131	-0.115926863956505
tsk_13545	tsk_13545	2.76716996112418	2.14393705004877
tsk_13546	tsk_13546	0.663378139657712	0.10018581578764
tsk_13547	tsk_13547	1.37383684089072	1.64833910229404
tsk_13548	tsk_13548	2.41117503779658	1.85862249592692
tsk_13549	tsk_13549	2.27216743021685	1.70765486434235
tsk_13550	tsk_13550	2.06802844487186	1.46033928882586
tsk_13551	tsk_13551	1.67259063147725	1.50814173138072
tsk_13552	tsk_13552	1.40043323698949	1.30294516185893
tsk_13553	tsk_13553	2.60264290633298	2.89550287461382
tsk_13554	tsk_13554	1.59698342536514	1.54203149116226
tsk_13555	tsk_13555	0.270023132748619	0.108345025226605
tsk_13556	tsk_13556	0.28644877560242	0.671384369052458
tsk_13557	tsk_13557	0.915117410378158	0.61166076054515
tsk_13558	tsk_13558	3.00804786482498	1.90049726017226
tsk_13559	tsk_13559	2.88626304413304	2.29738674328639
tsk_13560	tsk_13560	2.64181250735942	2.00446263127773
tsk_13561	tsk_13561	2.42762706380546	2.3218343071191
tsk_13562	tsk_13562	2.00167782420932	1.9211150464357
tsk_13563	tsk_13563	0.235236324919144	0.398497629759943
tsk_13564	tsk_13564	1.37802436605242	0.524040576133147
tsk_13565	tsk_13565	1.11515734720201	1.34879459607314
tsk_13566	tsk_13566	0.634809222057827	0.444641259578435
tsk_13567	tsk_13567	1.32969441720681	1.09125928094118
tsk_13568	tsk_13568	0.568275330292659	0.756750470341539
tsk_13569	tsk_13569	0.624692615853421	0.437152017856174
tsk_13570	tsk_13570	0.753672350581994	1.54823477009559
tsk_13571	tsk_13571	0.40768712957807	0.512723102019963
tsk_13572	tsk_13572	1.10762535987852	0.713338741312651
tsk_13573	tsk_13573	1.91138309210654	1.37696216579452
tsk_13574	tsk_13574	1.847066571974	1.43327060137086
tsk_13575	tsk_13575	3.22153426572747	2.1390392797508
tsk_13576	tsk_13576	2.35234058758846	1.66831233669115
tsk_13577	tsk_13577	1.73244163305273	1.26604666824104
tsk_13578	tsk_13578	1.45124790280179	1.68266084052178
tsk_13579	tsk_13579	0.976872087017938	0.166017562384436
tsk_13580	tsk_13580	2.31878653135491	1.70187682058173
tsk_13581	tsk_13581	-0.120493843474692	-0.148811114427953
tsk_13582	tsk_13582	1.43879830729486	0.907236019344319
tsk_13583	tsk_13583	3.60399937353304	3.06415411175872
tsk_13584	tsk_13584	1.50646459449764	0.879020944912097
tsk_13585	tsk_13585	2.64924029767251	1.80234216243525
tsk_13586	tsk_13586	0.885002247142832	1.12612948686314
tsk_13587	tsk_13587	0.9600305243793	0.815292900511341
tsk_13588	tsk_13588	0.217023526058254	-0.387184814431614
tsk_13589	tsk_13589	2.9713833671224	2.01795645098303
tsk_13590	tsk_13590	1.12103890179106	0.371064087694809
tsk_13591	tsk_13591	3.08977451156528	2.37964797409948
tsk_13592	tsk_13592	2.69321980963235	2.00656944030464
tsk_13593	tsk_13593	3.98577306109004	3.34198156771829
tsk_13594	tsk_13594	0.258678755075564	0.543043385617848
tsk_13595	tsk_13595	2.71515385344864	1.58994784146986
tsk_13596	tsk_13596	1.0946939328849	1.00817552292697
tsk_13597	tsk_13597	1.73245075622013	0.874072191272577
tsk_13598	tsk_13598	2.14760554920145	1.24212245032527
tsk_13599	tsk_13599	2.0951878700626	1.72069563684727
tsk_13600	tsk_13600	1.46871981309266	1.10118296009124
tsk_13601	tsk_13601	0.7007591012527	0.995248263521852
tsk_13602	tsk_13602	0.793519283853834	0.900321388721745
tsk_13603	tsk_13603	1.93543138671616	1.58877559228164
tsk_13604	tsk_13604	2.92307260254059	2.85602199144589
tsk_13605	tsk_13605	-0.248994813529902	-0.0266612648094856
tsk_13606	tsk_13606	0.572783310865292	-0.180825786025118
tsk_13607	tsk_13607	0.950353942136451	0.2264973140877
tsk_13608	tsk_13608	1.99380131022537	1.87614206100026
tsk_13609	tsk_13609	0.225998302879224	0.132223546104449
tsk_13610	tsk_13610	1.7319601356598	0.181267070104148
tsk_13611	tsk_13611	0.146940537387394	0.361415202705594
tsk_13612	tsk_13612	1.48561904989607	1.18901649320687
tsk_13613	tsk_13613	2.55558789370466	2.0999910813659
tsk_13614	tsk_13614	0.967924769228176	0.394060649111031
tsk_13615	tsk_13615	1.7953474779334	2.17374161254029
tsk_13616	tsk_13616	3.24552869545408	2.15783730411274
tsk_13617	tsk_13617	3.22613345698501	2.24671301077756
tsk_13618	tsk_13618	2.21918564300472	2.03614516423223
tsk_13619	tsk_13619	1.22041506485953	2.16970951086856
tsk_13620	tsk_13620	0.132044986420461	0.683545557135468
tsk_13621	tsk_13621	1.84084913711081	0.856220968283281
tsk_13622	tsk_13622	1.48746265126903	0.249076028838345
tsk_13623	tsk_13623	2.26826367813764	2.08942743218515
tsk_13624	tsk_13624	0.637407017249914	-0.0258181990140721
tsk_13625	tsk_13625	1.47173857444252	1.2087219442427
tsk_13626	tsk_13626	0.939295661678711	0.533539490732526
tsk_13627	tsk_13627	0.594071369335472	0.129458887640799
tsk_13628	tsk_13628	0.350750936982131	0.613531020112833
tsk_13629	tsk_13629	1.16214971001824	1.1984627207953
tsk_13630	tsk_13630	1.77677580501131	1.44843783729323
tsk_13631	tsk_13631	3.19676016631427	2.77311081193481
tsk_13632	tsk_13632	1.67462743144989	0.62730748916254
tsk_13633	tsk_13633	2.06230981636771	1.11836274882546
tsk_13634	tsk_13634	3.10165035255935	2.0328856763443
tsk_13635	tsk_13635	3.14841111364033	2.89579530453721
tsk_13636	tsk_13636	1.13367096900895	0.191913409499442
tsk_13637	tsk_13637	0.880340709065747	1.21413741231581
tsk_13638	tsk_13638	1.59005793160044	1.47418043400086
tsk_13639	tsk_13639	0.827392575533608	0.249287015314179
tsk_13640	tsk_13640	2.36428076719924	2.20288916927835
tsk_13641	tsk_13641	1.42332189795376	0.714650383349526
tsk_13642	tsk_13642	1.95798354916952	1.56829108154177
tsk_13643	tsk_13643	3.1089327828223	2.32217661632817
tsk_13644	tsk_13644	1.1765979622329	-0.0120515306540724
tsk_13645	tsk_13645	1.36385789134782	0.422115685726025
tsk_13646	tsk_13646	2.53799902810726	1.81060028741729
tsk_13647	tsk_13647	0.694652381052929	0.712576845841239
tsk_13648	tsk_13648	0.583900088055215	0.29846435456059
tsk_13649	tsk_13649	2.48734761443447	1.62008401106753
tsk_13650	tsk_13650	1.10681443600866	0.280231664991383
tsk_13651	tsk_13651	2.57331411256458	1.76274432171769
tsk_13652	tsk_13652	0.642129105257045	0.662639044407944
tsk_13653	tsk_13653	3.27594834150766	2.19085273923532
tsk_13654	tsk_13654	1.29787111535418	1.01214361284586
tsk_13655	tsk_13655	1.17711115851265	0.692058084448535
tsk_13656	tsk_13656	3.11699405813798	2.67086075232181
tsk_13657	tsk_13657	1.62534416442966	0.872221379971546
tsk_13658	tsk_13658	2.25490231534071	1.35246215079498
tsk_13659	tsk_13659	2.47735949420929	1.08935291953798
tsk_13660	tsk_13660	1.98976094613186	2.0265238595464
tsk_13661	tsk_13661	1.36126987009165	0.0760928560641192
tsk_13662	tsk_13662	1.93651499694119	2.02771459203638
tsk_13663	tsk_13663	1.91912102939791	1.78385332370215
tsk_13664	tsk_13664	1.63990160647122	1.70339421474297
tsk_13665	tsk_13665	1.7692679368643	0.994920766020926
tsk_13666	tsk_13666	0.414798470577389	0.723959246964411
tsk_13667	tsk_13667	1.77189704839507	1.12134453201948
tsk_13668	tsk_13668	1.33661364043238	0.934788964627819
tsk_13669	tsk_13669	1.83854449595539	1.30667677866833
tsk_13670	tsk_13670	0.739824990610889	0.248691478231298
tsk_13671	tsk_13671	0.182102008137683	-0.235234765359349
tsk_13672	tsk_13672	0.575431335482929	0.966945582292119
tsk_13673	tsk_13673	0.949188333252793	0.442650125735
tsk_13674	tsk_13674	0.922560996192557	1.18478439422879
tsk_13675	tsk_13675	3.27011711654625	2.94321348990814
tsk_13676	tsk_13676	3.37181958316429	1.72866799735223
tsk_13677	tsk_13677	2.10353687237561	1.41984500237123
tsk_13678	tsk_13678	2.50721068955209	2.24655866143618
tsk_13679	tsk_13679	1.58108114980923	1.66044263383075
tsk_13680	tsk_13680	1.40600315684844	0.729588302186534
tsk_13681	tsk_13681	1.24834633835032	1.06187201358231
tsk_13682	tsk_13682	1.39591890705424	1.31312224568967
tsk_13683	tsk_13683	2.67288482608835	2.58412321190665
tsk_13684	tsk_13684	2.3354220457177	1.69045841231531
tsk_13685	tsk_13685	0.628112452423742	0.694852912758246
tsk_13686	tsk_13686	0.527641364029779	0.607462466119132
tsk_13687	tsk_13687	1.63535844670651	1.41156533833396
tsk_13688	tsk_13688	2.22891103233638	1.17694936843847
tsk_13689	tsk_13689	1.33920542131651	1.44134062483036
tsk_13690	tsk_13690	0.369577502147087	-0.0431781773678454
tsk_13691	tsk_13691	2.63253331703481	2.14451194326484
tsk_13692	tsk_13692	-0.401084514211576	-0.277487940904609
tsk_13693	tsk_13693	0.695261964145022	0.507366406891538
tsk_13694	tsk_13694	1.49463794334063	0.339124172222294
tsk_13695	tsk_13695	0.213461379328185	0.998356196855975
tsk_13696	tsk_13696	2.50704291788068	2.52434363974329
tsk_13697	tsk_13697	2.35942578964623	1.45054245105169
tsk_13698	tsk_13698	0.421662644042711	0.0955157190291309
tsk_13699	tsk_13699	1.66507704570411	1.10952819734704
tsk_13700	tsk_13700	2.05445775963586	1.97781103653848
tsk_13701	tsk_13701	2.70040164671793	2.55522902729599
tsk_13702	tsk_13702	1.26865363260985	0.230330636827674
tsk_13703	tsk_13703	2.53097866705551	2.05693509585248
tsk_13704	tsk_13704	1.54430627990786	1.58117152742844
tsk_13705	tsk_13705	2.11836357085709	1.53761481661031
tsk_13706	tsk_13706	0.511111178277672	0.020367599523235
tsk_13707	tsk_13707	2.93797718820535	1.47373814271787
tsk_13708	tsk_13708	1.93136741879989	1.72909967713715
tsk_13709	tsk_13709	2.43274829393112	1.81404330179656
tsk_13710	tsk_13710	1.25683238445993	0.404546585156761
tsk_13711	tsk_13711	0.252942335097718	-0.421882737108353
tsk_13712	tsk_13712	2.94361541785299	2.24255876804119
tsk_13713	tsk_13713	1.51534861668364	1.53088485001543
tsk_13714	tsk_13714	-0.0340834050068341	-0.0543494456284068
tsk_13715	tsk_13715	2.63165931242027	1.73227496590123
tsk_13716	tsk_13716	-0.0838269330564724	-0.220186154157554
tsk_13717	tsk_13717	3.50288486918077	2.39949070794833
tsk_13718	tsk_13718	0.143716078893788	0.360790729913472
tsk_13719	tsk_13719	2.41021115411943	2.96012933571512
tsk_13720	tsk_13720	1.93821704209578	2.06031187359269
tsk_13721	tsk_13721	1.24927504919928	0.716331099263926
tsk_13722	tsk_13722	1.6547171034765	1.83956467539249
tsk_13723	tsk_13723	2.4520935955376	1.87898963586123
tsk_13724	tsk_13724	0.326387648302287	0.135198194365004
tsk_13725	tsk_13725	0.702763324457331	0.664294328173609
tsk_13726	tsk_13726	1.20919746920574	0.891321116248525
tsk_13727	tsk_13727	1.47446881943298	1.05604150195652
tsk_13728	tsk_13728	1.07438396726393	0.295939209698732
tsk_13729	tsk_13729	0.551511175215095	-0.0137549133870403
tsk_13730	tsk_13730	2.03583435820484	1.64574344193406
tsk_13731	tsk_13731	1.3010649231983	0.889840723038641
tsk_13732	tsk_13732	1.03627205660062	1.21450120710279
tsk_13733	tsk_13733	0.526885533915741	0.686131234199844
tsk_13734	tsk_13734	2.12766395038113	1.00468636523255
tsk_13735	tsk_13735	1.01501765169319	0.711325065319537
tsk_13736	tsk_13736	0.916092514021584	1.46872114913342
tsk_13737	tsk_13737	1.48170511839316	0.54494450955203
tsk_13738	tsk_13738	2.3874314785275	2.44642218200985
tsk_13739	tsk_13739	0.272293895551131	0.28326675674339
tsk_13740	tsk_13740	2.17101559848292	2.40755512493352
tsk_13741	tsk_13741	2.1350903712187	2.12225896829532
tsk_13742	tsk_13742	0.0098868048007833	0.210675831973961
tsk_13743	tsk_13743	2.24236759234996	1.2644755103589
tsk_13744	tsk_13744	1.38267953084331	1.41234661722671
tsk_13745	tsk_13745	0.65383038489509	0.0444752976173432
tsk_13746	tsk_13746	4.61386788745103	3.79202032472361
tsk_13747	tsk_13747	0.687032530214845	1.11759295320338
tsk_13748	tsk_13748	1.47070608416049	1.61782691049094
tsk_13749	tsk_13749	-0.142789772913702	-0.745086042729726
tsk_13750	tsk_13750	2.25578038412968	2.03900167067296
tsk_13751	tsk_13751	2.48586187922917	1.9047171894677
tsk_13752	tsk_13752	1.85218688952653	2.16685672214875
tsk_13753	tsk_13753	2.12829029831835	2.37362097206398
tsk_13754	tsk_13754	0.456030448766774	0.58444500976771
tsk_13755	tsk_13755	2.3843979733623	2.15056287204011
tsk_13756	tsk_13756	-0.727216722146338	-0.202806447623744
tsk_13757	tsk_13757	1.24563676918887	0.626459001304139
tsk_13758	tsk_13758	1.03570178014489	0.212289726007923
tsk_13759	tsk_13759	2.45556614430287	2.17880095799382
tsk_13760	tsk_13760	0.775932155204576	0.76657854211377
tsk_13761	tsk_13761	3.20909812020266	2.94313303050043
tsk_13762	tsk_13762	3.62430831901099	2.81728149792653
tsk_13763	tsk_13763	1.34313030788895	1.00568737829791
tsk_13764	tsk_13764	2.7735244744992	2.31161031834304
tsk_13765	tsk_13765	2.52697653416835	1.8287851607634
tsk_13766	tsk_13766	0.872070035749453	0.75484668773068
tsk_13767	tsk_13767	1.48574599245275	0.312287170074247
tsk_13768	tsk_13768	-0.18868340148602	0.119565305635107
tsk_13769	tsk_13769	0.542048925026907	1.19633290575319
tsk_13770	tsk_13770	1.77759196371519	1.80514851153554
tsk_13771	tsk_13771	1.72841534082593	1.1299038501072
tsk_13772	tsk_13772	1.06827797207687	1.08592719366031
tsk_13773	tsk_13773	1.86971524297332	1.44881212788956
tsk_13774	tsk_13774	3.09250343413939	2.25158346540401
tsk_13775	tsk_13775	2.47115923992318	1.56144394929046
tsk_13776	tsk_13776	0.549953187090677	0.461357699483413
tsk_13777	tsk_13777	2.28286788955648	1.96861872068462
tsk_13778	tsk_13778	2.14559188171555	2.53395964645461
tsk_13779	tsk_13779	2.23605267390822	1.27347811998722
tsk_13780	tsk_13780	2.35654663028969	2.12945915380658
tsk_13781	tsk_13781	1.7581358886676	1.03887535664584
tsk_13782	tsk_13782	1.91461187195048	1.30557541452863
tsk_13783	tsk_13783	3.06462957699326	2.70246398474319
tsk_13784	tsk_13784	0.146269783624913	0.210752580316484
tsk_13785	tsk_13785	-0.332934163540654	-0.383092679130705
tsk_13786	tsk_13786	0.670844160332245	0.598941167761428
tsk_13787	tsk_13787	1.65781955579536	0.761474055048924
tsk_13788	tsk_13788	3.05662734718114	2.21164196005376
tsk_13789	tsk_13789	1.00579222828716	1.28966725876535
tsk_13790	tsk_13790	0.532897186112843	-0.142831716861571
tsk_13791	tsk_13791	1.47336800991082	1.0611041508294
tsk_13792	tsk_13792	1.22392024253338	1.26503889740985
tsk_13793	tsk_13793	2.26645185466209	1.32436722185903
tsk_13794	tsk_13794	1.41308020096037	1.74455178719226
tsk_13795	tsk_13795	3.57617150751986	3.05118980724451
tsk_13796	tsk_13796	3.77740882433254	2.9473556128981
tsk_13797	tsk_13797	0.811403451740579	0.930007805507234
tsk_13798	tsk_13798	0.408507295027602	0.490711576412436
tsk_13799	tsk_13799	4.25581157188356	3.83577420950458
tsk_13800	tsk_13800	2.07429466443649	0.825700787230231
