FID	IID	pheno_random	pheno_strat
tsk_5168	tsk_5168	-1.66353687036199	-2.05596182253065
tsk_5169	tsk_5169	-0.145328821821748	-1.08822034972107
tsk_5170	tsk_5170	-1.12362582368598	-1.41807381520304
tsk_5171	tsk_5171	-1.5253139565424	-0.832437560581522
tsk_5172	tsk_5172	0.193009535277474	-1.04400035406
tsk_5173	tsk_5173	0.611151061188613	-0.405956434166106
tsk_5174	tsk_5174	-0.884041196669094	-1.59953907192386
tsk_5175	tsk_5175	-1.23810965013527	-1.19628794023961
tsk_5176	tsk_5176	0.410330582931176	-0.368024098130429
tsk_5177	tsk_5177	-1.16872851544237	-1.39241742599268
tsk_5178	tsk_5178	-0.792173078317154	-0.824068508576919
tsk_5179	tsk_5179	-0.134522057274286	-1.29223681064651
tsk_5180	tsk_5180	-1.02738714370723	-1.20272269057923
tsk_5181	tsk_5181	0.452904504770509	-0.252924312621009
tsk_5182	tsk_5182	-0.460415338951459	-0.990377853569653
tsk_5183	tsk_5183	-0.847941085572557	-1.3419517184571
tsk_5184	tsk_5184	-1.18407064164379	-1.93984316898017
tsk_5185	tsk_5185	-0.256446388423146	-0.1807064301056
tsk_5186	tsk_5186	-0.695409252413674	-1.10926849960609
tsk_5187	tsk_5187	0.532834211904352	0.0216703657582702
tsk_5188	tsk_5188	-1.41148696451031	-1.6885514911755
tsk_5189	tsk_5189	-0.540736592515029	-1.1598753826856
tsk_5190	tsk_5190	-0.858330797270638	-1.51020059255401
tsk_5191	tsk_5191	0.237680020082263	-1.08553946186292
tsk_5192	tsk_5192	-1.06933792546801	-1.06196465428292
tsk_5193	tsk_5193	-0.449546479162449	-1.33438053365174
tsk_5194	tsk_5194	-0.726515035007061	-0.921553542582603
tsk_5195	tsk_5195	-1.81265968306693	-2.08223432258841
tsk_5196	tsk_5196	-1.00456487328103	-1.53539774721834
tsk_5197	tsk_5197	1.25845207457027	0.291961923500655
tsk_5198	tsk_5198	-1.17632978020712	-1.43416346844596
tsk_5199	tsk_5199	-0.0992791907739905	-0.622716554422587
tsk_5200	tsk_5200	-1.74178989568504	-1.69959174346332
tsk_5201	tsk_5201	-2.70317306473669	-1.63389951102155
tsk_5202	tsk_5202	-2.02767749098766	-1.70217360094116
tsk_5203	tsk_5203	-1.36464730553543	-1.91858268971118
tsk_5204	tsk_5204	-2.64028849966209	-3.60277762881562
tsk_5205	tsk_5205	-1.08600646538559	-2.51904632356955
tsk_5206	tsk_5206	-0.279136822409876	0.343521617371037
tsk_5207	tsk_5207	0.224370535799497	-0.264481119666517
tsk_5208	tsk_5208	-2.19512422746469	-2.08759330971272
tsk_5209	tsk_5209	-1.61464101684005	-1.28337756088616
tsk_5210	tsk_5210	-0.674303323794461	-1.62549753431336
tsk_5211	tsk_5211	-2.01555971918836	-2.43488832304229
tsk_5212	tsk_5212	0.498969812641643	-0.658537582898881
tsk_5213	tsk_5213	-0.202092967201004	-0.263685826705933
tsk_5214	tsk_5214	-1.31013451677357	-1.1270872639115
tsk_5215	tsk_5215	-0.0130808812681364	-0.744525150724208
tsk_5216	tsk_5216	-1.32440862229868	-1.83232566806433
tsk_5217	tsk_5217	-1.24320447629715	-1.14719999931441
tsk_5218	tsk_5218	-0.801193699991812	-1.08813751571681
tsk_5219	tsk_5219	-1.2477456961952	-1.71503119026748
tsk_5220	tsk_5220	-2.22718721882794	-2.60074509832143
tsk_5221	tsk_5221	-1.15091885923384	-2.11231934564513
tsk_5222	tsk_5222	0.719595292909677	0.28218584419591
tsk_5223	tsk_5223	-1.18603081391485	-1.79161111692624
tsk_5224	tsk_5224	-0.337017834385965	-0.696998784408838
tsk_5225	tsk_5225	-0.758028175738885	-0.8212710490992
tsk_5226	tsk_5226	0.794986404344034	0.00899272760562886
tsk_5227	tsk_5227	0.622709488753422	-0.408942451980901
tsk_5228	tsk_5228	-3.01646599166435	-3.1484226868368
tsk_5229	tsk_5229	-1.93226687139574	-1.83050450266045
tsk_5230	tsk_5230	-0.879634772704243	-0.672819281585537
tsk_5231	tsk_5231	-1.45465625970126	-2.6154605697769
tsk_5232	tsk_5232	-2.00372073215074	-1.65237271435782
tsk_5233	tsk_5233	-0.243715344074876	-1.6425076721939
tsk_5234	tsk_5234	0.293543465519786	-1.23191215543636
tsk_5235	tsk_5235	-1.92107891766838	-3.23955561234034
tsk_5236	tsk_5236	-1.00051290867009	-1.92162857981021
tsk_5237	tsk_5237	0.143941772107783	-0.669566791579965
tsk_5238	tsk_5238	0.230818652573949	-0.462342256787185
tsk_5239	tsk_5239	-1.89543302081959	-1.91336255358394
tsk_5240	tsk_5240	-0.219332344158191	0.359727222421728
tsk_5241	tsk_5241	-0.871025319480925	-1.29959815319754
tsk_5242	tsk_5242	-1.59565963886005	-2.60934427317986
tsk_5243	tsk_5243	-0.705531805857113	-0.889210308897452
tsk_5244	tsk_5244	-2.09862133002858	-1.5498462552386
tsk_5245	tsk_5245	-3.40242564480835	-3.21794625891399
tsk_5246	tsk_5246	-1.92678088056352	-1.73411507407964
tsk_5247	tsk_5247	-0.0262584661528286	-0.648950244973431
tsk_5248	tsk_5248	-1.53600849619758	-2.46971195895262
tsk_5249	tsk_5249	-1.58203455046076	-0.960077132630722
tsk_5250	tsk_5250	-1.26410339464385	-2.13756781082958
tsk_5251	tsk_5251	-0.305631537171472	-1.44255329567018
tsk_5252	tsk_5252	-2.23724342569358	-2.26427783259789
tsk_5253	tsk_5253	-0.387015052704516	-1.54029196278482
tsk_5254	tsk_5254	-1.17668527174983	-1.24518098475338
tsk_5255	tsk_5255	-1.03654480131951	-1.98144572319551
tsk_5256	tsk_5256	0.27239507598459	-0.663299400768579
tsk_5257	tsk_5257	-0.312379656297091	-0.738709201058801
tsk_5258	tsk_5258	-1.58971767439486	-1.75692860004453
tsk_5259	tsk_5259	-0.0784614721570397	0.00923778806849576
tsk_5260	tsk_5260	-0.751961743896628	-1.76460619760197
tsk_5261	tsk_5261	-2.72334197715632	-2.66130436306389
tsk_5262	tsk_5262	-1.31661058687868	-1.50355665855919
tsk_5263	tsk_5263	-1.70192945927263	-2.1210570558672
tsk_5264	tsk_5264	-1.48189872949656	-1.21809204147943
tsk_5265	tsk_5265	0.0426083648555633	-0.68331737135392
tsk_5266	tsk_5266	-1.51100453867894	-2.02786275096196
tsk_5267	tsk_5267	-1.54037643473685	-1.75959324497932
tsk_5268	tsk_5268	-0.162372848448724	-1.04054729914028
tsk_5269	tsk_5269	-0.866535116314838	-1.19418103747843
tsk_5270	tsk_5270	-1.37348466625159	-1.29495305822157
tsk_5271	tsk_5271	-1.20606448048514	-1.91651540748448
tsk_5272	tsk_5272	-1.55382207611929	-1.74367838795495
tsk_5273	tsk_5273	-0.583782611788732	-1.58368199565105
tsk_5274	tsk_5274	0.289827486213252	-0.0238578043897002
tsk_5275	tsk_5275	-0.985791688294574	-0.306742821092301
tsk_5276	tsk_5276	-1.52452025993273	-2.0461436345876
tsk_5277	tsk_5277	-0.521084514945419	-0.905473196779423
tsk_5278	tsk_5278	-1.9267832776093	-2.27809079981992
tsk_5279	tsk_5279	-1.08591482000889	-1.59609617550778
tsk_5280	tsk_5280	-0.971764513113937	-2.06222972858794
tsk_5281	tsk_5281	-1.54347839084756	-2.31712986672929
tsk_5282	tsk_5282	-0.767617891351833	-2.01369457667095
tsk_5283	tsk_5283	0.677490500481082	-0.604075913230058
tsk_5284	tsk_5284	-0.714364125578084	-1.1514692971232
tsk_5285	tsk_5285	-0.911687907082157	-1.73061591876847
tsk_5286	tsk_5286	-0.357990516513482	-1.56355940053298
tsk_5287	tsk_5287	-1.69393177010569	-1.63923010275471
tsk_5288	tsk_5288	-1.02323792269164	-1.23956892717701
tsk_5289	tsk_5289	-0.569527900367479	-1.09922059860235
tsk_5290	tsk_5290	-0.6626965639083	-0.669195668155874
tsk_5291	tsk_5291	-0.610298628814159	-0.869639347829534
tsk_5292	tsk_5292	0.163550361826551	-0.831572203090576
tsk_5293	tsk_5293	0.175581880927195	0.0687244028776982
tsk_5294	tsk_5294	0.117791571984885	-0.3553216278303
tsk_5295	tsk_5295	-1.50029024563833	-1.25445498712743
tsk_5296	tsk_5296	0.154487378993984	-0.54248826071691
tsk_5297	tsk_5297	-0.428489368347291	-0.987968342614616
tsk_5298	tsk_5298	-1.18914808447265	-1.51570923606236
tsk_5299	tsk_5299	-0.663237451701059	-1.29656955698871
tsk_5300	tsk_5300	-0.702785351214677	-1.45259352453631
tsk_5301	tsk_5301	-2.40951050822155	-2.43683753651168
tsk_5302	tsk_5302	-1.44898510872616	-1.72980132561085
tsk_5303	tsk_5303	-1.71892366923091	-1.42581522245042
tsk_5304	tsk_5304	-2.59688995436262	-2.42359976621144
tsk_5305	tsk_5305	-0.633516616623129	-0.543120489433845
tsk_5306	tsk_5306	-2.14891180833601	-3.11535154241517
tsk_5307	tsk_5307	-0.885365805552663	-1.0564634899529
tsk_5308	tsk_5308	-0.340475891289975	-0.813599181110801
tsk_5309	tsk_5309	0.272620191817905	-0.225718978286509
tsk_5310	tsk_5310	-1.51428247771795	-0.982870993548358
tsk_5311	tsk_5311	-1.2427937263222	-1.67775416167535
tsk_5312	tsk_5312	0.4162072416341	0.459871478662613
tsk_5313	tsk_5313	-1.10704372523707	-0.941984330710419
tsk_5314	tsk_5314	0.946324450950765	1.13076145466065
tsk_5315	tsk_5315	-0.70921774740388	-1.37171327839007
tsk_5316	tsk_5316	-0.0364261136734737	-1.01555274277264
tsk_5317	tsk_5317	-0.873026114856665	-1.26875451217543
tsk_5318	tsk_5318	-0.286666765484952	-0.854435496468049
tsk_5319	tsk_5319	-0.302064024301109	-0.802976889547565
tsk_5320	tsk_5320	-0.520725803783576	-0.437646388982482
tsk_5321	tsk_5321	-0.545419681833369	-0.460804695791419
tsk_5322	tsk_5322	-0.829647389791919	-1.15369074727767
tsk_5323	tsk_5323	-2.23143606866427	-2.05995529858044
tsk_5324	tsk_5324	0.91387358048235	0.470473058798974
tsk_5325	tsk_5325	1.31056088598545	0.800190240056519
tsk_5326	tsk_5326	-0.988256695194174	-2.11733294705926
tsk_5327	tsk_5327	-0.776453687712031	-1.39549687885352
tsk_5328	tsk_5328	-1.3075519718066	-1.24684608986333
tsk_5329	tsk_5329	-1.95328718418459	-2.02864023293278
tsk_5330	tsk_5330	-0.0498774480127008	-0.382090246085163
tsk_5331	tsk_5331	0.114094106814389	-0.823972257370594
tsk_5332	tsk_5332	0.0903964331329211	-0.707372197576969
tsk_5333	tsk_5333	-0.300254139637016	-1.03583193349408
tsk_5334	tsk_5334	-0.683177309127127	-0.905664822126805
tsk_5335	tsk_5335	1.02238962369116	0.613687896104053
tsk_5336	tsk_5336	1.05230965825401	0.610690469223205
tsk_5337	tsk_5337	0.271483361926671	0.146506138836749
tsk_5338	tsk_5338	0.392660207322558	-0.950127562430687
tsk_5339	tsk_5339	-1.38445616998197	-2.06588269737151
tsk_5340	tsk_5340	-0.877799409142058	-0.270049832139269
tsk_5341	tsk_5341	-1.28855918537025	-1.46670510495271
tsk_5342	tsk_5342	1.19996070961423	-0.0357984994095214
tsk_5343	tsk_5343	0.182573037021851	-0.834190103550395
tsk_5344	tsk_5344	-3.17807033472955	-3.34566252102171
tsk_5345	tsk_5345	-0.321786660259801	-1.34600891494854
tsk_5346	tsk_5346	-0.488902063196274	-0.653739677658085
tsk_5347	tsk_5347	-1.47075506584718	-1.06424534998017
tsk_5348	tsk_5348	-0.82030981603274	-1.96925819269801
tsk_5349	tsk_5349	-0.892078564834196	-1.46433948332192
tsk_5350	tsk_5350	-0.540910413851727	-0.982122492818688
tsk_5351	tsk_5351	-1.69879255728026	-2.16946636242972
tsk_5352	tsk_5352	-1.30978422400484	-2.15886304744286
tsk_5353	tsk_5353	-0.510539121932199	-1.53652051086059
tsk_5354	tsk_5354	-1.7285384191063	-2.011995925148
tsk_5355	tsk_5355	-2.67417276097467	-1.7918590752663
tsk_5356	tsk_5356	-0.297604193122628	-1.27055143604288
tsk_5357	tsk_5357	1.41580430187197	-0.369688172220391
tsk_5358	tsk_5358	-1.20547015372047	-2.03009922339183
tsk_5359	tsk_5359	-1.18829650675021	-0.978279997618134
tsk_5360	tsk_5360	0.28140441189986	-0.752984706136657
tsk_5361	tsk_5361	-1.15619681630652	-2.38308991254786
tsk_5362	tsk_5362	0.874198872423041	-0.00512072422647203
tsk_5363	tsk_5363	-0.69747219186189	-1.01544096820358
tsk_5364	tsk_5364	0.038797792481538	-0.501216589209388
tsk_5365	tsk_5365	-0.0647224489252213	0.0785895365118416
tsk_5366	tsk_5366	-0.87006325692268	-1.65967154845985
tsk_5367	tsk_5367	-0.211572259769647	-2.0419256358887
tsk_5368	tsk_5368	-2.39795392552601	-2.50765916779377
tsk_5369	tsk_5369	-1.29633657256869	-1.19418391669733
tsk_5370	tsk_5370	-1.20090626888145	-2.12763862725323
tsk_5371	tsk_5371	-0.762903341387436	-1.16357304939765
tsk_5372	tsk_5372	-0.245808419684713	-1.05005637610722
tsk_5373	tsk_5373	-1.2550253436909	-1.45603475931085
tsk_5374	tsk_5374	-1.87626561241158	-2.5287839965666
tsk_5375	tsk_5375	-0.775797802859396	-0.385977390849562
tsk_5376	tsk_5376	-0.880712081497814	-1.81625495899666
tsk_5377	tsk_5377	-0.378384039548507	-1.19585624009085
tsk_5378	tsk_5378	-2.36408487430655	-2.2439550005033
tsk_5379	tsk_5379	-1.81313460501787	-2.61881049791276
tsk_5380	tsk_5380	-1.6823551426098	-1.4601796111786
tsk_5381	tsk_5381	-0.181430248990843	-0.873681733685707
tsk_5382	tsk_5382	-1.732109814148	-1.63756237239825
tsk_5383	tsk_5383	-1.0545277414573	-1.63714938525981
tsk_5384	tsk_5384	-1.02746003187539	-1.57821622577983
tsk_5385	tsk_5385	-0.469547696998244	-0.818966649834058
tsk_5386	tsk_5386	-0.706611107091805	-0.381867181136556
tsk_5387	tsk_5387	-0.858277088988337	-0.659449027851927
tsk_5388	tsk_5388	-0.707428677662582	-1.18489664813697
tsk_5389	tsk_5389	-0.336054392097191	-0.795189073631814
tsk_5390	tsk_5390	-0.972574695743922	-0.345036986046462
tsk_5391	tsk_5391	-0.716569139113523	-1.04817478208077
tsk_5392	tsk_5392	-2.33713398633482	-2.31316862879236
tsk_5393	tsk_5393	-0.851417746827697	-1.50283291370305
tsk_5394	tsk_5394	-1.28942808225404	-1.25719902369777
tsk_5395	tsk_5395	1.12703733715004	0.475870560446159
tsk_5396	tsk_5396	-0.629984722309612	-1.06165556717994
tsk_5397	tsk_5397	-2.87415280137436	-2.66036426563347
tsk_5398	tsk_5398	0.26071662131788	-0.72087640690143
tsk_5399	tsk_5399	-0.598375532892552	-1.7144371864654
tsk_5400	tsk_5400	0.12859872629641	-0.356474453098226
tsk_5401	tsk_5401	-0.433259081088015	-0.551020524006854
tsk_5402	tsk_5402	-2.72885975926384	-2.50269458416615
tsk_5403	tsk_5403	-1.00195943594292	-0.9014296861196
tsk_5404	tsk_5404	-0.233002289334161	-0.840949466529063
tsk_5405	tsk_5405	-0.493192768841557	-1.23388667376333
tsk_5406	tsk_5406	-0.0899000803168156	-1.04379627217849
tsk_5407	tsk_5407	-1.53286125253365	-1.12020955139173
tsk_5408	tsk_5408	-0.289765459335085	-2.12843529595934
tsk_5409	tsk_5409	0.868211846314364	-0.539824175251033
tsk_5410	tsk_5410	0.233529507751484	-0.245487816463174
tsk_5411	tsk_5411	-1.32346895366017	-1.90020652738171
tsk_5412	tsk_5412	-0.879605694718284	-0.846965100235912
tsk_5413	tsk_5413	-0.800419450276949	-0.711484928351607
tsk_5414	tsk_5414	-0.91326295625618	-1.93885591563947
tsk_5415	tsk_5415	0.75841658937004	-0.0886519352740188
tsk_5416	tsk_5416	-0.894191887841381	-0.999484706361295
tsk_5417	tsk_5417	0.702021770947408	0.527192842679193
tsk_5418	tsk_5418	-0.901778448940281	-0.897252346312862
tsk_5419	tsk_5419	-1.39251653918667	-2.1707183703985
tsk_5420	tsk_5420	-0.0183584097721974	-0.269402689286186
tsk_5421	tsk_5421	-0.829965060777804	-1.120558661673
tsk_5422	tsk_5422	0.942790934105385	0.33203361798066
tsk_5423	tsk_5423	-0.562140591106297	-0.688953484477152
tsk_5424	tsk_5424	0.000483091450404677	-0.515703503723787
tsk_5425	tsk_5425	-0.988212636747691	-0.606401767526026
tsk_5426	tsk_5426	-1.16014166675477	-1.36265203296067
tsk_5427	tsk_5427	-1.21404318658435	-0.61871617954048
tsk_5428	tsk_5428	0.216782115256217	-0.173658281330363
tsk_5429	tsk_5429	-0.713653506293585	-1.03920448375441
tsk_5430	tsk_5430	-2.80432076826989	-2.38581068248317
tsk_5431	tsk_5431	-1.40405327318309	-2.15292847462279
tsk_5432	tsk_5432	-2.4101725141856	-2.53382967526826
tsk_5433	tsk_5433	0.228484852223834	-0.163016558567614
tsk_5434	tsk_5434	-1.33045953959161	-1.07627882793326
tsk_5435	tsk_5435	-1.25081917822681	-2.47760182362782
tsk_5436	tsk_5436	-0.290670600753654	-1.36387174093268
tsk_5437	tsk_5437	-0.848613100486366	-1.29063377225285
tsk_5438	tsk_5438	-0.768046878097042	-0.738436452152981
tsk_5439	tsk_5439	-1.8364901090425	-2.18798869320959
tsk_5440	tsk_5440	-1.10760843144616	-1.43331259022527
tsk_5441	tsk_5441	1.05358546248835	0.144586282987137
tsk_5442	tsk_5442	-2.13593130855259	-2.2801312860529
tsk_5443	tsk_5443	0.195880407618946	-0.547929200813984
tsk_5444	tsk_5444	1.24716906450209	0.430449627633225
tsk_5445	tsk_5445	-2.14515862532857	-2.31414350548365
tsk_5446	tsk_5446	-0.129871199047913	-0.273750278886338
tsk_5447	tsk_5447	1.28098772206674	-0.331474154311818
tsk_5448	tsk_5448	-1.0411322136944	-0.826571737226616
tsk_5449	tsk_5449	-1.14146610060816	-1.83024567577765
tsk_5450	tsk_5450	-1.57664840234551	-1.32657886553823
tsk_5451	tsk_5451	-1.48104884357056	-2.24925058214975
tsk_5452	tsk_5452	-3.10813182846688	-2.64436584750393
tsk_5453	tsk_5453	-3.23895433906085	-2.54817570012956
tsk_5454	tsk_5454	-1.93370812414668	-2.34132223486105
tsk_5455	tsk_5455	-1.36602812504231	-0.864156519445769
tsk_5456	tsk_5456	-1.15647454561514	-1.95774727688871
tsk_5457	tsk_5457	-2.38540498933959	-2.07080753306887
tsk_5458	tsk_5458	0.0281567361152125	-1.10512724103601
tsk_5459	tsk_5459	1.06142691837535	-0.551475729005479
tsk_5460	tsk_5460	-0.779089915396014	-1.36756877164623
tsk_5461	tsk_5461	-1.56398855985244	-2.06415550966807
tsk_5462	tsk_5462	-1.46572001674912	-1.90348393979039
tsk_5463	tsk_5463	0.474240656786748	-0.349221425138941
tsk_5464	tsk_5464	-0.181476157289411	-0.872576609285936
tsk_5465	tsk_5465	-0.44945425985254	-0.900752329996066
tsk_5466	tsk_5466	-0.661843597551055	-1.54804330540022
tsk_5467	tsk_5467	-2.65700696105056	-3.07171590158626
tsk_5468	tsk_5468	0.868774188440254	0.351995402880882
tsk_5469	tsk_5469	-2.09492526252202	-1.54896499717689
tsk_5470	tsk_5470	-1.5876992850332	-1.97393305929022
tsk_5471	tsk_5471	-0.965782632238722	-2.24882252555542
tsk_5472	tsk_5472	-2.0687632862561	-2.03534662848617
tsk_5473	tsk_5473	-0.166122320342323	-1.15482189986357
tsk_5474	tsk_5474	-1.23600021215403	-1.33546661979496
tsk_5475	tsk_5475	-0.164262454940307	-1.15853643247129
tsk_5476	tsk_5476	0.312542063122956	-0.0609905223675973
tsk_5477	tsk_5477	-0.141199910676243	-0.267737173685245
tsk_5478	tsk_5478	-0.844459754234932	-1.32034957905645
tsk_5479	tsk_5479	-1.42911662603364	-1.42606508267354
tsk_5480	tsk_5480	0.691438090330787	-0.134986589713287
tsk_5481	tsk_5481	-1.34923676955172	-2.28043156393636
tsk_5482	tsk_5482	-0.350289752303069	-0.636924512429721
tsk_5483	tsk_5483	-0.696958472603104	-0.924787732970346
tsk_5484	tsk_5484	-2.24676372868963	-2.49708597533623
tsk_5485	tsk_5485	-1.04463152606197	-1.7291942910812
tsk_5486	tsk_5486	-0.249463316462982	-1.46260108851707
tsk_5487	tsk_5487	-0.0181659357730067	-0.167064316357506
tsk_5488	tsk_5488	-0.824741725227191	-1.6791158234408
tsk_5489	tsk_5489	-1.09945288472147	-1.32763046950713
tsk_5490	tsk_5490	0.589531006042263	-0.654104728452572
tsk_5491	tsk_5491	-0.143188037146311	-1.48282276582217
tsk_5492	tsk_5492	-0.305433870517449	-0.0373639771031819
tsk_5493	tsk_5493	0.256826416690003	-0.446716900793362
tsk_5494	tsk_5494	-0.908138369065113	-1.22161701271081
tsk_5495	tsk_5495	-0.571738252588287	-1.77547253910486
tsk_5496	tsk_5496	-1.51612979225805	-1.91724609689631
tsk_5497	tsk_5497	-0.583597284089291	-0.117014326558666
tsk_5498	tsk_5498	-1.40226544641106	-1.70977958047542
tsk_5499	tsk_5499	0.357120106336565	0.0971047117651145
tsk_5500	tsk_5500	-0.660767562381781	-0.465305124854644
tsk_5501	tsk_5501	-1.1244708195961	-1.03847692415806
tsk_5502	tsk_5502	-0.213028822178287	-1.20962179419035
tsk_5503	tsk_5503	0.26178608084164	0.313543465784627
tsk_5504	tsk_5504	-1.15696958738036	-1.87106441588496
tsk_5505	tsk_5505	-0.993931251123015	-1.51180649207528
tsk_5506	tsk_5506	-1.74030667982053	-2.10519776512704
tsk_5507	tsk_5507	-1.0218591301386	-1.07291573685116
tsk_5508	tsk_5508	0.375191195433712	-0.38592728433397
tsk_5509	tsk_5509	0.0900920068684037	-0.851955590977168
tsk_5510	tsk_5510	-0.965661163436799	-1.33788815990605
tsk_5511	tsk_5511	0.0319205520805907	-0.651056941343308
tsk_5512	tsk_5512	-3.0464988091955	-2.93626154564087
tsk_5513	tsk_5513	-1.14684045421564	-2.31745813254463
tsk_5514	tsk_5514	-1.7169236936349	-1.50196236777143
tsk_5515	tsk_5515	-0.174039765185668	-1.19976889268344
tsk_5516	tsk_5516	-0.253919320198901	-0.722981357248902
tsk_5517	tsk_5517	-0.0204644582928995	-0.599257222774019
tsk_5518	tsk_5518	-0.0467287185955476	-0.698938857138315
tsk_5519	tsk_5519	-0.403959601412702	-1.09150973400293
tsk_5520	tsk_5520	-2.05672586565614	-3.05754478660046
tsk_5521	tsk_5521	-1.1527458300544	-0.923705163451123
tsk_5522	tsk_5522	-0.848740276627316	-1.27237065025952
tsk_5523	tsk_5523	-0.542521241917053	-0.603371313780582
tsk_5524	tsk_5524	-0.531517936343528	-0.929970763575727
tsk_5525	tsk_5525	-0.0177673517922287	-0.85734819636616
tsk_5526	tsk_5526	0.0659235986673347	-0.0931961696362548
tsk_5527	tsk_5527	-1.53180476405344	-1.99913702173438
tsk_5528	tsk_5528	-1.45916670375867	-1.20754548598402
tsk_5529	tsk_5529	-0.893224646589327	-0.916195807450173
tsk_5530	tsk_5530	0.381278429239503	-0.62107677852488
tsk_5531	tsk_5531	-0.872477605831404	-1.623199835255
tsk_5532	tsk_5532	-2.98407977899972	-3.59861812541024
tsk_5533	tsk_5533	-1.52863069555594	-1.37906597247313
tsk_5534	tsk_5534	-2.37270435896475	-1.37449004151831
tsk_5535	tsk_5535	-0.898288298311347	-1.64097026768592
tsk_5536	tsk_5536	0.485153681958453	0.275820962297752
tsk_5537	tsk_5537	0.894193338334813	0.495499050732674
tsk_5538	tsk_5538	-0.84864316306363	-1.79071164599801
tsk_5539	tsk_5539	-1.82442868483887	-1.19782662937925
tsk_5540	tsk_5540	-1.66829283680741	-1.20912577217393
tsk_5541	tsk_5541	-1.8028080084199	-2.50184585117864
tsk_5542	tsk_5542	-1.07058864862146	-1.56722362363777
tsk_5543	tsk_5543	0.156775426601105	-1.00579349014803
tsk_5544	tsk_5544	1.25602177462034	0.610630907598517
tsk_5545	tsk_5545	-0.608734612985769	-0.888807756529572
tsk_5546	tsk_5546	-2.63251389032317	-2.23752817229443
tsk_5547	tsk_5547	-1.67376964853537	-1.76266284736067
tsk_5548	tsk_5548	-0.936661136560484	-0.981158348987739
tsk_5549	tsk_5549	-1.00230255110546	-2.29768577059362
tsk_5550	tsk_5550	-0.881996837143736	-1.66961812341383
tsk_5551	tsk_5551	-0.194096568208088	0.119347567334931
tsk_5552	tsk_5552	-0.78885392477398	-0.485339579902858
tsk_5553	tsk_5553	-2.6637477979781	-2.4870516933954
tsk_5554	tsk_5554	-0.493948500861445	-0.990304218363248
tsk_5555	tsk_5555	-0.0848497364487217	-0.912632798346898
tsk_5556	tsk_5556	-0.648942585507918	-1.22628197346682
tsk_5557	tsk_5557	-0.907748319229729	-1.51525028356191
tsk_5558	tsk_5558	-1.28689099767071	-1.25531524958475
tsk_5559	tsk_5559	-1.35376709008545	-1.79300814980862
tsk_5560	tsk_5560	-1.43190311006974	-1.3312585839465
tsk_5561	tsk_5561	-1.93495102774766	-2.00815224067512
tsk_5562	tsk_5562	-3.3272436048246	-2.74567877472263
tsk_5563	tsk_5563	-2.3877615656897	-1.82169731943714
tsk_5564	tsk_5564	-2.33596618149451	-2.75620301708738
tsk_5565	tsk_5565	-1.86494723755342	-1.29660908315914
tsk_5566	tsk_5566	0.1857739378177	-0.439947102373824
tsk_5567	tsk_5567	-0.977016816821317	-0.956403352361976
tsk_5568	tsk_5568	1.11861595085573	0.782948701694606
tsk_5569	tsk_5569	-0.87416917684703	-1.17640891648393
tsk_5570	tsk_5570	-1.26047770308802	-1.60503305287625
tsk_5571	tsk_5571	-1.5318512188515	-1.82152407084603
tsk_5572	tsk_5572	-1.30861136845901	-1.2099949217647
tsk_5573	tsk_5573	-1.80649001727167	-1.40348409904448
tsk_5574	tsk_5574	-1.9259554206876	-1.76668823014519
tsk_5575	tsk_5575	-1.55927602315394	-1.266037095938
tsk_5576	tsk_5576	-1.30483069020896	-2.15327796956467
tsk_5577	tsk_5577	0.715432052298064	0.310847831592465
tsk_5578	tsk_5578	-1.54725000622089	-1.66910170677575
tsk_5579	tsk_5579	-0.788935686172339	-1.16211192065906
tsk_5580	tsk_5580	-0.887780523086808	-1.5752155095064
tsk_5581	tsk_5581	-1.18719938987969	-1.94063730952728
tsk_5582	tsk_5582	-0.534007244062365	-0.524770908172778
tsk_5583	tsk_5583	-0.796884062166039	-1.79237364579735
tsk_5584	tsk_5584	-2.72258409080876	-3.62503602936581
tsk_5585	tsk_5585	-2.37531872495085	-2.16807470875861
tsk_5586	tsk_5586	1.14765216963649	-0.456670396583944
tsk_5587	tsk_5587	0.119295890265235	-0.84921624419569
tsk_5588	tsk_5588	-1.14839528265738	-1.96164344293269
tsk_5589	tsk_5589	0.0649616976585604	-1.24673541647209
tsk_5590	tsk_5590	-0.293275575788214	-0.61178834499435
tsk_5591	tsk_5591	-0.714484104181191	-1.57592788255501
tsk_5592	tsk_5592	-0.840291814735323	-1.10308314365814
tsk_5593	tsk_5593	-1.51452418085671	-1.49627145482142
tsk_5594	tsk_5594	-2.15210876235171	-2.03770676620402
tsk_5595	tsk_5595	1.06458725850536	-0.238865377037574
tsk_5596	tsk_5596	-0.524625209502579	-1.54342234247696
tsk_5597	tsk_5597	2.09654306423219	1.10172107648469
tsk_5598	tsk_5598	-1.98742880150323	-1.89474124220709
tsk_5599	tsk_5599	0.359779159214786	-0.470974773841789
tsk_5600	tsk_5600	0.0530032904581104	-1.60659084994204
tsk_5601	tsk_5601	-1.2008123037584	-2.02769823691795
tsk_5602	tsk_5602	-1.65070807674703	-1.43823301058533
tsk_5603	tsk_5603	0.261378740493097	-0.279238079402855
tsk_5604	tsk_5604	-2.67346799243801	-2.39028554657209
tsk_5605	tsk_5605	-1.38765854464976	-1.32176858095779
tsk_5606	tsk_5606	-1.09993843465061	-1.10668369167217
