FID	IID	pheno_random	pheno_strat
tsk_13072	tsk_13072	1.40966230574281	1.4055597002496
tsk_13073	tsk_13073	1.55516553716518	1.11932056575643
tsk_13074	tsk_13074	0.454271857493851	-0.220900039075692
tsk_13075	tsk_13075	-0.604273797950497	-0.368699290063684
tsk_13076	tsk_13076	-0.837980435051988	-0.680287547856839
tsk_13077	tsk_13077	0.521950181590224	0.278418229150266
tsk_13078	tsk_13078	-1.20145160715974	-2.16700322930391
tsk_13079	tsk_13079	0.79793289131241	0.110289062488824
tsk_13080	tsk_13080	0.224261761098172	0.0939248996822971
tsk_13081	tsk_13081	0.78348493146781	0.549268667400193
tsk_13082	tsk_13082	2.18134001686425	1.89435904282612
tsk_13083	tsk_13083	2.11482203491959	1.84228546952242
tsk_13084	tsk_13084	0.152790248451075	-0.228994105096401
tsk_13085	tsk_13085	0.610351330679975	0.493981725249575
tsk_13086	tsk_13086	-1.48323148554923	-1.0843816500394
tsk_13087	tsk_13087	-0.179166979088398	-0.29545450504754
tsk_13088	tsk_13088	1.96189534781441	1.45303257421818
tsk_13089	tsk_13089	0.805182862918352	1.11039894874397
tsk_13090	tsk_13090	0.723817859819062	0.171385838683074
tsk_13091	tsk_13091	1.89488749684742	1.55669442315306
tsk_13092	tsk_13092	-0.901723247268074	-1.18181217444699
tsk_13093	tsk_13093	1.31684984022149	0.808080081984165
tsk_13094	tsk_13094	1.45083670177296	1.46272298878263
tsk_13095	tsk_13095	1.71444425182334	1.36185947888281
tsk_13096	tsk_13096	1.44328597715292	0.886145332878774
tsk_13097	tsk_13097	0.365051690609188	-0.263204007419124
tsk_13098	tsk_13098	0.656361537579491	0.814510575791599
tsk_13099	tsk_13099	-0.732780395016353	-1.01703733699258
tsk_13100	tsk_13100	2.28067436789857	1.59866743667727
tsk_13101	tsk_13101	0.916406527489091	1.13823652639628
tsk_13102	tsk_13102	1.74133777044532	0.324642992740887
tsk_13103	tsk_13103	1.01026020018154	0.374909003717566
tsk_13104	tsk_13104	1.0192907081836	1.15047794509006
tsk_13105	tsk_13105	0.962704776751945	0.654792487032128
tsk_13106	tsk_13106	0.787070656582885	-0.25347558395416
tsk_13107	tsk_13107	-0.8980107439166	-1.21987144447407
tsk_13108	tsk_13108	1.93396628425639	1.12594450728444
tsk_13109	tsk_13109	2.01490999776954	1.57942324157889
tsk_13110	tsk_13110	1.90448550550115	1.38746043594414
tsk_13111	tsk_13111	1.05957005775623	0.274061421158989
tsk_13112	tsk_13112	-0.795097247559285	-1.15530992820228
tsk_13113	tsk_13113	1.90504499128368	1.12962125937309
tsk_13114	tsk_13114	0.386020230803945	0.604568537381528
tsk_13115	tsk_13115	0.125736549237981	0.129506145482927
tsk_13116	tsk_13116	0.842109874522963	0.545259731960103
tsk_13117	tsk_13117	1.06208791346328	0.427705969940743
tsk_13118	tsk_13118	-1.3309228492959	-1.35196104310273
tsk_13119	tsk_13119	0.224986037716659	-0.531070022224296
tsk_13120	tsk_13120	1.3726716330838	0.95240455466734
tsk_13121	tsk_13121	0.0259995672410215	-0.272057997827259
tsk_13122	tsk_13122	1.10932655636086	-0.086432634496455
tsk_13123	tsk_13123	0.160796748777347	-0.677398772123008
tsk_13124	tsk_13124	0.261789807050922	0.891150327594489
tsk_13125	tsk_13125	-0.53091051996194	-0.117404903141124
tsk_13126	tsk_13126	-0.832246349035721	0.103790920059006
tsk_13127	tsk_13127	0.592592930611589	-0.00123463008322777
tsk_13128	tsk_13128	1.24376171278579	0.917537474423838
tsk_13129	tsk_13129	1.39237000532534	0.833501595786086
tsk_13130	tsk_13130	1.40217930083795	0.754482515113592
tsk_13131	tsk_13131	-1.10770552283854	-0.609262292534304
tsk_13132	tsk_13132	1.57932035343722	1.43924851987536
tsk_13133	tsk_13133	2.37083217245641	1.78846001945352
tsk_13134	tsk_13134	1.3136668627032	0.534776262503495
tsk_13135	tsk_13135	2.1651966587474	1.57360821012838
tsk_13136	tsk_13136	0.376416536122442	1.07881858734904
tsk_13137	tsk_13137	0.466337492023497	0.955642327730544
tsk_13138	tsk_13138	1.32322695580057	0.38271076751461
tsk_13139	tsk_13139	0.846649687739127	0.203155577103625
tsk_13140	tsk_13140	1.67329882023611	0.293036376365248
tsk_13141	tsk_13141	-0.341371872651675	-0.907416178265118
tsk_13142	tsk_13142	2.75356083777746	2.30325839663888
tsk_13143	tsk_13143	1.37533481907577	0.418877676466946
tsk_13144	tsk_13144	0.865862338911395	0.496232710068786
tsk_13145	tsk_13145	1.68020138948592	1.70442413839795
tsk_13146	tsk_13146	0.503825930739034	0.885920959225587
tsk_13147	tsk_13147	0.637095489877091	0.0241579658608222
tsk_13148	tsk_13148	3.17386425734448	1.66418258670288
tsk_13149	tsk_13149	1.35608367427839	0.702527741977559
tsk_13150	tsk_13150	1.79263196712949	2.5797615266076
tsk_13151	tsk_13151	0.62435218163	0.681906004912596
tsk_13152	tsk_13152	1.81204898420614	1.252949495247
tsk_13153	tsk_13153	-0.85455097274531	-0.918561289562056
tsk_13154	tsk_13154	2.26852920125667	0.888192304116847
tsk_13155	tsk_13155	1.47373470920317	1.29153994189166
tsk_13156	tsk_13156	1.73481546376579	0.577029631579738
tsk_13157	tsk_13157	1.11150613869029	0.512991836811241
tsk_13158	tsk_13158	-0.396714941321885	-0.559433143994358
tsk_13159	tsk_13159	0.475819570556387	0.523333117359151
tsk_13160	tsk_13160	0.0872010104203986	0.684718134331071
tsk_13161	tsk_13161	-0.243351833677925	-0.198519624796643
tsk_13162	tsk_13162	0.839159811905732	0.6375750493378
tsk_13163	tsk_13163	0.0350451246327103	-0.0336101700430108
tsk_13164	tsk_13164	0.158322822472916	0.183951081535557
tsk_13165	tsk_13165	1.58000590567421	1.07042821910093
tsk_13166	tsk_13166	0.976729917872918	0.588125139484609
tsk_13167	tsk_13167	-0.571316371149508	-1.25430955782594
tsk_13168	tsk_13168	0.922347004811847	0.290433811065917
tsk_13169	tsk_13169	2.12575685400412	1.18718512067541
tsk_13170	tsk_13170	0.402866277634807	0.158140123391182
tsk_13171	tsk_13171	2.27030074012478	0.950478885947991
tsk_13172	tsk_13172	2.2601854177505	1.73214042402551
tsk_13173	tsk_13173	0.450445035584363	-0.121159600100735
tsk_13174	tsk_13174	1.68915621066445	0.739689310879425
tsk_13175	tsk_13175	-0.632727128869023	-1.60333302526365
tsk_13176	tsk_13176	0.539360496907198	1.45812443918964
tsk_13177	tsk_13177	2.6455825828939	1.75152396639501
tsk_13178	tsk_13178	0.443157746005725	0.172480696400786
tsk_13179	tsk_13179	0.870482144198095	0.709790496597545
tsk_13180	tsk_13180	0.173760115177465	0.270856005737381
tsk_13181	tsk_13181	0.93757039294726	0.630736115463316
tsk_13182	tsk_13182	2.74388926419774	2.17774319859325
tsk_13183	tsk_13183	-0.337383723755612	-0.730552000011174
tsk_13184	tsk_13184	2.70084027774988	1.92346079462964
tsk_13185	tsk_13185	1.16766555299135	1.42942501120109
tsk_13186	tsk_13186	1.23497289688245	0.952121642575771
tsk_13187	tsk_13187	-0.653298396334655	-0.783951225950714
tsk_13188	tsk_13188	1.05199606516663	0.986219821798416
tsk_13189	tsk_13189	2.01923480179185	1.33073708686998
tsk_13190	tsk_13190	-0.176101912602589	-0.327255745120807
tsk_13191	tsk_13191	1.30800588362833	0.55446173578485
tsk_13192	tsk_13192	0.843715172408566	0.750153609016079
tsk_13193	tsk_13193	2.45581497558025	1.63236535418045
tsk_13194	tsk_13194	0.811774811275067	0.311343756102554
tsk_13195	tsk_13195	0.491699962458316	0.43426243486958
tsk_13196	tsk_13196	0.928427136352408	-0.146397363349319
tsk_13197	tsk_13197	1.08504727352378	1.15935310607854
tsk_13198	tsk_13198	0.94574268851644	1.18195691162081
tsk_13199	tsk_13199	1.91701647214855	1.72650779890339
tsk_13200	tsk_13200	1.99691851129426	0.847686074978675
tsk_13201	tsk_13201	2.19640058441993	1.42981461243578
tsk_13202	tsk_13202	1.73065313252399	0.829151250367838
tsk_13203	tsk_13203	0.564177850883336	0.144019606268606
tsk_13204	tsk_13204	1.33064215415513	0.708753077871159
tsk_13205	tsk_13205	-0.11328748816014	-0.1700097431416
tsk_13206	tsk_13206	2.12795435733074	1.56113799378111
tsk_13207	tsk_13207	0.51548620530685	0.644248552600317
tsk_13208	tsk_13208	1.40494598937002	0.990499220362826
tsk_13209	tsk_13209	0.948502358020568	0.290478254869172
tsk_13210	tsk_13210	0.579738323283805	0.538911042162494
tsk_13211	tsk_13211	1.69889532835928	2.09168317340825
tsk_13212	tsk_13212	-0.406305812479088	-0.822682537540347
tsk_13213	tsk_13213	1.60777517478823	1.05597642760215
tsk_13214	tsk_13214	1.49714382740312	0.190781595227687
tsk_13215	tsk_13215	1.7831205298155	1.43000111708761
tsk_13216	tsk_13216	-0.191986885800115	0.177706968154953
tsk_13217	tsk_13217	-0.273445244057762	-0.0991833476086648
tsk_13218	tsk_13218	0.180074524492218	-0.345351264859889
tsk_13219	tsk_13219	1.25275684916022	1.51059841003083
tsk_13220	tsk_13220	0.877054632890481	1.0611902906833
tsk_13221	tsk_13221	0.891891268226438	0.422553191315954
tsk_13222	tsk_13222	-0.167044429727846	0.135726092852839
tsk_13223	tsk_13223	1.32607678169288	0.377106400609553
tsk_13224	tsk_13224	-1.28773621677115	-1.92807141702868
tsk_13225	tsk_13225	1.76738844916809	1.02421813612059
tsk_13226	tsk_13226	-0.515762265624348	-1.08493426066092
tsk_13227	tsk_13227	1.37758860438985	0.534783610300516
tsk_13228	tsk_13228	1.85766684265484	0.935618427488655
tsk_13229	tsk_13229	1.85882837946811	1.05068898588168
tsk_13230	tsk_13230	0.845924997535979	-0.355372695471319
tsk_13231	tsk_13231	2.12808649196701	1.34453418996548
tsk_13232	tsk_13232	-1.08837189235362	-1.44819205052499
tsk_13233	tsk_13233	2.01678794038354	0.916777974446213
tsk_13234	tsk_13234	1.71946012265613	1.59122405686583
tsk_13235	tsk_13235	0.337454438837855	-0.46451082390586
tsk_13236	tsk_13236	0.583691153611227	1.21065317259378
tsk_13237	tsk_13237	1.44530842803033	0.796837360170252
tsk_13238	tsk_13238	2.64198770848661	2.13794905112054
tsk_13239	tsk_13239	0.744608444450223	0.302695297676632
tsk_13240	tsk_13240	0.606178124180484	0.161861229602915
tsk_13241	tsk_13241	1.36445644064891	0.760024578085468
tsk_13242	tsk_13242	0.779410790618199	0.939015017009259
tsk_13243	tsk_13243	0.235750868931302	0.410043055367397
tsk_13244	tsk_13244	-0.653219164039097	0.0365327899202903
tsk_13245	tsk_13245	0.866376307772634	0.196117833508483
tsk_13246	tsk_13246	1.14428064533648	0.431818698427006
tsk_13247	tsk_13247	0.981078353955377	0.224950655319626
tsk_13248	tsk_13248	0.30147054766608	-0.436620264634752
tsk_13249	tsk_13249	0.135235623141096	0.263094753847401
tsk_13250	tsk_13250	0.949083064343638	0.332941586817887
tsk_13251	tsk_13251	1.51144475685781	1.3795646041077
tsk_13252	tsk_13252	2.14773312001938	1.98539438908731
tsk_13253	tsk_13253	0.538988082913709	0.378559429691394
tsk_13254	tsk_13254	1.24711849754691	1.13080901681698
tsk_13255	tsk_13255	0.766103089743651	-0.173427402815152
tsk_13256	tsk_13256	1.76735257196691	2.10065004639211
tsk_13257	tsk_13257	0.848995340868399	0.906152486724599
tsk_13258	tsk_13258	1.65795932140526	1.22943278752767
tsk_13259	tsk_13259	-0.604148013213433	-0.479172186578263
tsk_13260	tsk_13260	0.89553629249291	-0.0260570635363447
tsk_13261	tsk_13261	-0.0625964770544161	-0.714655627100515
tsk_13262	tsk_13262	4.40289165213972	3.1467455440077
tsk_13263	tsk_13263	1.20542846579854	0.499584544154239
tsk_13264	tsk_13264	1.3415441890055	0.904177858837189
tsk_13265	tsk_13265	3.21023433901485	1.92693668832303
tsk_13266	tsk_13266	0.314409039173564	-0.14842005012653
tsk_13267	tsk_13267	0.732143871304467	0.911687653519784
tsk_13268	tsk_13268	1.22739789828931	0.37812817107111
tsk_13269	tsk_13269	1.84269395394291	1.69915925995853
tsk_13270	tsk_13270	0.155460849323935	0.391077903860043
tsk_13271	tsk_13271	0.659169139658612	-0.278221697596087
tsk_13272	tsk_13272	2.64258251974386	2.67850846442202
tsk_13273	tsk_13273	-0.118391843259075	-0.0981661938674874
tsk_13274	tsk_13274	0.804569903274209	0.0269993086422048
tsk_13275	tsk_13275	0.65807738773102	0.421969877947198
tsk_13276	tsk_13276	0.188658623168675	-0.400346516747737
tsk_13277	tsk_13277	-0.197141917931685	-1.21217187518692
tsk_13278	tsk_13278	1.97118911587075	1.5539325965878
tsk_13279	tsk_13279	1.08195039781136	0.663349927871932
tsk_13280	tsk_13280	0.138191497082504	0.691764981225507
tsk_13281	tsk_13281	0.912366120303558	0.881781422273119
tsk_13282	tsk_13282	0.74390045866911	0.528145302012969
tsk_13283	tsk_13283	0.723940290220964	-0.117817105982359
tsk_13284	tsk_13284	0.416456024474874	0.312683377178959
tsk_13285	tsk_13285	0.968752967434925	0.912949961867456
tsk_13286	tsk_13286	1.79956488463726	0.379485487190575
tsk_13287	tsk_13287	0.826167934968059	1.23671633770467
tsk_13288	tsk_13288	1.03241018380828	0.457485066829281
tsk_13289	tsk_13289	2.95752578928741	2.37195730466997
tsk_13290	tsk_13290	-0.166959381546449	-0.473356642070334
tsk_13291	tsk_13291	1.22877652956541	0.582102442317488
tsk_13292	tsk_13292	0.674128720406591	0.473471616768395
tsk_13293	tsk_13293	0.548013557924403	1.08405649974482
tsk_13294	tsk_13294	-0.773253231172633	-0.29592100850237
tsk_13295	tsk_13295	-0.677002469278884	-1.7470091253762
tsk_13296	tsk_13296	1.50559848719601	-0.464729771927876
tsk_13297	tsk_13297	1.76770665165877	0.516479486487975
tsk_13298	tsk_13298	0.897142509256259	0.0630464243038211
tsk_13299	tsk_13299	1.2856914771963	0.811674836530413
tsk_13300	tsk_13300	1.04744347255059	-0.0591034921019017
tsk_13301	tsk_13301	0.957298470699112	0.0627335235722439
tsk_13302	tsk_13302	0.532688886577177	0.0768505426237565
tsk_13303	tsk_13303	0.371608039994844	-0.226277511317275
tsk_13304	tsk_13304	1.01804518495167	-0.0294598120294071
tsk_13305	tsk_13305	2.37472096313553	1.50722976891592
tsk_13306	tsk_13306	-0.172255082834201	-0.155097981274713
tsk_13307	tsk_13307	0.97630092526982	0.021175467885466
tsk_13308	tsk_13308	2.11691227301327	0.627543157107294
tsk_13309	tsk_13309	0.0114644445200871	-0.227256430360595
tsk_13310	tsk_13310	-0.971673796705687	-1.54057619607155
tsk_13311	tsk_13311	0.410052649262798	0.325190165849506
tsk_13312	tsk_13312	2.39118663372816	1.76602142534886
tsk_13313	tsk_13313	1.36558902594364	0.848152201264666
tsk_13314	tsk_13314	1.07406613276919	0.805855775353333
tsk_13315	tsk_13315	2.5589650835034	1.83258111770696
tsk_13316	tsk_13316	-0.617415180517246	-1.30279292824631
tsk_13317	tsk_13317	1.07832022975148	0.401787153191934
tsk_13318	tsk_13318	0.497881320567926	0.519953489652305
tsk_13319	tsk_13319	2.10862551223519	1.66502243044811
tsk_13320	tsk_13320	2.90351297023574	2.20005636203614
tsk_13321	tsk_13321	1.31919296987376	0.756783541425309
tsk_13322	tsk_13322	-0.340686620999879	-0.379278489617996
tsk_13323	tsk_13323	0.401273540650409	0.348445575982395
tsk_13324	tsk_13324	1.06260975666192	0.475001868759136
tsk_13325	tsk_13325	1.09091934952813	0.370040599899066
tsk_13326	tsk_13326	0.0540611071530551	0.061691236450883
tsk_13327	tsk_13327	0.946259167117216	-0.00842472867285171
tsk_13328	tsk_13328	0.293275100391889	0.896419445906223
tsk_13329	tsk_13329	1.21332401149901	0.526960205641563
tsk_13330	tsk_13330	2.73566780357847	2.14244420389409
tsk_13331	tsk_13331	0.838998261330847	0.250051929966205
tsk_13332	tsk_13332	0.202728705116149	0.247666542815022
tsk_13333	tsk_13333	1.75561788592544	0.924643089293104
tsk_13334	tsk_13334	1.86975900829196	1.37967254946994
tsk_13335	tsk_13335	1.5564185187994	1.27362529723224
tsk_13336	tsk_13336	0.374010224757093	-0.773218970761189
tsk_13337	tsk_13337	0.402972371894067	-0.315721965724832
tsk_13338	tsk_13338	0.903093828706608	1.34896790912668
tsk_13339	tsk_13339	-0.00470877730178659	-0.467807222572631
tsk_13340	tsk_13340	1.42538388749869	1.21082845499297
tsk_13341	tsk_13341	0.840339817597935	-0.390894878794002
tsk_13342	tsk_13342	-0.430491919907343	-0.469971893804738
tsk_13343	tsk_13343	0.14318468875562	0.397268052812853
tsk_13344	tsk_13344	2.33314346651163	1.59123499766175
tsk_13345	tsk_13345	0.463235574065863	0.13977454146142
tsk_13346	tsk_13346	0.867672402055844	0.608165273418545
tsk_13347	tsk_13347	-0.644588024629539	-0.746397767315809
tsk_13348	tsk_13348	2.6730926296019	2.0980676113089
tsk_13349	tsk_13349	2.38172905732092	0.888152935129302
tsk_13350	tsk_13350	0.403276938356437	-0.262340196528961
tsk_13351	tsk_13351	-0.349974303740921	-0.686608205783924
tsk_13352	tsk_13352	0.584740184755967	0.0429696131109669
tsk_13353	tsk_13353	1.85943772396147	1.75004492509124
tsk_13354	tsk_13354	1.35992298112163	1.64210998550183
tsk_13355	tsk_13355	-0.182514506615634	-0.503281047735717
tsk_13356	tsk_13356	2.68733688164261	1.54496081054343
tsk_13357	tsk_13357	1.66164331849232	1.21050328227592
tsk_13358	tsk_13358	-0.360697375836334	-1.36915949278072
tsk_13359	tsk_13359	-0.373160894436369	-0.270069876548395
tsk_13360	tsk_13360	-0.0412564761346641	-0.888565027616301
tsk_13361	tsk_13361	1.37328471881017	0.588173330181584
tsk_13362	tsk_13362	1.03765437555842	0.679650830289675
tsk_13363	tsk_13363	1.96036528734961	1.39602113813807
tsk_13364	tsk_13364	0.878009239789056	0.425041855027977
tsk_13365	tsk_13365	2.11042980050808	1.26600943159316
tsk_13366	tsk_13366	0.502964063632909	-0.767218305679262
tsk_13367	tsk_13367	2.11568835240832	0.888632026071752
tsk_13368	tsk_13368	1.15407428387614	0.758467948727482
tsk_13369	tsk_13369	0.583149261613077	0.693349859711309
tsk_13370	tsk_13370	1.69836206510263	1.20406537190556
tsk_13371	tsk_13371	1.23363701200587	0.36694048135131
tsk_13372	tsk_13372	-1.12067284124348	-0.983827823142775
tsk_13373	tsk_13373	2.25320311700533	1.0785151969091
tsk_13374	tsk_13374	0.99187597180821	0.719295974101542
tsk_13375	tsk_13375	0.242143748269342	-0.0780993095896474
tsk_13376	tsk_13376	0.42849100094653	-0.706356149374043
tsk_13377	tsk_13377	2.69369919342152	2.56166934382221
tsk_13378	tsk_13378	-0.205105266743481	0.0491876996290087
tsk_13379	tsk_13379	1.26191864242627	0.257306521971997
tsk_13380	tsk_13380	2.08530313510802	2.60149009613918
tsk_13381	tsk_13381	0.516247289281213	-0.108780381288402
tsk_13382	tsk_13382	0.434896415081741	0.286173911742443
tsk_13383	tsk_13383	-1.51915954632277	-1.30830483277461
tsk_13384	tsk_13384	-0.221643382886145	-0.625177997177292
tsk_13385	tsk_13385	0.662322826998759	0.36600714835658
tsk_13386	tsk_13386	0.919307252277095	1.08510003654879
tsk_13387	tsk_13387	-0.211433511824969	-0.119602355325828
tsk_13388	tsk_13388	-0.688126033988756	-0.666097790778243
tsk_13389	tsk_13389	-1.55732718129554	-1.5559848788897
tsk_13390	tsk_13390	-0.119446356905997	-0.45532925325719
tsk_13391	tsk_13391	0.268235155705981	-0.359905010929492
tsk_13392	tsk_13392	2.34289351771481	1.76962721181409
tsk_13393	tsk_13393	-0.209661589050225	-0.896546235113505
tsk_13394	tsk_13394	0.803124144032464	0.17962540344275
tsk_13395	tsk_13395	2.09507749296772	0.961756260834387
tsk_13396	tsk_13396	1.71582333816213	1.12620938969495
tsk_13397	tsk_13397	1.65741206196616	0.974932615775197
tsk_13398	tsk_13398	1.58473585026989	1.45740182309427
tsk_13399	tsk_13399	1.03793373977121	0.366611113311025
tsk_13400	tsk_13400	-0.448569563004111	-0.272524936643119
tsk_13401	tsk_13401	0.964513937817292	0.135268849101699
tsk_13402	tsk_13402	0.287409661887388	0.255377417059178
tsk_13403	tsk_13403	1.60641026527148	0.953130095946483
tsk_13404	tsk_13404	-0.381071916810539	0.664541680902716
tsk_13405	tsk_13405	-0.905297611682866	-1.02515881694323
tsk_13406	tsk_13406	0.915616021118695	0.47519160432988
tsk_13407	tsk_13407	0.35780268285176	-0.108084614419475
tsk_13408	tsk_13408	-0.756672829663132	-1.0104763762421
tsk_13409	tsk_13409	1.37565040396899	1.0252706567581
tsk_13410	tsk_13410	0.0548897803765313	-0.417567992861248
tsk_13411	tsk_13411	0.476087392985753	0.89929619290571
tsk_13412	tsk_13412	0.185809381772565	0.175269148768722
tsk_13413	tsk_13413	1.35677430284902	1.13286320396659
tsk_13414	tsk_13414	1.52086059332442	1.11065173711874
tsk_13415	tsk_13415	0.629731690331976	-0.0925823702930736
tsk_13416	tsk_13416	1.17782451381959	0.923139120308426
tsk_13417	tsk_13417	1.54819370488233	1.13537916627689
tsk_13418	tsk_13418	-0.344959390281808	-0.692872036983009
tsk_13419	tsk_13419	1.7303894285576	0.988946100246804
tsk_13420	tsk_13420	0.684639329662063	0.0981342996047452
tsk_13421	tsk_13421	1.06081641504513	1.05167395708479
tsk_13422	tsk_13422	0.817334815493915	-0.306785456199336
tsk_13423	tsk_13423	0.586384702317648	0.266842646055608
tsk_13424	tsk_13424	0.575749529379714	0.394259012192557
tsk_13425	tsk_13425	1.24354686417408	1.00256072125582
tsk_13426	tsk_13426	0.893865545470801	0.399438807461105
tsk_13427	tsk_13427	-0.267674784883829	-0.602219921709162
tsk_13428	tsk_13428	0.801328354073626	0.674408249618971
tsk_13429	tsk_13429	0.640236213313966	-0.414254503441206
tsk_13430	tsk_13430	2.3389276682103	1.3954698878814
tsk_13431	tsk_13431	1.24301357341788	0.114683538959503
tsk_13432	tsk_13432	1.94915913808185	1.62418955332395
tsk_13433	tsk_13433	0.813356409991819	0.975777499248232
tsk_13434	tsk_13434	-0.782820565237363	-0.619062043341863
tsk_13435	tsk_13435	0.0619026738355645	-0.823535714339256
tsk_13436	tsk_13436	1.46612341241657	0.830007310338254
tsk_13437	tsk_13437	0.973486738885339	0.0281707640935711
tsk_13438	tsk_13438	0.854021723833925	0.402425757298205
tsk_13439	tsk_13439	1.00917688327428	0.682361295134187
tsk_13440	tsk_13440	-0.617352857320635	-0.847714255110249
tsk_13441	tsk_13441	-0.0608773552102653	-0.136558496753854
tsk_13442	tsk_13442	-1.11775889150577	-0.826601921999439
tsk_13443	tsk_13443	0.541730233072094	-0.181773752316844
tsk_13444	tsk_13444	0.317456520360706	-0.224914947127348
tsk_13445	tsk_13445	1.27808424750385	0.779490929868451
tsk_13446	tsk_13446	2.15146927414911	1.51876635862353
tsk_13447	tsk_13447	0.218022558280268	0.409493018106748
tsk_13448	tsk_13448	1.01620388653255	1.2367472872493
tsk_13449	tsk_13449	1.46146547205805	0.232995875166591
tsk_13450	tsk_13450	2.68232609240429	1.54703787087409
tsk_13451	tsk_13451	0.868747927543561	0.469000500533125
tsk_13452	tsk_13452	0.585667115182039	0.864953550053225
tsk_13453	tsk_13453	0.40453774166233	-0.566552873084928
tsk_13454	tsk_13454	1.15040606784688	0.576045191994915
tsk_13455	tsk_13455	1.32445330195717	0.295965634576998
tsk_13456	tsk_13456	2.13858218131406	0.580997180946351
tsk_13457	tsk_13457	1.04128548206091	0.803502899879087
tsk_13458	tsk_13458	-0.246645327471524	-1.11260073883485
tsk_13459	tsk_13459	1.06301063249932	0.726629989447731
tsk_13460	tsk_13460	0.842067944692323	-0.0610220252463617
tsk_13461	tsk_13461	0.416132332177552	-0.0948393187547405
tsk_13462	tsk_13462	-0.471256232708873	-0.431173896310565
tsk_13463	tsk_13463	0.975644541285045	0.369378668583646
tsk_13464	tsk_13464	0.406608113714107	-0.292792522532409
tsk_13465	tsk_13465	-0.875519463794733	-0.425501102146653
tsk_13466	tsk_13466	0.144524778219173	-0.0739974690608868
tsk_13467	tsk_13467	0.551748122008142	0.0658586795625512
tsk_13468	tsk_13468	1.84745424419418	1.00826554634045
tsk_13469	tsk_13469	1.86048572527739	0.724182395574123
tsk_13470	tsk_13470	0.790853596901815	0.620793133574683
tsk_13471	tsk_13471	-0.12843599331099	-0.415317259369901
tsk_13472	tsk_13472	1.10953932586244	0.808293622524611
tsk_13473	tsk_13473	1.47838697949927	0.401472115267137
tsk_13474	tsk_13474	1.47924751818924	1.11298724119996
tsk_13475	tsk_13475	-0.306626916147467	0.135451112226068
tsk_13476	tsk_13476	0.0241008373742738	-0.903371702015773
tsk_13477	tsk_13477	-0.214631978680443	-0.629642050687062
tsk_13478	tsk_13478	1.41744586558005	0.915590393803972
tsk_13479	tsk_13479	0.0929273683970199	0.0764402380473342
tsk_13480	tsk_13480	-0.794120959653427	-0.792817211665038
tsk_13481	tsk_13481	-1.53491065191285	-1.41392676615991
tsk_13482	tsk_13482	0.753920573713354	-0.0897921372595907
tsk_13483	tsk_13483	1.66344829951698	1.11672872495543
tsk_13484	tsk_13484	1.81246613444299	1.00224509154912
tsk_13485	tsk_13485	0.872805388604854	0.892101718204377
tsk_13486	tsk_13486	1.47728472090112	1.50770249985962
tsk_13487	tsk_13487	-0.47217447140134	-0.446578883877192
tsk_13488	tsk_13488	1.7553534254975	0.772152254525276
tsk_13489	tsk_13489	0.0108564021530019	-0.865637560430789
tsk_13490	tsk_13490	0.86206779616555	0.649677566355919
tsk_13491	tsk_13491	0.865580566193033	0.508263253347366
tsk_13492	tsk_13492	0.177279169302912	0.0620717496440367
tsk_13493	tsk_13493	1.35139919021261	0.96470762852993
tsk_13494	tsk_13494	-1.10549734059273	-0.866235562399479
tsk_13495	tsk_13495	-0.17903264967499	-0.19108525186901
tsk_13496	tsk_13496	0.632593920363183	0.467914550990285
tsk_13497	tsk_13497	1.03581536556311	0.312463694714094
tsk_13498	tsk_13498	1.45196887830275	0.609815661052215
tsk_13499	tsk_13499	0.609192645335384	-0.297264839837793
tsk_13500	tsk_13500	1.31146794084082	0.752485626023869
tsk_13501	tsk_13501	1.25494371469558	0.251417176623318
tsk_13502	tsk_13502	2.31494687833627	1.48083353517094
tsk_13503	tsk_13503	0.921094976181621	0.656708982771861
tsk_13504	tsk_13504	1.97126085682972	0.704108434568833
tsk_13505	tsk_13505	0.559194581470913	0.59467741655593
tsk_13506	tsk_13506	1.84528639149507	1.60981982133921
tsk_13507	tsk_13507	0.503426462187816	-0.251783629651639
tsk_13508	tsk_13508	1.54385745097987	0.724589985811297
tsk_13509	tsk_13509	-0.0285902058606344	-0.257599615706173
tsk_13510	tsk_13510	0.398370310749391	0.511416207879699
tsk_13511	tsk_13511	0.262328182610323	-0.0586942813362169
tsk_13512	tsk_13512	1.83261956123955	1.43997552866412
tsk_13513	tsk_13513	0.217723077278725	0.713644023960643
tsk_13514	tsk_13514	0.20582651657755	-0.123600824116066
tsk_13515	tsk_13515	3.37213405882591	2.82111608203143
tsk_13516	tsk_13516	0.162509448784872	-0.570106609818267
tsk_13517	tsk_13517	2.53424299307881	2.07310196083581
tsk_13518	tsk_13518	1.3780677218432	0.952124487658215
tsk_13519	tsk_13519	1.21644753695842	0.781054847821454
tsk_13520	tsk_13520	2.22500097037572	1.41515765277211
tsk_13521	tsk_13521	0.0677665022735015	0.438030035152893
tsk_13522	tsk_13522	0.337361042898574	0.365942023582057
tsk_13523	tsk_13523	-0.119372924762029	-0.387566533560979
tsk_13524	tsk_13524	1.33193719903322	0.944115527833575
tsk_13525	tsk_13525	1.22472070662638	0.518903827441076
tsk_13526	tsk_13526	0.909905269484284	0.811681848233265
tsk_13527	tsk_13527	1.73670011339109	1.14944373575118
tsk_13528	tsk_13528	0.154520498348963	0.206907493293476
