FID	IID	pheno_random	pheno_strat
tsk_8825	tsk_8825	1.13621849422891	-1.21559452567709
tsk_8826	tsk_8826	0.884845029943461	0.40382305712736
tsk_8827	tsk_8827	-1.29297743978769	-0.525702340260318
tsk_8828	tsk_8828	-1.28965650154962	-0.930114183155651
tsk_8829	tsk_8829	0.498596631768159	0.376232461716174
tsk_8830	tsk_8830	-0.544600773684607	-0.754118282378452
tsk_8831	tsk_8831	1.23252271780761	0.168441675514919
tsk_8832	tsk_8832	0.212172076893963	-2.1888679876661
tsk_8833	tsk_8833	1.8781458270969	0.0865085336657591
tsk_8834	tsk_8834	-1.38220184528526	-0.471565218080974
tsk_8835	tsk_8835	0.362228610396058	0.307673946105238
tsk_8836	tsk_8836	1.50655421040491	-1.14626955663974
tsk_8837	tsk_8837	-0.653689186387854	-0.731402620662027
tsk_8838	tsk_8838	1.46164911911134	-0.659315565938542
tsk_8839	tsk_8839	0.964173238580237	-1.39892091252792
tsk_8840	tsk_8840	-0.612212612853745	-0.325216085387148
tsk_8841	tsk_8841	0.0475996202893237	-1.01797930710036
tsk_8842	tsk_8842	0.0509314303267204	-1.29847132417381
tsk_8843	tsk_8843	-0.135450117969328	-0.678517258124818
tsk_8844	tsk_8844	1.40591447241892	-0.410619781112919
tsk_8845	tsk_8845	1.85796246532306	-1.22760868672995
tsk_8846	tsk_8846	1.96239766440969	-1.07720431083844
tsk_8847	tsk_8847	-1.09190659175289	-1.77872689724433
tsk_8848	tsk_8848	-1.03733487708609	-0.693369280882131
tsk_8849	tsk_8849	0.839603110635471	-1.26259031921941
tsk_8850	tsk_8850	0.970645826326217	-2.18894288159035
tsk_8851	tsk_8851	1.03697399776939	0.146255710638332
tsk_8852	tsk_8852	-1.56327650983944	-0.602953786556829
tsk_8853	tsk_8853	0.895541846014637	-0.754634538820347
tsk_8854	tsk_8854	-1.18496766614512	-0.777149724608248
tsk_8855	tsk_8855	0.227701374764848	-0.732720062790897
tsk_8856	tsk_8856	0.575946829803169	-0.630168421465082
tsk_8857	tsk_8857	1.40341506751248	-0.298939409708486
tsk_8858	tsk_8858	0.893864704222288	-0.760450391806142
tsk_8859	tsk_8859	-0.167900348979635	-2.30430575729638
tsk_8860	tsk_8860	-1.6441056260018	-0.885214098761255
tsk_8861	tsk_8861	-0.552481372202068	-1.10092175187335
tsk_8862	tsk_8862	1.58578185248772	-1.44220211237567
tsk_8863	tsk_8863	0.992632045023847	-0.796644631508846
tsk_8864	tsk_8864	-0.483198879375794	-0.904459969258516
tsk_8865	tsk_8865	-0.672498846662903	-0.403546095064051
tsk_8866	tsk_8866	-0.0657285958248744	-2.10843821041982
tsk_8867	tsk_8867	1.72938188286811	-0.0250288807960274
tsk_8868	tsk_8868	-0.818350392995363	-1.42523938426479
tsk_8869	tsk_8869	-0.509554405696469	-0.891716697726279
tsk_8870	tsk_8870	-1.50824112912868	-1.02363474809632
tsk_8871	tsk_8871	-0.104176904123874	-0.725359743237654
tsk_8872	tsk_8872	0.537280422994641	-1.09602862769818
tsk_8873	tsk_8873	0.988374579408414	-0.0625496945645717
tsk_8874	tsk_8874	-0.232814349713287	-1.16758114677081
tsk_8875	tsk_8875	-1.73357067097192	-0.955452898475238
tsk_8876	tsk_8876	-0.468314928102813	-0.679664913594852
tsk_8877	tsk_8877	-0.603780767078916	0.0441791541327131
tsk_8878	tsk_8878	-1.16768353665428	-1.73600414473684
tsk_8879	tsk_8879	1.06408988463603	0.116691546853154
tsk_8880	tsk_8880	0.754497733153535	-1.76741881445563
tsk_8881	tsk_8881	-1.26304281755691	-0.431321049886774
tsk_8882	tsk_8882	-0.156560500414701	-0.76988874721702
tsk_8883	tsk_8883	-1.35149600760623	-1.55693894796007
tsk_8884	tsk_8884	0.209489965759233	-1.49240877103787
tsk_8885	tsk_8885	0.794226063783636	-0.379646596859612
tsk_8886	tsk_8886	-0.414872845414039	-1.82988395274266
tsk_8887	tsk_8887	0.239993404494611	0.280335189417216
tsk_8888	tsk_8888	1.47744912334909	-0.980380955427576
tsk_8889	tsk_8889	0.171531399395036	0.489495629847289
tsk_8890	tsk_8890	-0.939660978912795	-0.673329315609916
tsk_8891	tsk_8891	-1.27413269203814	-1.19391509401226
tsk_8892	tsk_8892	0.0678021024646626	-0.677515075404777
tsk_8893	tsk_8893	0.757100224404508	-1.41762883668175
tsk_8894	tsk_8894	-0.442772103020245	-0.973250193335089
tsk_8895	tsk_8895	0.663924151324825	-0.61547395641293
tsk_8896	tsk_8896	1.05052833700305	-0.883630910915223
tsk_8897	tsk_8897	-0.0559836736461403	-0.69223000584957
tsk_8898	tsk_8898	0.72507406993104	-0.680627098303466
tsk_8899	tsk_8899	-0.970431440055699	-0.624167519891013
tsk_8900	tsk_8900	-0.60363945029606	-0.231407970989659
tsk_8901	tsk_8901	-1.37711949782292	-1.25549702792828
tsk_8902	tsk_8902	1.03736708438477	-1.17171467412115
tsk_8903	tsk_8903	-0.297635656882676	-0.751743734321218
tsk_8904	tsk_8904	0.574343429611387	-1.12139310976593
tsk_8905	tsk_8905	-0.618400017510242	-0.727586292825955
tsk_8906	tsk_8906	1.10126843218421	-0.328040023964495
tsk_8907	tsk_8907	-0.966222785908355	-0.769732957090313
tsk_8908	tsk_8908	0.630332529796502	-0.900891784251891
tsk_8909	tsk_8909	-0.687187769862399	-1.26341585130469
tsk_8910	tsk_8910	0.290884247956106	-1.4502062018702
tsk_8911	tsk_8911	-0.174326662616985	-1.0921833205676
tsk_8912	tsk_8912	0.182969159521949	-0.983245630457579
tsk_8913	tsk_8913	0.643286667380778	-0.594618776479838
tsk_8914	tsk_8914	-0.867500968792991	-1.17602873969236
tsk_8915	tsk_8915	-0.459777396461109	-0.657542879097524
tsk_8916	tsk_8916	-0.314046508234937	0.0975699343948605
tsk_8917	tsk_8917	0.0147113359436763	-1.36522632014144
tsk_8918	tsk_8918	1.25864519040772	-1.10126613759549
tsk_8919	tsk_8919	-0.294395080363621	0.394058232015149
tsk_8920	tsk_8920	0.905835592027833	-1.18118639386592
tsk_8921	tsk_8921	0.686341974112127	-0.508005326283755
tsk_8922	tsk_8922	1.61363158838561	-1.49001846187258
tsk_8923	tsk_8923	-0.699355732102211	-2.44819551623296
tsk_8924	tsk_8924	-0.0700288155453155	-0.842997370712658
tsk_8925	tsk_8925	1.13115760523746	-1.54737857545754
tsk_8926	tsk_8926	-0.358210197082502	-1.16255259799402
tsk_8927	tsk_8927	-0.616111474547852	-0.0308272394811549
tsk_8928	tsk_8928	-0.329391370231292	-0.825816047119948
tsk_8929	tsk_8929	-0.540285617513451	-1.34419797480261
tsk_8930	tsk_8930	-1.28277699961476	-0.67695399020797
tsk_8931	tsk_8931	0.726167876399342	-1.52096559321928
tsk_8932	tsk_8932	-0.225033908598801	0.136258539492097
tsk_8933	tsk_8933	0.0665129237859635	-0.917734925563786
tsk_8934	tsk_8934	0.790630202897793	-0.614631608350396
tsk_8935	tsk_8935	-0.577559496901583	-0.489555958229235
tsk_8936	tsk_8936	-0.204573005260945	-1.48199015223672
tsk_8937	tsk_8937	-1.56546965154826	-0.665361768280428
tsk_8938	tsk_8938	0.519864109742283	-0.576319124176332
tsk_8939	tsk_8939	-1.08906084561384	-0.19353277234877
tsk_8940	tsk_8940	1.60617851783023	-1.09398048668301
tsk_8941	tsk_8941	-0.629834638968686	-0.797476083063612
tsk_8942	tsk_8942	-1.6587487030139	-0.898412575599077
tsk_8943	tsk_8943	0.0898069914945096	-1.99141731077779
tsk_8944	tsk_8944	-0.0957841084361575	-0.763889550575458
tsk_8945	tsk_8945	0.670699431375522	-0.282202824940085
tsk_8946	tsk_8946	-1.08655371131093	-0.362689700400523
tsk_8947	tsk_8947	-0.877760897231792	-2.1017873093464
tsk_8948	tsk_8948	-0.0458227521525911	-0.18633860655762
tsk_8949	tsk_8949	0.0806028311843908	0.103084654556497
tsk_8950	tsk_8950	-0.386364965642744	-0.857826741788777
tsk_8951	tsk_8951	-1.64992916535471	-1.38723614731781
tsk_8952	tsk_8952	2.07576127033928	-0.313121828111704
tsk_8953	tsk_8953	0.0277974592702228	-0.176500163841527
tsk_8954	tsk_8954	-1.2910627357383	-0.507024067106887
tsk_8955	tsk_8955	1.37224829463269	-1.48183971952171
tsk_8956	tsk_8956	-0.067892145402441	-1.22500330900541
tsk_8957	tsk_8957	0.187328352966912	-0.349186726483773
tsk_8958	tsk_8958	0.387915096484484	0.109822529121145
tsk_8959	tsk_8959	0.647665441697507	0.396898584585957
tsk_8960	tsk_8960	-0.98348514101359	-0.644874623528912
tsk_8961	tsk_8961	-0.882197671675127	-1.37287895948873
tsk_8962	tsk_8962	0.128796209217279	-0.260059852748536
tsk_8963	tsk_8963	0.724293523195335	-0.575300506340395
tsk_8964	tsk_8964	0.451507049450264	-1.61583176225205
tsk_8965	tsk_8965	0.531810800288528	-0.362218116473651
tsk_8966	tsk_8966	0.344135193952852	-0.507988440249852
tsk_8967	tsk_8967	-0.912897732914475	-0.706490505475264
tsk_8968	tsk_8968	-0.946902270351316	-1.21547231333617
tsk_8969	tsk_8969	0.888017119650263	-1.2406827212094
tsk_8970	tsk_8970	-1.96944906893047	-0.401193945143628
tsk_8971	tsk_8971	-0.712026063614191	-0.418468027447982
tsk_8972	tsk_8972	0.390382865384254	-1.10987951913806
tsk_8973	tsk_8973	1.82805665845793	-0.289409033097128
tsk_8974	tsk_8974	0.806975876488338	-1.54299311156934
tsk_8975	tsk_8975	-0.422156385307862	-0.41213762399547
tsk_8976	tsk_8976	-1.05128515254931	0.0607829131513764
tsk_8977	tsk_8977	0.214340591036717	-1.07873516577229
tsk_8978	tsk_8978	-0.797847171864983	-1.21205045210098
tsk_8979	tsk_8979	-1.22238439197408	-0.895806431043847
tsk_8980	tsk_8980	-1.04319125938906	-1.1335887478618
tsk_8981	tsk_8981	0.337180008958567	-1.33473598540007
tsk_8982	tsk_8982	0.930042009514404	-1.38926181996294
tsk_8983	tsk_8983	0.694282479021242	-0.341418886405061
tsk_8984	tsk_8984	1.42364931320637	-1.10269089969812
tsk_8985	tsk_8985	0.8344055704568	-1.61744893389039
tsk_8986	tsk_8986	0.538917361673457	-1.01698783774817
tsk_8987	tsk_8987	0.568502273986165	-1.10606880155684
tsk_8988	tsk_8988	-0.414643005535535	-0.601677330572769
tsk_8989	tsk_8989	0.199403197595489	-0.650761712961954
tsk_8990	tsk_8990	-0.768923537025815	-1.61856607570509
tsk_8991	tsk_8991	-0.63739063850957	-1.18853158941416
tsk_8992	tsk_8992	-0.882562015519025	-1.60058939493882
tsk_8993	tsk_8993	0.453962208644851	-0.831941220069238
tsk_8994	tsk_8994	-0.512878870751689	-1.36656095863379
tsk_8995	tsk_8995	0.255243355805307	-0.36659074595578
tsk_8996	tsk_8996	-1.45916405419006	-0.685635132724748
tsk_8997	tsk_8997	0.0265290458258952	-0.349383958281151
tsk_8998	tsk_8998	-0.167370542902888	-0.365937197923027
tsk_8999	tsk_8999	0.621431496289746	-0.952683735341402
tsk_9000	tsk_9000	-1.15831003807707	-1.11250977744292
tsk_9001	tsk_9001	0.276742796932755	-0.911216949964091
tsk_9002	tsk_9002	0.827899835966031	-0.799962920862401
tsk_9003	tsk_9003	-0.165110065537628	-0.0946026413187623
tsk_9004	tsk_9004	-1.94595079845914	0.15026010439182
tsk_9005	tsk_9005	-0.976490685566123	-0.403221300827982
tsk_9006	tsk_9006	1.22910314629863	-0.660613516176765
tsk_9007	tsk_9007	0.361180046281344	-0.390771169440208
tsk_9008	tsk_9008	-0.771703281996785	-0.740914116357404
tsk_9009	tsk_9009	-0.66216965920974	-1.29679833672759
tsk_9010	tsk_9010	1.77865117085119	-1.11628643189129
tsk_9011	tsk_9011	-0.574673628186301	-1.77678855262659
tsk_9012	tsk_9012	-0.603707688548453	-0.791366427291885
tsk_9013	tsk_9013	-0.00873482316635892	-1.44835874050348
tsk_9014	tsk_9014	1.70590303112398	-1.24890548478147
tsk_9015	tsk_9015	1.13797750312406	-1.24142963273044
tsk_9016	tsk_9016	-2.08019886033848	-0.965726773288426
tsk_9017	tsk_9017	0.431553477321746	-0.116858083002982
tsk_9018	tsk_9018	-0.480581747068931	-1.04901970945148
tsk_9019	tsk_9019	-1.11660459870217	-0.468153408581627
tsk_9020	tsk_9020	0.422973486830875	-0.776876328411225
tsk_9021	tsk_9021	0.398662882356336	-0.760233066655342
tsk_9022	tsk_9022	-0.0756119058824516	-0.474053656117081
tsk_9023	tsk_9023	1.84821654411151	-1.2630105786065
tsk_9024	tsk_9024	0.0825259586952465	-1.67506251293954
tsk_9025	tsk_9025	-1.26968309841795	-1.29079434295025
tsk_9026	tsk_9026	1.46006077112531	-1.20726562547855
tsk_9027	tsk_9027	1.53780754156723	-1.15220200813751
tsk_9028	tsk_9028	-0.292869602929634	-1.94150564275064
tsk_9029	tsk_9029	2.16849569708977	-0.334417366876161
tsk_9030	tsk_9030	0.71088798292333	-0.935658922783077
tsk_9031	tsk_9031	-0.940867943285292	-1.01120406354386
tsk_9032	tsk_9032	-2.39057325805395	-1.1701824901399
tsk_9033	tsk_9033	1.03143324123016	-1.20529838707199
tsk_9034	tsk_9034	0.975955422500842	-0.323032756197035
tsk_9035	tsk_9035	-0.604193541250614	-0.574816454444235
tsk_9036	tsk_9036	-1.11646911635408	-0.751255178188485
tsk_9037	tsk_9037	0.348230111953643	0.191272196118338
tsk_9038	tsk_9038	0.680039863074779	-1.64361440425212
tsk_9039	tsk_9039	-0.869684344215927	-1.60824086752978
tsk_9040	tsk_9040	-0.871986434567956	-1.08776501014353
tsk_9041	tsk_9041	-0.508647571368823	-0.70865205632204
tsk_9042	tsk_9042	-0.680668146833301	-0.742782057537131
tsk_9043	tsk_9043	-0.347176635941709	-1.23470758235334
tsk_9044	tsk_9044	1.78620825979621	-0.779358298467243
tsk_9045	tsk_9045	-0.0739484052673192	-0.374235044299391
tsk_9046	tsk_9046	-0.326672755531549	-1.18311353619091
tsk_9047	tsk_9047	-0.232932231939114	-0.84069984283958
tsk_9048	tsk_9048	0.591565733657173	-0.72975670700676
tsk_9049	tsk_9049	-0.603863275029954	-1.23537712489539
tsk_9050	tsk_9050	-0.143955329804985	-1.12931344937783
tsk_9051	tsk_9051	-1.14183222838303	-0.543265335103758
tsk_9052	tsk_9052	-0.415626701703868	-1.07591582859013
tsk_9053	tsk_9053	0.140570384192688	0.194607535927562
tsk_9054	tsk_9054	0.959213014397689	-1.46862358131481
tsk_9055	tsk_9055	0.0689829403746832	-0.532283640550506
tsk_9056	tsk_9056	-0.717993953289889	-0.611199520107277
tsk_9057	tsk_9057	0.935264610022686	-0.494865647870841
tsk_9058	tsk_9058	-2.13706564091954	0.522085444541184
tsk_9059	tsk_9059	-1.12763269667348	-0.844155375856055
tsk_9060	tsk_9060	0.104503676756926	-0.858848815351607
tsk_9061	tsk_9061	-1.07196608442149	-1.49321423798737
tsk_9062	tsk_9062	1.78694348285664	-0.930326863582766
tsk_9063	tsk_9063	-0.433719287400447	-0.663937357251594
tsk_9064	tsk_9064	0.720595530858229	-0.406096338197442
tsk_9065	tsk_9065	1.2601843220732	-2.02811189089391
tsk_9066	tsk_9066	0.262386175565613	-0.935385183929722
tsk_9067	tsk_9067	-1.33366778579425	-0.138228899920078
tsk_9068	tsk_9068	0.0576866870170197	-1.10649529807454
tsk_9069	tsk_9069	0.0827602384211347	-1.43901346549272
tsk_9070	tsk_9070	-0.896353253275318	-1.32194703132203
tsk_9071	tsk_9071	2.01265230908258	-0.53494521439079
tsk_9072	tsk_9072	0.222811603051705	-1.01515630949905
tsk_9073	tsk_9073	0.623489709769947	-0.00502939871465823
tsk_9074	tsk_9074	0.518353849393023	-0.894157606479513
tsk_9075	tsk_9075	1.03357248242103	-0.439751203539033
tsk_9076	tsk_9076	-1.23462338966217	-1.58114582228971
tsk_9077	tsk_9077	-0.675859525146479	-0.146788352621563
tsk_9078	tsk_9078	-0.00408574822346105	-1.05583194574499
tsk_9079	tsk_9079	-0.138541605845675	-1.49043364336726
tsk_9080	tsk_9080	-0.694170071236147	-0.621297473748125
tsk_9081	tsk_9081	0.965379388214972	-1.36250071173591
tsk_9082	tsk_9082	-0.260391848586276	-1.37157981135759
tsk_9083	tsk_9083	-1.02626954471693	-0.786487395088246
tsk_9084	tsk_9084	2.38745672997132	-1.70021065730391
tsk_9085	tsk_9085	-0.781738693492249	-1.34445787623522
tsk_9086	tsk_9086	0.374141616861861	-1.39162423465247
tsk_9087	tsk_9087	-0.760209107803052	-0.493990796682753
tsk_9088	tsk_9088	-1.14441092235398	0.195484148008288
tsk_9089	tsk_9089	-0.613928027218946	-0.984182856057785
tsk_9090	tsk_9090	0.181035676023274	-0.4797249057899
tsk_9091	tsk_9091	0.576573405163626	-0.555004266844025
tsk_9092	tsk_9092	0.102161355995823	-0.128109931256762
tsk_9093	tsk_9093	-0.791785310310685	-0.640007672144166
tsk_9094	tsk_9094	0.628932366914902	-0.232552734175634
tsk_9095	tsk_9095	-0.122022783875677	-0.928605956562304
tsk_9096	tsk_9096	0.957672302404619	-1.19312132227522
tsk_9097	tsk_9097	-0.931974229215164	-1.41821216463802
tsk_9098	tsk_9098	0.467576312311764	-1.46445887724974
tsk_9099	tsk_9099	0.0358888843725298	-1.59493870219326
tsk_9100	tsk_9100	0.488268725572391	-1.27520288188461
tsk_9101	tsk_9101	0.614744955475869	-0.607246304470726
tsk_9102	tsk_9102	0.821949261860056	-1.3050824067361
tsk_9103	tsk_9103	0.0527593236812009	-0.0758329004890257
tsk_9104	tsk_9104	-0.50887611859063	-1.60511701348602
tsk_9105	tsk_9105	1.31229084874129	-1.30831596277266
tsk_9106	tsk_9106	0.0163194678084444	-1.17028444367807
tsk_9107	tsk_9107	0.0185808211090437	-0.210207414953815
tsk_9108	tsk_9108	0.705191028212356	-1.0902191005668
tsk_9109	tsk_9109	0.227364484144715	-0.595641932249138
tsk_9110	tsk_9110	0.497400246058139	-0.441005903651538
tsk_9111	tsk_9111	0.900155904538356	-1.11223282522133
tsk_9112	tsk_9112	-1.15404841988285	-0.942577315993418
tsk_9113	tsk_9113	0.0627637796000729	-0.697748038787781
tsk_9114	tsk_9114	2.05661514017668	-1.9426985080379
tsk_9115	tsk_9115	-0.474685504155408	-0.816122589498691
tsk_9116	tsk_9116	1.42581349262695	0.179269871842909
tsk_9117	tsk_9117	-0.128439360530763	-1.45675516829446
tsk_9118	tsk_9118	-0.213597630198792	-1.02773375603131
tsk_9119	tsk_9119	-0.520811688560781	-1.25268599299726
tsk_9120	tsk_9120	-0.169878848446118	-0.612044070064928
tsk_9121	tsk_9121	-1.2850353244941	-0.191656485802865
tsk_9122	tsk_9122	1.34193945517236	-0.326289105644558
tsk_9123	tsk_9123	-0.255807136031809	-0.287590207071322
tsk_9124	tsk_9124	1.89780035781447	-0.72511295743516
tsk_9125	tsk_9125	-0.289434404060898	-1.05266540216814
tsk_9126	tsk_9126	0.044488666000792	-1.00965601515416
tsk_9127	tsk_9127	0.704275625409942	-1.88992269562772
tsk_9128	tsk_9128	-0.155601944762338	-0.717906055701288
tsk_9129	tsk_9129	-0.0449213824229575	-0.685415459037622
tsk_9130	tsk_9130	-1.36837105617321	-1.54288551540743
tsk_9131	tsk_9131	-0.293700332543714	-1.14853541284124
tsk_9132	tsk_9132	1.16403696016302	-0.654283086255559
tsk_9133	tsk_9133	-0.604264978356066	0.230954898345165
tsk_9134	tsk_9134	0.817480200391855	-1.82841362268627
tsk_9135	tsk_9135	-0.608676760818667	-0.497181222251301
tsk_9136	tsk_9136	0.260529927939962	-1.20656096816263
tsk_9137	tsk_9137	-0.678025068592798	-1.80101801633599
tsk_9138	tsk_9138	0.597163501804105	-1.16065903169503
tsk_9139	tsk_9139	0.679649437231455	-0.552403663199273
tsk_9140	tsk_9140	1.07904765562729	-0.863317495771967
tsk_9141	tsk_9141	-0.816085460055162	-0.636385810870538
tsk_9142	tsk_9142	0.470206169688602	-1.21989165837145
tsk_9143	tsk_9143	1.67297874183729	-1.06237779339032
tsk_9144	tsk_9144	-1.41751212378219	-0.313757847208015
tsk_9145	tsk_9145	-2.54382838803226	-0.568086766822486
tsk_9146	tsk_9146	0.712115164155296	-0.695601687712649
tsk_9147	tsk_9147	-0.23579917196381	-0.311692411946729
tsk_9148	tsk_9148	-1.6498761353714	-1.48597290471953
tsk_9149	tsk_9149	1.1014103742598	-1.86527156379512
tsk_9150	tsk_9150	0.876716620283914	-0.751796010652205
tsk_9151	tsk_9151	-1.85580488417285	-0.921981579036955
tsk_9152	tsk_9152	-0.746973434050217	0.126269925357403
tsk_9153	tsk_9153	1.40175401468272	-0.833324791452576
tsk_9154	tsk_9154	-0.279656464678762	-1.29787408344694
tsk_9155	tsk_9155	-0.0794818498941258	0.222764953607231
tsk_9156	tsk_9156	-0.194585060484643	-1.63141229790611
tsk_9157	tsk_9157	-2.02487261709191	-1.98617461296837
tsk_9158	tsk_9158	0.780887236540979	-1.04433545813397
tsk_9159	tsk_9159	0.187726524846766	-1.34380830851165
tsk_9160	tsk_9160	0.181737505474751	-1.32110736291617
tsk_9161	tsk_9161	0.409908702024051	-0.519946206989576
tsk_9162	tsk_9162	1.14966175820816	-1.06685718427567
tsk_9163	tsk_9163	0.302461771088474	0.0153479295945953
tsk_9164	tsk_9164	-2.52812702509182	-1.49894233869232
tsk_9165	tsk_9165	0.624896521003731	-0.464977841758131
tsk_9166	tsk_9166	-0.389589019672297	-1.20936258782935
tsk_9167	tsk_9167	-0.611397576197497	-0.756442467378986
tsk_9168	tsk_9168	-0.419299118883635	-0.693762773576445
tsk_9169	tsk_9169	1.13593957893385	-1.90265249650276
tsk_9170	tsk_9170	0.54363942125739	-0.180933728081723
tsk_9171	tsk_9171	-0.0473755945482688	-1.05331269865176
tsk_9172	tsk_9172	0.528699874542364	-1.08996030495685
tsk_9173	tsk_9173	-0.345171813584769	-0.266360384367263
tsk_9174	tsk_9174	0.748944907404813	-0.829465684653081
tsk_9175	tsk_9175	-2.26264102432904	-1.00098324712434
tsk_9176	tsk_9176	-0.993065904988637	-1.35171725015567
tsk_9177	tsk_9177	0.518306372329666	-1.42170661898644
tsk_9178	tsk_9178	0.265026022539445	-0.425407006039171
tsk_9179	tsk_9179	0.0938262733468731	-0.647907656070664
tsk_9180	tsk_9180	0.465221017656004	-1.47955231896537
tsk_9181	tsk_9181	0.0445017151416621	-0.775362827342407
tsk_9182	tsk_9182	-1.06729528206786	0.10064674706597
tsk_9183	tsk_9183	1.5564398642977	-0.507394257332597
tsk_9184	tsk_9184	1.24811726600762	-1.6227633083338
tsk_9185	tsk_9185	0.0927123243376007	-0.492381662691618
tsk_9186	tsk_9186	-0.147752955717575	-0.834536040094271
tsk_9187	tsk_9187	-0.49914286882146	-0.589802306038103
tsk_9188	tsk_9188	0.181360406373754	0.390708231250127
tsk_9189	tsk_9189	-1.62476966028061	-2.05911205900183
tsk_9190	tsk_9190	-1.21658838198747	-0.81751128362349
tsk_9191	tsk_9191	1.50126970311192	0.868809312436394
tsk_9192	tsk_9192	-0.127509418353126	-1.51189424358415
tsk_9193	tsk_9193	-0.0564527423587241	-1.20910628593226
tsk_9194	tsk_9194	-0.324149111447425	-0.547905037512863
tsk_9195	tsk_9195	-0.215896081689703	-0.429704457604207
tsk_9196	tsk_9196	-1.15130364636678	-0.150674787652801
tsk_9197	tsk_9197	1.1777087657203	-1.07858824274944
tsk_9198	tsk_9198	-1.02031213399647	-1.02826826240732
tsk_9199	tsk_9199	-1.53608237400698	-1.73034582415928
tsk_9200	tsk_9200	-1.59212841950467	-0.38266743409435
tsk_9201	tsk_9201	0.453693848819251	-1.33232687270965
tsk_9202	tsk_9202	1.37418418631583	-1.99138226244932
tsk_9203	tsk_9203	1.33564220389285	-0.895316519288495
tsk_9204	tsk_9204	-0.91733747371937	-0.515490316574888
tsk_9205	tsk_9205	1.83988354112098	-1.69280489123057
tsk_9206	tsk_9206	0.653934099553507	-2.1487739427182
tsk_9207	tsk_9207	-0.225586315708754	-0.987982230072561
tsk_9208	tsk_9208	0.467438703804433	-0.858387499086906
tsk_9209	tsk_9209	0.97117133527017	-0.775332663719585
tsk_9210	tsk_9210	-0.0269249174863044	-1.03573690908372
tsk_9211	tsk_9211	-2.21929707576486	-0.268173076929705
tsk_9212	tsk_9212	0.361377392535143	-1.08727051731652
tsk_9213	tsk_9213	-1.14494593553068	-0.1530546406496
tsk_9214	tsk_9214	0.918091855664843	-0.299933686308831
tsk_9215	tsk_9215	1.16811286513399	-0.69408685787122
tsk_9216	tsk_9216	-0.322089216605234	-1.24225505379611
tsk_9217	tsk_9217	0.899949591880229	-1.41103671149648
tsk_9218	tsk_9218	-0.757473853061539	0.221417265860945
tsk_9219	tsk_9219	-1.0583126214237	-1.42540332380775
tsk_9220	tsk_9220	-0.454163057238047	-0.314114205039163
tsk_9221	tsk_9221	0.177577789132101	-0.0458108770975794
tsk_9222	tsk_9222	1.97569583428972	-1.36417947310473
tsk_9223	tsk_9223	1.00302296352604	-0.271199512442694
tsk_9224	tsk_9224	1.36690765205316	-0.866097658763596
tsk_9225	tsk_9225	0.604388202576647	-0.903083241369818
tsk_9226	tsk_9226	-0.0129768515918623	-1.18273472373195
tsk_9227	tsk_9227	0.439714458220617	-0.953955685831212
tsk_9228	tsk_9228	-0.758494019550929	-0.584391078172713
tsk_9229	tsk_9229	-1.4066435308555	-0.220494038980129
tsk_9230	tsk_9230	-1.0823379583836	-0.639833902211633
tsk_9231	tsk_9231	2.19170720417804	-1.16625922061518
tsk_9232	tsk_9232	-1.84982203685964	-0.343789907616416
tsk_9233	tsk_9233	0.21711328722657	-0.507257289356373
tsk_9234	tsk_9234	-0.531807391235715	-0.324330090012945
tsk_9235	tsk_9235	-1.43070172090684	-1.33130805621475
tsk_9236	tsk_9236	0.888263094787877	-1.33231417232776
tsk_9237	tsk_9237	0.130492357516857	-0.343755899377294
tsk_9238	tsk_9238	-0.506638623878967	-0.698777781223116
tsk_9239	tsk_9239	0.291496904123812	-0.563571691120578
tsk_9240	tsk_9240	-0.238032317061568	-0.731966954999295
tsk_9241	tsk_9241	0.0247358814117985	-1.33377279376221
tsk_9242	tsk_9242	-1.50452101760766	-1.21026012641602
tsk_9243	tsk_9243	-0.0789388099306712	-1.44612571377809
tsk_9244	tsk_9244	1.63041613909232	-1.45332659017028
tsk_9245	tsk_9245	-0.216298559455969	-0.405482760896856
tsk_9246	tsk_9246	-0.817115860517947	-0.284177848260732
tsk_9247	tsk_9247	0.192916237131595	-0.639309823234409
tsk_9248	tsk_9248	0.667209098279295	-0.882870635906649
tsk_9249	tsk_9249	0.767171545295413	-1.21304404275906
tsk_9250	tsk_9250	-0.569847385558124	-0.815286084868997
tsk_9251	tsk_9251	0.349193902106236	-0.0566119257548446
tsk_9252	tsk_9252	-0.164500619496565	-0.882057422895093
tsk_9253	tsk_9253	0.574264188559872	-0.840205915652356
tsk_9254	tsk_9254	0.223403056715155	-0.328483663485302
tsk_9255	tsk_9255	-0.721120246985182	-0.841429066286036
tsk_9256	tsk_9256	0.99236134077235	-0.351649447502088
tsk_9257	tsk_9257	0.100977441917501	0.441537735676607
tsk_9258	tsk_9258	-0.721006724135905	-0.179787842860469
tsk_9259	tsk_9259	-0.200538850062275	-0.0634962389552955
tsk_9260	tsk_9260	-0.0120490279950523	-0.875261831153006
tsk_9261	tsk_9261	-0.66003599391193	-1.87653821084521
tsk_9262	tsk_9262	1.28998758557391	-0.289024640286749
tsk_9263	tsk_9263	0.566757648584096	-0.956437854492555
tsk_9264	tsk_9264	-0.412423641256517	-0.218602424287414
tsk_9265	tsk_9265	-1.31299851208215	-1.11062811511205
tsk_9266	tsk_9266	0.910765106198361	-1.05429178704298
tsk_9267	tsk_9267	-0.22358628699615	-1.04371474585092
