FID	IID	pheno_random	pheno_strat
tsk_2646	tsk_2646	1.39357084844467	1.78014334045781
tsk_2647	tsk_2647	0.741188880251018	0.720443237795809
tsk_2648	tsk_2648	0.7012460495752	0.798440134210208
tsk_2649	tsk_2649	2.44841114767336	2.37532962125025
tsk_2650	tsk_2650	1.21634999177968	0.699005861571325
tsk_2651	tsk_2651	3.94428512015333	3.639597855771
tsk_2652	tsk_2652	2.26407481313325	1.47072729782324
tsk_2653	tsk_2653	1.89218939532161	1.55902524946953
tsk_2654	tsk_2654	2.43035103223831	1.75169646989812
tsk_2655	tsk_2655	2.65516173353154	1.5271531161716
tsk_2656	tsk_2656	2.03563646774326	2.02659806357537
tsk_2657	tsk_2657	1.58586665170549	0.862245991851674
tsk_2658	tsk_2658	0.325731013791767	0.329045022721813
tsk_2659	tsk_2659	0.918312111148399	0.648917225143799
tsk_2660	tsk_2660	1.2995386319779	0.889470456128446
tsk_2661	tsk_2661	0.447826696757846	1.06120796498454
tsk_2662	tsk_2662	2.76266042527753	1.66833723582747
tsk_2663	tsk_2663	1.74665200506455	1.94144968394309
tsk_2664	tsk_2664	2.00612278981015	0.841459104739419
tsk_2665	tsk_2665	1.66897181135366	1.92133244291516
tsk_2666	tsk_2666	1.38474403293781	-0.0246604598958888
tsk_2667	tsk_2667	0.455379508259604	0.0570057061956443
tsk_2668	tsk_2668	1.85064312963801	1.45821817746935
tsk_2669	tsk_2669	2.36314217817825	1.42025065027893
tsk_2670	tsk_2670	1.31438317631402	1.01993518479696
tsk_2671	tsk_2671	0.149646043457602	0.842522439418478
tsk_2672	tsk_2672	2.86301153527747	1.62600164594
tsk_2673	tsk_2673	1.87495306118861	0.857845565833894
tsk_2674	tsk_2674	2.37653880333091	1.66104092807614
tsk_2675	tsk_2675	0.381866349864734	0.423688059760386
tsk_2676	tsk_2676	2.44829858293118	1.66994390186957
tsk_2677	tsk_2677	0.997431484557633	0.773742574007318
tsk_2678	tsk_2678	1.40879192168285	1.37689649142308
tsk_2679	tsk_2679	0.613858942725714	-0.543855810646513
tsk_2680	tsk_2680	0.852619856292768	0.677284309420765
tsk_2681	tsk_2681	1.00390490477051	0.298076087378991
tsk_2682	tsk_2682	2.62941166104854	2.09944914643035
tsk_2683	tsk_2683	2.00589891442744	1.5118882815429
tsk_2684	tsk_2684	1.93243935835621	1.17666683101983
tsk_2685	tsk_2685	1.04226461157685	1.1180045698944
tsk_2686	tsk_2686	1.02852474758633	0.614665500393914
tsk_2687	tsk_2687	1.93607621190435	1.42491236575827
tsk_2688	tsk_2688	1.55111303548969	1.2740485088245
tsk_2689	tsk_2689	0.859429407484971	0.2402906173144
tsk_2690	tsk_2690	2.43950920272936	1.78763940744599
tsk_2691	tsk_2691	3.46625302008226	2.14303353813708
tsk_2692	tsk_2692	0.937875074531989	0.945248345717082
tsk_2693	tsk_2693	0.904205520837551	0.0193714663482638
tsk_2694	tsk_2694	2.95643496499294	2.7613964574174
tsk_2695	tsk_2695	0.801490316933067	0.531915677411592
tsk_2696	tsk_2696	1.25195712671897	0.721124252781661
tsk_2697	tsk_2697	3.69575407457027	2.72926392350066
tsk_2698	tsk_2698	2.18969021979289	1.93185653155404
tsk_2699	tsk_2699	2.12159080922601	1.59815344557741
tsk_2700	tsk_2700	1.08199510431496	1.12419325653668
tsk_2701	tsk_2701	1.26348693526331	2.33276048897845
tsk_2702	tsk_2702	2.23557250901234	2.56107639905884
tsk_2703	tsk_2703	3.78476269446457	3.23082731028882
tsk_2704	tsk_2704	2.28057150033791	1.31808237118438
tsk_2705	tsk_2705	3.73825353461441	2.30521367643045
tsk_2706	tsk_2706	0.696108177590125	1.31876661737104
tsk_2707	tsk_2707	0.836129025799497	0.347277370333483
tsk_2708	tsk_2708	-0.82158922746469	-0.714058309712721
tsk_2709	tsk_2709	1.89396698315995	2.22523043911384
tsk_2710	tsk_2710	1.00167967620554	0.0504854656866414
tsk_2711	tsk_2711	1.50340028081164	1.08407167695772
tsk_2712	tsk_2712	1.07367481264164	-0.0838325828988805
tsk_2713	tsk_2713	0.473805032798996	0.412212173294068
tsk_2714	tsk_2714	0.288578483226428	0.471625736088499
tsk_2715	tsk_2715	1.50224711873186	0.770802849275792
tsk_2716	tsk_2716	1.64127137770132	1.13335433193567
tsk_2717	tsk_2717	2.44484952370285	2.54085400068559
tsk_2718	tsk_2718	1.07126530000819	0.784321484283187
tsk_2719	tsk_2719	1.8466843038048	1.37939880973252
tsk_2720	tsk_2720	-0.514215218827938	-0.887773098321426
tsk_2721	tsk_2721	2.03803114076616	1.07663065435487
tsk_2722	tsk_2722	1.81238129290968	1.37497184419591
tsk_2723	tsk_2723	1.79100918608515	1.18542888307376
tsk_2724	tsk_2724	1.84035216561404	1.48037121559116
tsk_2725	tsk_2725	-0.239973975738885	-0.3032168490992
tsk_2726	tsk_2726	0.851975404344034	0.0659817276056289
tsk_2727	tsk_2727	1.92362548875342	0.891973548019099
tsk_2728	tsk_2728	1.31590400833565	1.1839473131632
tsk_2729	tsk_2729	1.29543312860426	1.39719549733955
tsk_2730	tsk_2730	2.26750422729576	2.47431971841446
tsk_2731	tsk_2731	1.15698374029874	-0.00382056977689893
tsk_2732	tsk_2732	0.767529267849256	1.11887728564218
tsk_2733	tsk_2733	2.19712465592512	0.798332327806098
tsk_2734	tsk_2734	1.66999946551979	0.144543844563644
tsk_2735	tsk_2735	3.52991108233162	2.21143438765966
tsk_2736	tsk_2736	3.07409709132991	2.15298142018979
tsk_2737	tsk_2737	2.24444677210778	1.43093820842004
tsk_2738	tsk_2738	3.42279765257395	2.72963674321281
tsk_2739	tsk_2739	2.93680697918041	2.91887744641606
tsk_2740	tsk_2740	0.136527655841809	0.715587222421728
tsk_2741	tsk_2741	0.379455680519075	-0.0491171531975411
tsk_2742	tsk_2742	1.39941036113995	0.385725726820139
tsk_2743	tsk_2743	2.40704319414289	2.22336469110255
tsk_2744	tsk_2744	1.48779866997142	2.0365737447614
tsk_2745	tsk_2745	0.275304355191646	0.459783741086013
tsk_2746	tsk_2746	-0.23380388056352	-0.0411380740796426
tsk_2747	tsk_2747	1.49787453384717	0.875182755026569
tsk_2748	tsk_2748	2.99644150380242	2.06273804104738
tsk_2749	tsk_2749	1.66401544953924	2.28597286736928
tsk_2750	tsk_2750	1.87286660535615	0.999402189170424
tsk_2751	tsk_2751	3.65981546282853	2.52289370432982
tsk_2752	tsk_2752	1.56309657430642	1.53606216740211
tsk_2753	tsk_2753	1.09015794729548	-0.0631189627848173
tsk_2754	tsk_2754	0.419323728250166	0.350828015246625
tsk_2755	tsk_2755	1.32810019868049	0.383199276804491
tsk_2756	tsk_2756	1.75180707598459	0.816112599231422
tsk_2757	tsk_2757	1.34701034370291	0.920680798941199
tsk_2758	tsk_2758	1.44966232560514	1.28245139995547
tsk_2759	tsk_2759	2.13945162784296	2.2271508880685
tsk_2760	tsk_2760	1.97655825610337	0.963913802398029
tsk_2761	tsk_2761	0.909658022843678	0.971695636936112
tsk_2762	tsk_2762	0.969409413121325	0.782463341440806
tsk_2763	tsk_2763	1.05578254072737	0.636654944132799
tsk_2764	tsk_2764	2.05921127050344	2.32301795852057
tsk_2765	tsk_2765	2.45806636485556	1.73214062864608
tsk_2766	tsk_2766	1.30518546132106	0.788327249038038
tsk_2767	tsk_2767	2.69681356526315	2.47759675502068
tsk_2768	tsk_2768	1.02278615155128	0.144611700859719
tsk_2769	tsk_2769	1.81028188368516	1.48263596252157
tsk_2770	tsk_2770	0.894125333748415	0.972656941778432
tsk_2771	tsk_2771	2.23459551951486	1.52414459251552
tsk_2772	tsk_2772	0.808017923880705	0.618161612045052
tsk_2773	tsk_2773	1.47370738821127	0.473808004348948
tsk_2774	tsk_2774	2.77859148621325	2.4649061956103
tsk_2775	tsk_2775	0.595474311705426	1.2745231789077
tsk_2776	tsk_2776	1.63078974006727	1.1091663654124
tsk_2777	tsk_2777	2.02201348505458	1.63762480322058
tsk_2778	tsk_2778	2.9427067223907	2.59139920018008
tsk_2779	tsk_2779	3.21484517999111	2.70466382449222
tsk_2780	tsk_2780	2.50802548688606	1.41756027141206
tsk_2781	tsk_2781	0.535871609152436	-0.237779866729286
tsk_2782	tsk_2782	1.40162710864817	0.155550423329051
tsk_2783	tsk_2783	3.39577150048108	2.11420508676994
tsk_2784	tsk_2784	0.915238874421916	0.478133702876799
tsk_2785	tsk_2785	3.34732209291784	2.52839408123153
tsk_2786	tsk_2786	1.11434548348652	-0.0912234005329755
tsk_2787	tsk_2787	1.76446822989431	1.81916989724529
tsk_2788	tsk_2788	1.12571707730836	0.909386072822994
tsk_2789	tsk_2789	1.55179609963252	1.02210340139765
tsk_2790	tsk_2790	2.4307684360917	2.42426933184413
tsk_2791	tsk_2791	0.823689371185841	0.564348652170466
tsk_2792	tsk_2792	3.08249336182655	2.08737079690942
tsk_2793	tsk_2793	1.51339088092719	1.4065334028777
tsk_2794	tsk_2794	1.77794057198488	1.3048273721697
tsk_2795	tsk_2795	1.18040975436167	1.42624501287257
tsk_2796	tsk_2796	3.37868537899398	2.68170973928309
tsk_2797	tsk_2797	0.118769631652709	-0.440709342614616
tsk_2798	tsk_2798	-0.926588084472648	-1.25314923606236
tsk_2799	tsk_2799	1.38425054829894	0.750918443011295
tsk_2800	tsk_2800	2.79433564878532	2.04452747546369
tsk_2801	tsk_2801	1.24032949177845	1.21300246348832
tsk_2802	tsk_2802	1.43388489127384	1.15306867438915
tsk_2803	tsk_2803	1.01843633076909	1.31154477754958
tsk_2804	tsk_2804	0.669710045637384	0.843000233788565
tsk_2805	tsk_2805	0.664523083376871	0.754919210566155
tsk_2806	tsk_2806	4.87861819166399	3.91217845758483
tsk_2807	tsk_2807	1.24385219444734	1.0727545100471
tsk_2808	tsk_2808	1.19000510871002	0.716881818889199
tsk_2809	tsk_2809	1.27576519181791	0.777426021713491
tsk_2810	tsk_2810	-0.303601477717948	0.227810006451642
tsk_2811	tsk_2811	0.971741273677801	0.536780838324646
tsk_2812	tsk_2812	0.0927812416340997	0.136445478662613
tsk_2813	tsk_2813	-0.0135277252370652	0.151531669289581
tsk_2814	tsk_2814	0.725264450950765	0.909701454660647
tsk_2815	tsk_2815	2.91800125259612	2.25550572160993
tsk_2816	tsk_2816	2.08114188632653	1.10201525722736
tsk_2817	tsk_2817	1.27090988514334	0.875181487824571
tsk_2818	tsk_2818	1.11110323451505	0.543334503531952
tsk_2819	tsk_2819	1.44150497569889	0.940592110452435
tsk_2820	tsk_2820	0.803922596216424	0.887002011017518
tsk_2821	tsk_2821	0.672758318166631	0.757373304208582
tsk_2822	tsk_2822	1.91332161020808	1.58927825272233
tsk_2823	tsk_2823	0.71076393133573	0.882244701419562
tsk_2824	tsk_2824	1.60737658048235	1.16397605879897
tsk_2825	tsk_2825	2.91964088598545	2.40927024005652
tsk_2826	tsk_2826	2.87808330480583	1.74900705294074
tsk_2827	tsk_2827	2.51559331228797	1.89655012114648
tsk_2828	tsk_2828	1.0798560281934	1.14056191013667
tsk_2829	tsk_2829	1.99180281581542	1.91644976706722
tsk_2830	tsk_2830	3.2853819519873	2.95316915391484
tsk_2831	tsk_2831	2.82732410681439	1.88925774262941
tsk_2832	tsk_2832	1.48131443313292	0.683545802423032
tsk_2833	tsk_2833	2.63136986036298	1.89579206650592
tsk_2834	tsk_2834	1.60631359087287	1.38382607787319
tsk_2835	tsk_2835	0.788682623691164	0.379980896104053
tsk_2836	tsk_2836	1.61880865825401	1.17718946922321
tsk_2837	tsk_2837	1.28615836192667	1.16118113883675
tsk_2838	tsk_2838	4.06679020732256	2.72400243756931
tsk_2839	tsk_2839	2.22783383001803	1.54640730262849
tsk_2840	tsk_2840	0.385573590857942	0.993323167860731
tsk_2841	tsk_2841	1.87938081462975	1.70123489504729
tsk_2842	tsk_2842	1.80525170961423	0.569492500590479
tsk_2843	tsk_2843	4.05819403702185	3.04143089644961
tsk_2844	tsk_2844	1.18005966527045	1.01246747897829
tsk_2845	tsk_2845	3.7454543397402	2.72123208505146
tsk_2846	tsk_2846	0.964397936803726	0.799560322341915
tsk_2847	tsk_2847	1.89159793415282	2.29810765001983
tsk_2848	tsk_2848	1.83377018396726	0.684821807301988
tsk_2849	tsk_2849	1.5303614351658	0.958100516678079
tsk_2850	tsk_2850	0.635542586148273	0.194330507181312
tsk_2851	tsk_2851	2.34963744271974	1.87896363757028
tsk_2852	tsk_2852	3.06331577599516	2.21423695255714
tsk_2853	tsk_2853	2.6876798780678	1.66169848913941
tsk_2854	tsk_2854	1.8350615808937	1.551604074852
tsk_2855	tsk_2855	0.266467239025328	1.1487809247337
tsk_2856	tsk_2856	3.66993580687737	2.69698856395712
tsk_2857	tsk_2857	3.85255130187197	2.06705882777961
tsk_2858	tsk_2858	2.37540984627953	1.55078077660817
tsk_2859	tsk_2859	0.0164014932497909	0.226418002381866
tsk_2860	tsk_2860	2.54749101189986	1.51310189386334
tsk_2861	tsk_2861	3.78556318369348	2.55867008745214
tsk_2862	tsk_2862	3.28578887242304	2.40646927577353
tsk_2863	tsk_2863	-0.14691719186189	-0.46488596820358
tsk_2864	tsk_2864	1.26982379248154	0.729809410790613
tsk_2865	tsk_2865	1.04251255107478	1.18582453651184
tsk_2866	tsk_2866	4.22061674307732	3.43100845154015
tsk_2867	tsk_2867	2.69853774023035	0.868184364111301
tsk_2868	tsk_2868	1.01064607447399	0.900940832206235
tsk_2869	tsk_2869	0.241194427431311	0.343347083302674
tsk_2870	tsk_2870	1.91143373111855	0.984701372746774
tsk_2871	tsk_2871	0.783755658612564	0.383085950602347
tsk_2872	tsk_2872	1.11078758031529	0.306539623892776
tsk_2873	tsk_2873	0.498681656309104	0.297672240689148
tsk_2874	tsk_2874	1.57931438758842	0.926796003433402
tsk_2875	tsk_2875	0.375261997140604	0.765082409150438
tsk_2876	tsk_2876	2.62578791850219	1.69024504100334
tsk_2877	tsk_2877	2.81836896045149	2.00089675990915
tsk_2878	tsk_2878	1.29474512569345	1.4148749994967
tsk_2879	tsk_2879	3.48829539498213	2.68261950208724
tsk_2880	tsk_2880	1.9690648573902	2.19124038882141
tsk_2881	tsk_2881	2.59368475100916	1.90143326631429
tsk_2882	tsk_2882	1.281010185852	1.37555762760175
tsk_2883	tsk_2883	4.0251922585427	3.44257061474019
tsk_2884	tsk_2884	1.14760396812461	0.596847774220165
tsk_2885	tsk_2885	2.58939730300176	2.23997835016594
tsk_2886	tsk_2886	-0.150009907091805	0.174734018863444
tsk_2887	tsk_2887	1.17575291101166	1.37458097214807
tsk_2888	tsk_2888	0.638884322337418	0.161416351863027
tsk_2889	tsk_2889	2.02836660790281	1.56923192636819
tsk_2890	tsk_2890	0.242595304256078	0.870133013953539
tsk_2891	tsk_2891	0.0118128608864767	-0.319792782080772
tsk_2892	tsk_2892	-0.0427719863348239	-0.0188066287923614
tsk_2893	tsk_2893	1.8080982531723	1.15668308629695
tsk_2894	tsk_2894	0.076127917745961	0.108356976302235
tsk_2895	tsk_2895	2.11035433715004	1.45918756044616
tsk_2896	tsk_2896	0.776851277690388	0.345180432820055
tsk_2897	tsk_2897	1.40862719862564	1.62241573436653
tsk_2898	tsk_2898	1.83611562131788	0.85452259309857
tsk_2899	tsk_2899	2.77471446710745	1.6586528135346
tsk_2900	tsk_2900	0.96840202629641	0.483328846901774
tsk_2901	tsk_2901	1.91812491891198	1.80036347599315
tsk_2902	tsk_2902	1.35870024073616	1.58486541583386
tsk_2903	tsk_2903	2.75781956405708	2.8583493138804
tsk_2904	tsk_2904	1.64896471066584	1.04101753347094
tsk_2905	tsk_2905	3.08798123115844	2.34728732623667
tsk_2906	tsk_2906	2.13753891968318	1.18364272782151
tsk_2907	tsk_2907	1.08997774746635	1.50262944860827
tsk_2908	tsk_2908	3.51198454066492	1.67331470404066
tsk_2909	tsk_2909	2.93259884631436	1.52456282474897
tsk_2910	tsk_2910	1.20804550775148	0.729028183536826
tsk_2911	tsk_2911	0.739294046339832	0.162556472618285
tsk_2912	tsk_2912	1.63274330528172	1.66538389976409
tsk_2913	tsk_2913	2.37436554972305	2.46330007164839
tsk_2914	tsk_2914	3.02761704374382	2.00202408436053
tsk_2915	tsk_2915	2.66249858937004	1.81543006472598
tsk_2916	tsk_2916	0.491693112158619	0.386400293638705
tsk_2917	tsk_2917	0.685152770947408	0.510323842679193
tsk_2918	tsk_2918	1.45863955105972	1.46316565368714
tsk_2919	tsk_2919	1.86627346081333	1.0880716296015
tsk_2920	tsk_2920	0.886104990227803	0.635060710713814
tsk_2921	tsk_2921	1.0158459392222	0.725252338327003
tsk_2922	tsk_2922	0.459862934105385	-0.15089438201934
tsk_2923	tsk_2923	2.7767234088937	2.64991051552285
tsk_2924	tsk_2924	1.9728100914504	1.45662349627621
tsk_2925	tsk_2925	1.02464436325231	1.40645523247397
tsk_2926	tsk_2926	1.88371833324523	1.68120796703933
tsk_2927	tsk_2927	0.147910813415646	0.74323782045952
tsk_2928	tsk_2928	0.420532415256217	0.0300920186696369
tsk_2929	tsk_2929	0.263967493706415	-0.0615834837544065
tsk_2930	tsk_2930	0.570119231730108	0.98862931751683
tsk_2931	tsk_2931	2.05659672681691	1.30772152537721
tsk_2932	tsk_2932	0.328326485814399	0.204669324731738
tsk_2933	tsk_2933	1.78741585222383	1.39591444143239
tsk_2934	tsk_2934	2.21845446040839	2.47263517206674
tsk_2935	tsk_2935	2.25656082177319	1.02977817637218
tsk_2936	tsk_2936	2.06869439924635	0.995493259067316
tsk_2937	tsk_2937	2.14063289951363	1.69861222774715
tsk_2938	tsk_2938	-0.592108878097042	-0.562498452152981
tsk_2939	tsk_2939	2.1393898909575	1.78789130679041
tsk_2940	tsk_2940	0.810048568553841	0.484344409774733
tsk_2941	tsk_2941	0.706568462488349	-0.202430717012863
tsk_2942	tsk_2942	0.600617691447413	0.456417713947101
tsk_2943	tsk_2943	1.91292470761895	1.16911509918602
tsk_2944	tsk_2944	1.69010606450209	0.873386627633225
tsk_2945	tsk_2945	3.85090137467143	3.68191649451635
tsk_2946	tsk_2946	-0.00860889904791273	-0.152487978886338
tsk_2947	tsk_2947	2.29360842206674	0.681146545688182
tsk_2948	tsk_2948	1.3302857863056	1.54484626277338
tsk_2949	tsk_2949	0.311722899391836	-0.377056675777655
tsk_2950	tsk_2950	-0.759915322345505	-0.509845785538229
tsk_2951	tsk_2951	0.68909915642944	-0.0791025821497466
tsk_2952	tsk_2952	1.90249817153312	2.36626415249607
tsk_2953	tsk_2953	-0.232844339060852	0.45793429987044
tsk_2954	tsk_2954	2.50244187585332	2.09482776513895
tsk_2955	tsk_2955	1.75783287495769	2.25970448055423
tsk_2956	tsk_2956	0.986228454384862	0.184955723111286
tsk_2957	tsk_2957	2.16903501066041	2.48363246693113
tsk_2958	tsk_2958	1.09756573611521	-0.0357182410360144
tsk_2959	tsk_2959	2.21045301837535	0.597550370994521
tsk_2960	tsk_2960	2.42420108460399	1.83572222835377
tsk_2961	tsk_2961	1.95951144014756	1.45934449033193
tsk_2962	tsk_2962	0.690271983250882	0.252508060209611
tsk_2963	tsk_2963	4.20521365678675	3.38175157486106
tsk_2964	tsk_2964	1.14585684271059	0.454756390714064
tsk_2965	tsk_2965	2.91457774014746	2.46327967000393
tsk_2966	tsk_2966	3.34623640244895	2.46003669459978
tsk_2967	tsk_2967	1.62930303894944	1.21459409841374
tsk_2968	tsk_2968	2.58529818844025	2.06851940288088
tsk_2969	tsk_2969	2.24888473747798	2.79484500282311
tsk_2970	tsk_2970	1.2322107149668	0.845976940709777
tsk_2971	tsk_2971	1.95404736776128	0.671007474444579
tsk_2972	tsk_2972	2.6725567137439	2.70597337151384
tsk_2973	tsk_2973	2.01996267965768	1.03126310013643
tsk_2974	tsk_2974	1.06003478784597	0.960568380205043
tsk_2975	tsk_2975	1.18518154505969	0.190907567528706
tsk_2976	tsk_2976	1.05339906312296	0.679866477632403
tsk_2977	tsk_2977	1.61666728932376	1.49013002631475
tsk_2978	tsk_2978	2.19081824576507	1.71492842094355
tsk_2979	tsk_2979	1.80957337396636	1.81262491732646
tsk_2980	tsk_2980	3.64163009033079	2.81520541028671
tsk_2981	tsk_2981	2.54225323044828	1.61105843606365
tsk_2982	tsk_2982	2.43102724769693	2.14439248757028
tsk_2983	tsk_2983	2.9043735273969	2.67654426702965
tsk_2984	tsk_2984	1.95267627131037	1.70235402466377
tsk_2985	tsk_2985	2.06705847393803	1.3824957089188
tsk_2986	tsk_2986	3.82844568353702	2.61530791148293
tsk_2987	tsk_2987	1.10629964422699	0.957401263642494
tsk_2988	tsk_2988	1.30929827477281	0.454924176559198
tsk_2989	tsk_2989	1.79178311527853	1.56360553049287
tsk_2990	tsk_2990	3.25898780604226	2.01535207154743
tsk_2991	tsk_2991	1.57828596285369	0.23865123417783
tsk_2992	tsk_2992	3.08446112948255	3.35253102289682
tsk_2993	tsk_2993	0.568096316690003	-0.135447000793362
tsk_2994	tsk_2994	0.910354630934887	0.596875987289192
tsk_2995	tsk_2995	-0.0245702525882867	-1.22830453910486
tsk_2996	tsk_2996	2.53391020774195	2.13279390310369
tsk_2997	tsk_2997	0.93868871591071	1.40527167344133
tsk_2998	tsk_2998	2.31006455358894	2.00255041952458
tsk_2999	tsk_2999	0.625968106336565	0.365952711765114
tsk_3000	tsk_3000	1.00114143761822	1.19660387514536
tsk_3001	tsk_3001	0.400350180403905	0.486344075841939
tsk_3002	tsk_3002	3.23086017782171	2.23426720580965
tsk_3003	tsk_3003	0.24975308084164	0.301510465784627
tsk_3004	tsk_3004	2.16899041261964	1.45489558411504
tsk_3005	tsk_3005	1.90139874887699	1.38352350792472
tsk_3006	tsk_3006	0.762900320179474	0.398009234872963
tsk_3007	tsk_3007	1.6407848698614	1.58972826314884
tsk_3008	tsk_3008	2.13505519543371	1.37393671566603
tsk_3009	tsk_3009	3.6219801068684	2.67993250902283
tsk_3010	tsk_3010	1.8708888365632	1.49866184009395
tsk_3011	tsk_3011	1.86364955208059	1.18067205865669
tsk_3012	tsk_3012	2.1660411908045	2.27627845435913
tsk_3013	tsk_3013	2.52086954578436	1.35025186745537
tsk_3014	tsk_3014	-0.214032693634903	0.000928632228574367
tsk_3015	tsk_3015	3.40314323481433	2.37741410731656
tsk_3016	tsk_3016	1.5375156798011	1.0684536427511
tsk_3017	tsk_3017	2.0548105417071	1.47601777722598
tsk_3018	tsk_3018	1.97644128140445	1.32423114286168
tsk_3019	tsk_3019	3.2454673985873	2.55791726599707
tsk_3020	tsk_3020	1.05596413434386	0.0551452133995359
tsk_3021	tsk_3021	0.256943169945598	0.485983836548877
tsk_3022	tsk_3022	1.11622772337268	0.692597349740482
tsk_3023	tsk_3023	1.14408575808295	1.08323568621942
tsk_3024	tsk_3024	1.06995106365647	0.671498236424273
tsk_3025	tsk_3025	2.58173364820777	1.74215280363384
tsk_3026	tsk_3026	1.27072159866733	1.11160183036375
tsk_3027	tsk_3027	2.34970523594657	1.88237297826562
tsk_3028	tsk_3028	2.40571929624133	2.65734051401599
tsk_3029	tsk_3029	0.793185353410673	0.770214192549827
tsk_3030	tsk_3030	2.5076004292395	1.50524522147512
tsk_3031	tsk_3031	-0.588988605831404	-1.339710835255
tsk_3032	tsk_3032	2.31073022100028	1.69619187458976
tsk_3033	tsk_3033	0.908482304444059	1.05804702752687
tsk_3034	tsk_3034	0.630685641035254	1.62889995848169
tsk_3035	tsk_3035	1.81628370168865	1.07360173231408
tsk_3036	tsk_3036	1.49667468195845	1.28734196229775
tsk_3037	tsk_3037	2.40148333833481	2.00278905073267
tsk_3038	tsk_3038	2.14122683693637	1.19915835400199
tsk_3039	tsk_3039	2.14910131516113	2.77570337062075
tsk_3040	tsk_3040	0.998184163192589	1.45735122782607
tsk_3041	tsk_3041	0.508599991580103	-0.19043785117864
tsk_3042	tsk_3042	1.27628135137854	0.779646376362232
tsk_3043	tsk_3043	1.59028342660111	0.427714509851974
tsk_3044	tsk_3044	1.28536177462034	0.639970907598517
tsk_3045	tsk_3045	1.69568138701423	1.41560824347043
tsk_3046	tsk_3046	1.53797610967683	1.93296182770557
tsk_3047	tsk_3047	1.55829035146463	1.46939715263933
tsk_3048	tsk_3048	1.62268886343952	1.57819165101226
tsk_3049	tsk_3049	3.46993744889454	2.17455422940638
tsk_3050	tsk_3050	2.00364316285626	1.21602187658617
tsk_3051	tsk_3051	-0.231520568208088	0.0819235673349311
tsk_3052	tsk_3052	1.76115207522602	2.06466642009714
tsk_3053	tsk_3053	1.2445922020219	1.4212883066046
tsk_3054	tsk_3054	3.10703549913856	2.61067978163675
tsk_3055	tsk_3055	2.01639026355128	1.1886072016531
tsk_3056	tsk_3056	3.09496541449208	2.51762602653318
tsk_3057	tsk_3057	3.07481168077027	2.46730971643809
tsk_3058	tsk_3058	2.58948900232929	2.62106475041525
tsk_3059	tsk_3059	1.37497290991455	0.935731850191376
tsk_3060	tsk_3060	1.01958688993026	1.1202314160535
tsk_3061	tsk_3061	2.17938897225234	2.10618775932488
tsk_3062	tsk_3062	0.421276395175397	1.00284122527737
tsk_3063	tsk_3063	-0.800575565689699	-0.234511319437144
tsk_3064	tsk_3064	0.687579818505486	0.267342982912616
tsk_3065	tsk_3065	0.640710762446583	1.20904891684086
tsk_3066	tsk_3066	0.7596435378177	0.133922497626176
tsk_3067	tsk_3067	0.833454183178682	0.854067647638025
tsk_3068	tsk_3068	2.76111595085573	2.42544870169461
tsk_3069	tsk_3069	1.76604282315297	1.46380308351607
tsk_3070	tsk_3070	2.90298229691198	2.55842694712375
tsk_3071	tsk_3071	2.4109087811485	2.12123592915397
tsk_3072	tsk_3072	0.453171631540988	0.551788078235304
tsk_3073	tsk_3073	-1.00773301727167	-0.604727099044476
tsk_3074	tsk_3074	1.6429545793124	1.80222176985481
tsk_3075	tsk_3075	1.53391297684606	1.827151904062
tsk_3076	tsk_3076	0.626464309791044	-0.22198296956467
tsk_3077	tsk_3077	-0.081535947701936	-0.486120168407535
tsk_3078	tsk_3078	1.05622999377911	0.934378293224245
tsk_3079	tsk_3079	1.15420531382766	0.781029079340936
tsk_3080	tsk_3080	1.86300947691319	1.1755744904936
tsk_3081	tsk_3081	2.55625061012031	1.80281269047272
tsk_3082	tsk_3082	2.18057945593763	2.18981579182722
tsk_3083	tsk_3083	3.17857593783396	2.18308635420265
tsk_3084	tsk_3084	1.95091590919124	1.04846397063419
tsk_3085	tsk_3085	-0.226109724950854	-0.0188657087586124
tsk_3086	tsk_3086	2.92664716963649	1.32232460341606
tsk_3087	tsk_3087	2.46675389026524	1.49824175580431
tsk_3088	tsk_3088	1.73551471734262	0.922266557067306
tsk_3089	tsk_3089	2.06092469765856	0.749227583527906
tsk_3090	tsk_3090	1.16415042421179	0.84563765500565
tsk_3091	tsk_3091	1.88890589581881	1.02746211744499
tsk_3092	tsk_3092	2.11102318526468	1.84823185634186
tsk_3093	tsk_3093	1.30655581914329	1.32480854517858
tsk_3094	tsk_3094	-0.699781562351713	-0.585379566204018
tsk_3095	tsk_3095	2.57085025850536	1.26739762296243
tsk_3096	tsk_3096	2.23324479049742	1.21444765752304
tsk_3097	tsk_3097	3.13765306423219	2.14283107648469
tsk_3098	tsk_3098	-0.123736801503231	-0.0310492422070874
tsk_3099	tsk_3099	2.30244815921479	1.47169422615821
tsk_3100	tsk_3100	1.10351129045811	-0.556082849942042
tsk_3101	tsk_3101	3.1234776962416	2.29659176308205
tsk_3102	tsk_3102	1.53783192325297	1.75030698941467
tsk_3103	tsk_3103	0.218966040493097	-0.321650779402854
tsk_3104	tsk_3104	1.93086200756199	2.21404445342791
tsk_3105	tsk_3105	2.86925045535024	2.93514041904221
tsk_3106	tsk_3106	2.52856156534939	2.52181630832783
tsk_3107	tsk_3107	3.50661162991123	2.38954877983362
tsk_3108	tsk_3108	2.65328651662373	2.14881185910458
