FID	IID	pheno_random	pheno_strat
tsk_498	tsk_498	2.5019940232897	3.31603100175541
tsk_499	tsk_499	2.23496302679821	3.17340815639991
tsk_500	tsk_500	1.46308972664873	1.47042480887656
tsk_501	tsk_501	3.62686970554683	4.57365852416598
tsk_502	tsk_502	1.00692131156385	1.47427803986524
tsk_503	tsk_503	2.55665936786009	2.67945360943048
tsk_504	tsk_504	2.51025169492835	2.53130719575708
tsk_505	tsk_505	2.14898004450467	1.78547515371366
tsk_506	tsk_506	2.14190642659563	2.17998089889917
tsk_507	tsk_507	0.430041152390487	0.818152929390246
tsk_508	tsk_508	2.1166648490216	1.71795832321753
tsk_509	tsk_509	2.42292488196703	2.48803077521171
tsk_510	tsk_510	1.01238202063206	1.73791518182394
tsk_511	tsk_511	2.54823426730067	2.96313371156584
tsk_512	tsk_512	2.17248520360753	2.27936366162396
tsk_513	tsk_513	2.68919457504489	3.12220420464932
tsk_514	tsk_514	2.27535854945027	2.14546168610851
tsk_515	tsk_515	1.42388894034666	1.54944740161969
tsk_516	tsk_516	2.69662086741605	3.19143379395828
tsk_517	tsk_517	1.70392996340324	1.76664377496664
tsk_518	tsk_518	1.51508935570397	1.85427733060456
tsk_519	tsk_519	1.8117471073972	1.80525091037857
tsk_520	tsk_520	1.1053820276272	1.94616636358038
tsk_521	tsk_521	3.61190460532139	4.18561556996409
tsk_522	tsk_522	1.78305541271316	2.43468757988579
tsk_523	tsk_523	3.31078928209206	3.79737427134934
tsk_524	tsk_524	1.4773603872888	1.83647859290503
tsk_525	tsk_525	1.44183586588212	1.67910685783939
tsk_526	tsk_526	3.83138017432097	3.36082249818586
tsk_527	tsk_527	1.99219087990546	3.89867179064969
tsk_528	tsk_528	2.76149005803125	3.91867794783575
tsk_529	tsk_529	2.81906442515523	2.71019897445746
tsk_530	tsk_530	1.66572539819789	1.26139456631872
tsk_531	tsk_531	2.31362206185627	2.75161188745815
tsk_532	tsk_532	1.69706263727141	2.51150408235293
tsk_533	tsk_533	0.954358443762123	1.94060416842584
tsk_534	tsk_534	3.68464162892541	3.57188637756037
tsk_535	tsk_535	2.85994333761525	2.60715882327718
tsk_536	tsk_536	2.63346490059201	2.8345820066917
tsk_537	tsk_537	1.5391173359334	2.88384292804534
tsk_538	tsk_538	1.73655635041081	2.74666170499095
tsk_539	tsk_539	0.936655005166045	1.86503313020809
tsk_540	tsk_540	1.41778736702172	2.28070285686779
tsk_541	tsk_541	1.67036228240771	2.27616234191536
tsk_542	tsk_542	2.45543470157055	2.98255289312485
tsk_543	tsk_543	3.2836983480778	2.805910006679
tsk_544	tsk_544	1.65526560658757	2.14771793371217
tsk_545	tsk_545	1.42704361754363	2.17816237431451
tsk_546	tsk_546	2.5308156208045	2.39779231003864
tsk_547	tsk_547	-0.225845129462381	1.04624951108487
tsk_548	tsk_548	0.566757849609576	1.04472510296523
tsk_549	tsk_549	1.17703660029558	1.85031759806508
tsk_550	tsk_550	2.54796180975379	3.26401672486172
tsk_551	tsk_551	1.17600418330709	1.85005294184862
tsk_552	tsk_552	0.806536635786419	2.18382666224874
tsk_553	tsk_553	3.08948064397417	3.28234668746973
tsk_554	tsk_554	1.79393188899345	2.13172931934384
tsk_555	tsk_555	1.81883355487475	2.31006812511438
tsk_556	tsk_556	3.18946085137271	3.29416081396509
tsk_557	tsk_557	1.77448788557955	2.12022995286315
tsk_558	tsk_558	2.69144336989097	2.56717564811401
tsk_559	tsk_559	2.94583574872232	4.2653197594192
tsk_560	tsk_560	2.05638930473971	3.084142285475
tsk_561	tsk_561	1.31748252071647	1.39570527052661
tsk_562	tsk_562	2.69326822507939	1.53318812522033
tsk_563	tsk_563	1.83751117700214	1.72401277648219
tsk_564	tsk_564	2.96865793694189	3.1495658673242
tsk_565	tsk_565	3.62960758519061	4.1787828008574
tsk_566	tsk_566	3.14241091447538	2.72629865780663
tsk_567	tsk_567	0.4842169300457	1.32609321363695
tsk_568	tsk_568	3.1246124747227	3.04339368859255
tsk_569	tsk_569	1.58210224953299	1.72122750259756
tsk_570	tsk_570	2.31161845694147	2.39364949855405
tsk_571	tsk_571	2.61400098721915	2.49786859746581
tsk_572	tsk_572	1.55283044992169	1.73030143235111
tsk_573	tsk_573	3.09141615089567	3.37430204237936
tsk_574	tsk_574	1.45985302160223	2.42672670603498
tsk_575	tsk_575	-0.225023086877191	0.29622387088339
tsk_576	tsk_576	2.61150982891447	2.49551935456793
tsk_577	tsk_577	1.0855552909065	1.84975812862565
tsk_578	tsk_578	1.62059540091798	2.24365710104272
tsk_579	tsk_579	3.44641756243244	2.87427771379149
tsk_580	tsk_580	1.65140300940143	2.85091812200799
tsk_581	tsk_581	1.30015903477937	1.83383816061906
tsk_582	tsk_582	1.03068130877804	2.12406593291156
tsk_583	tsk_583	2.63643198883308	3.36485351688947
tsk_584	tsk_584	2.05804716270568	2.73768212643443
tsk_585	tsk_585	3.83508350481192	4.06546033912157
tsk_586	tsk_586	3.94776908116314	4.56294306597373
tsk_587	tsk_587	3.30763016531545	3.93490619229694
tsk_588	tsk_588	2.52436703295497	2.68500095882808
tsk_589	tsk_589	2.8368812951557	3.60876706707133
tsk_590	tsk_590	0.959758120860085	1.55730615122548
tsk_591	tsk_591	1.94113046445263	2.35971804967177
tsk_592	tsk_592	1.69665321259812	1.93241875491912
tsk_593	tsk_593	2.72518730330884	3.02557177224326
tsk_594	tsk_594	1.45930298729792	0.937778058720505
tsk_595	tsk_595	1.13023683285969	1.94108124330609
tsk_596	tsk_596	3.04636553766052	3.18111576987821
tsk_597	tsk_597	3.05024742422844	2.68487228962428
tsk_598	tsk_598	1.29384420913561	1.50484858233595
tsk_599	tsk_599	1.68329710740141	1.70309026360273
tsk_600	tsk_600	0.966588897958275	1.57363233344776
tsk_601	tsk_601	2.55068646818514	3.16712500224807
tsk_602	tsk_602	0.986896216437465	1.87015244920826
tsk_603	tsk_603	2.90786442259403	3.0337728217769
tsk_604	tsk_604	3.12702208188242	2.93971181464026
tsk_605	tsk_605	2.69249701731653	3.71961035579592
tsk_606	tsk_606	2.11381868057454	2.90783502732525
tsk_607	tsk_607	2.23248561230768	3.1870402143958
tsk_608	tsk_608	2.79361310509178	3.0382837430659
tsk_609	tsk_609	1.53009745541678	1.64789465752364
tsk_610	tsk_610	1.71153340663072	3.0284605866005
tsk_611	tsk_611	2.90021223171969	2.03773898858401
tsk_612	tsk_612	3.06700157764772	3.26621395615196
tsk_613	tsk_613	-0.460230081603233	0.194090953484085
tsk_614	tsk_614	1.76495477875019	2.37127654256571
tsk_615	tsk_615	1.22631325980221	2.32859302185864
tsk_616	tsk_616	3.11439132095977	3.58346370943188
tsk_617	tsk_617	0.850069724762565	1.74731275859575
tsk_618	tsk_618	1.2105474229838	1.3393522913662
tsk_619	tsk_619	1.76051779309569	1.91187234768898
tsk_620	tsk_620	1.63770360577065	1.83965971728438
tsk_621	tsk_621	3.37592689176156	3.92393496542869
tsk_622	tsk_622	1.79284163672013	2.16138255982317
tsk_623	tsk_623	2.11494404196966	2.58268284995813
tsk_624	tsk_624	1.20764052943673	2.04254513492128
tsk_625	tsk_625	4.21338210610191	3.25797678936796
tsk_626	tsk_626	2.13355687572729	2.64435009719603
tsk_627	tsk_627	0.95381979602969	1.56543248169218
tsk_628	tsk_628	1.79765675372983	2.05654058374271
tsk_629	tsk_629	2.40242759584398	2.7517516607942
tsk_630	tsk_630	0.420187807725924	1.14412840754814
tsk_631	tsk_631	2.76212466129176	2.89992420010128
tsk_632	tsk_632	2.73863332615957	3.00099505860513
tsk_633	tsk_633	2.86271597592143	3.78829883646295
tsk_634	tsk_634	2.65651717606317	2.18954215690325
tsk_635	tsk_635	2.2296597556927	3.00307696910175
tsk_636	tsk_636	-0.108001857939238	0.609657669471048
tsk_637	tsk_637	2.81025090706615	2.9132281574737
tsk_638	tsk_638	2.15769193818703	2.65998170796844
tsk_639	tsk_639	4.26910113067752	3.77725103983955
tsk_640	tsk_640	2.85267760532053	3.05898504295895
tsk_641	tsk_641	0.562102266483062	0.873011907937091
tsk_642	tsk_642	3.26937734216411	4.05761681519877
tsk_643	tsk_643	1.4393168756251	2.13621176329603
tsk_644	tsk_644	3.50781119803085	3.70551912248095
tsk_645	tsk_645	1.190135241229	1.59622295760611
tsk_646	tsk_646	0.584378209080395	1.4012078985326
tsk_647	tsk_647	1.67335688279875	2.08859989548685
tsk_648	tsk_648	4.96909932759836	5.84239442357643
tsk_649	tsk_649	0.989911811431161	1.4740588914352
tsk_650	tsk_650	0.568880521998849	1.15377668743287
tsk_651	tsk_651	1.83700034599596	1.80791324518245
tsk_652	tsk_652	0.597946495539642	1.27594423521345
tsk_653	tsk_653	3.54381816125753	3.28264474391929
tsk_654	tsk_654	3.78423816801865	3.1924823023496
tsk_655	tsk_655	1.79098424090311	2.42445634026698
tsk_656	tsk_656	1.04314058402964	1.6979400610117
tsk_657	tsk_657	0.598030142431181	1.87221559120691
tsk_658	tsk_658	2.14015104082304	2.63074640820461
tsk_659	tsk_659	3.72988525664889	3.76431239814556
tsk_660	tsk_660	2.14095314630154	3.05917854170803
tsk_661	tsk_661	0.527518854050024	0.986364641339843
tsk_662	tsk_662	2.9936779991512	3.59570942592824
tsk_663	tsk_663	2.91798998284963	3.06044014581679
tsk_664	tsk_664	2.05861735506103	2.4076118460526
tsk_665	tsk_665	2.93963066985272	1.82941039701589
tsk_666	tsk_666	1.62523588180923	2.02305761536966
tsk_667	tsk_667	2.15026773540129	2.35147105675257
tsk_668	tsk_668	2.01441792482341	2.20271734627592
tsk_669	tsk_669	1.87423300262891	1.9934016504928
tsk_670	tsk_670	1.3669291818863	1.33281941291561
tsk_671	tsk_671	1.95509141497163	2.6891691457094
tsk_672	tsk_672	3.11004852422103	3.97380081139039
tsk_673	tsk_673	1.73582226096395	1.76974534300925
tsk_674	tsk_674	1.63699352728	2.74861797489741
tsk_675	tsk_675	2.38337900277515	3.170925034473
tsk_676	tsk_676	2.22699931704656	2.59306396158958
tsk_677	tsk_677	2.79904016569886	2.88269652536177
tsk_678	tsk_678	2.93973379984921	2.98156724271817
tsk_679	tsk_679	0.864025203355739	1.44427851052195
tsk_680	tsk_680	0.617958026728277	0.797421518481774
tsk_681	tsk_681	1.21517180812776	2.70425823264453
tsk_682	tsk_682	2.94004981318512	2.53168894174486
tsk_683	tsk_683	1.52926082020397	2.13758369463195
tsk_684	tsk_684	1.35450013607494	1.81703064278086
tsk_685	tsk_685	1.83018866051542	2.98385235863117
tsk_686	tsk_686	3.04988305729024	3.08585505455744
tsk_687	tsk_687	0.709781690766764	1.78672338316567
tsk_688	tsk_688	3.57959767228699	3.38053926547276
tsk_689	tsk_689	0.761940337384396	1.99921421472372
tsk_690	tsk_690	4.07134084336602	4.61739065553083
tsk_691	tsk_691	0.313119595363178	1.16452926592583
tsk_692	tsk_692	1.82344234396878	2.24665156303883
tsk_693	tsk_693	1.73349391619448	2.17283063920449
tsk_694	tsk_694	1.55395984177256	1.25133008218207
tsk_695	tsk_695	-0.0361625942928775	1.2852140956171
tsk_696	tsk_696	2.43784305207547	3.97132547925656
tsk_697	tsk_697	2.55242767884947	2.49031388334853
tsk_698	tsk_698	2.72313597151942	2.65544326704007
tsk_699	tsk_699	3.27233603336447	3.32191516592769
tsk_700	tsk_700	1.62043722790277	1.98372477926974
tsk_701	tsk_701	3.23798237275426	4.17716438314735
tsk_702	tsk_702	3.00534224559134	3.32331191214995
tsk_703	tsk_703	1.34833797497345	1.3184912058948
tsk_704	tsk_704	0.865446977965425	1.87761447462291
tsk_705	tsk_705	1.40301530693281	2.14110368924182
tsk_706	tsk_706	3.42650905983362	3.64582521885362
tsk_707	tsk_707	0.761797872928286	2.04449880978592
tsk_708	tsk_708	1.9784698791782	2.41155035211956
tsk_709	tsk_709	2.06661008664989	2.94900180274161
tsk_710	tsk_710	0.444520510283991	1.53656461705898
tsk_711	tsk_711	1.38744080729975	1.66215698973791
tsk_712	tsk_712	1.65106470627197	1.84983499484431
tsk_713	tsk_713	1.17987685229704	1.97984936170329
tsk_714	tsk_714	2.46386139613173	2.24685611511586
tsk_715	tsk_715	2.63125414683881	3.12193167766453
tsk_716	tsk_716	-0.435261063138288	0.832743878153239
tsk_717	tsk_717	1.84265120662653	2.81431799948358
tsk_718	tsk_718	1.92561783682725	1.7537315037077
tsk_719	tsk_719	2.3458986677183	1.97751204098027
tsk_720	tsk_720	1.92314287187821	2.26731480309512
tsk_721	tsk_721	2.96981029214529	3.42051403484329
tsk_722	tsk_722	2.83404631997694	3.82075274280497
tsk_723	tsk_723	1.27351240119052	1.71890338383085
tsk_724	tsk_724	-0.073312397544858	0.839621428196266
tsk_725	tsk_725	2.58471294446143	3.35243193896831
tsk_726	tsk_726	2.0763386724721	2.71444280565309
tsk_727	tsk_727	-0.240375064827233	0.762132243871401
tsk_728	tsk_728	0.720942241914105	0.914555682165509
tsk_729	tsk_729	1.37309026697573	1.91991357481647
tsk_730	tsk_730	1.16648926344963	2.95155266438673
tsk_731	tsk_731	0.980860446737155	2.48329147811494
tsk_732	tsk_732	3.41967259368229	3.54223059015608
tsk_733	tsk_733	2.21258091463453	3.15618575944854
tsk_734	tsk_734	4.18683454545012	4.62417370832993
tsk_735	tsk_735	1.10740668610291	2.13671504830628
tsk_736	tsk_736	0.404813197823122	1.31428049357442
tsk_737	tsk_737	1.88028036444646	2.48474486454779
tsk_738	tsk_738	2.49206117539946	2.35714384640614
tsk_739	tsk_739	2.28934320699736	2.74493473179169
tsk_740	tsk_740	1.48809504939471	1.98950552814499
tsk_741	tsk_741	2.11797660325252	2.53831888354004
tsk_742	tsk_742	0.778492778218872	1.43747727860889
tsk_743	tsk_743	2.14109322031841	2.28659115975585
tsk_744	tsk_744	3.53602277575739	3.61169174138796
tsk_745	tsk_745	2.36812401478758	2.40846032913582
tsk_746	tsk_746	3.32121818423297	3.47789702233564
tsk_747	tsk_747	1.72241670090713	1.47004211990472
tsk_748	tsk_748	2.11639686658686	2.17872804788713
tsk_749	tsk_749	1.95785957991196	2.10062246525791
tsk_750	tsk_750	2.04806613173861	3.2761018531964
tsk_751	tsk_751	1.85203612293736	1.82331090764131
tsk_752	tsk_752	2.63253577242038	2.60287595536518
tsk_753	tsk_753	0.515493888119867	1.78700717162462
tsk_754	tsk_754	2.61026262670092	3.37914953712445
tsk_755	tsk_755	1.45317458194984	2.03526858643523
tsk_756	tsk_756	3.70118884475563	3.67238532108999
tsk_757	tsk_757	3.77721151883137	3.61752019617606
tsk_758	tsk_758	1.36687153258209	2.15349285167161
tsk_759	tsk_759	2.36913712938447	1.75330397988272
tsk_760	tsk_760	3.55517334118592	3.59367057942965
tsk_761	tsk_761	0.852558303336565	1.20049729249626
tsk_762	tsk_762	2.66486711664406	2.79057503787324
tsk_763	tsk_763	1.03581238817866	1.06916529301247
tsk_764	tsk_764	1.8730877656785	1.56518478063524
tsk_765	tsk_765	1.99120888107513	2.38517631070475
tsk_766	tsk_766	2.40316384943458	3.04626344583734
tsk_767	tsk_767	1.11398933065866	1.23543849673021
tsk_768	tsk_768	3.30485502184617	3.20830405334059
tsk_769	tsk_769	0.930124680742925	1.13601080488441
tsk_770	tsk_770	2.21663849508438	2.21350879983897
tsk_771	tsk_771	3.6939510917156	4.39570130460838
tsk_772	tsk_772	2.23211474399961	3.03574762946364
tsk_773	tsk_773	2.1447316357452	3.35712111138346
tsk_774	tsk_774	1.69783011706885	2.85870560485415
tsk_775	tsk_775	1.5488431036608	1.68151222376122
tsk_776	tsk_776	2.85834787707618	2.69890442387509
tsk_777	tsk_777	2.25466475888189	2.12345083165917
tsk_778	tsk_778	2.25014243584671	2.45107630610824
tsk_779	tsk_779	0.452498712048333	0.631623382277715
tsk_780	tsk_780	1.16925867709762	1.82914878591645
tsk_781	tsk_781	3.52975144371867	3.47777865694798
tsk_782	tsk_782	0.120058974599268	0.702685053049192
tsk_783	tsk_783	0.501131745744084	0.873166555890178
tsk_784	tsk_784	0.241358547896328	0.738855660134108
tsk_785	tsk_785	3.43943257147122	3.48885322597151
tsk_786	tsk_786	2.19740884292214	2.71730470664608
tsk_787	tsk_787	1.87051626012848	2.2810693560965
tsk_788	tsk_788	0.881748102268357	0.948130665096377
tsk_789	tsk_789	2.38459064997807	2.93737573866551
tsk_790	tsk_790	3.41292839109565	3.50767689925274
tsk_791	tsk_791	0.941867586856544	1.45467684156304
tsk_792	tsk_792	1.89464205783088	2.31007973485438
tsk_793	tsk_793	0.954664470974176	1.60711401764515
tsk_794	tsk_794	2.07756015862002	3.15975842119991
tsk_795	tsk_795	1.33219366146321	2.31602967186834
tsk_796	tsk_796	1.25923065303311	1.16705118547714
tsk_797	tsk_797	0.17970570646107	1.27647997374327
tsk_798	tsk_798	2.01700348838867	2.3382368823635
tsk_799	tsk_799	1.68915288390984	1.83928752609866
tsk_800	tsk_800	0.961300080121316	1.90658655062344
tsk_801	tsk_801	2.0174046394275	2.18153398717374
tsk_802	tsk_802	2.02542969471549	2.29035725876048
tsk_803	tsk_803	1.34282953733251	2.26137209441699
tsk_804	tsk_804	2.02852561927442	2.36820885714781
tsk_805	tsk_805	1.31773708280681	2.02903619964097
tsk_806	tsk_806	2.6066966706812	3.4489883969248
tsk_807	tsk_807	3.36183876760629	3.92106827322656
tsk_808	tsk_808	1.94268659531114	1.90535759714167
tsk_809	tsk_809	1.93948305731486	1.45404867929156
tsk_810	tsk_810	0.932867273625283	1.65282903217553
tsk_811	tsk_811	2.4155701510897	3.25458799090997
tsk_812	tsk_812	1.79916615030664	1.31004280237082
tsk_813	tsk_813	2.97706420728032	3.53592017180898
tsk_814	tsk_814	1.66220157787683	2.54011434880328
tsk_815	tsk_815	1.7830914903973	1.8706476519626
tsk_816	tsk_816	3.16965326098607	3.12709151787977
tsk_817	tsk_817	2.83671059531608	2.9084586941444
tsk_818	tsk_818	1.3993833370706	2.35983434398846
tsk_819	tsk_819	1.77133119125129	2.25858680133499
tsk_820	tsk_820	2.72374345665576	2.80016390601841
tsk_821	tsk_821	3.06106934996162	2.91108945769681
tsk_822	tsk_822	0.755180681966404	1.26314556470637
tsk_823	tsk_823	3.46631018174694	4.23689807337151
tsk_824	tsk_824	2.73512850751882	2.7813299552421
tsk_825	tsk_825	2.67716237224939	3.41646793359793
tsk_826	tsk_826	1.10388158296973	1.57451897642141
tsk_827	tsk_827	1.86080031115822	2.73356220238632
tsk_828	tsk_828	3.17246848822722	3.36066347894862
tsk_829	tsk_829	1.06036878953001	1.39379845607412
tsk_830	tsk_830	0.47150810347252	1.38593115821888
tsk_831	tsk_831	2.34211085383465	2.85998648267012
tsk_832	tsk_832	3.03073858243985	2.81057587552225
tsk_833	tsk_833	3.24499337427764	4.49724065091618
tsk_834	tsk_834	3.09130581705555	2.49473052945012
tsk_835	tsk_835	4.33036384333044	4.74198944996503
tsk_836	tsk_836	3.4571822288636	3.61666331617616
tsk_837	tsk_837	2.68452682986728	2.82521261020838
tsk_838	tsk_838	1.07535507654044	1.95468482506716
tsk_839	tsk_839	1.57375612846202	1.50498548464752
tsk_840	tsk_840	1.81190325300683	2.42585544709797
tsk_841	tsk_841	2.49446028447515	2.38553636449042
tsk_842	tsk_842	1.72358082910302	2.133269034703
tsk_843	tsk_843	1.12567527646387	2.0116664697749
tsk_844	tsk_844	3.03795483232879	3.24415627407436
tsk_845	tsk_845	2.32063444224967	2.35035402341104
tsk_846	tsk_846	1.03467569697853	2.53419233223051
tsk_847	tsk_847	2.83636695481706	3.19834549311075
tsk_848	tsk_848	0.995123739867332	1.81724786294039
tsk_849	tsk_849	2.3961105950672	2.61971024228257
tsk_850	tsk_850	0.206459993276974	1.09827028829255
tsk_851	tsk_851	2.81431319113659	3.59054664959246
tsk_852	tsk_852	3.64760169596713	3.65709183556228
tsk_853	tsk_853	0.877034541977341	1.76247899234455
tsk_854	tsk_854	4.156053606084	3.85051180305005
tsk_855	tsk_855	1.50234941396588	2.06734805199109
tsk_856	tsk_856	0.926273618317405	1.519389130578
tsk_857	tsk_857	4.34759283163517	4.23742389370819
tsk_858	tsk_858	4.04462082828757	4.56928889792027
tsk_859	tsk_859	1.98234271280815	2.19247400726944
tsk_860	tsk_860	1.81226834644581	3.08204627171613
tsk_861	tsk_861	2.07417792403032	1.87452496058514
tsk_862	tsk_862	1.04981178016411	1.15880128684893
tsk_863	tsk_863	3.65819250741567	3.37207214818739
tsk_864	tsk_864	3.13734404483698	3.10819380451169
tsk_865	tsk_865	2.64907091920565	2.76525427147913
tsk_866	tsk_866	3.17719242815261	2.75317401885857
tsk_867	tsk_867	1.62166925649887	1.95194624924433
tsk_868	tsk_868	2.74289846683188	3.28989416113499
tsk_869	tsk_869	1.60399341722495	2.09938642508898
tsk_870	tsk_870	3.79710971879213	3.80770684080776
tsk_871	tsk_871	0.946446613795453	1.19072803769369
tsk_872	tsk_872	4.25445557966844	4.82567991357916
tsk_873	tsk_873	0.431335636927693	1.29734581044716
tsk_874	tsk_874	0.681251769901161	0.966880131359123
tsk_875	tsk_875	2.18679876423613	2.8980770590626
tsk_876	tsk_876	2.91547464284035	3.7524175889801
tsk_877	tsk_877	0.743040811990353	1.48424608626148
tsk_878	tsk_878	1.92155833026912	2.47167579401476
tsk_879	tsk_879	0.916336684263333	2.03934377500002
tsk_880	tsk_880	3.45620006396139	3.59685029994924
tsk_881	tsk_881	1.81636041869694	2.24014284252877
tsk_882	tsk_882	0.877239719359623	1.351310487921
tsk_883	tsk_883	2.10943713556515	2.11529250290121
tsk_884	tsk_884	1.95964644140981	2.59615176379127
tsk_885	tsk_885	0.654413915190062	0.918179965602548
tsk_886	tsk_886	1.25874504775919	1.83361907194034
tsk_887	tsk_887	2.92522842775781	2.56117586879827
tsk_888	tsk_888	2.16629361777312	2.098538790796
tsk_889	tsk_889	3.35704539947641	3.22436033231332
tsk_890	tsk_890	1.21720161231687	2.18029479824714
tsk_891	tsk_891	2.1502526612436	3.28832241969341
tsk_892	tsk_892	2.6718026441355	3.41237252199666
tsk_893	tsk_893	2.17672453089272	2.11793128839381
tsk_894	tsk_894	1.20340103761614	1.93463731990129
tsk_895	tsk_895	3.08758886800302	2.67851168170889
tsk_896	tsk_896	1.55500815218415	1.77900628144059
tsk_897	tsk_897	0.451811485405668	1.28282629187133
tsk_898	tsk_898	1.35748181888826	2.10762827506721
tsk_899	tsk_899	3.72339143283458	3.1814342936242
tsk_900	tsk_900	2.05685903189674	2.11678358722117
tsk_901	tsk_901	2.3920125632565	2.37515968866982
tsk_902	tsk_902	2.48245669435705	2.43340986140076
tsk_903	tsk_903	2.96921044079143	2.73083311720731
