FID	IID	pheno_random	pheno_strat
tsk_7355	tsk_7355	3.82285449861193	3.33673067980585
tsk_7356	tsk_7356	3.26153610008431	2.48418767172859
tsk_7357	tsk_7357	1.54696165168506	1.7324728122687
tsk_7358	tsk_7358	1.41625301599052	0.385016111748356
tsk_7359	tsk_7359	-0.231974755085433	0.647002855045547
tsk_7360	tsk_7360	2.4593989585892	2.04904776997173
tsk_7361	tsk_7361	1.7838109488225	2.07094526651625
tsk_7362	tsk_7362	2.32743101924988	3.1411347529311
tsk_7363	tsk_7363	1.27673117406567	1.84050918151815
tsk_7364	tsk_7364	0.977247947737908	1.43417736876879
tsk_7365	tsk_7365	0.281063136977978	-0.153537855412553
tsk_7366	tsk_7366	1.09422502173827	0.775625015641884
tsk_7367	tsk_7367	2.02108536451322	2.54222232948325
tsk_7368	tsk_7368	0.546552458401658	1.47690718572211
tsk_7369	tsk_7369	2.17303014162172	3.59272213111874
tsk_7370	tsk_7370	3.87949777748124	2.36067389431665
tsk_7371	tsk_7371	3.06483528505564	2.93326753150825
tsk_7372	tsk_7372	1.2167736636383	2.40847782291794
tsk_7373	tsk_7373	2.56344435846424	3.38633775795518
tsk_7374	tsk_7374	1.67682702483529	2.18143284035941
tsk_7375	tsk_7375	1.6857521486365	1.48425091337304
tsk_7376	tsk_7376	2.35708467845783	1.83083730540199
tsk_7377	tsk_7377	1.7140803082894	2.1952959049272
tsk_7378	tsk_7378	0.92747001498503	1.17243846924372
tsk_7379	tsk_7379	-0.0897142340814164	-0.675209510118579
tsk_7380	tsk_7380	2.91731384966942	3.27309145886535
tsk_7381	tsk_7381	1.70145588311285	1.7001349764557
tsk_7382	tsk_7382	2.80505557647582	2.37657661864041
tsk_7383	tsk_7383	3.86359374547487	2.68366128949629
tsk_7384	tsk_7384	0.945071404443681	0.0380294326575289
tsk_7385	tsk_7385	2.74590319972078	2.47563529130899
tsk_7386	tsk_7386	3.23304661170809	2.5498015289163
tsk_7387	tsk_7387	1.98552004391807	2.24155801759161
tsk_7388	tsk_7388	3.23710956013437	3.30081438247453
tsk_7389	tsk_7389	1.5874342083132	1.74240083632851
tsk_7390	tsk_7390	1.64467044116827	2.08807052348795
tsk_7391	tsk_7391	0.230171933362957	1.47863172484876
tsk_7392	tsk_7392	0.231892193086349	0.854574046954698
tsk_7393	tsk_7393	2.49476253281173	2.74316022898528
tsk_7394	tsk_7394	1.56258228196811	2.93211334522892
tsk_7395	tsk_7395	2.67559717399422	2.29900208321267
tsk_7396	tsk_7396	2.4941080804809	2.46071517749282
tsk_7397	tsk_7397	2.64766996142579	3.56078730041663
tsk_7398	tsk_7398	1.11985954289909	2.18516620717
tsk_7399	tsk_7399	1.81954524104139	1.32352626645616
tsk_7400	tsk_7400	3.01534907563205	2.27084794206685
tsk_7401	tsk_7401	2.74458819275859	3.14580486625757
tsk_7402	tsk_7402	1.40846252945401	1.7485289258587
tsk_7403	tsk_7403	1.4551250875294	2.03496900095295
tsk_7404	tsk_7404	1.65647430203941	1.39102521245992
tsk_7405	tsk_7405	2.99287269720639	1.48025363138885
tsk_7406	tsk_7406	3.20995619318686	3.02184764110844
tsk_7407	tsk_7407	1.5656036389977	2.2028380089766
tsk_7408	tsk_7408	2.2815226166057	1.63464855124609
tsk_7409	tsk_7409	2.11223596911839	2.47250123526489
tsk_7410	tsk_7410	2.43934366525422	1.35812106932385
tsk_7411	tsk_7411	1.97618121987069	1.16499462422017
tsk_7412	tsk_7412	0.759655708749847	0.711346190877056
tsk_7413	tsk_7413	1.10839670280438	2.0876563128049
tsk_7414	tsk_7414	0.0723220871484813	-0.112250350522809
tsk_7415	tsk_7415	1.75975461810926	3.37235582514293
tsk_7416	tsk_7416	1.0975675023848	1.61284117651492
tsk_7417	tsk_7417	2.01927973004619	2.25123425285054
tsk_7418	tsk_7418	2.11087957977102	2.05417308947904
tsk_7419	tsk_7419	0.520629470876409	0.819759177990705
tsk_7420	tsk_7420	0.296093567920406	0.851239888845365
tsk_7421	tsk_7421	3.85276445663822	2.54274275514965
tsk_7422	tsk_7422	1.95030197355379	2.35199728907233
tsk_7423	tsk_7423	1.66232514152882	0.675185646365937
tsk_7424	tsk_7424	4.10655234548705	3.70258386017003
tsk_7425	tsk_7425	1.31797115475588	2.37896993435093
tsk_7426	tsk_7426	1.5664621180842	2.1287637386212
tsk_7427	tsk_7427	1.66619660257856	1.26107908092623
tsk_7428	tsk_7428	2.25805786670742	2.33163608356307
tsk_7429	tsk_7429	1.65341840499587	2.02541807551004
tsk_7430	tsk_7430	0.510833322844038	0.162220259356606
tsk_7431	tsk_7431	2.44701817149047	2.03943458855806
tsk_7432	tsk_7432	1.48023413510767	2.04208506476105
tsk_7433	tsk_7433	2.29699973165761	2.22575367429495
tsk_7434	tsk_7434	1.26509601306351	1.49227962412271
tsk_7435	tsk_7435	-0.401892160866868	0.417265085903791
tsk_7436	tsk_7436	1.92121757469143	1.36551018918694
tsk_7437	tsk_7437	3.19665232794297	3.90019832513356
tsk_7438	tsk_7438	1.55127257002445	1.37267805754927
tsk_7439	tsk_7439	3.05127351680293	1.954562416076
tsk_7440	tsk_7440	-0.610881344045478	0.415897104636225
tsk_7441	tsk_7441	1.33904526006509	1.21115867602697
tsk_7442	tsk_7442	1.98321543507278	1.08941842008557
tsk_7443	tsk_7443	1.60452017316202	0.989133694028322
tsk_7444	tsk_7444	0.677688707991235	1.18500711984445
tsk_7445	tsk_7445	1.66259093558201	1.41962133981768
tsk_7446	tsk_7446	1.57248901607475	1.25065980584395
tsk_7447	tsk_7447	1.88604219684378	2.33559828761609
tsk_7448	tsk_7448	2.05985624953214	1.21042890377968
tsk_7449	tsk_7449	2.05233934503298	1.61622999642644
tsk_7450	tsk_7450	1.32937088783589	1.92127686609992
tsk_7451	tsk_7451	2.0324853986741	2.68391032235458
tsk_7452	tsk_7452	2.07896355104318	1.34532969229685
tsk_7453	tsk_7453	4.10949870574983	2.47743712590377
tsk_7454	tsk_7454	1.08740675063138	-0.2385922165866
tsk_7455	tsk_7455	0.890335033873016	0.658152343272966
tsk_7456	tsk_7456	1.86687657003948	2.18126069193415
tsk_7457	tsk_7457	1.12419311034774	1.17934753661978
tsk_7458	tsk_7458	1.17999071969562	0.899192443546595
tsk_7459	tsk_7459	1.48842843264216	0.659821652386189
tsk_7460	tsk_7460	1.42262782364676	0.905905186094646
tsk_7461	tsk_7461	0.609858264730987	1.41831676068949
tsk_7462	tsk_7462	3.10311595222833	2.41056307893333
tsk_7463	tsk_7463	1.92346494984153	1.0057851464123
tsk_7464	tsk_7464	1.82366337418182	1.78074542054309
tsk_7465	tsk_7465	2.56477080521313	2.21845540506334
tsk_7466	tsk_7466	2.64224232570254	2.0389114670891
tsk_7467	tsk_7467	4.4977338453123	4.40449746271312
tsk_7468	tsk_7468	1.83691136620207	1.16140935904656
tsk_7469	tsk_7469	2.18524686702286	2.29796217843387
tsk_7470	tsk_7470	1.48210351922951	1.76466024642459
tsk_7471	tsk_7471	2.34833823716594	3.27409985666999
tsk_7472	tsk_7472	2.25673911893809	1.58094728601791
tsk_7473	tsk_7473	1.68795971096598	1.28367410278479
tsk_7474	tsk_7474	3.2440772397414	3.04061985130184
tsk_7475	tsk_7475	3.28164500723959	3.45980321127068
tsk_7476	tsk_7476	2.7727467370652	3.58103550893755
tsk_7477	tsk_7477	0.0204512614156495	-0.263711782749309
tsk_7478	tsk_7478	1.32021146273406	1.69380165511314
tsk_7479	tsk_7479	3.05719747292906	2.6739702499813
tsk_7480	tsk_7480	2.09863096935431	1.93733100926786
tsk_7481	tsk_7481	1.44490887359018	0.716915434429605
tsk_7482	tsk_7482	2.70360777851144	2.20058885850047
tsk_7483	tsk_7483	1.97448958447485	2.58939981743073
tsk_7484	tsk_7484	0.333473658021486	1.5434213561512
tsk_7485	tsk_7485	0.537419895407833	0.191937590875867
tsk_7486	tsk_7486	2.06794478412483	2.81101336899085
tsk_7487	tsk_7487	0.419324905354498	-0.108062076495015
tsk_7488	tsk_7488	4.56029364283957	2.82806148836705
tsk_7489	tsk_7489	1.56999564500334	1.48550267755458
tsk_7490	tsk_7490	1.78372281522763	2.06151581379879
tsk_7491	tsk_7491	1.76259594142957	1.75070731445557
tsk_7492	tsk_7492	0.00100699744598753	-0.134756330497077
tsk_7493	tsk_7493	1.92020993376086	2.6680322839263
tsk_7494	tsk_7494	3.52163017893422	2.71954522288293
tsk_7495	tsk_7495	2.35732862852375	2.4883428388021
tsk_7496	tsk_7496	2.37202750179561	1.65375426417528
tsk_7497	tsk_7497	3.56434009059641	3.12508515713074
tsk_7498	tsk_7498	1.59945680884899	1.96652790216683
tsk_7499	tsk_7499	1.53779045495575	1.36590582297036
tsk_7500	tsk_7500	1.09657751741954	3.08887644825558
tsk_7501	tsk_7501	2.02705779899763	1.97210393211774
tsk_7502	tsk_7502	1.94068035486987	2.22403373675353
tsk_7503	tsk_7503	0.958941711409324	0.472686209725513
tsk_7504	tsk_7504	2.19991744096427	2.59577356002683
tsk_7505	tsk_7505	2.71272713728871	2.58044993290954
tsk_7506	tsk_7506	2.93101398830638	1.48835168852482
tsk_7507	tsk_7507	1.42696961342436	1.05058279929746
tsk_7508	tsk_7508	3.53845176472451	4.70275125033797
tsk_7509	tsk_7509	1.76274055874829	2.55314004988451
tsk_7510	tsk_7510	1.43866985780923	1.29328573825582
tsk_7511	tsk_7511	2.90210562009701	1.70580115708779
tsk_7512	tsk_7512	2.00938994826059	2.17975711420435
tsk_7513	tsk_7513	0.571055908095686	0.629827893302389
tsk_7514	tsk_7514	3.44154927186057	3.50981038977627
tsk_7515	tsk_7515	1.34832431576807	1.34899240189259
tsk_7516	tsk_7516	2.78068196789191	2.05521223453608
tsk_7517	tsk_7517	0.734886612149305	0.484732139162676
tsk_7518	tsk_7518	1.98443955143082	1.3998729197758
tsk_7519	tsk_7519	2.04407665760481	1.54523790713987
tsk_7520	tsk_7520	4.63811866399124	4.13298890950581
tsk_7521	tsk_7521	2.45706698419062	1.90943960623563
tsk_7522	tsk_7522	1.65191250734791	2.22877911948137
tsk_7523	tsk_7523	0.62099591166591	1.22341031302166
tsk_7524	tsk_7524	3.50334582219308	2.76690621907382
tsk_7525	tsk_7525	2.42289541977607	2.4367425650178
tsk_7526	tsk_7526	3.28387369921815	2.48196100730956
tsk_7527	tsk_7527	1.06330528835983	0.759107867323165
tsk_7528	tsk_7528	2.84772794303071	2.20853011034475
tsk_7529	tsk_7529	1.70327178055159	2.718118639627
tsk_7530	tsk_7530	2.61760292801153	2.92428323374669
tsk_7531	tsk_7531	2.75899430106246	3.42471772638757
tsk_7532	tsk_7532	2.53658125158892	1.9892642351963
tsk_7533	tsk_7533	3.10359832338197	3.46907712864352
tsk_7534	tsk_7534	1.93531316384479	2.57598875642593
tsk_7535	tsk_7535	0.519191651407733	1.17512465379986
tsk_7536	tsk_7536	2.40387947922296	2.97950476881912
tsk_7537	tsk_7537	2.86939467681991	1.14513814204928
tsk_7538	tsk_7538	1.4476354965061	0.820729022318152
tsk_7539	tsk_7539	2.01775176959266	2.49871298547208
tsk_7540	tsk_7540	2.59792428774797	3.0045977495671
tsk_7541	tsk_7541	0.750464712903783	0.186913937206411
tsk_7542	tsk_7542	0.817971419276735	1.16085460690687
tsk_7543	tsk_7543	1.04525353274675	0.453293426277577
tsk_7544	tsk_7544	1.52921449825687	1.58623918239778
tsk_7545	tsk_7545	2.03289804679749	2.42002451064986
tsk_7546	tsk_7546	1.76913260168944	1.35534984889086
tsk_7547	tsk_7547	0.929398093729608	0.544608061694952
tsk_7548	tsk_7548	-0.842828756445451	-0.0819472122990156
tsk_7549	tsk_7549	0.815435559471172	0.321343323413258
tsk_7550	tsk_7550	2.18165914516427	2.40171720415174
tsk_7551	tsk_7551	1.57625769490395	2.73997021155649
tsk_7552	tsk_7552	2.37635358661726	0.13027687627284
tsk_7553	tsk_7553	-0.450680223205702	-0.155945187266361
tsk_7554	tsk_7554	2.84886019009969	2.97298172448612
tsk_7555	tsk_7555	2.27272597109506	0.824042673112637
tsk_7556	tsk_7556	1.41454622376475	2.41083572484155
tsk_7557	tsk_7557	2.47607671120601	3.25441091094057
tsk_7558	tsk_7558	3.36712002112923	4.01175155007159
tsk_7559	tsk_7559	-0.152406356693731	-0.986179679692103
tsk_7560	tsk_7560	1.53142369424795	2.34553511731727
tsk_7561	tsk_7561	2.17668984564629	2.14166484962099
tsk_7562	tsk_7562	1.34893359110702	1.52787323520039
tsk_7563	tsk_7563	1.74704228336812	1.70158404779984
tsk_7564	tsk_7564	1.14943761696955	1.91578127846676
tsk_7565	tsk_7565	1.77361715371286	0.832120916820271
tsk_7566	tsk_7566	2.00606350483206	3.43191040197027
tsk_7567	tsk_7567	1.0961076522438	0.538573544457672
tsk_7568	tsk_7568	1.41812897857556	0.852182228856924
tsk_7569	tsk_7569	3.84435036039334	3.58799137705326
tsk_7570	tsk_7570	2.09523568388731	1.1180256496427
tsk_7571	tsk_7571	2.87431451457767	3.11042856463457
tsk_7572	tsk_7572	1.80365125724923	0.208744345771024
tsk_7573	tsk_7573	1.8115694155546	1.54866258563879
tsk_7574	tsk_7574	3.44911084980155	3.67192675782221
tsk_7575	tsk_7575	2.43922345157072	2.07865179090462
tsk_7576	tsk_7576	3.62104585840598	4.49670196683332
tsk_7577	tsk_7577	0.829475121711404	0.581677482930229
tsk_7578	tsk_7578	2.46695779597267	1.5857203716387
tsk_7579	tsk_7579	1.65594417911618	1.08487644816242
tsk_7580	tsk_7580	2.17912085021057	1.24021046839657
tsk_7581	tsk_7581	0.705060204743299	0.0426977957438305
tsk_7582	tsk_7582	1.92101908804307	2.36695412485153
tsk_7583	tsk_7583	0.849848387499421	1.20825443502172
tsk_7584	tsk_7584	1.55479390934045	1.25725473282809
tsk_7585	tsk_7585	2.63924132270055	2.55325962331372
tsk_7586	tsk_7586	2.57764756790483	2.22739791630143
tsk_7587	tsk_7587	1.38920861022741	1.26548171709894
tsk_7588	tsk_7588	2.46956795444148	3.0915674349517
tsk_7589	tsk_7589	1.03872245737637	1.3693363460488
tsk_7590	tsk_7590	1.77356474730629	1.46938788656718
tsk_7591	tsk_7591	2.80189064133606	2.41167189081547
tsk_7592	tsk_7592	0.872966531045737	1.95422029051507
tsk_7593	tsk_7593	2.1928984746253	2.17164795997313
tsk_7594	tsk_7594	3.4041308741532	2.92947723253796
tsk_7595	tsk_7595	2.78251626119597	2.8480717064138
tsk_7596	tsk_7596	0.870892994645166	1.38054000813262
tsk_7597	tsk_7597	2.12445605430926	2.81761208471321
tsk_7598	tsk_7598	3.10477228222686	4.02176578497129
tsk_7599	tsk_7599	1.59595139283138	1.85707309955376
tsk_7600	tsk_7600	0.796409463702564	1.55663188954112
tsk_7601	tsk_7601	4.01456213325721	2.61995757785607
tsk_7602	tsk_7602	1.17812168516707	1.00892470079654
tsk_7603	tsk_7603	-0.151068061467745	-0.0493104006485656
tsk_7604	tsk_7604	1.59981791508374	2.06115788448696
tsk_7605	tsk_7605	1.73190776524534	1.29336573756866
tsk_7606	tsk_7606	2.17964366931046	1.49718906538048
tsk_7607	tsk_7607	2.5562006389712	2.42844237383688
tsk_7608	tsk_7608	-0.517789739340889	0.286114788748877
tsk_7609	tsk_7609	2.64361823828732	2.43036647257857
tsk_7610	tsk_7610	3.40706875892271	2.68756629986837
tsk_7611	tsk_7611	2.11898243580027	1.17800490150719
tsk_7612	tsk_7612	4.32961693503964	4.15423620098122
tsk_7613	tsk_7613	1.74794041192815	1.61295509230097
tsk_7614	tsk_7614	2.80047261825865	2.68743249514034
tsk_7615	tsk_7615	2.90845819046562	3.89639621326247
tsk_7616	tsk_7616	2.07549117433264	1.32723438077245
tsk_7617	tsk_7617	0.751355486890833	0.835670733492233
tsk_7618	tsk_7618	0.753482750783813	0.467085400023424
tsk_7619	tsk_7619	0.999863949902598	1.27952431732822
tsk_7620	tsk_7620	1.18049091155736	1.41137257870576
tsk_7621	tsk_7621	1.59665813252977	0.983151539016063
tsk_7622	tsk_7622	2.11003701941149	1.95395943175898
tsk_7623	tsk_7623	2.0650414593026	1.9074703942888
tsk_7624	tsk_7624	3.82679204785325	3.38558273283697
tsk_7625	tsk_7625	1.10553972911866	1.00855970658325
tsk_7626	tsk_7626	0.931751348015163	0.110520119346398
tsk_7627	tsk_7627	2.09175473066295	2.06044528824007
tsk_7628	tsk_7628	1.43001462404628	2.15198713804992
tsk_7629	tsk_7629	3.00672403476906	2.48944094600918
tsk_7630	tsk_7630	2.30814415932088	2.92853632662911
tsk_7631	tsk_7631	2.00612320955171	1.45430442765251
tsk_7632	tsk_7632	1.41315037729294	0.905092790771
tsk_7633	tsk_7633	1.18294143980321	0.311608220364
tsk_7634	tsk_7634	0.746009802176696	1.33758888693334
tsk_7635	tsk_7635	0.496814463548549	0.548919798377125
tsk_7636	tsk_7636	3.00985996185659	3.48191520062353
tsk_7637	tsk_7637	2.30028168863817	2.46032952223301
tsk_7638	tsk_7638	4.08437799510932	3.57826898749124
tsk_7639	tsk_7639	2.5135577421342	0.838203996632394
tsk_7640	tsk_7640	0.619757605370119	0.942466063048035
tsk_7641	tsk_7641	2.66210512671105	1.97970260766258
tsk_7642	tsk_7642	1.08829010610314	0.596382668937862
tsk_7643	tsk_7643	2.16240639886056	1.68384508968875
tsk_7644	tsk_7644	1.25830695177242	1.52373053398083
tsk_7645	tsk_7645	2.60068048008657	2.52590138645115
tsk_7646	tsk_7646	0.819487453737596	1.02780708667911
tsk_7647	tsk_7647	2.49969835516201	2.48994214545333
tsk_7648	tsk_7648	1.34206454602296	1.20707409353965
tsk_7649	tsk_7649	0.587022494186858	1.28214318318616
tsk_7650	tsk_7650	2.25777812796514	2.16572375300837
tsk_7651	tsk_7651	2.74196608749844	2.20519669034303
tsk_7652	tsk_7652	4.22940352628573	3.48537395773708
tsk_7653	tsk_7653	1.75595304075935	2.09548923195208
tsk_7654	tsk_7654	0.634124081995931	0.0484895711647537
tsk_7655	tsk_7655	1.28143172971679	0.72918994327302
tsk_7656	tsk_7656	0.94651483185939	-0.230717558889559
tsk_7657	tsk_7657	1.63164381105152	2.12803926332559
tsk_7658	tsk_7658	1.58577426325048	1.40092284994921
tsk_7659	tsk_7659	2.14557156636273	2.00752638103703
tsk_7660	tsk_7660	1.00581079838067	1.57719785519243
tsk_7661	tsk_7661	3.56344726251038	3.95643461757544
tsk_7662	tsk_7662	1.54993158961712	1.00573574750397
tsk_7663	tsk_7663	2.00940450481335	0.73812926248849
tsk_7664	tsk_7664	1.44701893320732	2.02311927252415
tsk_7665	tsk_7665	1.80573032642793	1.5650781675381
tsk_7666	tsk_7666	1.96368954968934	2.38670205279974
tsk_7667	tsk_7667	2.0473003877342	3.04894815961437
tsk_7668	tsk_7668	2.90904876292165	3.1478469503874
tsk_7669	tsk_7669	1.50793285644654	1.3709433053931
tsk_7670	tsk_7670	3.98132953883565	3.08390190018662
tsk_7671	tsk_7671	1.15205192491371	1.86159626870895
tsk_7672	tsk_7672	1.70991300317139	2.25736866752134
tsk_7673	tsk_7673	1.87325757828214	2.31463088832289
tsk_7674	tsk_7674	2.70284375497895	2.35304714542314
tsk_7675	tsk_7675	3.60963058500142	3.87159410002451
tsk_7676	tsk_7676	0.815233161297883	0.459435745626893
tsk_7677	tsk_7677	2.38161631482769	1.30089828132931
tsk_7678	tsk_7678	1.9023652654025	1.31934723412718
tsk_7679	tsk_7679	3.72265236773785	3.22421246638337
tsk_7680	tsk_7680	0.334986064375713	0.481564448448742
tsk_7681	tsk_7681	0.684370199717103	1.31629325323131
tsk_7682	tsk_7682	1.70021613256111	1.54665872146145
tsk_7683	tsk_7683	2.16728371817659	3.02297119003622
tsk_7684	tsk_7684	1.55080461365983	2.66176170667918
tsk_7685	tsk_7685	0.813388439182626	1.5302237092377
tsk_7686	tsk_7686	0.933268360984869	1.20266099360642
tsk_7687	tsk_7687	2.72603922768812	2.50720744386735
tsk_7688	tsk_7688	1.95394080740766	2.65406641901946
tsk_7689	tsk_7689	1.8829000535086	0.726755038910141
tsk_7690	tsk_7690	3.89372301239455	3.86054386126139
tsk_7691	tsk_7691	0.95238217633612	1.67134806341633
tsk_7692	tsk_7692	2.21999805822473	1.29207834246978
tsk_7693	tsk_7693	1.02863987001791	1.94061909044797
tsk_7694	tsk_7694	1.36356070750566	1.38034842952673
tsk_7695	tsk_7695	0.0956835799966806	0.138028094044502
tsk_7696	tsk_7696	2.15506150151975	2.19882157740298
tsk_7697	tsk_7697	0.952371944695923	0.716107987622839
tsk_7698	tsk_7698	0.39539302555187	1.62866450924651
tsk_7699	tsk_7699	4.09776838171643	3.90855287020011
tsk_7700	tsk_7700	1.63400481253299	0.98582019224913
tsk_7701	tsk_7701	2.41856997781309	2.33632957357226
tsk_7702	tsk_7702	2.45742303939934	3.09284068421903
tsk_7703	tsk_7703	1.64871459640035	1.64216454564842
tsk_7704	tsk_7704	1.28993898510348	2.55926427884777
tsk_7705	tsk_7705	3.51155324746146	2.84739918689405
tsk_7706	tsk_7706	2.30626065803993	2.28962274880619
tsk_7707	tsk_7707	0.306450180094931	0.266908801722049
tsk_7708	tsk_7708	1.05085981653488	0.55660853177892
tsk_7709	tsk_7709	0.75192775644412	1.23350601276309
tsk_7710	tsk_7710	1.15661380936028	0.726033416439904
tsk_7711	tsk_7711	1.54894586648627	1.89687694472023
tsk_7712	tsk_7712	1.31448473750544	1.3776999263986
tsk_7713	tsk_7713	2.50524317630903	1.76329317604243
tsk_7714	tsk_7714	1.15159184889145	2.0685668938917
tsk_7715	tsk_7715	1.94606462183094	2.30899623600743
tsk_7716	tsk_7716	1.82245843864951	0.674708946552373
tsk_7717	tsk_7717	0.882570841952668	1.13953172698772
tsk_7718	tsk_7718	2.20490033706548	1.72394319566916
tsk_7719	tsk_7719	0.656515467458923	0.448818095784773
tsk_7720	tsk_7720	0.618156605796128	1.23996847122989
tsk_7721	tsk_7721	1.92072916619587	1.46053525832797
tsk_7722	tsk_7722	0.96810605646612	0.771430254098625
tsk_7723	tsk_7723	1.98476859029546	1.79223639357732
tsk_7724	tsk_7724	2.7692244348084	3.42695899534272
tsk_7725	tsk_7725	3.42068438744732	3.28534324577173
tsk_7726	tsk_7726	3.50880921946916	2.04453111614742
tsk_7727	tsk_7727	0.980809410354297	1.26314804804369
tsk_7728	tsk_7728	0.130983128580668	1.48861344244632
tsk_7729	tsk_7729	3.97971352432186	3.89074874181837
tsk_7730	tsk_7730	1.96591279909672	1.70753984719933
tsk_7731	tsk_7731	1.30466057330956	1.28716510552275
tsk_7732	tsk_7732	2.95299431078374	3.33666884208184
tsk_7733	tsk_7733	2.36443672637831	2.01246403617263
tsk_7734	tsk_7734	2.96447700635022	2.6808629578096
tsk_7735	tsk_7735	3.02667564142125	2.17990093598909
tsk_7736	tsk_7736	1.20939724848813	1.92536796550791
tsk_7737	tsk_7737	1.16529618138874	0.89408156553172
tsk_7738	tsk_7738	0.541965325256557	0.824485792579096
tsk_7739	tsk_7739	2.07213012649499	2.33776490536534
tsk_7740	tsk_7740	2.53291897517112	3.33077039586012
tsk_7741	tsk_7741	2.50419915265865	1.32266366376478
tsk_7742	tsk_7742	3.94238013379848	3.49708917983578
tsk_7743	tsk_7743	1.98065215972416	1.71814705231159
tsk_7744	tsk_7744	1.7401105060936	1.36471491051777
tsk_7745	tsk_7745	-1.00149464349319	-0.808742517383022
tsk_7746	tsk_7746	2.84479393464093	2.51115281768973
tsk_7747	tsk_7747	2.50444720356607	2.9128552333754
tsk_7748	tsk_7748	0.596406884171568	1.37663777367858
tsk_7749	tsk_7749	2.17948007047539	1.39264327549621
tsk_7750	tsk_7750	2.27575304302335	3.58446614694421
tsk_7751	tsk_7751	1.49653026027806	2.29716070548768
tsk_7752	tsk_7752	2.60527413245828	1.95732621029183
tsk_7753	tsk_7753	0.45458791434701	0.691219408140405
tsk_7754	tsk_7754	-0.239460285604909	-0.888548127328449
tsk_7755	tsk_7755	0.107486906506081	0.844081140686557
tsk_7756	tsk_7756	2.23340634833848	3.18290312495555
tsk_7757	tsk_7757	0.773256646132426	1.74326243655172
tsk_7758	tsk_7758	2.34631168323233	2.29693927229686
tsk_7759	tsk_7759	2.05995546376781	2.01816814688731
tsk_7760	tsk_7760	-1.15372883212669	-0.599247697853502
tsk_7761	tsk_7761	1.23829703091513	1.32163500302252
tsk_7762	tsk_7762	1.49072328532464	1.5667496138095
tsk_7763	tsk_7763	3.26770560465281	3.9953119666377
tsk_7764	tsk_7764	2.50992223044521	1.68485434475386
tsk_7765	tsk_7765	2.04483568460201	2.25689219402336
tsk_7766	tsk_7766	2.04851026405022	1.72814084429186
tsk_7767	tsk_7767	3.74169373920816	3.15494977811816
tsk_7768	tsk_7768	0.675831010708201	2.34550966121129
tsk_7769	tsk_7769	1.78126119414249	1.18544054484556
tsk_7770	tsk_7770	0.886713996593775	1.81772537238546
tsk_7771	tsk_7771	2.35550628020367	2.77347976158771
tsk_7772	tsk_7772	2.77226886006662	2.83378339865175
tsk_7773	tsk_7773	1.1690092587602	1.0788812877657
tsk_7774	tsk_7774	1.52998681919712	2.40239501009656
tsk_7775	tsk_7775	1.71306631488191	1.1522682747338
tsk_7776	tsk_7776	2.14603576362723	2.26836857034061
tsk_7777	tsk_7777	1.40470421420343	0.0900565598960945
tsk_7778	tsk_7778	1.81602676927384	1.33388740080097
tsk_7779	tsk_7779	0.141760014175193	-0.426654738427704
tsk_7780	tsk_7780	2.27202217576161	0.84971998841004
tsk_7781	tsk_7781	-0.577181804803756	0.506405092779122
tsk_7782	tsk_7782	2.41266866685322	2.18502440879753
tsk_7783	tsk_7783	1.20876501577114	0.898667643155355
tsk_7784	tsk_7784	1.80285797017192	1.58946395078755
tsk_7785	tsk_7785	1.98684397006919	2.59506917676006
tsk_7786	tsk_7786	1.81592048537732	2.04922790543174
tsk_7787	tsk_7787	3.23571825293103	2.93589104178829
tsk_7788	tsk_7788	2.7207869815291	3.04467764456908
tsk_7789	tsk_7789	3.61537027461378	1.98536649219089
tsk_7790	tsk_7790	0.531293997092386	0.474518410554864
tsk_7791	tsk_7791	0.871194493349508	1.21102612740408
tsk_7792	tsk_7792	3.57372010005654	4.17340576709843
tsk_7793	tsk_7793	2.8728363753697	3.89407144691508
tsk_7794	tsk_7794	2.32230309901577	2.95119131356663
tsk_7795	tsk_7795	2.16634923605486	1.94612089189455
tsk_7796	tsk_7796	1.0053259456247	1.3742663319835
tsk_7797	tsk_7797	1.98881396922645	2.05299699575568
tsk_7798	tsk_7798	3.89630129067913	3.46287478097505
tsk_7799	tsk_7799	2.16479122325446	1.61191424998522
tsk_7800	tsk_7800	4.17651203348065	3.69633365345958
tsk_7801	tsk_7801	2.24650076130981	2.53728447097235
tsk_7802	tsk_7802	3.24823594041945	3.20683994932678
tsk_7803	tsk_7803	1.71680007921736	2.27925764119007
tsk_7804	tsk_7804	1.07416960247888	2.4524641390856
tsk_7805	tsk_7805	1.35140758171548	1.09323277463853
tsk_7806	tsk_7806	2.94182524192849	2.81988155031815
tsk_7807	tsk_7807	1.80186400887217	0.845833393493363
tsk_7808	tsk_7808	2.82460291118209	2.24038266192527
tsk_7809	tsk_7809	2.24933399178268	2.00006245779239
tsk_7810	tsk_7810	0.39099599994046	1.82298836468018
tsk_7811	tsk_7811	2.22977167713309	2.0045603386307
tsk_7812	tsk_7812	3.09157224109499	2.08985056259454
tsk_7813	tsk_7813	2.59984905988149	3.25570613376624
tsk_7814	tsk_7814	2.40092404213024	3.31219807377614
tsk_7815	tsk_7815	0.64415024644705	1.2718573609868
tsk_7816	tsk_7816	0.597072732352001	0.490726236944252
tsk_7817	tsk_7817	2.07314191578296	2.39941177706043
tsk_7818	tsk_7818	1.08963985450483	1.87691046824141
