FID	IID	pheno_random	pheno_strat
tsk_467	tsk_467	-2.05119539498372	-1.31551060612741
tsk_468	tsk_468	-1.41427669515358	-1.35360225838115
tsk_469	tsk_469	-2.10425395681026	-2.26551283130521
tsk_470	tsk_470	-1.0360879765352	-0.882703171836514
tsk_471	tsk_471	-1.86840624191087	-1.3748612816174
tsk_472	tsk_472	-3.62243735986347	-3.10927859278662
tsk_473	tsk_473	0.114493958754955	-0.142549961710258
tsk_474	tsk_474	-1.93956313801807	-2.26085184672112
tsk_475	tsk_475	-0.361323430800817	-1.02862082739488
tsk_476	tsk_476	-0.643912524596663	-0.424809753171258
tsk_477	tsk_477	-0.391979235177013	0.58787237557495
tsk_478	tsk_478	-2.74853799988276	-2.77682436083565
tsk_479	tsk_479	-2.10533137858314	-1.73742785732195
tsk_480	tsk_480	-0.602470836283408	-0.0634576322426766
tsk_481	tsk_481	-0.0505168139296182	-0.496891823765829
tsk_482	tsk_482	-2.94109890518717	-3.08317288643076
tsk_483	tsk_483	0.519473061194563	1.08867629072206
tsk_484	tsk_484	-1.4144746184359	-1.21087546406366
tsk_485	tsk_485	-0.368593361870791	-0.898094486968341
tsk_486	tsk_486	-1.08795868105941	-1.55952184730344
tsk_487	tsk_487	-0.609903011386235	-0.478120739691579
tsk_488	tsk_488	-3.16258422602183	-2.83680828922991
tsk_489	tsk_489	-0.603983800613636	-1.15514304393294
tsk_490	tsk_490	-0.523763439225744	0.0652370761807461
tsk_491	tsk_491	-1.70346992313313	-1.21797783977594
tsk_492	tsk_492	-2.09634478668831	-2.4779850238141
tsk_493	tsk_493	-2.28422604553193	-2.93576036089665
tsk_494	tsk_494	0.478127604165425	0.70442159971092
tsk_495	tsk_495	-1.67974755835619	-0.899087350048174
tsk_496	tsk_496	-0.961408311878585	-2.34888739266683
tsk_497	tsk_497	-3.73794120162035	-2.81016190032181
tsk_498	tsk_498	-1.08106819963021	-1.49981448797997
tsk_499	tsk_499	-1.8405891857464	-0.778183746162936
tsk_500	tsk_500	-0.222231334263269	-0.0342117589138362
tsk_501	tsk_501	-1.95827536626409	-2.53212286451071
tsk_502	tsk_502	-2.47816039249832	-2.39201275716796
tsk_503	tsk_503	-0.437815479354541	-0.652987467728842
tsk_504	tsk_504	-2.13361624046832	-1.81362133350795
tsk_505	tsk_505	-2.05319031194612	-2.47598472900422
tsk_506	tsk_506	0.570741672063272	1.02531066030532
tsk_507	tsk_507	-2.39539077751445	-1.18713615809709
tsk_508	tsk_508	-3.14832432801047	-1.94499862208325
tsk_509	tsk_509	-2.46987457985569	-1.17645554663327
tsk_510	tsk_510	-1.80105982268203	-2.52346222973199
tsk_511	tsk_511	-0.801561286906321	-0.429370753762022
tsk_512	tsk_512	-1.60223444932005	-0.942778964569529
tsk_513	tsk_513	-2.3004559710624	-2.5087988760728
tsk_514	tsk_514	-0.0707857703064098	-0.423705974314316
tsk_515	tsk_515	-0.549652706216189	-1.47803085721529
tsk_516	tsk_516	-3.42990195472705	-2.91208194126774
tsk_517	tsk_517	0.565977281414128	0.0752927549492666
tsk_518	tsk_518	-0.0487856699683233	-0.533876905291429
tsk_519	tsk_519	0.831854887771692	-0.563917893483771
tsk_520	tsk_520	-2.44941406171413	-2.60812416077002
tsk_521	tsk_521	-2.78462585564482	-3.18333490464718
tsk_522	tsk_522	-1.16502478426357	-1.64194143227866
tsk_523	tsk_523	-1.00362822021112	-0.355633276160015
tsk_524	tsk_524	-1.67113184694163	-1.16719228205129
tsk_525	tsk_525	-1.88515627931717	-2.57443396303073
tsk_526	tsk_526	-1.35472084851883	-1.5017964961541
tsk_527	tsk_527	-1.89290246760703	-2.2302581596662
tsk_528	tsk_528	-0.641834241884255	0.831734653631013
tsk_529	tsk_529	-1.45912513029636	-1.46622150051148
tsk_530	tsk_530	-0.408235155134161	-0.725921563159243
tsk_531	tsk_531	-1.73953683505318	-2.1422357691273
tsk_532	tsk_532	-1.97498610828608	-1.41508733995483
tsk_533	tsk_533	-0.0530779611750124	0.639163495117048
tsk_534	tsk_534	-2.24168456582639	-2.67129827550633
tsk_535	tsk_535	-3.32804205091251	-2.77108054528427
tsk_536	tsk_536	-0.474012424559151	-0.106784511024405
tsk_537	tsk_537	-2.78678418852066	-3.99687773445158
tsk_538	tsk_538	-2.00246382587895	-1.59237095058049
tsk_539	tsk_539	-1.22238712987401	-2.42090582398557
tsk_540	tsk_540	-2.32011642250377	-2.28826630297305
tsk_541	tsk_541	-1.2218821136664	-0.902424266879757
tsk_542	tsk_542	-0.82572657526589	-0.78429200691866
tsk_543	tsk_543	-2.45725294959512	-2.12978944589884
tsk_544	tsk_544	-2.32838177512131	-1.17507668628305
tsk_545	tsk_545	-0.886697922304348	-0.0242766018378073
tsk_546	tsk_546	-0.765097070771415	-0.768565290867842
tsk_547	tsk_547	-0.177719150886488	-0.661389855710084
tsk_548	tsk_548	-0.379953195818195	-0.454073797963321
tsk_549	tsk_549	1.4285353991174	1.47164419695956
tsk_550	tsk_550	-3.58011782356227	-2.87110986890699
tsk_551	tsk_551	-1.46563567559813	-2.51709236151675
tsk_552	tsk_552	-1.04702262022899	-1.08900144148628
tsk_553	tsk_553	0.0607929820804741	-1.15581687423781
tsk_554	tsk_554	-1.03003358312665	-1.4088744774256
tsk_555	tsk_555	-1.62963228823409	-1.70964639734845
tsk_556	tsk_556	-2.28388183498048	-0.772502533993177
tsk_557	tsk_557	-2.16436086744382	-0.936428095758086
tsk_558	tsk_558	-2.14457155609804	-2.76281110795148
tsk_559	tsk_559	-0.193288516318154	-0.634253604914808
tsk_560	tsk_560	0.586834826725392	-0.221392932084907
tsk_561	tsk_561	-2.20928526293201	-1.73019759014386
tsk_562	tsk_562	-1.63639098112061	-1.25367589585901
tsk_563	tsk_563	-2.90633748185211	-2.26399396188373
tsk_564	tsk_564	-2.50569164440036	-1.87960413874581
tsk_565	tsk_565	-2.08036103438095	-2.88068773381744
tsk_566	tsk_566	-2.58251297731489	-1.49209008150018
tsk_567	tsk_567	-0.783970697147225	-0.787212186684187
tsk_568	tsk_568	-0.826460135890821	-1.02486733499416
tsk_569	tsk_569	-1.10548765301547	-2.37959450900859
tsk_570	tsk_570	-1.02329305953393	-1.94757964874886
tsk_571	tsk_571	-3.09077306455302	-3.42338918044868
tsk_572	tsk_572	-1.92225636737858	-1.78787096814772
tsk_573	tsk_573	-1.09953689103874	-1.56273455454283
tsk_574	tsk_574	-1.43081564780866	-0.972044992847546
tsk_575	tsk_575	-0.481924580580834	-0.0762121916213469
tsk_576	tsk_576	-1.35193959644305	-1.78993525041137
tsk_577	tsk_577	-0.913166845150678	-0.659595999732251
tsk_578	tsk_578	-1.01222664028005	-0.675807299517453
tsk_579	tsk_579	-2.14347350536169	-2.51594061603413
tsk_580	tsk_580	-1.75722165805324	-1.59421603155869
tsk_581	tsk_581	-3.28194394328246	-2.9904850421685
tsk_582	tsk_582	-1.649259325509	-1.36120144050745
tsk_583	tsk_583	-1.41740727118394	-3.0587674473069
tsk_584	tsk_584	-1.39899800242117	-3.15053212539742
tsk_585	tsk_585	-1.06243268028074	-1.27385836628226
tsk_586	tsk_586	-2.49055665314163	-1.02382136453315
tsk_587	tsk_587	-2.41641190857115	-1.63983190174667
tsk_588	tsk_588	-0.831330492675537	-0.848895382025186
tsk_589	tsk_589	-1.25270173019221	-1.15296602486495
tsk_590	tsk_590	-2.41464060879188	-2.40786066482896
tsk_591	tsk_591	-1.26871059109692	-1.89378832792409
tsk_592	tsk_592	-1.90070151356596	-2.2686224370957
tsk_593	tsk_593	-1.60496854917524	-1.85855138985995
tsk_594	tsk_594	0.00273155062145297	-0.369422870042364
tsk_595	tsk_595	-1.67876456918972	-1.77430529773281
tsk_596	tsk_596	-2.74591443566897	-2.71225175561321
tsk_597	tsk_597	-0.842543339246952	-2.22279036763108
tsk_598	tsk_598	0.977644553202956	0.97974873294177
tsk_599	tsk_599	-1.33290569020041	-1.23397931212461
tsk_600	tsk_600	-0.68526530092509	-1.12536540353416
tsk_601	tsk_601	-1.7473782304408	-0.927783410960978
tsk_602	tsk_602	-2.2257189072593	-1.48538911547985
tsk_603	tsk_603	0.193010755353383	-0.495653485694976
tsk_604	tsk_604	-2.30686772296562	-1.75066188448442
tsk_605	tsk_605	-1.17343794858307	-1.5408937479536
tsk_606	tsk_606	-1.03296102086675	-1.1218256827987
tsk_607	tsk_607	-2.51203044671313	-2.74567822158134
tsk_608	tsk_608	-1.39790051354346	-1.12519823356998
tsk_609	tsk_609	0.210594526265405	0.292427206342021
tsk_610	tsk_610	-2.55544388225605	-1.83701163538423
tsk_611	tsk_611	-1.62018672863203	-2.02623063446706
tsk_612	tsk_612	-1.55732208883384	-1.80694698485271
tsk_613	tsk_613	-1.52642119655786	-1.06219533087398
tsk_614	tsk_614	-1.49574667889372	-1.84887247310325
tsk_615	tsk_615	0.127084477272079	-1.10434382398566
tsk_616	tsk_616	-2.18186483719623	-2.20085698370827
tsk_617	tsk_617	-1.39127617116157	-0.665693266406956
tsk_618	tsk_618	-3.48456212536135	-3.65056150865256
tsk_619	tsk_619	-0.935046743070865	-0.505826401555297
tsk_620	tsk_620	-1.32311884383839	-1.91518735762397
tsk_621	tsk_621	-0.641858124222037	-0.262822714448839
tsk_622	tsk_622	-1.41591709219506	-1.79343637808901
tsk_623	tsk_623	-0.955898475088756	-1.56822503100094
tsk_624	tsk_624	-2.60430935155987	-0.558762899016595
tsk_625	tsk_625	-2.36545770068947	-2.84482658113474
tsk_626	tsk_626	-1.22590183700033	-0.64934109150173
tsk_627	tsk_627	-1.85336851488058	-1.76498825368693
tsk_628	tsk_628	-2.48083826264181	-2.54925379209834
tsk_629	tsk_629	-0.962492839601975	-0.99664439060782
tsk_630	tsk_630	-1.0973310697618	-0.890174561324972
tsk_631	tsk_631	-1.73929015521452	-1.47742752638354
tsk_632	tsk_632	-1.98462937706388	-2.33910322852979
tsk_633	tsk_633	-3.86054316979848	-4.35494936431696
tsk_634	tsk_634	-0.673777280340164	-1.19363325250834
tsk_635	tsk_635	-0.784680660150942	-0.539586291478115
tsk_636	tsk_636	-0.951460881847196	-1.50517446530585
tsk_637	tsk_637	-1.5037670161818	-1.72381431249211
tsk_638	tsk_638	-2.78693885865003	-3.0761906976023
tsk_639	tsk_639	-2.30903264441377	-1.6842967450169
tsk_640	tsk_640	-1.14180686964401	-1.86074321207001
tsk_641	tsk_641	-0.950206611424318	-0.683435161499233
tsk_642	tsk_642	-0.84616255605488	-0.376725488922194
tsk_643	tsk_643	-2.4585104921418	-1.72449269410349
tsk_644	tsk_644	-2.02675700265716	-1.50622827393557
tsk_645	tsk_645	-1.73572892694449	-2.07309098125044
tsk_646	tsk_646	0.0505526872345063	-0.130171737635913
tsk_647	tsk_647	-1.99858006709185	-2.1914265788181
tsk_648	tsk_648	-0.297590574945164	-0.671270895392301
tsk_649	tsk_649	-1.76144339370071	-1.18177798784457
tsk_650	tsk_650	-1.04493911615021	-0.990384306561171
tsk_651	tsk_651	-1.20071562865632	-2.32521395221518
tsk_652	tsk_652	-0.775230426283267	-1.27472577459492
tsk_653	tsk_653	-4.19936073987082	-3.55404549397002
tsk_654	tsk_654	-1.76851556058935	-1.1235576382988
tsk_655	tsk_655	-2.59261847064677	-2.02239522529486
tsk_656	tsk_656	-1.73689734097036	-0.301286933998563
tsk_657	tsk_657	-2.04858391426112	-1.41566845762678
tsk_658	tsk_658	-1.83230822284781	-1.33583292202315
tsk_659	tsk_659	-1.63266032245705	-1.34970086665621
tsk_660	tsk_660	-0.5017949481245	-0.765042710091564
tsk_661	tsk_661	-2.6303180913064	-2.81594661607739
tsk_662	tsk_662	-0.154130460759044	-0.663972220116584
tsk_663	tsk_663	0.0530423231700776	0.792863475902477
tsk_664	tsk_664	-2.03132293627299	-1.79193425580961
tsk_665	tsk_665	-0.523955974769795	-0.891765694354426
tsk_666	tsk_666	0.406266151926938	0.339717572040646
tsk_667	tsk_667	-1.12356416215518	-1.26683523755203
tsk_668	tsk_668	-2.3941257561953	-3.07814021654201
tsk_669	tsk_669	-1.37107716326647	-2.2120339968357
tsk_670	tsk_670	-0.0424943409368419	-0.534131823598775
tsk_671	tsk_671	-1.27115487414304	-1.88973750495932
tsk_672	tsk_672	-1.69072738513212	-0.526669387408119
tsk_673	tsk_673	-0.485384337802793	-0.325869358276116
tsk_674	tsk_674	-1.72266444663658	-2.4065884714629
tsk_675	tsk_675	-2.87085556462167	-2.82749345586272
tsk_676	tsk_676	0.953675627863443	1.63738874273174
tsk_677	tsk_677	-0.526296163979184	-0.890124209765191
tsk_678	tsk_678	-0.20666703411326	-1.10906142829798
tsk_679	tsk_679	0.482340149287411	0.0934306971054264
tsk_680	tsk_680	-0.804916578543503	-0.0661742877057544
tsk_681	tsk_681	-1.17836174509492	-1.56645296351123
tsk_682	tsk_682	-2.75573960186452	-2.50154427947364
tsk_683	tsk_683	-1.24516613593754	-1.57545963380612
tsk_684	tsk_684	-1.64480683429934	-1.5201695313081
tsk_685	tsk_685	-2.51771585187815	-3.0452356951712
tsk_686	tsk_686	-2.05380188611822	-1.71938844953598
tsk_687	tsk_687	-1.47121307790941	-1.36031746478849
tsk_688	tsk_688	-2.28021831090436	-1.2189506456435
tsk_689	tsk_689	-1.41207721615891	-1.48147998748501
tsk_690	tsk_690	-2.45094565912298	-2.09342618249047
tsk_691	tsk_691	-2.18199822031166	-2.37729468079344
tsk_692	tsk_692	-1.54069447142932	-1.8839426149936
tsk_693	tsk_693	-1.41115105855189	-1.46482566780159
tsk_694	tsk_694	-1.08092409670397	-1.75625459459955
tsk_695	tsk_695	-2.74684239779373	-3.01849621521362
tsk_696	tsk_696	-2.12921465349305	-1.66201880134297
tsk_697	tsk_697	-3.44642803305792	-3.33909097975353
tsk_698	tsk_698	-1.62536596860512	-0.50079956181374
tsk_699	tsk_699	-1.00700365834583	-0.924752640993808
tsk_700	tsk_700	-0.678439613721107	-0.410142084028812
tsk_701	tsk_701	-1.94164481588876	-1.52118744974963
tsk_702	tsk_702	-2.61240526595686	-2.37269332491359
tsk_703	tsk_703	-1.06513738688862	-1.19659836602557
tsk_704	tsk_704	-0.644600174210449	-0.374920766159445
tsk_705	tsk_705	-0.799937300811263	-0.106863719437395
tsk_706	tsk_706	-2.36158412684401	-0.768705489295362
tsk_707	tsk_707	-1.99222369634851	-2.90186063789283
tsk_708	tsk_708	-1.32118815447043	-0.626576039761155
tsk_709	tsk_709	-1.90707425897403	-2.44657232192077
tsk_710	tsk_710	-2.58489004799184	-2.29247057480004
tsk_711	tsk_711	-1.80569671682835	-1.94856928026458
tsk_712	tsk_712	-1.04087814568719	-1.58364858055013
tsk_713	tsk_713	-0.918987547042629	-1.28485493783065
tsk_714	tsk_714	-1.19453500041231	-1.10913251093267
tsk_715	tsk_715	-0.733203265723785	-0.635979800580864
tsk_716	tsk_716	-2.87418505661831	-2.30473940655621
tsk_717	tsk_717	-0.0499962732624819	-0.384138528350457
tsk_718	tsk_718	-1.84434950364678	-1.05100428026905
tsk_719	tsk_719	-2.11127472567309	-0.852355171000486
tsk_720	tsk_720	-2.07093404009616	-2.73802098230146
tsk_721	tsk_721	-0.897017314051679	-0.7199644746189
tsk_722	tsk_722	-0.496273498104079	-1.04533532678617
tsk_723	tsk_723	-1.03265266699065	-2.26782327950211
tsk_724	tsk_724	-2.59377766545155	-2.72555072396909
tsk_725	tsk_725	-1.60674746292811	-1.20657732806274
tsk_726	tsk_726	-2.89799140353326	-3.12616726984838
tsk_727	tsk_727	-2.71760657605752	-2.51578021883871
tsk_728	tsk_728	-3.94247675443794	-3.06925907096918
tsk_729	tsk_729	-3.77057315575455	-4.42422090489538
tsk_730	tsk_730	-0.567320943765525	-0.833037427434295
tsk_731	tsk_731	0.00677393636373869	-0.604931541251376
tsk_732	tsk_732	-0.170563545157182	-0.690526122447458
tsk_733	tsk_733	-1.52808866585464	-1.33703110052543
tsk_734	tsk_734	-1.14708344384755	-1.54697614228907
tsk_735	tsk_735	-0.795683229801032	-1.31782559471506
tsk_736	tsk_736	-1.68428395930206	-2.59490193791333
tsk_737	tsk_737	-1.5892754786492	-1.67522347581453
tsk_738	tsk_738	-3.11531034153034	-2.52563813777417
tsk_739	tsk_739	-1.77098713774982	-2.30249002064639
tsk_740	tsk_740	-1.2788642022698	-1.59835743442452
tsk_741	tsk_741	-1.71816010036645	-2.03642809956461
tsk_742	tsk_742	-1.18929352647191	-1.51728125547464
tsk_743	tsk_743	-1.74228154384775	-1.80494594483915
tsk_744	tsk_744	0.695580858640374	1.02185449918589
tsk_745	tsk_745	-2.71042004119568	-2.33914094103479
tsk_746	tsk_746	0.0959961478242285	-0.0805774469585549
tsk_747	tsk_747	-0.559929134966724	-1.1432230448162
tsk_748	tsk_748	-2.93132760875724	-2.93260948403366
tsk_749	tsk_749	-1.56456650953866	-2.25158045310268
tsk_750	tsk_750	-2.78926768152277	-3.58460600221485
tsk_751	tsk_751	-2.68225665667538	-1.91258354829068
tsk_752	tsk_752	-2.4419710252897	-1.76143810644365
tsk_753	tsk_753	-1.51542944316614	-1.47516467290216
tsk_754	tsk_754	-0.5725752669623	-1.00340627812256
tsk_755	tsk_755	-2.21020804165356	-2.10659115824225
tsk_756	tsk_756	-2.6522053924293	-3.07492436816192
tsk_757	tsk_757	-1.83970567168998	-1.66912857783268
tsk_758	tsk_758	0.0633028731203427	-0.659360211041532
tsk_759	tsk_759	-0.0469674272603969	-0.447933502381151
tsk_760	tsk_760	-2.39336374202362	-2.65213952053692
tsk_761	tsk_761	-2.15695863477285	-1.55155125431785
tsk_762	tsk_762	-1.39122303894747	-1.51261036065387
tsk_763	tsk_763	-1.05119185370378	-0.665949804187556
tsk_764	tsk_764	-0.93775475522468	-0.798909033486429
tsk_765	tsk_765	-0.271027249999377	-0.0732639445549141
tsk_766	tsk_766	-1.67545580559244	-1.80259699540601
tsk_767	tsk_767	-2.46043808921115	-2.25720616588624
tsk_768	tsk_768	-2.02813196095694	-2.27857181129661
tsk_769	tsk_769	-0.270630835267141	-0.904506224587203
tsk_770	tsk_770	-3.48548677654775	-3.50372766638784
tsk_771	tsk_771	-1.47583191878329	-0.731803985168912
tsk_772	tsk_772	-0.958166569595812	-1.23616858964383
tsk_773	tsk_773	-2.59995260602604	-3.58473703007029
tsk_774	tsk_774	-1.83772041112396	-1.19261733637789
tsk_775	tsk_775	-2.33410088470039	-2.34436557304217
tsk_776	tsk_776	-0.96339116453416	-1.57559034282064
tsk_777	tsk_777	-2.22603907671131	-1.80243379160201
tsk_778	tsk_778	-0.208260928580151	-0.537456870513117
tsk_779	tsk_779	-1.22076479901101	-0.258544468582602
tsk_780	tsk_780	-1.40989344879931	-0.937195780611102
tsk_781	tsk_781	-1.41460688094679	-1.39398077109206
tsk_782	tsk_782	-2.18179077888584	-2.41653335811699
tsk_783	tsk_783	-1.01838400129933	-0.837343099461437
tsk_784	tsk_784	-2.57660683635864	-2.06875876252516
tsk_785	tsk_785	-2.85351699566218	-1.69905971701281
tsk_786	tsk_786	-2.85060335712614	-2.71146206859219
tsk_787	tsk_787	-1.11801264816765	-1.16375432729181
tsk_788	tsk_788	-1.46776145839242	-2.1137875786064
tsk_789	tsk_789	-2.02166399161291	-2.61871589544111
tsk_790	tsk_790	-1.49382087297174	-1.72271282707207
tsk_791	tsk_791	-3.28231251768385	-2.70580291591999
tsk_792	tsk_792	-2.88638231936298	-3.18481176805202
tsk_793	tsk_793	-0.274313364216978	-0.756363749285193
tsk_794	tsk_794	-2.71686262375125	-2.24780732572062
tsk_795	tsk_795	-2.33218354050568	-1.69553083055061
tsk_796	tsk_796	-2.03374049531853	-1.76908638117407
tsk_797	tsk_797	-0.895045682651895	0.430399743525573
tsk_798	tsk_798	-2.19367902037544	-1.30556174960942
tsk_799	tsk_799	0.02613389752143	-0.135347503888429
tsk_800	tsk_800	-1.43870217831993	-0.369685749909711
tsk_801	tsk_801	-0.572332436907597	-0.273527249121917
tsk_802	tsk_802	-2.15510310474848	-3.21092233585604
tsk_803	tsk_803	-2.32112950697051	-1.95604341684203
tsk_804	tsk_804	-2.30875230748368	-1.67262945292525
tsk_805	tsk_805	-1.19822681766538	-0.101580677469854
tsk_806	tsk_806	1.26907548217404	0.825394800830791
tsk_807	tsk_807	-2.16219956723585	-1.77449286130225
tsk_808	tsk_808	1.66848491228537	1.84381691860425
tsk_809	tsk_809	-0.346531682064945	-0.260915436029239
tsk_810	tsk_810	-2.57427276028343	-1.75300233040442
tsk_811	tsk_811	-2.06775454898556	-2.19584697161149
tsk_812	tsk_812	-2.6097454080638	-2.79513604714552
tsk_813	tsk_813	-2.75670784013294	-2.27592802955238
tsk_814	tsk_814	-0.385601300763222	-0.368635999083841
tsk_815	tsk_815	-0.824209240421927	-1.62482099211295
tsk_816	tsk_816	-2.92538332661583	-2.15883552627112
tsk_817	tsk_817	-1.1068071858503	-1.20471852370306
tsk_818	tsk_818	-0.0491315243895969	-0.176144519497678
tsk_819	tsk_819	-3.57562465275815	-2.89811655667117
tsk_820	tsk_820	-2.20917885049365	-2.40382787338813
tsk_821	tsk_821	-1.91958194831952	-0.54897182790305
tsk_822	tsk_822	-1.86008176291282	-2.21810672660585
tsk_823	tsk_823	-3.07913900145238	-2.82420191713722
tsk_824	tsk_824	-0.362682391124233	0.0325503562307056
tsk_825	tsk_825	-2.42819510968347	-2.19898711794597
tsk_826	tsk_826	-1.38840882439366	-2.00906499301164
tsk_827	tsk_827	0.0596057965946368	1.50191668504784
tsk_828	tsk_828	-1.46991198889413	-1.53861783720412
tsk_829	tsk_829	-2.1113519267466	-1.94940304962297
tsk_830	tsk_830	-2.48663064258516	-2.64844118434639
tsk_831	tsk_831	-1.5233965213058	-1.15248395507554
tsk_832	tsk_832	-3.75346461274035	-3.18379740990631
tsk_833	tsk_833	-0.661119157454364	-0.381519023295564
tsk_834	tsk_834	-2.17707762540521	-2.74237077848087
tsk_835	tsk_835	-1.80652618835495	-1.87208368797432
tsk_836	tsk_836	-0.356732345287363	-0.102207045090156
tsk_837	tsk_837	-0.548265610942946	-0.884999485321699
tsk_838	tsk_838	-1.54575692628802	-1.5194379039741
tsk_839	tsk_839	-1.30954382356473	-1.46570511188575
tsk_840	tsk_840	-1.32170486021822	-1.61521862278903
tsk_841	tsk_841	-2.37873548724582	-2.01587079679462
tsk_842	tsk_842	-0.969816910665036	-0.791677492813128
tsk_843	tsk_843	-2.03388231345775	-2.74057405054904
tsk_844	tsk_844	-0.282509019734513	0.216872221352603
tsk_845	tsk_845	-0.284548948903419	-1.1355908897694
tsk_846	tsk_846	-0.113342535455463	0.195436510021999
tsk_847	tsk_847	-0.370682447896892	-0.180812435762781
tsk_848	tsk_848	-1.45500502796791	-1.57571544264129
tsk_849	tsk_849	-1.02919085482263	-0.798008257701645
tsk_850	tsk_850	-2.15387102750247	-1.27178682505547
tsk_851	tsk_851	-0.00480508982568395	-0.682956620282944
tsk_852	tsk_852	-0.368929743029812	0.518665082172271
tsk_853	tsk_853	-0.580630589506526	-0.663350200909414
tsk_854	tsk_854	-3.00010693512851	-2.76792398938111
tsk_855	tsk_855	-0.983462419820503	-0.800672740827706
tsk_856	tsk_856	-1.23594191877036	-0.928602659981688
tsk_857	tsk_857	-0.0463123089550837	-0.885387691024718
tsk_858	tsk_858	-1.21194906386067	-0.0181911476524261
tsk_859	tsk_859	-1.29758188261451	-2.81152308557224
tsk_860	tsk_860	-2.19528405216827	-1.3526985050097
tsk_861	tsk_861	-1.25780916655614	-1.79878730912712
tsk_862	tsk_862	-3.50653776077168	-3.16949100186441
