FID	IID	pheno_random	pheno_strat
tsk_13974	tsk_13974	0.92847981079598	0.467788050304471
tsk_13975	tsk_13975	2.60370749358981	1.71621348536341
tsk_13976	tsk_13976	1.70309597159175	1.05578046067654
tsk_13977	tsk_13977	0.0581822333720251	-0.674587490934815
tsk_13978	tsk_13978	1.13514523985635	1.11606854338854
tsk_13979	tsk_13979	2.01126076107399	1.27786032552337
tsk_13980	tsk_13980	-0.166337750110032	-0.0349255629328311
tsk_13981	tsk_13981	1.44091436689225	0.728688202277752
tsk_13982	tsk_13982	0.384959557918529	0.708850396051307
tsk_13983	tsk_13983	1.09191374462104	0.0324791248569686
tsk_13984	tsk_13984	1.43522192162721	1.50328048744457
tsk_13985	tsk_13985	2.64221784375341	2.09157769907093
tsk_13986	tsk_13986	0.448168827552099	0.297067895655828
tsk_13987	tsk_13987	2.86285737149102	2.37044969491926
tsk_13988	tsk_13988	0.37868014658292	0.167530305349856
tsk_13989	tsk_13989	2.45477966024891	1.97502792744793
tsk_13990	tsk_13990	0.115806596123671	-0.0393610187596475
tsk_13991	tsk_13991	0.386125800821031	-0.112485161568296
tsk_13992	tsk_13992	0.138200317217165	0.1315658028255
tsk_13993	tsk_13993	0.392827854731615	0.225459878945283
tsk_13994	tsk_13994	-0.712419586103269	-1.69574320805465
tsk_13995	tsk_13995	1.19776942868268	0.604251715260368
tsk_13996	tsk_13996	0.820440870288742	0.807025337567044
tsk_13997	tsk_13997	1.91455244700659	1.59409063188019
tsk_13998	tsk_13998	1.65997347370146	0.396089163082682
tsk_13999	tsk_13999	1.51220322947251	1.30244952311792
tsk_14000	tsk_14000	2.33899171868161	2.13506547635076
tsk_14001	tsk_14001	0.704866520727338	0.658321015962284
tsk_14002	tsk_14002	-0.573885851350592	0.376750109088895
tsk_14003	tsk_14003	0.823632059581974	0.0493784372109702
tsk_14004	tsk_14004	1.70013886933004	2.16290313329017
tsk_14005	tsk_14005	2.1454074702384	1.60701461231052
tsk_14006	tsk_14006	1.01254580921671	0.973194237269741
tsk_14007	tsk_14007	2.64106168597624	1.94358862919747
tsk_14008	tsk_14008	1.60300404354006	1.08867577282873
tsk_14009	tsk_14009	1.04755742610491	0.930164415203041
tsk_14010	tsk_14010	2.03919777122312	1.13448149785177
tsk_14011	tsk_14011	0.286480132026874	0.039172201804585
tsk_14012	tsk_14012	-0.708110250716143	-0.683459577878195
tsk_14013	tsk_14013	1.26435517072448	0.865622850715273
tsk_14014	tsk_14014	2.33279861883256	2.05129489365498
tsk_14015	tsk_14015	1.57184114025654	1.14652700231769
tsk_14016	tsk_14016	0.769062566665509	0.169684401103657
tsk_14017	tsk_14017	1.19660283988047	0.532571207737944
tsk_14018	tsk_14018	1.16141519703825	0.873384444569701
tsk_14019	tsk_14019	1.21278935734966	1.18095065356504
tsk_14020	tsk_14020	1.27138388793515	1.03628772773969
tsk_14021	tsk_14021	0.369478967972921	0.113062108025
tsk_14022	tsk_14022	1.26335561457974	0.369987306392648
tsk_14023	tsk_14023	0.528569933248778	-0.176492237484822
tsk_14024	tsk_14024	-1.00350698227975	-0.749263521484214
tsk_14025	tsk_14025	1.21150186513199	1.20773457526149
tsk_14026	tsk_14026	0.733197720595673	0.864116148338115
tsk_14027	tsk_14027	1.68507318556322	0.941045631578473
tsk_14028	tsk_14028	1.53777758484235	1.31059648831971
tsk_14029	tsk_14029	1.7212960106951	1.10694856736849
tsk_14030	tsk_14030	2.77210226082469	2.00477323021277
tsk_14031	tsk_14031	0.878583078546388	0.640157795777627
tsk_14032	tsk_14032	1.49667856599795	0.541586988666091
tsk_14033	tsk_14033	1.81859891134996	1.38710616927435
tsk_14034	tsk_14034	1.91075006300283	1.71278753010275
tsk_14035	tsk_14035	2.35542310240228	1.12685416536852
tsk_14036	tsk_14036	0.41593237863129	0.456191163758875
tsk_14037	tsk_14037	1.80156828999066	1.70796191884815
tsk_14038	tsk_14038	1.8528887614248	1.01537606321744
tsk_14039	tsk_14039	0.9648677643397	0.419567163311311
tsk_14040	tsk_14040	1.69730375186512	0.801453863601081
tsk_14041	tsk_14041	1.31544445929674	1.08200009170609
tsk_14042	tsk_14042	1.41514873037302	1.1070403111464
tsk_14043	tsk_14043	1.40393415412535	0.657230187468233
tsk_14044	tsk_14044	1.54093186892024	0.679155299190387
tsk_14045	tsk_14045	1.64410682861636	1.57475847651107
tsk_14046	tsk_14046	-0.0491929003455294	0.356885717121302
tsk_14047	tsk_14047	0.343134861227539	0.0990087591427741
tsk_14048	tsk_14048	2.10034689328019	1.94253704688812
tsk_14049	tsk_14049	0.794935954200462	1.24558260541333
tsk_14050	tsk_14050	1.42826417984783	1.29094523415592
tsk_14051	tsk_14051	0.85438520603444	0.456391957590656
tsk_14052	tsk_14052	1.68469976285044	1.81349924795239
tsk_14053	tsk_14053	2.29917637398618	1.73003942656118
tsk_14054	tsk_14054	2.74358994671895	2.48711996486698
tsk_14055	tsk_14055	0.994388605196332	1.08332282925344
tsk_14056	tsk_14056	1.48209894363919	0.742245189670181
tsk_14057	tsk_14057	2.23550178903029	1.71746682449298
tsk_14058	tsk_14058	1.07663158066567	1.4900255910543
tsk_14059	tsk_14059	0.891952111446723	0.763642432145847
tsk_14060	tsk_14060	1.58235757089517	0.907074355730023
tsk_14061	tsk_14061	2.26429671025173	1.31224515413252
tsk_14062	tsk_14062	-0.596572453729343	-1.29265071968128
tsk_14063	tsk_14063	0.927199147789437	0.529189903657474
tsk_14064	tsk_14064	0.640055591688516	-0.0942637285189977
tsk_14065	tsk_14065	1.84347641936965	1.01932473182192
tsk_14066	tsk_14066	1.23794007392384	0.229642449219657
tsk_14067	tsk_14067	1.08387446940234	1.25949035179973
tsk_14068	tsk_14068	0.362884031571711	-0.350362537954978
tsk_14069	tsk_14069	-0.346218062248319	-0.836063109982118
tsk_14070	tsk_14070	1.08471367771212	0.567297658289649
tsk_14071	tsk_14071	1.14516058335189	0.180972473852495
tsk_14072	tsk_14072	0.354610807474479	0.652617520146907
tsk_14073	tsk_14073	1.30631362882776	0.808335452575577
tsk_14074	tsk_14074	1.49570825154393	0.458284840406096
tsk_14075	tsk_14075	1.12658596408463	0.774503178787851
tsk_14076	tsk_14076	-0.224696039506414	0.165934506847455
tsk_14077	tsk_14077	1.85044057184229	1.26269304521217
tsk_14078	tsk_14078	2.13826423606769	1.42754238851659
tsk_14079	tsk_14079	1.98174041663046	1.20643134489207
tsk_14080	tsk_14080	1.23300265720165	1.70272979972514
tsk_14081	tsk_14081	1.25383295816559	1.40459924912049
tsk_14082	tsk_14082	1.88367581576175	1.01962375718757
tsk_14083	tsk_14083	0.887746484504674	0.508023620090831
tsk_14084	tsk_14084	1.88551310905388	0.842678892273415
tsk_14085	tsk_14085	3.27451418774649	2.02648324671895
tsk_14086	tsk_14086	1.77817474819795	-0.303799484780262
tsk_14087	tsk_14087	1.94343211743713	1.1261585080174
tsk_14088	tsk_14088	2.95833464642851	1.44016350871755
tsk_14089	tsk_14089	-0.633539509084102	-0.431385582434682
tsk_14090	tsk_14090	2.97790263342988	1.74873234350786
tsk_14091	tsk_14091	0.940542675951443	1.24051668903238
tsk_14092	tsk_14092	2.50540572006959	1.47991895799205
tsk_14093	tsk_14093	3.20942469512994	2.89428470747401
tsk_14094	tsk_14094	0.0786122545537095	0.233442148284728
tsk_14095	tsk_14095	2.71160143298593	1.38209465674885
tsk_14096	tsk_14096	1.07225111965944	0.816817958009376
tsk_14097	tsk_14097	2.20623857719957	1.29160510792158
tsk_14098	tsk_14098	1.49944987670327	1.73367167522823
tsk_14099	tsk_14099	1.1791571582933	0.46385910270599
tsk_14100	tsk_14100	2.12829506442915	1.43712857623323
tsk_14101	tsk_14101	2.2773336524938	1.83610861767893
tsk_14102	tsk_14102	1.44548305066897	1.44903678048511
tsk_14103	tsk_14103	2.48116938520221	1.69386043544246
tsk_14104	tsk_14104	2.63807407190196	2.16460131954981
tsk_14105	tsk_14105	1.52907431424131	1.4520915970081
tsk_14106	tsk_14106	0.98154955371569	0.827205742890701
tsk_14107	tsk_14107	0.444823611352066	0.451738513533791
tsk_14108	tsk_14108	3.60774835597572	1.43112369301274
tsk_14109	tsk_14109	1.33492825124131	0.578892093561795
tsk_14110	tsk_14110	2.58006556822003	2.18173082202619
tsk_14111	tsk_14111	0.54552422852112	0.275673725107054
tsk_14112	tsk_14112	0.811421565027414	0.0958375705932801
tsk_14113	tsk_14113	0.431170043932443	0.0593231200670391
tsk_14114	tsk_14114	0.73916064202951	1.00072262140295
tsk_14115	tsk_14115	0.400512361547398	0.334063329809424
tsk_14116	tsk_14116	0.748967370297143	0.143636682104798
tsk_14117	tsk_14117	1.60805388889959	1.08142175040335
tsk_14118	tsk_14118	1.56082637278314	1.28121047442085
tsk_14119	tsk_14119	-0.237244777134706	-0.286098486721591
tsk_14120	tsk_14120	1.70316344927654	0.721304820864413
tsk_14121	tsk_14121	0.776659139678418	0.759715418448524
tsk_14122	tsk_14122	1.89392417900119	1.20772777549881
tsk_14123	tsk_14123	0.684461800008145	0.347085603288889
tsk_14124	tsk_14124	0.825553151290057	0.927725952174798
tsk_14125	tsk_14125	-0.173469751502141	0.135730818309075
tsk_14126	tsk_14126	-0.104079168228412	-0.58352991039492
tsk_14127	tsk_14127	0.582982242074078	-0.0675786441692319
tsk_14128	tsk_14128	1.34120061667564	1.22955215103573
tsk_14129	tsk_14129	1.5298435298372	0.840411428437785
tsk_14130	tsk_14130	-0.132950108649761	0.353346827047587
tsk_14131	tsk_14131	1.68300011246298	1.76532311881949
tsk_14132	tsk_14132	1.74985282774128	0.430350198628539
tsk_14133	tsk_14133	1.27872152577007	0.929727405077449
tsk_14134	tsk_14134	-0.383643847108552	-0.295239642081844
tsk_14135	tsk_14135	-0.515402984437214	-0.641497109786847
tsk_14136	tsk_14136	2.13391069836737	1.87412830874003
tsk_14137	tsk_14137	1.6249375845661	0.816694540278283
tsk_14138	tsk_14138	0.125323936498796	-0.472818214129836
tsk_14139	tsk_14139	1.08462467878078	0.563604051323612
tsk_14140	tsk_14140	0.766020904792485	0.321938010172534
tsk_14141	tsk_14141	0.183432763030838	0.0793858226622404
tsk_14142	tsk_14142	0.0247509047331836	-0.245248270574836
tsk_14143	tsk_14143	1.65613827805317	1.31578835320961
tsk_14144	tsk_14144	1.54935442175816	0.709336320523528
tsk_14145	tsk_14145	0.731300301424198	0.904628099548091
tsk_14146	tsk_14146	1.77611000569519	0.990058893931934
tsk_14147	tsk_14147	0.531101448647779	0.933150771740845
tsk_14148	tsk_14148	0.924548226239773	0.666301385694808
tsk_14149	tsk_14149	1.3030990042176	1.60695206070045
tsk_14150	tsk_14150	1.26015253495601	1.10856288530654
tsk_14151	tsk_14151	0.609727352180806	0.497103889472267
tsk_14152	tsk_14152	1.59258363950125	1.64535480968474
tsk_14153	tsk_14153	0.549562913814186	0.38920841872194
tsk_14154	tsk_14154	0.382690840188084	0.020477120744022
tsk_14155	tsk_14155	0.9478912142656	0.409108550373768
tsk_14156	tsk_14156	1.49894918728423	1.48838753255666
tsk_14157	tsk_14157	0.0290404048139779	-0.489412518045903
tsk_14158	tsk_14158	1.45315175659016	0.936910857149842
tsk_14159	tsk_14159	1.75643901112221	1.17392750259777
tsk_14160	tsk_14160	1.55149121469878	0.579140709052225
tsk_14161	tsk_14161	2.43257515724532	1.35737519091501
tsk_14162	tsk_14162	2.10143962792853	2.04006467073532
tsk_14163	tsk_14163	2.49869070002735	1.90047152352129
tsk_14164	tsk_14164	0.888113570288441	0.612528457393086
tsk_14165	tsk_14165	3.08753009739685	2.40352952147209
tsk_14166	tsk_14166	1.77403371186262	1.60112698742493
tsk_14167	tsk_14167	1.02400620049662	0.809121320571302
tsk_14168	tsk_14168	1.71150482255808	0.811101854678077
tsk_14169	tsk_14169	1.91182917032048	1.56341674526277
tsk_14170	tsk_14170	-0.392272242531489	-0.482156109547601
tsk_14171	tsk_14171	1.56483670578973	1.14170208711985
tsk_14172	tsk_14172	2.70884316903805	2.60659964887245
tsk_14173	tsk_14173	0.559135243058534	0.5639383143481
tsk_14174	tsk_14174	0.791129840695023	0.0557850573424791
tsk_14175	tsk_14175	-0.3122891395522	-0.118631366718799
tsk_14176	tsk_14176	1.13224857317529	0.954901684338847
tsk_14177	tsk_14177	2.37118570420863	2.15187292284244
tsk_14178	tsk_14178	2.34058802121763	1.72634322126402
tsk_14179	tsk_14179	2.31908783104294	2.05054029736486
tsk_14180	tsk_14180	0.795160362103606	0.275686225505974
tsk_14181	tsk_14181	1.71138913608479	1.27313853028108
tsk_14182	tsk_14182	2.25829096614587	1.191919979642
tsk_14183	tsk_14183	-0.952445374575289	-0.740908990097551
tsk_14184	tsk_14184	-0.618161200384764	0.0618367046051666
tsk_14185	tsk_14185	0.327090468000174	0.0650659146345141
tsk_14186	tsk_14186	1.18406974995873	0.492757193432178
tsk_14187	tsk_14187	1.05429175889954	0.474161943631364
tsk_14188	tsk_14188	2.32212687146262	1.87910748452993
tsk_14189	tsk_14189	-0.204194673720488	-1.09494124975795
tsk_14190	tsk_14190	1.07402123174925	1.13953054811017
tsk_14191	tsk_14191	2.44246145597534	2.58868173897494
tsk_14192	tsk_14192	-0.103805465552046	-0.594672029735684
tsk_14193	tsk_14193	1.20026409812878	0.373987558515698
tsk_14194	tsk_14194	1.32475607153952	0.23813862039633
tsk_14195	tsk_14195	1.50036985807739	0.931920100645827
tsk_14196	tsk_14196	-0.0339742970241079	-1.02371734499535
tsk_14197	tsk_14197	2.71956903094627	1.72448839250829
tsk_14198	tsk_14198	0.628071178813229	-0.0802823116382682
tsk_14199	tsk_14199	-0.15118351209499	-0.285437099146475
tsk_14200	tsk_14200	0.909582577141499	0.0913708680709592
tsk_14201	tsk_14201	1.28641003789159	0.312817056934567
tsk_14202	tsk_14202	0.278283912390313	0.599326603063087
tsk_14203	tsk_14203	2.31788436418576	0.935289949955003
tsk_14204	tsk_14204	0.501490547312554	0.850713711084557
tsk_14205	tsk_14205	1.55844315834389	1.49516737543028
tsk_14206	tsk_14206	0.297907083212518	0.11635649688086
tsk_14207	tsk_14207	2.41314467048208	2.49498961030597
tsk_14208	tsk_14208	1.53309283721652	1.79375063714977
tsk_14209	tsk_14209	1.33932619354283	0.407472366239964
tsk_14210	tsk_14210	1.41349773174393	1.24857819587093
tsk_14211	tsk_14211	1.90362590536172	1.60094060958517
tsk_14212	tsk_14212	1.64718839237624	1.26561385969373
tsk_14213	tsk_14213	1.37694238420492	1.5391753557314
tsk_14214	tsk_14214	1.96087541674002	1.32385256386223
tsk_14215	tsk_14215	1.09912568481858	1.02446657892124
tsk_14216	tsk_14216	1.4147101678364	0.648571565961174
tsk_14217	tsk_14217	0.564319695156288	0.316149533791765
tsk_14218	tsk_14218	2.70372463650598	1.91051484937519
tsk_14219	tsk_14219	1.11289796181621	0.921143107627128
tsk_14220	tsk_14220	2.35327456357593	1.9502999571312
tsk_14221	tsk_14221	0.740433715107305	0.536701485826184
tsk_14222	tsk_14222	0.752539823309872	0.296205740572346
tsk_14223	tsk_14223	1.23978705806387	1.06294943449823
tsk_14224	tsk_14224	1.93476995079678	1.37229090750052
tsk_14225	tsk_14225	3.36426625890724	2.0379246878985
tsk_14226	tsk_14226	0.56780885382645	0.55860204264649
tsk_14227	tsk_14227	0.413973209982533	1.0875209498343
tsk_14228	tsk_14228	-0.210065180898149	-0.0402843865151052
tsk_14229	tsk_14229	1.98370076604488	1.77164197581818
tsk_14230	tsk_14230	1.1799057132358	1.22286772256646
tsk_14231	tsk_14231	0.81942164829867	0.160986277873173
tsk_14232	tsk_14232	0.2167547087981	0.490801397100442
tsk_14233	tsk_14233	0.559169630284135	-0.198343438052588
tsk_14234	tsk_14234	0.377290378129518	0.55945114818909
tsk_14235	tsk_14235	2.06794498581352	1.44158888562628
tsk_14236	tsk_14236	0.584727702246538	0.622245274161686
tsk_14237	tsk_14237	1.3819622981274	0.481845160089948
tsk_14238	tsk_14238	2.13010597899388	1.34161164432708
tsk_14239	tsk_14239	1.48938363722059	1.3363670923794
tsk_14240	tsk_14240	-0.577774721882899	-0.958561859114622
tsk_14241	tsk_14241	1.53098403487719	1.25187408164099
tsk_14242	tsk_14242	-0.080218635766723	-1.47377826830185
tsk_14243	tsk_14243	1.11537866233197	0.239899757450031
tsk_14244	tsk_14244	1.13003018092218	0.169254441530627
tsk_14245	tsk_14245	1.84264607242944	0.690489074273893
tsk_14246	tsk_14246	2.03320620291193	1.84441437667905
tsk_14247	tsk_14247	0.334497916647274	0.665489101858645
tsk_14248	tsk_14248	2.29942443936353	1.91916027069042
tsk_14249	tsk_14249	0.462848772979365	0.363911302295912
tsk_14250	tsk_14250	1.50292036253701	1.31165742240008
tsk_14251	tsk_14251	0.347221617029388	0.675437871294198
tsk_14252	tsk_14252	0.0557220135024067	-0.274224442265601
tsk_14253	tsk_14253	1.41978114203907	0.0687190473803918
tsk_14254	tsk_14254	1.5874495915081	0.014330709062331
tsk_14255	tsk_14255	2.05682070712706	0.622326831719794
tsk_14256	tsk_14256	1.34751871862193	1.16626490338134
tsk_14257	tsk_14257	-1.14785058486402	-0.714583334815499
tsk_14258	tsk_14258	1.7367827628629	1.75406564100336
tsk_14259	tsk_14259	0.555831693075728	0.429638457874758
tsk_14260	tsk_14260	0.445882960508758	0.211421070574396
tsk_14261	tsk_14261	0.335634844135121	0.0506597693918093
tsk_14262	tsk_14262	1.95235043714241	1.69399387909043
tsk_14263	tsk_14263	2.54166730721852	2.05119616718794
tsk_14264	tsk_14264	2.09562379307191	1.71705425788115
tsk_14265	tsk_14265	1.17964521335646	1.20686705810928
tsk_14266	tsk_14266	-0.614152135529229	-0.366697570394653
tsk_14267	tsk_14267	3.48387675038774	2.9950968881953
tsk_14268	tsk_14268	0.934803976726409	0.133694882198528
tsk_14269	tsk_14269	2.97206221636513	2.75059630337266
tsk_14270	tsk_14270	1.82781863959037	1.21063541142822
tsk_14271	tsk_14271	1.2888318287643	0.615197789992953
tsk_14272	tsk_14272	0.935892201030713	-0.244466437703847
tsk_14273	tsk_14273	1.24839098561415	0.203201480592238
tsk_14274	tsk_14274	1.38590188487535	0.7997811820358
tsk_14275	tsk_14275	0.764291268640323	0.552099885249184
tsk_14276	tsk_14276	1.2275596296912	0.892943007982687
tsk_14277	tsk_14277	0.672051825271907	0.446387273769204
tsk_14278	tsk_14278	-0.951416831903529	-1.08299153891909
tsk_14279	tsk_14279	2.81343031481704	2.01928361947042
tsk_14280	tsk_14280	1.34821702072058	1.16582431184363
tsk_14281	tsk_14281	1.82653723184076	1.6180110808429
tsk_14282	tsk_14282	-0.470257300170649	-0.196238742380937
tsk_14283	tsk_14283	1.29701319611717	1.30208972103191
tsk_14284	tsk_14284	2.69456926209129	1.48654937756479
tsk_14285	tsk_14285	1.52313576084385	1.1672716702337
tsk_14286	tsk_14286	0.156250334608565	-0.133933985764071
tsk_14287	tsk_14287	1.44403589134999	1.68902457092176
tsk_14288	tsk_14288	0.632782568839848	0.672007350364432
tsk_14289	tsk_14289	0.409960094085944	0.12124783377517
tsk_14290	tsk_14290	-0.118332677911659	-0.271213487053209
tsk_14291	tsk_14291	1.27695148647629	2.07559092177591
tsk_14292	tsk_14292	0.76612894657271	0.143751274391791
tsk_14293	tsk_14293	1.55505311423575	0.921801652288242
tsk_14294	tsk_14294	2.77966791716277	1.64069499826882
tsk_14295	tsk_14295	3.90045063921166	3.2102737930472
tsk_14296	tsk_14296	2.9734226234944	2.78251229590581
tsk_14297	tsk_14297	1.61029798483996	0.536734282119524
tsk_14298	tsk_14298	-0.227055279721748	0.00647267612361918
tsk_14299	tsk_14299	0.754831359460826	0.582992830050242
tsk_14300	tsk_14300	1.60524312406379	0.771400216709242
tsk_14301	tsk_14301	1.69580993126681	1.18936796298574
tsk_14302	tsk_14302	2.7476630422678	1.36164814190311
tsk_14303	tsk_14303	2.20847887050123	2.4330333899283
tsk_14304	tsk_14304	1.26727545595538	0.448819143136683
tsk_14305	tsk_14305	1.5230398359973	1.17823805859075
tsk_14306	tsk_14306	0.732486366351423	0.300839506567987
tsk_14307	tsk_14307	3.19778193897345	2.1386728404228
tsk_14308	tsk_14308	0.92874809922684	1.04096942260696
tsk_14309	tsk_14309	1.56807390128017	1.25068357163427
tsk_14310	tsk_14310	-0.940361624852157	-0.617064813127746
tsk_14311	tsk_14311	1.92041503135765	1.56999241560835
tsk_14312	tsk_14312	1.77324116223528	1.30042944470583
tsk_14313	tsk_14313	1.45407303794262	1.9328204583056
tsk_14314	tsk_14314	1.75589796092027	1.54069129650484
tsk_14315	tsk_14315	1.356268360894	1.30285377506523
tsk_14316	tsk_14316	2.01911897888057	2.32588200748868
tsk_14317	tsk_14317	-0.352785444536698	-0.112364426881997
tsk_14318	tsk_14318	0.137755874084611	0.426724271053836
tsk_14319	tsk_14319	1.26758141877373	1.33827316206984
tsk_14320	tsk_14320	1.51207878840666	0.198420083714222
tsk_14321	tsk_14321	0.196630244766145	-1.00993772319108
tsk_14322	tsk_14322	-0.286989676760251	-0.181600278370025
tsk_14323	tsk_14323	3.15745874665537	2.26057900477238
tsk_14324	tsk_14324	1.7476783770732	1.24641629325915
tsk_14325	tsk_14325	1.38598227989366	1.76496855413845
tsk_14326	tsk_14326	2.38975798824343	1.97468156652743
tsk_14327	tsk_14327	1.56161242356244	0.946803882074949
tsk_14328	tsk_14328	3.10072386588708	1.70703093736957
tsk_14329	tsk_14329	0.594792397207596	0.43635909013007
tsk_14330	tsk_14330	1.35274471887181	1.32820958013338
tsk_14331	tsk_14331	1.0049725483856	0.490384857267746
tsk_14332	tsk_14332	1.77525096170039	2.09527036073143
tsk_14333	tsk_14333	1.62957711272732	1.20876718890232
tsk_14334	tsk_14334	0.4087184150851	0.68383568438254
tsk_14335	tsk_14335	2.00140055316526	1.43842058604227
tsk_14336	tsk_14336	1.12284722801681	0.0221914439862321
tsk_14337	tsk_14337	1.33380663471453	1.02493156584582
tsk_14338	tsk_14338	2.25271226844287	2.28181609421986
tsk_14339	tsk_14339	1.35723873754958	0.323612585365053
tsk_14340	tsk_14340	1.64202302562749	1.24369783393859
tsk_14341	tsk_14341	1.64767038628319	0.89498688567269
tsk_14342	tsk_14342	1.62320822545415	1.06162677056899
tsk_14343	tsk_14343	1.601817016603	1.17032141857842
tsk_14344	tsk_14344	0.976789535636392	0.854399363991866
tsk_14345	tsk_14345	2.01244890172782	1.99063374740388
tsk_14346	tsk_14346	1.87303380206396	1.4958770298818
tsk_14347	tsk_14347	0.0113653988599371	0.31288424835516
tsk_14348	tsk_14348	1.07226137015154	0.685619417669894
tsk_14349	tsk_14349	-0.547341805682102	-0.346323655920555
tsk_14350	tsk_14350	1.26630040842936	0.818162297672941
tsk_14351	tsk_14351	1.48033275302219	0.873287786450207
tsk_14352	tsk_14352	1.80961733478859	2.20750087030665
tsk_14353	tsk_14353	1.73056810487397	0.989926827504499
tsk_14354	tsk_14354	0.00820194147837361	-0.917252511693565
tsk_14355	tsk_14355	2.51709006036478	1.58895688490617
tsk_14356	tsk_14356	1.81699269741314	0.756487694593773
tsk_14357	tsk_14357	-0.0590919290598145	0.324985342273807
tsk_14358	tsk_14358	2.00114559010575	1.797248974167
tsk_14359	tsk_14359	0.315901793143213	-0.46964747490361
tsk_14360	tsk_14360	2.41332433182669	2.2731005247939
tsk_14361	tsk_14361	1.03436978971343	0.720361940939347
tsk_14362	tsk_14362	1.51026044140356	0.517775421814446
tsk_14363	tsk_14363	2.02619918482047	1.37560132349471
tsk_14364	tsk_14364	1.99339086477351	1.38491418210845
tsk_14365	tsk_14365	3.37682978920155	2.60606919472399
tsk_14366	tsk_14366	0.33024057040083	0.585447166465139
tsk_14367	tsk_14367	2.5166567943054	2.06717187050202
tsk_14368	tsk_14368	2.31097433545801	2.20002845950056
tsk_14369	tsk_14369	1.10761477613902	0.649056502418411
tsk_14370	tsk_14370	-0.699206325219581	-0.527079871143082
tsk_14371	tsk_14371	0.769955806645833	0.810571834891266
tsk_14372	tsk_14372	2.36596637934161	1.30051217225735
tsk_14373	tsk_14373	0.763309065197012	0.0807607102074551
tsk_14374	tsk_14374	3.57303228672905	2.93867125252689
tsk_14375	tsk_14375	1.60092848377499	1.35094633315449
tsk_14376	tsk_14376	1.45638410359945	0.836595025296831
tsk_14377	tsk_14377	4.07046786432801	3.39138753891647
tsk_14378	tsk_14378	0.249867484706097	0.144610754800834
tsk_14379	tsk_14379	0.526315141550045	0.215313121318679
tsk_14380	tsk_14380	1.53116269066216	1.01470862672563
tsk_14381	tsk_14381	0.570570555531059	0.521285534874216
tsk_14382	tsk_14382	2.83730509455848	2.73194449358257
tsk_14383	tsk_14383	2.11428344698308	1.49114282088383
tsk_14384	tsk_14384	0.937831304279183	0.307680559857852
tsk_14385	tsk_14385	2.21405581983692	1.66390788012496
tsk_14386	tsk_14386	1.38409911379284	0.766820899464028
tsk_14387	tsk_14387	0.720266167719569	0.54666857080135
tsk_14388	tsk_14388	0.411752286163122	0.96815192730517
tsk_14389	tsk_14389	0.171694591897344	0.488444156687055
tsk_14390	tsk_14390	2.09417124432469	1.43328973002613
tsk_14391	tsk_14391	-0.154308481238091	0.264894248642717
tsk_14392	tsk_14392	2.14997235408294	1.74812510055895
tsk_14393	tsk_14393	0.0623613595671575	0.211621818916865
tsk_14394	tsk_14394	1.17451362735087	0.665269892134625
tsk_14395	tsk_14395	2.22792544790835	1.0660991948236
tsk_14396	tsk_14396	0.678350208490712	0.120607915928254
tsk_14397	tsk_14397	1.93334673995362	0.743801144357894
tsk_14398	tsk_14398	-0.146323132078745	0.102128116717565
tsk_14399	tsk_14399	-0.480334855926	-0.109631398085531
tsk_14400	tsk_14400	0.274785963370876	-0.2271887011196
tsk_14401	tsk_14401	1.54566874150835	1.45302849025374
tsk_14402	tsk_14402	0.978665115061771	0.745927371570506
tsk_14403	tsk_14403	-0.646030957172188	-0.509891673685437
tsk_14404	tsk_14404	-0.0568230792033188	-0.346330527902999
tsk_14405	tsk_14405	0.871698997155247	1.03544825831181
tsk_14406	tsk_14406	1.7755065350473	1.09474474543567
tsk_14407	tsk_14407	2.46180835978882	2.11148494700271
tsk_14408	tsk_14408	0.519304287540652	0.00922460950520643
tsk_14409	tsk_14409	1.28954204723354	0.745512203059879
tsk_14410	tsk_14410	1.82957580854299	1.07752742609393
tsk_14411	tsk_14411	0.984253102790284	0.356032193148985
tsk_14412	tsk_14412	2.28176197043588	1.25594055271714
tsk_14413	tsk_14413	2.60020929221176	1.86518260982752
tsk_14414	tsk_14414	2.73062843879912	2.26499733002015
tsk_14415	tsk_14415	2.25887356967488	1.96833231778977
tsk_14416	tsk_14416	1.32129460542645	0.682453981904947
tsk_14417	tsk_14417	2.07275896933483	1.96474782501344
tsk_14418	tsk_14418	0.907574095869973	-0.052392631797877
tsk_14419	tsk_14419	1.18413225988518	1.20021209512254
tsk_14420	tsk_14420	0.493779640156957	-0.0825224089962449
tsk_14421	tsk_14421	-0.104865064935305	-0.221885863863583
tsk_14422	tsk_14422	1.09524311285406	-0.102590679576792
tsk_14423	tsk_14423	2.10271474506848	1.19623313074784
tsk_14424	tsk_14424	2.64040723885831	2.22973110400892
tsk_14425	tsk_14425	-0.0116306568230015	0.301214071495722
tsk_14426	tsk_14426	3.54500736186739	2.53635476831803
tsk_14427	tsk_14427	1.53063602881924	0.808553003335951
tsk_14428	tsk_14428	2.15793675744799	1.7008641770704
tsk_14429	tsk_14429	0.127171009722204	-0.298591885533583
tsk_14430	tsk_14430	1.28199605547395	1.5130321577107
tsk_14431	tsk_14431	1.47705303222482	0.140731883695046
tsk_14432	tsk_14432	0.781745638019656	0.852216515925079
tsk_14433	tsk_14433	1.08462446578987	0.438920595704527
tsk_14434	tsk_14434	0.857614134825497	0.788553558489073
