FID	IID	pheno_random	pheno_strat
tsk_12674	tsk_12674	1.10427994086225	1.74917427696052
tsk_12675	tsk_12675	0.578961297946139	1.60245262968673
tsk_12676	tsk_12676	0.971946703598639	1.38558336005708
tsk_12677	tsk_12677	1.21456321888965	1.42528524484986
tsk_12678	tsk_12678	-0.682821129212904	-0.497734521310031
tsk_12679	tsk_12679	1.06800410232937	1.60404066808204
tsk_12680	tsk_12680	1.94280576162539	2.10569710313112
tsk_12681	tsk_12681	0.820309495693045	0.972686473667851
tsk_12682	tsk_12682	-0.0410530323694615	0.257849617525484
tsk_12683	tsk_12683	0.65569653408289	0.556928069027596
tsk_12684	tsk_12684	0.317074870494476	0.465420307913056
tsk_12685	tsk_12685	1.97814018843946	2.10794068863849
tsk_12686	tsk_12686	2.96656861032599	2.77866764392103
tsk_12687	tsk_12687	0.382161239179347	1.02272838460131
tsk_12688	tsk_12688	1.44636113028018	0.943541035201889
tsk_12689	tsk_12689	2.17144771056946	0.803875977446334
tsk_12690	tsk_12690	0.227649517146763	0.695058393426963
tsk_12691	tsk_12691	1.38869643399917	1.437235778151
tsk_12692	tsk_12692	0.607608935322721	0.0410504625987546
tsk_12693	tsk_12693	1.01383482335317	0.758398292540926
tsk_12694	tsk_12694	1.5238790508699	1.12922344415867
tsk_12695	tsk_12695	0.778761769377854	1.48152693554791
tsk_12696	tsk_12696	1.57928463407548	1.72387157910324
tsk_12697	tsk_12697	0.935697339848943	1.21946452535886
tsk_12698	tsk_12698	1.62082387459465	0.58136166953804
tsk_12699	tsk_12699	0.985760153322533	0.972083399747987
tsk_12700	tsk_12700	1.13158122658335	1.57617876193107
tsk_12701	tsk_12701	0.12160337487811	0.46304427097992
tsk_12702	tsk_12702	0.0221483247868451	0.686032612273012
tsk_12703	tsk_12703	-0.243141505958249	-0.182752304587524
tsk_12704	tsk_12704	-0.233905736751397	-0.486164932880567
tsk_12705	tsk_12705	1.34914038536382	0.743767012818866
tsk_12706	tsk_12706	2.41077139638985	1.99053440493776
tsk_12707	tsk_12707	2.07597742987856	2.01854444992075
tsk_12708	tsk_12708	1.78649501756877	1.67368398832717
tsk_12709	tsk_12709	-0.264295981789198	0.823848843281056
tsk_12710	tsk_12710	0.0651993757778315	1.28865654038136
tsk_12711	tsk_12711	1.87904707444962	1.54947850806431
tsk_12712	tsk_12712	0.341857420044578	0.408014714742367
tsk_12713	tsk_12713	1.07381914941271	0.221361067723823
tsk_12714	tsk_12714	1.08772253953543	0.465043892319424
tsk_12715	tsk_12715	1.1631690486726	1.05997252404286
tsk_12716	tsk_12716	1.73566583669792	1.52041439693206
tsk_12717	tsk_12717	1.05155238383052	1.91423889805074
tsk_12718	tsk_12718	1.77086268583021	1.48851223266457
tsk_12719	tsk_12719	1.90944086464197	2.57555805075872
tsk_12720	tsk_12720	2.04719778958711	2.27018757171755
tsk_12721	tsk_12721	1.37283594428809	2.4477306261407
tsk_12722	tsk_12722	0.57713001705124	0.187773096473053
tsk_12723	tsk_12723	1.57978313754703	2.34754954303435
tsk_12724	tsk_12724	0.326770155885608	0.0545108757708796
tsk_12725	tsk_12725	1.41147424601769	1.21448057753662
tsk_12726	tsk_12726	0.744715164457022	0.757875768921135
tsk_12727	tsk_12727	1.36094783075549	1.09397711423878
tsk_12728	tsk_12728	2.96777435543676	3.61218195646805
tsk_12729	tsk_12729	0.427487574034013	0.513074656146782
tsk_12730	tsk_12730	0.542215992350265	1.09082063783526
tsk_12731	tsk_12731	0.55684555593131	0.584174443001851
tsk_12732	tsk_12732	1.69239738067853	1.97737171269862
tsk_12733	tsk_12733	1.612254684931	1.02318981093054
tsk_12734	tsk_12734	0.378306972668337	0.400555211609365
tsk_12735	tsk_12735	1.85985872763455	2.79256766740097
tsk_12736	tsk_12736	1.69620120968701	0.998694029288172
tsk_12737	tsk_12737	2.24331865208573	2.21539331589631
tsk_12738	tsk_12738	0.516805827057886	0.271397521308835
tsk_12739	tsk_12739	1.84635577247797	1.57748828364772
tsk_12740	tsk_12740	2.01433440233818	1.87959845042683
tsk_12741	tsk_12741	1.23881659690429	1.87573243408752
tsk_12742	tsk_12742	1.84604627134902	0.602670829893059
tsk_12743	tsk_12743	1.85792572135488	2.03282907689309
tsk_12744	tsk_12744	-0.014186294205658	-0.820073144329446
tsk_12745	tsk_12745	0.358354905068688	0.711478160319157
tsk_12746	tsk_12746	0.114502563991327	0.75191892066867
tsk_12747	tsk_12747	1.51860147445434	2.61358232945847
tsk_12748	tsk_12748	2.13202613809812	2.24407076418089
tsk_12749	tsk_12749	-0.311368346357709	-0.271039332539513
tsk_12750	tsk_12750	1.3253595993541	2.34629584882111
tsk_12751	tsk_12751	-0.391431042357171	0.103448782328124
tsk_12752	tsk_12752	-0.0887524536295454	0.559225472922921
tsk_12753	tsk_12753	0.46169837833356	0.761425224595017
tsk_12754	tsk_12754	1.64074405714045	2.15849299663299
tsk_12755	tsk_12755	1.34846404346855	1.50001574473611
tsk_12756	tsk_12756	1.59437927903883	2.14300922278996
tsk_12757	tsk_12757	2.59760018968176	1.40479840461523
tsk_12758	tsk_12758	2.71918193342541	1.97996678242345
tsk_12759	tsk_12759	1.60808778189701	1.24622408252549
tsk_12760	tsk_12760	0.952156317619479	0.592882793071138
tsk_12761	tsk_12761	1.71103281306774	1.12780144019291
tsk_12762	tsk_12762	1.90292528510027	1.62399441917002
tsk_12763	tsk_12763	3.24162035123338	3.655423386026
tsk_12764	tsk_12764	3.60263673519704	2.71455826624948
tsk_12765	tsk_12765	1.15832591485912	0.9503064374757
tsk_12766	tsk_12766	2.18188811646425	1.27722173133737
tsk_12767	tsk_12767	1.18604936059019	1.16458489126436
tsk_12768	tsk_12768	1.32377912511702	2.25675336239896
tsk_12769	tsk_12769	1.4771142063236	2.3694716947713
tsk_12770	tsk_12770	1.45882267919312	1.25839041913346
tsk_12771	tsk_12771	0.89316060499806	0.206075421973746
tsk_12772	tsk_12772	2.26908346307956	1.00310127458704
tsk_12773	tsk_12773	1.05270956724106	0.638515121389118
tsk_12774	tsk_12774	2.18658782428242	1.55299985189019
tsk_12775	tsk_12775	1.10126651565223	0.741021121073651
tsk_12776	tsk_12776	2.35874377647769	1.62486118067555
tsk_12777	tsk_12777	2.20580189148192	2.37963022423568
tsk_12778	tsk_12778	1.57696032324062	1.2758141976304
tsk_12779	tsk_12779	0.0686990819270876	0.567082820183234
tsk_12780	tsk_12780	0.96653916082257	0.237360168121677
tsk_12781	tsk_12781	1.03040364246556	0.821270158325259
tsk_12782	tsk_12782	1.08343539824096	1.28529359350781
tsk_12783	tsk_12783	0.530879081895865	1.68300538546732
tsk_12784	tsk_12784	1.08744381596087	1.08375798511067
tsk_12785	tsk_12785	1.53028719100487	1.32478876418736
tsk_12786	tsk_12786	0.281385587122842	0.400402546778234
tsk_12787	tsk_12787	2.82633123333255	2.33676691312858
tsk_12788	tsk_12788	1.74058992787856	1.5019291967451
tsk_12789	tsk_12789	3.23445637308794	1.97876556216566
tsk_12790	tsk_12790	2.64589456685813	2.59464648685834
tsk_12791	tsk_12791	1.54076713239839	1.61095932764136
tsk_12792	tsk_12792	0.873710411263035	1.03835048523829
tsk_12793	tsk_12793	0.325685504955561	1.27312391654711
tsk_12794	tsk_12794	1.07200870991379	0.904068852484314
tsk_12795	tsk_12795	4.22420280891923	3.27958767379606
tsk_12796	tsk_12796	1.55954866595769	1.25739945594227
tsk_12797	tsk_12797	2.32694200904011	2.64339714757094
tsk_12798	tsk_12798	1.42501756421764	0.89334475256994
tsk_12799	tsk_12799	1.62158236664925	1.65875586314936
tsk_12800	tsk_12800	1.86414261997076	0.824327015006406
tsk_12801	tsk_12801	1.43445950549287	1.67933111586015
tsk_12802	tsk_12802	0.936118049770589	1.96924320015613
tsk_12803	tsk_12803	1.97421636527739	1.0360528668577
tsk_12804	tsk_12804	1.38266601150017	0.948156276213897
tsk_12805	tsk_12805	2.24060807797713	2.61325863911416
tsk_12806	tsk_12806	2.31014918446512	1.88284950045185
tsk_12807	tsk_12807	-0.531320125577222	-0.689029107328731
tsk_12808	tsk_12808	0.125035232963185	0.83870777187052
tsk_12809	tsk_12809	1.52083169552726	2.0754108092944
tsk_12810	tsk_12810	2.06365656379959	2.3580240827657
tsk_12811	tsk_12811	1.98591403542884	0.718216913736421
tsk_12812	tsk_12812	2.25468395011442	2.06342614475461
tsk_12813	tsk_12813	2.28692995059883	2.03643403570642
tsk_12814	tsk_12814	1.43278883674768	2.12422050436266
tsk_12815	tsk_12815	1.91738805619913	2.14155720620357
tsk_12816	tsk_12816	1.02019079683168	0.560708988805
tsk_12817	tsk_12817	1.31440583016889	1.86498862976039
tsk_12818	tsk_12818	0.412347587026277	-0.130643052399782
tsk_12819	tsk_12819	-1.20433100439537	-0.783650978893484
tsk_12820	tsk_12820	-0.484602796041543	0.244486252476997
tsk_12821	tsk_12821	2.92004345047233	1.58587228273568
tsk_12822	tsk_12822	3.24906181606565	2.29714124785149
tsk_12823	tsk_12823	2.45413069269641	1.27615375282613
tsk_12824	tsk_12824	-0.261898840039247	-0.229314345219922
tsk_12825	tsk_12825	1.45602414465214	2.4650550085509
tsk_12826	tsk_12826	0.705100484254885	0.458678541077466
tsk_12827	tsk_12827	0.553522503501261	0.805336562438482
tsk_12828	tsk_12828	2.20897124400356	3.0758592266205
tsk_12829	tsk_12829	1.92419700878485	1.27010283351842
tsk_12830	tsk_12830	1.14378768330834	1.4855656136383
tsk_12831	tsk_12831	0.362988843851279	1.14812590318218
tsk_12832	tsk_12832	2.19259925540877	3.2635300098099
tsk_12833	tsk_12833	1.96244247630382	1.03773623655743
tsk_12834	tsk_12834	0.868412232304936	1.10453923337618
tsk_12835	tsk_12835	2.04509275749222	1.20030446863093
tsk_12836	tsk_12836	0.384610412566785	-0.0863028217884396
tsk_12837	tsk_12837	2.46968423878919	2.69060931422394
tsk_12838	tsk_12838	1.72672961982229	1.49930361343234
tsk_12839	tsk_12839	2.32426270230677	1.9541882675781
tsk_12840	tsk_12840	0.570707424612134	1.45378986515287
tsk_12841	tsk_12841	3.40001281634853	2.72780939422545
tsk_12842	tsk_12842	-0.592212181396334	-0.00691311754232363
tsk_12843	tsk_12843	1.54711749204874	1.2561127842778
tsk_12844	tsk_12844	0.469500478963008	0.706672949906072
tsk_12845	tsk_12845	1.94551642046228	1.07203516593778
tsk_12846	tsk_12846	0.758982583944584	0.214242155066844
tsk_12847	tsk_12847	1.93992768861971	0.952275171801489
tsk_12848	tsk_12848	1.80159443702482	2.06240657431133
tsk_12849	tsk_12849	0.637992777954865	1.82651618871566
tsk_12850	tsk_12850	2.2776171525237	2.5221740924728
tsk_12851	tsk_12851	2.85172211737008	2.85315973248402
tsk_12852	tsk_12852	1.57696543894464	0.96071802821554
tsk_12853	tsk_12853	1.23495668945061	1.17378208141043
tsk_12854	tsk_12854	1.7564965208002	1.68019159171004
tsk_12855	tsk_12855	1.34151403277839	1.08116887226489
tsk_12856	tsk_12856	1.9090548306739	1.7300225192338
tsk_12857	tsk_12857	-0.478590606541841	-1.12510033437596
tsk_12858	tsk_12858	1.84241038194734	0.45694244744148
tsk_12859	tsk_12859	1.50851288104416	2.20471063312747
tsk_12860	tsk_12860	2.4315691066999	3.21776329482586
tsk_12861	tsk_12861	1.15017630493323	1.7026214928472
tsk_12862	tsk_12862	1.67087127468626	1.57437898784641
tsk_12863	tsk_12863	0.411868870089713	0.629676630106024
tsk_12864	tsk_12864	1.3918975414394	0.765476517340826
tsk_12865	tsk_12865	1.46487489781619	0.963940638657236
tsk_12866	tsk_12866	1.7699669841592	1.77447917693158
tsk_12867	tsk_12867	1.54820772023177	2.37261327969084
tsk_12868	tsk_12868	-0.0118323760145813	-0.237564065964572
tsk_12869	tsk_12869	0.849080538715993	1.0357330532461
tsk_12870	tsk_12870	0.233800481620219	0.251701251636122
tsk_12871	tsk_12871	1.01881014548504	-0.102314319668191
tsk_12872	tsk_12872	2.24237633151734	2.23641224722618
tsk_12873	tsk_12873	0.127834398311234	0.0476012399821894
tsk_12874	tsk_12874	3.41310312832615	3.31069766191651
tsk_12875	tsk_12875	2.75157560226039	2.52589403577262
tsk_12876	tsk_12876	1.79270244273267	1.83492706252557
tsk_12877	tsk_12877	-0.116131995975294	-0.287815471468849
tsk_12878	tsk_12878	0.929694772777575	2.04147046604137
tsk_12879	tsk_12879	1.92346225335887	2.74825014798614
tsk_12880	tsk_12880	2.16760211037894	2.35853725354357
tsk_12881	tsk_12881	0.673457442427875	0.817260642659973
tsk_12882	tsk_12882	0.223804316765286	-0.327319795352828
tsk_12883	tsk_12883	1.02553909165774	1.32673159103471
tsk_12884	tsk_12884	0.590512298718181	1.0583738140069
tsk_12885	tsk_12885	2.54467528817171	3.32078337609921
tsk_12886	tsk_12886	-0.136403327728314	-0.117611536179292
tsk_12887	tsk_12887	0.658949095634887	0.0121075447237272
tsk_12888	tsk_12888	1.26811870892947	1.40826828576406
tsk_12889	tsk_12889	1.27802355512166	1.07827707391488
tsk_12890	tsk_12890	1.39328475990225	0.548856945407606
tsk_12891	tsk_12891	0.495501654535566	-0.4163122102254
tsk_12892	tsk_12892	1.0962620974795	0.934815972938391
tsk_12893	tsk_12893	0.466632166744775	0.53716202696068
tsk_12894	tsk_12894	1.32298966006105	1.47443716353458
tsk_12895	tsk_12895	0.626411555686259	0.777618152316925
tsk_12896	tsk_12896	0.826617052281237	0.594572095723129
tsk_12897	tsk_12897	1.26111473856832	1.09688228870438
tsk_12898	tsk_12898	-0.442075149209102	-0.148050352917626
tsk_12899	tsk_12899	-0.229496429833658	-0.0408845030676347
tsk_12900	tsk_12900	0.085668506086657	0.873961423854288
tsk_12901	tsk_12901	1.18960507885947	1.14951908326705
tsk_12902	tsk_12902	2.61751161934994	3.03661927673815
tsk_12903	tsk_12903	1.50250939998813	1.4611862982036
tsk_12904	tsk_12904	2.05540529409073	2.16685381577163
tsk_12905	tsk_12905	0.473226215381725	0.701755231210171
tsk_12906	tsk_12906	1.53217471686858	1.87910559170172
tsk_12907	tsk_12907	2.67855614720883	1.62485727364087
tsk_12908	tsk_12908	1.39035635687129	0.800226999053888
tsk_12909	tsk_12909	0.684298889214736	0.63318409284975
tsk_12910	tsk_12910	0.266009488798471	1.11293204642303
tsk_12911	tsk_12911	0.736760389450609	0.976558747661328
tsk_12912	tsk_12912	2.51305406692573	3.01667486644705
tsk_12913	tsk_12913	0.605225916387534	2.02636467932084
tsk_12914	tsk_12914	1.56170827981439	1.51193951430055
tsk_12915	tsk_12915	1.15684985964846	1.9428239960532
tsk_12916	tsk_12916	0.474454337886872	0.773594805398622
tsk_12917	tsk_12917	1.91402815552393	1.14030521653825
tsk_12918	tsk_12918	0.411408056291944	1.08841225037999
tsk_12919	tsk_12919	0.943287921567127	1.97588097242595
tsk_12920	tsk_12920	2.73225846451634	1.64601296644011
tsk_12921	tsk_12921	2.42371786008406	1.74584258625026
tsk_12922	tsk_12922	1.0165905303709	1.03898602001303
tsk_12923	tsk_12923	5.41912683000922	3.36591014306748
tsk_12924	tsk_12924	1.13089895093266	2.57721011618095
tsk_12925	tsk_12925	0.110456043893243	0.780968399832883
tsk_12926	tsk_12926	0.321322602356671	0.893918822665173
tsk_12927	tsk_12927	1.51290642134664	1.49378176113083
tsk_12928	tsk_12928	1.19962715449067	1.29494872635903
tsk_12929	tsk_12929	0.722908720292412	0.474447159599859
tsk_12930	tsk_12930	2.23259416360166	3.30957834068717
tsk_12931	tsk_12931	2.76627235689206	2.39974233356394
tsk_12932	tsk_12932	1.96585470520146	2.80622101205678
tsk_12933	tsk_12933	-0.279133613341697	0.15669854256776
tsk_12934	tsk_12934	-0.275216230296386	0.370291619799438
tsk_12935	tsk_12935	2.13549581726828	2.38613782278901
tsk_12936	tsk_12936	-0.233578284580524	0.393703598977094
tsk_12937	tsk_12937	0.676013796180622	1.33956947431143
tsk_12938	tsk_12938	1.27798949032066	1.7892462151263
tsk_12939	tsk_12939	1.32724908374193	1.72418236876396
tsk_12940	tsk_12940	2.59764272687485	2.25102955998729
tsk_12941	tsk_12941	0.269136761450385	-0.410135764436182
tsk_12942	tsk_12942	1.32711307947037	1.54906563415914
tsk_12943	tsk_12943	-0.0112926503029468	-0.106275890684766
tsk_12944	tsk_12944	1.12839674199608	0.560680900036673
tsk_12945	tsk_12945	2.2935182569595	1.44888324814771
tsk_12946	tsk_12946	1.60035653198542	1.08973847258127
tsk_12947	tsk_12947	2.84913268363349	1.54331656007887
tsk_12948	tsk_12948	1.61613626632933	0.626503568302747
tsk_12949	tsk_12949	0.776094527601252	0.718707188096884
tsk_12950	tsk_12950	2.64426337002122	1.89053358472384
tsk_12951	tsk_12951	1.43053565452635	2.13789130923172
tsk_12952	tsk_12952	2.12214001400957	2.70278431542471
tsk_12953	tsk_12953	-0.614691489895448	0.140636180367019
tsk_12954	tsk_12954	2.57514730062015	2.25040669810463
tsk_12955	tsk_12955	1.7061545489989	0.770176769464245
tsk_12956	tsk_12956	0.797519420566584	1.39350823500831
tsk_12957	tsk_12957	1.88792983190439	2.57702638921185
tsk_12958	tsk_12958	0.892955096409354	1.57334359674354
tsk_12959	tsk_12959	1.26576651696217	1.26830180831626
tsk_12960	tsk_12960	1.79050922779983	2.16070751113903
tsk_12961	tsk_12961	2.52886685562695	1.91710562638889
tsk_12962	tsk_12962	0.229471399380599	0.779099501705487
tsk_12963	tsk_12963	0.903932933242618	0.471254190096124
tsk_12964	tsk_12964	-0.221011738741463	-0.696640784162111
tsk_12965	tsk_12965	2.82296713618087	1.33281179167413
tsk_12966	tsk_12966	1.52522508072751	1.56243604519002
tsk_12967	tsk_12967	0.801673222360361	1.58291910373188
tsk_12968	tsk_12968	1.27361946111107	1.38836363260117
tsk_12969	tsk_12969	0.645475402721058	1.79568062816222
tsk_12970	tsk_12970	-0.858495568067796	-1.07536057934767
tsk_12971	tsk_12971	1.02710317498807	1.65344966640199
tsk_12972	tsk_12972	0.603027046694137	1.30397170291521
tsk_12973	tsk_12973	1.13684282531385	2.15186216659895
tsk_12974	tsk_12974	1.02571496970273	1.2724398885841
tsk_12975	tsk_12975	0.761199511484424	0.657782646706568
tsk_12976	tsk_12976	0.430287103614819	0.423681038157033
tsk_12977	tsk_12977	0.926325318097481	0.0777794768838644
tsk_12978	tsk_12978	2.080694362111	2.00182284901432
tsk_12979	tsk_12979	1.33926610013043	1.31445161503552
tsk_12980	tsk_12980	0.713784358224031	0.874755052132912
tsk_12981	tsk_12981	0.134438816585962	0.894886900410681
tsk_12982	tsk_12982	1.15697810402231	0.396437601728067
tsk_12983	tsk_12983	0.694338837365095	0.581051585922964
tsk_12984	tsk_12984	-0.753940904784692	-0.138699543697789
tsk_12985	tsk_12985	0.957203821383101	1.43101529151451
tsk_12986	tsk_12986	0.704703715592248	0.903653539873664
tsk_12987	tsk_12987	0.244768968907892	0.0036472692840631
tsk_12988	tsk_12988	2.40916665639869	1.92082293835246
tsk_12989	tsk_12989	0.55241783411871	1.74208190690014
tsk_12990	tsk_12990	-0.518347075739339	-1.59208132157751
tsk_12991	tsk_12991	-0.857800235527929	0.206434542371854
tsk_12992	tsk_12992	2.10539403888517	1.14304714015491
tsk_12993	tsk_12993	2.47613268450559	2.71585480381974
tsk_12994	tsk_12994	1.32413058297811	1.27800698715321
tsk_12995	tsk_12995	1.95877978255222	1.21176035284788
tsk_12996	tsk_12996	0.355481141507386	0.653271100308826
tsk_12997	tsk_12997	2.38464797715504	1.14257781570324
tsk_12998	tsk_12998	1.78705818871739	1.7330353077783
tsk_12999	tsk_12999	1.43567516908182	0.7559525733171
tsk_13000	tsk_13000	1.35895678284717	1.38855239401135
tsk_13001	tsk_13001	2.15647456351781	2.04243797339202
tsk_13002	tsk_13002	2.3533793390017	2.51757458864197
tsk_13003	tsk_13003	1.08576892253861	1.45163468410682
tsk_13004	tsk_13004	2.21788276971503	2.29153516014819
tsk_13005	tsk_13005	1.42345825161398	1.76230470238116
tsk_13006	tsk_13006	-0.176515619128279	0.254039024332915
tsk_13007	tsk_13007	2.63467957299799	2.46913796015939
tsk_13008	tsk_13008	0.00196420904161132	-0.622202754179503
tsk_13009	tsk_13009	1.29334621315534	1.63627968416627
tsk_13010	tsk_13010	0.775302838654544	1.13169523808927
tsk_13011	tsk_13011	2.09996730869964	1.70177585874754
tsk_13012	tsk_13012	-0.0607590612882294	1.43619999564879
tsk_13013	tsk_13013	1.70949150917737	2.1489585634313
tsk_13014	tsk_13014	1.94852150426493	1.97025600057447
tsk_13015	tsk_13015	-0.917849803996388	-0.893809105293997
tsk_13016	tsk_13016	2.09041997575305	1.91673753513228
tsk_13017	tsk_13017	1.3233511109098	0.93329957771608
tsk_13018	tsk_13018	-0.224667605256948	-0.891366841229272
tsk_13019	tsk_13019	3.03952128064027	1.96900864509435
tsk_13020	tsk_13020	0.244174118600926	0.405386540873831
tsk_13021	tsk_13021	1.11320225223254	2.43731029859184
tsk_13022	tsk_13022	1.71144368133338	0.503929336956913
tsk_13023	tsk_13023	0.949072677971386	1.50437468662584
tsk_13024	tsk_13024	3.00675817065222	3.47858010933696
tsk_13025	tsk_13025	0.475508474890109	1.83640960550724
tsk_13026	tsk_13026	1.50593541873791	1.13099202931172
tsk_13027	tsk_13027	1.59056283756006	1.36648898500461
tsk_13028	tsk_13028	1.8669340235627	2.06292438075995
tsk_13029	tsk_13029	-0.128183789858871	-0.175972060702404
tsk_13030	tsk_13030	0.969030530292453	2.36218370248081
tsk_13031	tsk_13031	2.27165040083194	3.77853234600524
tsk_13032	tsk_13032	2.34935007096409	2.3651046926847
tsk_13033	tsk_13033	0.701505410403132	1.51864244128318
tsk_13034	tsk_13034	2.0985972428611e-05	-0.214353017687089
tsk_13035	tsk_13035	3.26866762737213	2.57818293110492
tsk_13036	tsk_13036	0.602109720076163	0.155726484929047
tsk_13037	tsk_13037	3.87800408579542	3.06375175549623
tsk_13038	tsk_13038	1.06360270038243	1.66975534419453
tsk_13039	tsk_13039	2.72892588117465	2.46968328750683
tsk_13040	tsk_13040	1.14288496220485	1.63884820975232
tsk_13041	tsk_13041	1.75933600411211	2.08975693243612
tsk_13042	tsk_13042	1.81023420969636	0.43079640923193
tsk_13043	tsk_13043	0.0913716821056499	0.0689628809511612
tsk_13044	tsk_13044	2.28530360830159	2.07367977679119
tsk_13045	tsk_13045	1.33917050507836	1.47753156935528
tsk_13046	tsk_13046	1.8055490235186	1.06506727537868
tsk_13047	tsk_13047	2.53863398510175	2.65459744853611
tsk_13048	tsk_13048	1.40158480204611	0.507778929723257
tsk_13049	tsk_13049	0.550133553952875	0.77442463630753
tsk_13050	tsk_13050	2.20824188736899	2.39490690412856
tsk_13051	tsk_13051	0.834559743325565	0.961562674178272
tsk_13052	tsk_13052	2.61640769560698	3.04933517300179
tsk_13053	tsk_13053	1.43555040778228	1.50951434480688
tsk_13054	tsk_13054	0.956733704798344	1.46239851443877
tsk_13055	tsk_13055	1.78111389395951	1.77232498313158
tsk_13056	tsk_13056	1.15777024463889	1.06782625202278
tsk_13057	tsk_13057	1.96427894078719	0.843104319845663
tsk_13058	tsk_13058	1.85074247360576	1.9938711628093
tsk_13059	tsk_13059	1.23703647725363	1.50518143298021
tsk_13060	tsk_13060	1.04530714493059	0.448614874436595
tsk_13061	tsk_13061	0.242632262344606	-0.328937317411691
tsk_13062	tsk_13062	1.99343941468069	2.64365851928329
tsk_13063	tsk_13063	1.78031410399576	1.66056143991374
tsk_13064	tsk_13064	1.29190573809545	1.53944795798124
tsk_13065	tsk_13065	0.857748513852589	1.30884918298808
tsk_13066	tsk_13066	1.26539622315457	0.586022992460134
tsk_13067	tsk_13067	1.30182119649877	1.64383849319316
tsk_13068	tsk_13068	1.2761954675988	0.280975115260772
tsk_13069	tsk_13069	0.683029864928278	0.531597948808493
tsk_13070	tsk_13070	1.4067443407377	1.56413147097692
tsk_13071	tsk_13071	2.45448429340391	1.84121720863351
tsk_13072	tsk_13072	0.825519948557562	0.934556924334781
tsk_13073	tsk_13073	1.60896767877531	1.50555637066178
tsk_13074	tsk_13074	1.10964029966249	2.41400089653861
tsk_13075	tsk_13075	-0.17313291974518	-1.45464421330027
tsk_13076	tsk_13076	0.576841286078181	0.442536106180083
tsk_13077	tsk_13077	1.36881911339268	0.816426554396075
tsk_13078	tsk_13078	1.57955847780415	2.60218039405198
tsk_13079	tsk_13079	0.429427324138783	0.00390654331909657
tsk_13080	tsk_13080	0.917723539597365	0.178869595713764
tsk_13081	tsk_13081	0.433412149504511	1.40733469941078
tsk_13082	tsk_13082	1.23759578493757	1.29010533130777
tsk_13083	tsk_13083	2.4943667887939	1.8163408295265
tsk_13084	tsk_13084	2.1322960039064	1.70977017596528
tsk_13085	tsk_13085	1.49874456696732	1.69793597467085
tsk_13086	tsk_13086	1.43027394746327	0.263360708168314
tsk_13087	tsk_13087	1.0043846254451	0.481168651060211
tsk_13088	tsk_13088	1.24636048258826	1.25547499742555
tsk_13089	tsk_13089	1.59742469859595	1.43938498425612
tsk_13090	tsk_13090	1.37202370294264	0.786045485771445
tsk_13091	tsk_13091	0.832777689907438	1.00935275624248
tsk_13092	tsk_13092	0.955035925499225	0.791495797802434
tsk_13093	tsk_13093	2.51796397542081	2.80029045775469
tsk_13094	tsk_13094	2.04057666472928	1.16806889438297
tsk_13095	tsk_13095	2.04140420583625	1.37786023255529
tsk_13096	tsk_13096	1.71529551070045	1.13654801591947
tsk_13097	tsk_13097	-0.164371913015289	0.264830633865607
tsk_13098	tsk_13098	2.09014300852643	3.06711816518014
tsk_13099	tsk_13099	1.93155404183306	2.23353373910049
tsk_13100	tsk_13100	1.04459876665195	1.93909064474581
tsk_13101	tsk_13101	1.63537419573053	0.461000804334153
tsk_13102	tsk_13102	1.30281556999077	0.56436294124957
tsk_13103	tsk_13103	0.989305244572175	1.439250266869
tsk_13104	tsk_13104	0.857985487045042	0.837820136636765
tsk_13105	tsk_13105	1.07907120216595	0.895750242644706
tsk_13106	tsk_13106	2.63558221595104	2.47147790189787
tsk_13107	tsk_13107	3.05629174172165	2.7782682910608
tsk_13108	tsk_13108	0.787640221375405	0.971023852281873
tsk_13109	tsk_13109	3.08882189398223	1.97109077028856
tsk_13110	tsk_13110	2.36907821568123	1.9290543708167
tsk_13111	tsk_13111	2.02124416171621	2.01356047277353
tsk_13112	tsk_13112	-0.7295160035591	-1.27556269921735
tsk_13113	tsk_13113	1.94830944637085	1.46212822895769
tsk_13114	tsk_13114	2.5300683028189	2.49678542764487
tsk_13115	tsk_13115	0.989212762019447	0.927150401350195
tsk_13116	tsk_13116	0.0116102318504535	-0.768507458482107
tsk_13117	tsk_13117	2.93615471435763	2.75518915029948
tsk_13118	tsk_13118	1.92624279985778	2.46740964971972
tsk_13119	tsk_13119	2.03803953149928	2.11942521341693
tsk_13120	tsk_13120	-0.949904551750709	-0.906499108167497
tsk_13121	tsk_13121	0.45714901595696	-0.221870783731831
tsk_13122	tsk_13122	1.70857690446513	2.32361983578821
tsk_13123	tsk_13123	1.23163334581725	1.50117537406745
tsk_13124	tsk_13124	0.0668033362197644	-0.471895908870628
tsk_13125	tsk_13125	-0.120518818727064	0.507644900465682
tsk_13126	tsk_13126	1.44276677965204	0.450424183481661
tsk_13127	tsk_13127	1.15430637891325	0.705304200732451
tsk_13128	tsk_13128	1.01681304881992	0.932410999405867
tsk_13129	tsk_13129	0.949410409448739	0.545880812924281
tsk_13130	tsk_13130	0.656480638136081	1.43627644532486
tsk_13131	tsk_13131	1.27564094073673	0.641984405383394
tsk_13132	tsk_13132	-0.164998887264884	1.16352011719671
tsk_13133	tsk_13133	0.597731849063719	-0.290767061827894
tsk_13134	tsk_13134	0.932993997957116	0.857178006790052
tsk_13135	tsk_13135	1.54789353448353	1.79620692409299
