FID	IID	pheno_random	pheno_strat
tsk_12447	tsk_12447	-0.48355682382945	-0.405000697694935
tsk_12448	tsk_12448	1.44515267352286	1.08702254264666
tsk_12449	tsk_12449	1.01602189469961	-0.219320836771299
tsk_12450	tsk_12450	0.925587211865144	-0.0103520860008457
tsk_12451	tsk_12451	1.07486188959484	1.09077346816915
tsk_12452	tsk_12452	0.947812147115	0.596650557545306
tsk_12453	tsk_12453	-1.41541061842256	-1.65003357651037
tsk_12454	tsk_12454	-0.955889185742777	-1.1235160947376
tsk_12455	tsk_12455	-0.797533862243706	-1.16789166418007
tsk_12456	tsk_12456	0.404564060535081	0.113268088413239
tsk_12457	tsk_12457	0.211023661960905	-0.0263227092090211
tsk_12458	tsk_12458	0.00423169703528925	0.281545360948082
tsk_12459	tsk_12459	-0.17672300006842	-0.666107397293298
tsk_12460	tsk_12460	-1.15482858296063	-0.778811656762708
tsk_12461	tsk_12461	-0.61288746604906	-0.227117218360128
tsk_12462	tsk_12462	-0.612722703287986	-1.16146028101856
tsk_12463	tsk_12463	1.48699650981848	1.57791970378412
tsk_12464	tsk_12464	0.500167698328783	0.344052952109563
tsk_12465	tsk_12465	-0.385169556634137	0.492873346662711
tsk_12466	tsk_12466	1.95092809671901	1.13719079133358
tsk_12467	tsk_12467	2.08932004378876	0.846373789185775
tsk_12468	tsk_12468	0.446469508382683	-0.7357502763902
tsk_12469	tsk_12469	-0.262791487907611	-0.717011842800053
tsk_12470	tsk_12470	0.600528894890262	-0.31541522471844
tsk_12471	tsk_12471	-0.22403757951499	-0.977215048575398
tsk_12472	tsk_12472	-1.16260602407732	-2.19526423929939
tsk_12473	tsk_12473	1.49931926963817	0.331704673228857
tsk_12474	tsk_12474	-0.193052621924423	0.0378323601268132
tsk_12475	tsk_12475	-0.0977405986366363	-0.579690971236639
tsk_12476	tsk_12476	0.773934735761987	-0.0499915304273209
tsk_12477	tsk_12477	-0.73491621569142	-0.949604415375748
tsk_12478	tsk_12478	0.309319095448324	0.887269021721546
tsk_12479	tsk_12479	0.0566880603277572	0.348918896500604
tsk_12480	tsk_12480	-2.86394661820289	-2.21563902432747
tsk_12481	tsk_12481	0.72972298521556	0.268259275823541
tsk_12482	tsk_12482	-0.135327517035156	-0.928024220629427
tsk_12483	tsk_12483	-0.453130563559686	-1.0793307707826
tsk_12484	tsk_12484	0.350740596920183	0.0611128703363629
tsk_12485	tsk_12485	-0.730352216267861	-0.399993920045394
tsk_12486	tsk_12486	0.159430769197067	-0.311428034745487
tsk_12487	tsk_12487	-0.203288768078833	-0.108380178980824
tsk_12488	tsk_12488	1.07697361525528	1.07007969262041
tsk_12489	tsk_12489	-1.2340727932134	-0.739395472076377
tsk_12490	tsk_12490	0.803617681874943	-0.282876020935443
tsk_12491	tsk_12491	0.705662896374425	0.361068493156263
tsk_12492	tsk_12492	1.07050667344988	0.846118718588612
tsk_12493	tsk_12493	0.390462313046005	-0.577514131004078
tsk_12494	tsk_12494	-1.33285447556498	-1.74812175903121
tsk_12495	tsk_12495	0.161655297456949	-0.822820602539552
tsk_12496	tsk_12496	-1.96441348109721	-1.76524991870009
tsk_12497	tsk_12497	-1.73905612669815	-1.35583797014534
tsk_12498	tsk_12498	-0.528727574766378	-0.178999187180119
tsk_12499	tsk_12499	-0.395870786600614	-0.0930003742323002
tsk_12500	tsk_12500	0.304594733781037	0.238249626859101
tsk_12501	tsk_12501	-1.32236139559411	-1.36879559844981
tsk_12502	tsk_12502	1.0177820418159	0.292824885743721
tsk_12503	tsk_12503	0.486925081013957	0.07596026011898
tsk_12504	tsk_12504	0.595006294201974	0.485643571456219
tsk_12505	tsk_12505	-0.674379526090971	-1.01994712720726
tsk_12506	tsk_12506	-1.45892996125665	-1.53192979825569
tsk_12507	tsk_12507	-0.548645495257499	-1.43231455801797
tsk_12508	tsk_12508	-1.2543482662293	-0.917666273075433
tsk_12509	tsk_12509	-1.15936877036531	-1.21653382160877
tsk_12510	tsk_12510	2.71523245509747	1.37141730130204
tsk_12511	tsk_12511	-1.14627740096784	-1.49946909889299
tsk_12512	tsk_12512	-0.091104499882374	-0.00245463591252154
tsk_12513	tsk_12513	0.465458389499699	-0.494392020204394
tsk_12514	tsk_12514	-0.375491783013252	-1.04614479498734
tsk_12515	tsk_12515	-0.901952800199676	-1.18638310166399
tsk_12516	tsk_12516	0.525038825597097	0.00809647218202803
tsk_12517	tsk_12517	-0.913286243812858	-1.8402356244456
tsk_12518	tsk_12518	1.61008617706718	1.42962194744423
tsk_12519	tsk_12519	-0.321447584046242	-0.435064527041142
tsk_12520	tsk_12520	-1.23913698450479	-1.22032147745913
tsk_12521	tsk_12521	-1.94590751032781	-1.91120576631299
tsk_12522	tsk_12522	-1.23616008835499	-0.937298324075504
tsk_12523	tsk_12523	-0.109515065139528	0.3082694858407
tsk_12524	tsk_12524	-0.621384756861013	-1.24065894697227
tsk_12525	tsk_12525	1.3001224773536	0.969138616166871
tsk_12526	tsk_12526	-0.0765157243367629	-0.0563732203162713
tsk_12527	tsk_12527	0.937528529816605	0.89443987825368
tsk_12528	tsk_12528	-0.0845982757400626	-0.73535909074902
tsk_12529	tsk_12529	0.351283731844165	0.173676969405275
tsk_12530	tsk_12530	-1.93842927496919	-2.10540274972029
tsk_12531	tsk_12531	1.14648161953113	0.443214974235962
tsk_12532	tsk_12532	1.3533645604145	0.0365210247440512
tsk_12533	tsk_12533	-0.195778822134838	-0.217370196539808
tsk_12534	tsk_12534	1.20480711534813	-0.201285692474172
tsk_12535	tsk_12535	-0.34213705268889	-0.502014702172311
tsk_12536	tsk_12536	-0.621903764424286	-0.552882124228542
tsk_12537	tsk_12537	-1.05632400874197	-1.13869560029523
tsk_12538	tsk_12538	-0.634803228442392	-0.536966542171578
tsk_12539	tsk_12539	0.556484118075812	-0.334093333656969
tsk_12540	tsk_12540	1.00580986602142	1.10064604988837
tsk_12541	tsk_12541	1.00328764946304	0.377479313623687
tsk_12542	tsk_12542	0.670401851342349	-0.0578378116643946
tsk_12543	tsk_12543	0.351611684031331	-0.238427871646517
tsk_12544	tsk_12544	-1.07106029180591	-1.04543879946186
tsk_12545	tsk_12545	-1.1773633400085	-1.97057297131655
tsk_12546	tsk_12546	0.372984443300053	0.509808470804695
tsk_12547	tsk_12547	1.75464462422711	0.823365035409301
tsk_12548	tsk_12548	0.73616294187606	0.345245470548986
tsk_12549	tsk_12549	-0.138117279825521	-0.470758050547924
tsk_12550	tsk_12550	0.751486180571214	0.164453823249508
tsk_12551	tsk_12551	-1.06972770794813	-1.15179670997942
tsk_12552	tsk_12552	-1.2308250982542	-1.75265095280166
tsk_12553	tsk_12553	1.07529240551112	0.426871254092527
tsk_12554	tsk_12554	0.900232026012694	0.769823651962629
tsk_12555	tsk_12555	0.49000996537433	0.393474883449773
tsk_12556	tsk_12556	0.426639972927948	0.254283270179322
tsk_12557	tsk_12557	1.19034443069012	0.242164745444047
tsk_12558	tsk_12558	1.53279574345578	0.0231410308938976
tsk_12559	tsk_12559	-0.150843402431721	-0.237588527047352
tsk_12560	tsk_12560	-1.56828963348881	-2.19138724130007
tsk_12561	tsk_12561	-0.382228397800127	-0.410136719817421
tsk_12562	tsk_12562	-0.427209361731314	-0.40642686296614
tsk_12563	tsk_12563	0.0706472741635814	-0.496222266599945
tsk_12564	tsk_12564	1.26798961774908	-0.0689502217341628
tsk_12565	tsk_12565	0.931413524081454	0.0982988250167199
tsk_12566	tsk_12566	0.0358958830152203	-0.677141670854229
tsk_12567	tsk_12567	0.70389925599437	0.11271669213777
tsk_12568	tsk_12568	0.777982284003755	0.241941880719881
tsk_12569	tsk_12569	-0.380797166418461	-0.418362134874803
tsk_12570	tsk_12570	1.65092878284251	0.73819631697931
tsk_12571	tsk_12571	-0.358553447750801	-1.17645782306867
tsk_12572	tsk_12572	0.466456119759944	-0.347048013744914
tsk_12573	tsk_12573	-0.241604819929863	-0.773116054280047
tsk_12574	tsk_12574	0.0812719434327189	-0.412670864604947
tsk_12575	tsk_12575	0.42734677499235	0.353519048696069
tsk_12576	tsk_12576	0.364149486421122	0.0650037565328295
tsk_12577	tsk_12577	0.9985652810611	0.447161458040775
tsk_12578	tsk_12578	1.21888401481816	0.0531914936057933
tsk_12579	tsk_12579	-1.204799977318	-0.863324303385032
tsk_12580	tsk_12580	-1.63059244053329	-2.03117772091802
tsk_12581	tsk_12581	0.254330417867329	-0.293185540593553
tsk_12582	tsk_12582	0.451549097947388	0.62900777215076
tsk_12583	tsk_12583	-0.065284191364181	-0.143582419649233
tsk_12584	tsk_12584	0.504419518837161	-0.0100594118244084
tsk_12585	tsk_12585	1.38118714692873	0.477180162237373
tsk_12586	tsk_12586	0.821404044913126	0.828803801533446
tsk_12587	tsk_12587	1.37730113606239	0.762774514595217
tsk_12588	tsk_12588	0.883696372219326	0.814524363533447
tsk_12589	tsk_12589	-1.47192961948478	-1.26738159005615
tsk_12590	tsk_12590	0.886288872397668	0.138604624907739
tsk_12591	tsk_12591	1.98291350262242	1.36890844416563
tsk_12592	tsk_12592	-0.225606803292656	-0.0123536527609396
tsk_12593	tsk_12593	-0.114663434662214	-0.663954550440891
tsk_12594	tsk_12594	1.13158808730312	1.15724088156072
tsk_12595	tsk_12595	-0.505137824089725	-0.305036232805342
tsk_12596	tsk_12596	-1.2843862980111	-2.29171392612838
tsk_12597	tsk_12597	0.181646894490512	0.334110537812269
tsk_12598	tsk_12598	1.5748788876509	0.712421082153323
tsk_12599	tsk_12599	-0.120305102066081	0.146900694719227
tsk_12600	tsk_12600	-1.15421002353836	-1.73401699573221
tsk_12601	tsk_12601	0.573819337193044	0.0479412573458065
tsk_12602	tsk_12602	-1.29976136534386	-1.5335376314462
tsk_12603	tsk_12603	0.406110378077278	-0.400558509396964
tsk_12604	tsk_12604	0.220129830449217	0.275199784237245
tsk_12605	tsk_12605	-0.664453230942603	-1.55725975420044
tsk_12606	tsk_12606	-0.109697169988235	-0.309623442133821
tsk_12607	tsk_12607	-0.479167312991141	-0.289470330324791
tsk_12608	tsk_12608	-1.16785061965845	-1.15267720778773
tsk_12609	tsk_12609	0.716914566101905	0.804629511274056
tsk_12610	tsk_12610	0.476032390433255	-0.156248825795651
tsk_12611	tsk_12611	-0.671240953942203	-1.15902427129017
tsk_12612	tsk_12612	0.505863141403794	0.232618644425378
tsk_12613	tsk_12613	-0.887256401194224	-0.939942955946866
tsk_12614	tsk_12614	-1.00657728173606	-0.927138966216436
tsk_12615	tsk_12615	0.200627878008307	0.426607717425564
tsk_12616	tsk_12616	-0.309750942245634	-0.547090949706627
tsk_12617	tsk_12617	-0.0737962240985393	0.0806273226356113
tsk_12618	tsk_12618	0.644718655711311	0.28621297885907
tsk_12619	tsk_12619	0.46136023563772	0.0142958686378916
tsk_12620	tsk_12620	-0.466457487604707	-0.445355438530556
tsk_12621	tsk_12621	0.274344748554336	0.387569379904239
tsk_12622	tsk_12622	0.719676083625198	-0.272988297002546
tsk_12623	tsk_12623	0.0755263012418784	-0.802584416801477
tsk_12624	tsk_12624	-0.84307299742525	-0.946808235916367
tsk_12625	tsk_12625	0.453397012869703	-0.0590601203501742
tsk_12626	tsk_12626	0.470057675697743	0.430876978773384
tsk_12627	tsk_12627	-0.180078419426534	-0.143860313990287
tsk_12628	tsk_12628	1.11794328597893	0.573173166752419
tsk_12629	tsk_12629	0.902588147362917	0.946026678238369
tsk_12630	tsk_12630	0.65802302612089	0.238773462075683
tsk_12631	tsk_12631	2.30230711781001	1.06285818668534
tsk_12632	tsk_12632	0.725646209097643	0.301101193380944
tsk_12633	tsk_12633	0.363333596796201	-0.863188086220253
tsk_12634	tsk_12634	-1.66989732398514	-1.38835533781189
tsk_12635	tsk_12635	1.90961617697073	0.948085699052255
tsk_12636	tsk_12636	-1.03010910985658	-1.79940251993146
tsk_12637	tsk_12637	0.648346640951206	-0.654166320809379
tsk_12638	tsk_12638	0.941599918857718	-0.209344437405661
tsk_12639	tsk_12639	-0.217484476275533	0.245471454938524
tsk_12640	tsk_12640	-1.95162330646684	-1.16594380358439
tsk_12641	tsk_12641	-1.03073399564057	-1.17160005146387
tsk_12642	tsk_12642	-0.654539156612783	-1.1580394210262
tsk_12643	tsk_12643	1.00082357736751	0.0713208049536256
tsk_12644	tsk_12644	0.826590873989131	0.602977343625945
tsk_12645	tsk_12645	-1.01993260351847	-1.06273806411937
tsk_12646	tsk_12646	0.977778209768183	-0.49385495074792
tsk_12647	tsk_12647	0.221226511618514	-0.606467154084569
tsk_12648	tsk_12648	1.96544120965771	0.952395534790749
tsk_12649	tsk_12649	-0.745231159683105	-1.02397509541179
tsk_12650	tsk_12650	-0.920488805554554	-1.24802734879723
tsk_12651	tsk_12651	1.33343739234517	0.0997313066275233
tsk_12652	tsk_12652	0.50784514069966	0.160999849208483
tsk_12653	tsk_12653	-0.432274199023415	-0.767642517214669
tsk_12654	tsk_12654	-1.05891552638472	-1.25345844160326
tsk_12655	tsk_12655	-0.574448626476369	-1.75541014716366
tsk_12656	tsk_12656	1.03522026019783	1.20213063090935
tsk_12657	tsk_12657	0.611505183748827	0.134619668110743
tsk_12658	tsk_12658	0.613674752899603	0.541273099764488
tsk_12659	tsk_12659	0.590312608512722	0.127956145149922
tsk_12660	tsk_12660	0.317280481740381	0.630335230566362
tsk_12661	tsk_12661	1.31153437340559	-0.120973304781511
tsk_12662	tsk_12662	-1.44222862377705	-1.71822763550989
tsk_12663	tsk_12663	0.904168987142228	0.441958864586969
tsk_12664	tsk_12664	-0.0882470874731743	-0.211407561703281
tsk_12665	tsk_12665	1.2866256158518	0.245399682576453
tsk_12666	tsk_12666	-1.18585486608523	-1.98769498707411
tsk_12667	tsk_12667	-0.722598655865741	-1.19230023696751
tsk_12668	tsk_12668	-0.404379284727034	-1.1251571575694
tsk_12669	tsk_12669	0.283764177313249	0.755634312169788
tsk_12670	tsk_12670	-0.550825008788125	0.0955180231887033
tsk_12671	tsk_12671	-0.0105658395549173	-1.14101806895587
tsk_12672	tsk_12672	-2.72653862035531	-2.28183184528519
tsk_12673	tsk_12673	-0.15482345409866	-0.5600643034157
tsk_12674	tsk_12674	1.22538263170115	1.14311921240341
tsk_12675	tsk_12675	-0.232588478899597	-0.0783993983879863
tsk_12676	tsk_12676	-0.21346097732231	-0.845288911386643
tsk_12677	tsk_12677	-0.0869186969914302	-0.501020612689846
tsk_12678	tsk_12678	0.979528332859864	0.479827217015478
tsk_12679	tsk_12679	-1.59551755040477	-0.898263000447959
tsk_12680	tsk_12680	-0.540573623135406	-0.462252978372168
tsk_12681	tsk_12681	-0.35769032239292	-1.47884385178097
tsk_12682	tsk_12682	-1.93854272130659	-1.78495337941271
tsk_12683	tsk_12683	1.0162072354695	0.18593323304774
tsk_12684	tsk_12684	-0.903744073732351	-1.26375954134766
tsk_12685	tsk_12685	0.0494055734894844	-0.0451784475425455
tsk_12686	tsk_12686	0.218246657649643	-0.167214375467397
tsk_12687	tsk_12687	-1.00931141281701	-1.60339800121226
tsk_12688	tsk_12688	0.239761704672382	-0.949935394579953
tsk_12689	tsk_12689	-1.24774562607314	-1.56886145821033
tsk_12690	tsk_12690	0.159192876750994	-0.0324251556136212
tsk_12691	tsk_12691	-0.304498379856881	-0.507022696591971
tsk_12692	tsk_12692	-0.966924994826845	-1.36924280733386
tsk_12693	tsk_12693	0.251955230648671	-0.444178824375428
tsk_12694	tsk_12694	1.00195979017279	0.3948873246396
tsk_12695	tsk_12695	-1.56627214270855	-1.08726185968723
tsk_12696	tsk_12696	-0.599600481842191	-0.324326127383802
tsk_12697	tsk_12697	0.567979296555232	-0.112567139318161
tsk_12698	tsk_12698	1.28841614854373	1.22308478358797
tsk_12699	tsk_12699	0.493321548471865	0.0654636063948412
tsk_12700	tsk_12700	0.510853256000981	0.866712790232519
tsk_12701	tsk_12701	-0.596406626823318	-1.11615326807048
tsk_12702	tsk_12702	-0.744313326396054	-1.44840599952899
tsk_12703	tsk_12703	0.236197207834632	-0.183652416364879
tsk_12704	tsk_12704	-1.23377072772173	-0.813449706019499
tsk_12705	tsk_12705	-1.40649879257206	-1.14076766589148
tsk_12706	tsk_12706	0.75790734346268	0.139990081300195
tsk_12707	tsk_12707	2.90225483744041	1.81312422023671
tsk_12708	tsk_12708	-0.772073178786658	-0.719827046577464
tsk_12709	tsk_12709	0.879125675414809	0.5881238835059
tsk_12710	tsk_12710	1.27617584758052	0.662159000088969
tsk_12711	tsk_12711	1.49534421332234	0.698355067258918
tsk_12712	tsk_12712	-0.728965751929328	0.112852349279223
tsk_12713	tsk_12713	-0.373975104289693	0.159463198104998
tsk_12714	tsk_12714	-0.511658331073848	-1.42280830941097
tsk_12715	tsk_12715	0.369471955318885	0.551346112896559
tsk_12716	tsk_12716	2.20478594986703	1.23120026354918
tsk_12717	tsk_12717	1.29991987741971	0.0376114294756655
tsk_12718	tsk_12718	0.910533181734038	0.374388340462108
tsk_12719	tsk_12719	0.374872560788865	-0.00243048409046277
tsk_12720	tsk_12720	-1.51249850424145	-1.17456134267449
tsk_12721	tsk_12721	0.836825388957123	0.31293096495424
tsk_12722	tsk_12722	0.404457786359452	-0.319940870312577
tsk_12723	tsk_12723	-0.424806335555123	-0.996061577279934
tsk_12724	tsk_12724	0.129918578159767	-0.0990359704124114
tsk_12725	tsk_12725	1.51012483372035	0.626276524830035
tsk_12726	tsk_12726	-0.737365702721149	-0.731788002314188
tsk_12727	tsk_12727	0.0514845447780612	0.617704719069858
tsk_12728	tsk_12728	-0.0585104973282171	-0.165714240173551
tsk_12729	tsk_12729	1.00094139499614	0.717534164207025
tsk_12730	tsk_12730	0.281636026914063	-0.666328905755789
tsk_12731	tsk_12731	-0.578022022325212	0.626240856512708
tsk_12732	tsk_12732	0.341520578491293	-0.70286536421869
tsk_12733	tsk_12733	0.408573160188273	0.0834824520311928
tsk_12734	tsk_12734	-1.27720135667559	-1.16774275685711
tsk_12735	tsk_12735	-1.87485989396184	-1.54472758852576
tsk_12736	tsk_12736	0.331936541297774	-0.543754163787551
tsk_12737	tsk_12737	1.00469176134265	0.248269154676798
tsk_12738	tsk_12738	-0.645239575521473	-1.52850997030118
tsk_12739	tsk_12739	-0.248527297159804	-0.619323608444775
tsk_12740	tsk_12740	0.65985284542175	-0.183242932853159
tsk_12741	tsk_12741	0.45360348744131	-0.13608851439428
tsk_12742	tsk_12742	-1.92506518080085	-1.52404327342281
tsk_12743	tsk_12743	-1.31446526448389	-2.20438327974806
tsk_12744	tsk_12744	-0.609254501809757	-1.08947393942836
tsk_12745	tsk_12745	0.679638498528225	1.19367273842906
tsk_12746	tsk_12746	-0.640404568526748	-0.532704845886458
tsk_12747	tsk_12747	-0.727411197160622	-0.86518619435311
tsk_12748	tsk_12748	0.731901334665313	0.760312336136016
tsk_12749	tsk_12749	1.83156576983425	0.709742130382888
tsk_12750	tsk_12750	-1.27034807946379	-1.4055738420482
tsk_12751	tsk_12751	-0.0175739440313783	0.447743003806054
tsk_12752	tsk_12752	0.927900022270131	0.894401940641875
tsk_12753	tsk_12753	-1.50930866153337	-1.69083341531927
tsk_12754	tsk_12754	0.552047850297741	0.436456459234523
tsk_12755	tsk_12755	0.614880484305543	0.373962198910512
tsk_12756	tsk_12756	0.978269366124557	0.433221470462981
tsk_12757	tsk_12757	1.46748174588409	-0.0140645781367921
tsk_12758	tsk_12758	-0.933863675906523	-0.321161653790964
tsk_12759	tsk_12759	0.614368019062902	-0.706040564526794
tsk_12760	tsk_12760	-0.20416830704805	-0.345992655597713
tsk_12761	tsk_12761	1.2539520229127	0.875586145036414
tsk_12762	tsk_12762	0.538730574981594	-0.407627434971611
tsk_12763	tsk_12763	0.16242461591742	-0.236644632935062
tsk_12764	tsk_12764	1.46793296495405	-0.350119490793934
tsk_12765	tsk_12765	-0.238429539592481	-0.216831116432185
tsk_12766	tsk_12766	1.11622690960371	0.500755848471977
tsk_12767	tsk_12767	-0.250770902224664	-1.41549433950603
tsk_12768	tsk_12768	-0.517564796239112	-0.290911634871592
tsk_12769	tsk_12769	0.912739807331364	0.419118915666208
tsk_12770	tsk_12770	1.93425136859464	1.29573575682589
tsk_12771	tsk_12771	-0.16406996351387	-1.01894158133564
tsk_12772	tsk_12772	0.883408382704564	0.568875993597332
tsk_12773	tsk_12773	-1.04298296192479	-1.22558489607048
tsk_12774	tsk_12774	0.313336552227197	-0.578209483034212
tsk_12775	tsk_12775	0.993262166202149	0.0521103374382552
tsk_12776	tsk_12776	-0.464139078924238	-0.341687052555914
tsk_12777	tsk_12777	1.75173085670242	0.690299799827308
tsk_12778	tsk_12778	0.543770562533542	0.44828945816089
tsk_12779	tsk_12779	-0.211258790836891	-0.486373813568964
tsk_12780	tsk_12780	0.036230614637137	-0.700166189893651
tsk_12781	tsk_12781	-0.144552552975551	-0.665956347219432
tsk_12782	tsk_12782	0.529393168220475	0.539038069023577
tsk_12783	tsk_12783	1.81907396891824	1.64874878729173
tsk_12784	tsk_12784	-0.0197375031926189	-0.606420465747353
tsk_12785	tsk_12785	0.367733269278376	0.381755147713764
tsk_12786	tsk_12786	-1.42828248903295	-1.03869968435717
tsk_12787	tsk_12787	-0.857938102789913	-1.57483982124943
tsk_12788	tsk_12788	0.838107508703251	0.307515608906926
tsk_12789	tsk_12789	-0.0568765665735627	0.674030080620704
tsk_12790	tsk_12790	-1.20409192029473	-1.75551321803271
tsk_12791	tsk_12791	0.289974158112889	-0.502191816641724
tsk_12792	tsk_12792	-0.465210384737094	-0.648673818414377
tsk_12793	tsk_12793	0.911677395753085	0.154964192249397
tsk_12794	tsk_12794	1.14719681614474	-0.0558412600743529
tsk_12795	tsk_12795	-0.00941905050130054	-1.3290081820102
tsk_12796	tsk_12796	0.751227280816771	-0.356889222669475
tsk_12797	tsk_12797	0.0470003614433965	-0.210027069313209
tsk_12798	tsk_12798	0.88662441406878	0.148846916366946
tsk_12799	tsk_12799	1.04093097933625	0.555477394622139
tsk_12800	tsk_12800	-0.962867193936129	-1.28686207845023
tsk_12801	tsk_12801	-1.62590578859435	-1.11666894827809
tsk_12802	tsk_12802	-2.18994355848344	-1.66961474353945
tsk_12803	tsk_12803	-0.651816212926937	-1.10949034392483
tsk_12804	tsk_12804	1.39378950342967	0.964339185940603
tsk_12805	tsk_12805	-1.45245381373312	-1.56083796494974
tsk_12806	tsk_12806	-2.17981664110422	-2.49638786807686
tsk_12807	tsk_12807	-0.0369552275123953	-0.26215693763158
tsk_12808	tsk_12808	2.05362644432159	0.908875689602181
tsk_12809	tsk_12809	-0.957904014777108	-0.900923256407063
tsk_12810	tsk_12810	0.868069459567242	0.368754597065755
tsk_12811	tsk_12811	1.06073036522557	0.345694348544758
tsk_12812	tsk_12812	0.722777095892038	0.286347965265861
tsk_12813	tsk_12813	0.767962620194764	-0.723216871423595
tsk_12814	tsk_12814	0.914878827989051	0.11054970123719
tsk_12815	tsk_12815	1.34833067941574	1.85328832440443
tsk_12816	tsk_12816	0.858701067438132	-0.0736925667356283
tsk_12817	tsk_12817	0.600297879267672	-0.417469379392894
tsk_12818	tsk_12818	-0.764533330569162	-1.2745222936979
tsk_12819	tsk_12819	1.16272238343484	0.479613919875035
tsk_12820	tsk_12820	0.920257207583304	0.160626436748854
tsk_12821	tsk_12821	-0.981935465273943	-1.12420387068836
tsk_12822	tsk_12822	0.949559586479114	0.48450670356377
tsk_12823	tsk_12823	1.61478311920996	1.3891448602795
tsk_12824	tsk_12824	0.40168682158013	-0.435886540098143
tsk_12825	tsk_12825	-0.245991271759316	-0.718335746068278
tsk_12826	tsk_12826	0.00862105099574869	-0.59582614336989
tsk_12827	tsk_12827	-0.87464524528208	-0.998914872116272
tsk_12828	tsk_12828	0.543930460393282	0.0286848289549567
tsk_12829	tsk_12829	-0.502026065542168	-0.534657910505655
tsk_12830	tsk_12830	0.0516753951967545	-0.5145802477267
tsk_12831	tsk_12831	-0.188711195124958	-0.111002980646743
tsk_12832	tsk_12832	0.434984926400015	0.427093586550795
tsk_12833	tsk_12833	0.21814578061209	-0.141253633171816
tsk_12834	tsk_12834	-0.845757315262589	-0.142804095040043
tsk_12835	tsk_12835	0.756226796507496	-0.035707776752711
tsk_12836	tsk_12836	1.39383604495055	-0.0684434389219172
tsk_12837	tsk_12837	0.463936577809691	-0.759301652360198
tsk_12838	tsk_12838	-0.661988367048383	-0.889831432383849
tsk_12839	tsk_12839	-0.96170387045143	-1.27357622201649
tsk_12840	tsk_12840	-0.330729046338705	-0.560956518539517
tsk_12841	tsk_12841	0.446026629798945	0.0185571090688
tsk_12842	tsk_12842	0.0641133577140075	-0.485171543091619
tsk_12843	tsk_12843	-1.20181199187126	-1.9833704861476
tsk_12844	tsk_12844	-0.858627894479858	-0.859154621546264
tsk_12845	tsk_12845	-0.969192498039603	-1.5743038910992
tsk_12846	tsk_12846	0.101487414915557	-0.0200596822090623
tsk_12847	tsk_12847	0.251993067475424	-0.191629424113443
tsk_12848	tsk_12848	0.593928770089905	0.694267894115265
tsk_12849	tsk_12849	1.42979301253565	0.584000924031812
tsk_12850	tsk_12850	1.19625578108649	0.288301925496181
tsk_12851	tsk_12851	-0.971642400929284	-0.524892274237621
tsk_12852	tsk_12852	-2.12331520117936	-2.00979695049476
tsk_12853	tsk_12853	-1.09437608716659	-1.03092649700594
tsk_12854	tsk_12854	-1.1029168650316	-0.878444775994001
tsk_12855	tsk_12855	-0.472319950051051	-0.553275674870509
tsk_12856	tsk_12856	1.03538894504329	0.249105378537648
tsk_12857	tsk_12857	-1.69334013578371	-1.56295284464824
tsk_12858	tsk_12858	0.836132297617087	0.944071409148303
tsk_12859	tsk_12859	1.09314648896019	0.820207451251559
tsk_12860	tsk_12860	-0.977285771836504	-0.869673275736964
tsk_12861	tsk_12861	0.0392451576045247	-0.470861858330957
tsk_12862	tsk_12862	-1.68003872411678	-1.96129946489415
tsk_12863	tsk_12863	-0.656598342990747	-0.806201640770944
tsk_12864	tsk_12864	1.05708571673455	-0.401028027378754
tsk_12865	tsk_12865	-0.290760298169662	-0.816888664574615
tsk_12866	tsk_12866	-0.278510316218158	-1.26807878222008
tsk_12867	tsk_12867	-1.18877929596233	-0.910860659470887
tsk_12868	tsk_12868	-1.04746783832252	-1.01874951086378
tsk_12869	tsk_12869	-0.487522949919567	-0.751331407106278
tsk_12870	tsk_12870	-0.199332345713873	-0.318642643230802
tsk_12871	tsk_12871	1.08064523056286	0.128374568545305
tsk_12872	tsk_12872	0.369400767439107	-0.726074614469434
tsk_12873	tsk_12873	0.126211800995003	0.427503358067558
tsk_12874	tsk_12874	-0.278913166302415	-0.635379431851046
tsk_12875	tsk_12875	0.882778240507081	0.0728501260276987
tsk_12876	tsk_12876	-0.426887411007155	-0.831118054618882
tsk_12877	tsk_12877	0.664649073487414	-0.0452311634419653
tsk_12878	tsk_12878	2.74060676256537	2.63519088886013
tsk_12879	tsk_12879	0.476395466572755	0.138325092631327
tsk_12880	tsk_12880	1.51486775725938	0.628777310762149
tsk_12881	tsk_12881	0.685780150858034	0.0760414772227039
tsk_12882	tsk_12882	0.252977693476522	0.374568887705571
tsk_12883	tsk_12883	0.829987665716714	0.107647025561143
tsk_12884	tsk_12884	-0.916306000371665	-1.02474641472879
tsk_12885	tsk_12885	-0.113883040786914	-0.428826377387401
tsk_12886	tsk_12886	0.968315038172309	0.466009240628232
tsk_12887	tsk_12887	-1.11567611426886	-2.38478425578157
tsk_12888	tsk_12888	0.934347256968691	0.252726334738543
tsk_12889	tsk_12889	-1.46329602173036	-1.08516355884051
tsk_12890	tsk_12890	1.57216540622275	0.0622595059474175
tsk_12891	tsk_12891	-0.316690840230017	-0.255158098889662
tsk_12892	tsk_12892	1.33671390877029	0.659350044995147
tsk_12893	tsk_12893	0.162520678555606	-0.115177732107405
