FID	IID	pheno_random	pheno_strat
tsk_477	tsk_477	-0.382283148389667	-0.805564094888296
tsk_478	tsk_478	-1.99587714867719	-0.776999893052178
tsk_479	tsk_479	-2.10795375404209	-1.49153461771067
tsk_480	tsk_480	0.520090000466374	0.708827090622567
tsk_481	tsk_481	-0.852969178725575	-0.0962712611406084
tsk_482	tsk_482	0.146129676831936	-0.444014033842413
tsk_483	tsk_483	-0.351118252744836	0.465848483100757
tsk_484	tsk_484	1.15117880547808	1.4975182667183
tsk_485	tsk_485	-1.59908201454141	-0.857696338479141
tsk_486	tsk_486	0.118548218433833	-0.0175451329478136
tsk_487	tsk_487	-0.438213291522926	-0.104655975749569
tsk_488	tsk_488	-1.91686430654884	-1.10595307062928
tsk_489	tsk_489	0.0282581006168655	0.371596105259341
tsk_490	tsk_490	0.649699796259289	1.21927005923869
tsk_491	tsk_491	1.97446388162851	2.20964118239371
tsk_492	tsk_492	-1.40379474489626	0.162885876514293
tsk_493	tsk_493	-0.450454451537565	0.267727401246568
tsk_494	tsk_494	-0.677495993539546	0.13488702467246
tsk_495	tsk_495	0.159724383452736	0.823970623498149
tsk_496	tsk_496	0.641628537957319	1.01411562601329
tsk_497	tsk_497	-1.84633727565038	-0.471982588236517
tsk_498	tsk_498	0.639522578713953	0.881462255937248
tsk_499	tsk_499	-0.651062662271214	-0.263507445521886
tsk_500	tsk_500	-2.8543002204653	-1.56540400948876
tsk_501	tsk_501	-0.661025494462043	-0.58830366489008
tsk_502	tsk_502	0.134819305604713	0.581202457428006
tsk_503	tsk_503	-0.647182218654347	-0.41203880639883
tsk_504	tsk_504	-1.12096966227798	-0.744496078527339
tsk_505	tsk_505	0.648312435396232	1.18368013483654
tsk_506	tsk_506	-1.39295762431709	-0.910630234613821
tsk_507	tsk_507	-0.00290926375684956	0.410875489646536
tsk_508	tsk_508	-1.17580365382732	-0.605678263287719
tsk_509	tsk_509	-1.36255122397919	0.16902964871587
tsk_510	tsk_510	-1.38670080128757	-1.23978499902742
tsk_511	tsk_511	-0.641987491149382	0.742004650920407
tsk_512	tsk_512	-0.95005254738191	-0.462770482924621
tsk_513	tsk_513	-1.25059217652684	-0.457090714205913
tsk_514	tsk_514	-0.889135986302344	-0.168416987018867
tsk_515	tsk_515	-0.967790470813101	-0.884900673793993
tsk_516	tsk_516	-1.58979662509567	-0.373619399591659
tsk_517	tsk_517	-0.064492270416518	0.203776007461212
tsk_518	tsk_518	0.329963497107892	0.520110638167985
tsk_519	tsk_519	-1.81118462297505	-1.41591374809797
tsk_520	tsk_520	-0.115098891160052	0.547527440339008
tsk_521	tsk_521	-1.25005778789825	-0.462602967567551
tsk_522	tsk_522	-1.23982955272114	-0.195599063464328
tsk_523	tsk_523	-0.667851336975179	0.352648083770112
tsk_524	tsk_524	-1.48908161147471	-1.37158551707395
tsk_525	tsk_525	-0.172624289491607	0.0245607094402248
tsk_526	tsk_526	0.428603644168468	0.604806567047482
tsk_527	tsk_527	-1.57085551541896	-1.52740385083539
tsk_528	tsk_528	-0.0663197556110411	0.480333113231493
tsk_529	tsk_529	0.101256437325722	1.17584873931971
tsk_530	tsk_530	0.49219076900083	0.234391898869745
tsk_531	tsk_531	-1.70994920485061	-0.45688934493741
tsk_532	tsk_532	0.674329266047371	1.52574833278924
tsk_533	tsk_533	0.205152177758838	0.766451539857704
tsk_534	tsk_534	-1.14866933187845	-0.643411283037699
tsk_535	tsk_535	-1.18187414118761	-0.560502796048043
tsk_536	tsk_536	-1.73227575881211	-0.65934222097978
tsk_537	tsk_537	-0.503071502761972	-0.0133595549897245
tsk_538	tsk_538	0.138258808000808	0.508398349858739
tsk_539	tsk_539	-1.02165983210988	-0.758873965653358
tsk_540	tsk_540	0.722584835807944	1.10314987397679
tsk_541	tsk_541	1.80964601347484	2.24514144783408
tsk_542	tsk_542	0.246658389419735	0.0243882964200691
tsk_543	tsk_543	-0.0350213633644399	0.294555964848879
tsk_544	tsk_544	-1.83597477871413	-1.24344817965777
tsk_545	tsk_545	-0.755937840056268	-0.135394559535292
tsk_546	tsk_546	-0.485306683833258	1.12288091371693
tsk_547	tsk_547	-0.105709146694451	0.14150431295389
tsk_548	tsk_548	-0.883474701264331	0.161908256334804
tsk_549	tsk_549	0.192290895400782	1.14091602885946
tsk_550	tsk_550	-2.18062709532505	-1.45827032899968
tsk_551	tsk_551	-1.31902029644145	-0.754642033251423
tsk_552	tsk_552	0.0154445614295607	-0.133472276147984
tsk_553	tsk_553	-2.24933353946334	-1.44194908417702
tsk_554	tsk_554	0.830871720127571	0.534154388000924
tsk_555	tsk_555	-0.0942655838587756	-0.231064001461347
tsk_556	tsk_556	0.800315454285538	1.30193126586538
tsk_557	tsk_557	-0.830607648598174	0.319543671800635
tsk_558	tsk_558	-0.546634498436439	-0.734142663980703
tsk_559	tsk_559	0.213749709846317	0.103921552354761
tsk_560	tsk_560	0.179959813386607	1.05901559804729
tsk_561	tsk_561	-1.92737959993882	-1.13782975125321
tsk_562	tsk_562	-0.332440966258916	0.642539453432268
tsk_563	tsk_563	0.390958215467612	0.687107943138523
tsk_564	tsk_564	-1.62543023273219	-1.13854745521924
tsk_565	tsk_565	-0.319484448561347	0.0265157530110879
tsk_566	tsk_566	-0.494809079019929	-0.236763613649982
tsk_567	tsk_567	-1.43839028205894	-0.742039988503731
tsk_568	tsk_568	-2.2210264587087	-1.3168380323053
tsk_569	tsk_569	0.583714400549774	1.37906166942703
tsk_570	tsk_570	-1.03785505339832	-0.763177082815467
tsk_571	tsk_571	1.80114393457483	1.06901232266303
tsk_572	tsk_572	-0.556330594046187	-1.20731336232487
tsk_573	tsk_573	-1.76791360997005	-1.45075589455678
tsk_574	tsk_574	-0.14622960468993	0.110287056360815
tsk_575	tsk_575	-0.159236482933684	0.289027131113043
tsk_576	tsk_576	-2.58216286411875	-1.64022095565398
tsk_577	tsk_577	-2.49821113423561	-1.79121210922806
tsk_578	tsk_578	1.452238113997	1.44438643686335
tsk_579	tsk_579	-1.3930044092745	-0.268268615928188
tsk_580	tsk_580	-2.54211010347739	-1.70803351092782
tsk_581	tsk_581	1.5917688008631	1.575018175029
tsk_582	tsk_582	0.0327242181986933	0.373727799716329
tsk_583	tsk_583	-1.58140914246257	-1.09198550675868
tsk_584	tsk_584	0.16440369158719	0.765827502550835
tsk_585	tsk_585	-0.878726430171528	-0.674467569563971
tsk_586	tsk_586	-0.415242245311313	0.0494009962577795
tsk_587	tsk_587	1.64651423931596	2.24066213299894
tsk_588	tsk_588	-3.3683148456221	-2.41461746325834
tsk_589	tsk_589	-0.488938085820562	0.0411291725328145
tsk_590	tsk_590	-0.283727444134343	0.0765738311949387
tsk_591	tsk_591	-2.02539192211023	-0.910607769095594
tsk_592	tsk_592	-0.04007894060828	-0.178343612689861
tsk_593	tsk_593	-2.31221756358961	-1.94504359621354
tsk_594	tsk_594	-1.26029885531301	-0.870954319282785
tsk_595	tsk_595	-0.0382717541233124	0.499432639438878
tsk_596	tsk_596	0.0172679027377112	-0.26492884309329
tsk_597	tsk_597	0.883559173243324	1.49754040947778
tsk_598	tsk_598	-1.58382199579739	-0.425591928106319
tsk_599	tsk_599	-0.735534480455223	-0.27624170930818
tsk_600	tsk_600	-2.5303142731916	-1.56661927703336
tsk_601	tsk_601	0.52524556934456	0.404003219447852
tsk_602	tsk_602	-0.370799688819182	0.00926535475825874
tsk_603	tsk_603	-0.986751040590914	-0.753226806487904
tsk_604	tsk_604	-0.844715317059464	-0.200781104034538
tsk_605	tsk_605	0.673602359842359	0.11114319434341
tsk_606	tsk_606	-0.856410734875988	0.144332016048247
tsk_607	tsk_607	-1.31245974578915	-0.826591745312372
tsk_608	tsk_608	-1.19562760988847	-0.514063542146345
tsk_609	tsk_609	0.40880340039309	1.36735332856229
tsk_610	tsk_610	-2.17039857470331	-1.06913259982083
tsk_611	tsk_611	-2.12504779041909	-1.97602978835842
tsk_612	tsk_612	-1.55812102613127	-0.627830818349953
tsk_613	tsk_613	0.0454353741831328	0.581443297539857
tsk_614	tsk_614	-1.47783483769686	-1.5306765515472
tsk_615	tsk_615	1.64377308743697	1.30436772712706
tsk_616	tsk_616	-0.47759039754267	0.498062074198331
tsk_617	tsk_617	-0.291357555921941	-0.190377107099576
tsk_618	tsk_618	-0.891557239038962	-0.0151407780949406
tsk_619	tsk_619	1.11517577495135	1.70535090860554
tsk_620	tsk_620	-0.868144553007321	0.271607340035362
tsk_621	tsk_621	0.50684714400658	-0.240044381676433
tsk_622	tsk_622	-1.49100186625812	-1.89754993020316
tsk_623	tsk_623	-0.0909780256599089	0.739770070275748
tsk_624	tsk_624	0.237438418119849	0.753263188074977
tsk_625	tsk_625	-0.905838408163631	-0.460335165694939
tsk_626	tsk_626	-0.903277076993765	-0.553710529120904
tsk_627	tsk_627	1.2775301198685	0.830335474924566
tsk_628	tsk_628	-0.869752553541528	-0.043568123473765
tsk_629	tsk_629	1.06765399682145	0.718139520125024
tsk_630	tsk_630	-1.00834789187144	-0.838394392996282
tsk_631	tsk_631	-1.02177434712319	-0.616223492310706
tsk_632	tsk_632	0.136113328786646	1.04668808585935
tsk_633	tsk_633	-0.347841145729774	-0.0496409259724185
tsk_634	tsk_634	-1.99292267227487	-1.39792033158951
tsk_635	tsk_635	-1.60759726959333	-0.608599788272594
tsk_636	tsk_636	-2.23244844674052	-1.73602083158882
tsk_637	tsk_637	0.715869464050552	1.07418104964691
tsk_638	tsk_638	-0.85782732953639	0.585270190847878
tsk_639	tsk_639	0.029426635792798	0.457038273169958
tsk_640	tsk_640	-0.227557889146317	0.526439057429529
tsk_641	tsk_641	-1.11861560159833	-0.993980836392446
tsk_642	tsk_642	0.586560472111819	0.792303463893645
tsk_643	tsk_643	0.246887412444169	0.262240897485124
tsk_644	tsk_644	-0.260621650123631	0.695821005883989
tsk_645	tsk_645	1.10385553968416	1.29330876891598
tsk_646	tsk_646	0.602382012044448	1.19285606362703
tsk_647	tsk_647	-0.802025171089507	-0.58093535215473
tsk_648	tsk_648	-1.16052105595123	-0.218236696887868
tsk_649	tsk_649	-1.15439510571532	-1.07749032897843
tsk_650	tsk_650	1.00235303660755	1.33867281524781
tsk_651	tsk_651	-1.03891622541232	-0.290679454332673
tsk_652	tsk_652	0.621902869037201	0.702102460422711
tsk_653	tsk_653	-1.50416840521597	-0.963141165409768
tsk_654	tsk_654	-0.00834479219878892	-0.555157899979927
tsk_655	tsk_655	-0.399918556195006	-0.475851187572843
tsk_656	tsk_656	0.0896965434359436	0.444929765308504
tsk_657	tsk_657	-1.21419610812399	-0.883795562434501
tsk_658	tsk_658	-1.76997052932728	-1.08195058883648
tsk_659	tsk_659	-0.0649538248026563	0.606685344286177
tsk_660	tsk_660	-1.36021595177457	-0.327203749900798
tsk_661	tsk_661	1.87124348741809	1.51371985011126
tsk_662	tsk_662	1.33697747046218	0.579089523604299
tsk_663	tsk_663	1.0297223383482	1.6109296044095
tsk_664	tsk_664	-0.0427977185363331	0.486719240826493
tsk_665	tsk_665	-1.41485525015172	-0.517973632525477
tsk_666	tsk_666	-1.74726876753929	-0.729776228871059
tsk_667	tsk_667	-1.62025668732415	-0.674603854523604
tsk_668	tsk_668	0.939919313749866	1.22464757237652
tsk_669	tsk_669	-1.02740146007383	-0.656431101038142
tsk_670	tsk_670	1.40333490523975	1.47868337919253
tsk_671	tsk_671	-1.29192421266217	-0.795872097077606
tsk_672	tsk_672	-0.348282216744657	-0.483996035915307
tsk_673	tsk_673	-0.779579598142223	-0.263585537001799
tsk_674	tsk_674	-1.13768774189579	-0.991598950035914
tsk_675	tsk_675	0.0172496612825306	0.586856856528745
tsk_676	tsk_676	0.233428186008058	0.812892205007484
tsk_677	tsk_677	0.342025501820471	0.618322534520698
tsk_678	tsk_678	-0.735340689029634	-0.490246319676884
tsk_679	tsk_679	-0.480804830903856	0.0852177856006701
tsk_680	tsk_680	-0.412852417563006	0.693019650503799
tsk_681	tsk_681	-2.31835176234187	-1.85863687580979
tsk_682	tsk_682	-1.11084009994401	0.03996647525218
tsk_683	tsk_683	-0.430056324203546	0.451542930595447
tsk_684	tsk_684	1.40606359618332	1.88077033506896
tsk_685	tsk_685	-1.10291104762946	-0.381008826486364
tsk_686	tsk_686	0.22266652601018	1.23601463871505
tsk_687	tsk_687	-1.67420978246288	-0.433249166613857
tsk_688	tsk_688	-0.23279571475064	0.427758963051078
tsk_689	tsk_689	-1.439575886551	-1.06012196457962
tsk_690	tsk_690	0.275596748090286	0.334969523821315
tsk_691	tsk_691	0.301108948708963	0.752252129969962
tsk_692	tsk_692	-0.721606171510081	-1.08887815823264
tsk_693	tsk_693	-1.30017032088092	-0.918745190393456
tsk_694	tsk_694	-0.650106453440493	-0.30744514816929
tsk_695	tsk_695	-0.196790697408979	0.134806320981409
tsk_696	tsk_696	-0.481718367509859	0.490154602623969
tsk_697	tsk_697	-1.09459601922496	-1.35431060890142
tsk_698	tsk_698	-1.95696585874497	-1.24150186292004
tsk_699	tsk_699	-0.37012604024873	-0.291404037427367
tsk_700	tsk_700	-0.0463379469150088	0.537293447169872
tsk_701	tsk_701	-1.38873377180861	-2.35811946765456
tsk_702	tsk_702	-0.0279704870354883	0.165979225754389
tsk_703	tsk_703	0.414649497913703	0.257894506335971
tsk_704	tsk_704	0.13583019058868	-0.113503643799283
tsk_705	tsk_705	0.296116440414595	0.430966036084234
tsk_706	tsk_706	-0.0516210066771042	-0.0919177503216827
tsk_707	tsk_707	0.395363752809111	0.395038616628601
tsk_708	tsk_708	-2.23565145602335	-1.57797108086959
tsk_709	tsk_709	-0.515806575002888	-0.484872142156638
tsk_710	tsk_710	0.206420355667893	0.54114432320923
tsk_711	tsk_711	1.33702002273633	1.3276926851891
tsk_712	tsk_712	-0.922487142631108	-0.334455223460963
tsk_713	tsk_713	-0.418433680776645	0.0824627724154119
tsk_714	tsk_714	-2.916101169354	-1.72974911977631
tsk_715	tsk_715	-2.8882574459389	-2.20153943978369
tsk_716	tsk_716	-0.327131080721618	0.0724346006545553
tsk_717	tsk_717	1.19351619977796	1.14657969524791
tsk_718	tsk_718	-0.792107422038024	-0.124601335592151
tsk_719	tsk_719	0.347237023323784	0.672027430776138
tsk_720	tsk_720	1.58532207339494	1.84505815493453
tsk_721	tsk_721	-0.681247547110783	-0.483316116347092
tsk_722	tsk_722	-1.14611267310606	-0.927640105350112
tsk_723	tsk_723	1.24073679483008	1.34996502576536
tsk_724	tsk_724	0.720737867028984	1.65077928849437
tsk_725	tsk_725	0.104110859085591	0.484550779346809
tsk_726	tsk_726	-0.467185659349293	-0.267623915414103
tsk_727	tsk_727	-1.70042449021551	-1.10975367912679
tsk_728	tsk_728	-2.11895747006405	-1.87452046825079
tsk_729	tsk_729	-1.94712337402233	-1.4883234877575
tsk_730	tsk_730	-0.130715542477902	0.746243369211532
tsk_731	tsk_731	-1.22479391153869	-0.904641302044316
tsk_732	tsk_732	-1.65493646337975	-1.00934927390383
tsk_733	tsk_733	-1.14397257887703	-0.141702207275412
tsk_734	tsk_734	0.718206548474023	1.26917862413971
tsk_735	tsk_735	-0.806029762860917	-0.41557897379079
tsk_736	tsk_736	-0.0851655049360626	0.152368353245928
tsk_737	tsk_737	1.73571755511591	2.299392908081
tsk_738	tsk_738	-0.329335411248617	-0.134442736387612
tsk_739	tsk_739	-2.19023820023329	-1.22473227824067
tsk_740	tsk_740	0.850294586508287	1.72646451623836
tsk_741	tsk_741	-1.51848002031762	-0.328753137503909
tsk_742	tsk_742	-0.68933704400447	-0.866574909466739
tsk_743	tsk_743	1.91028639998806	1.59165395465413
tsk_744	tsk_744	-2.98595356226711	-1.66619705858672
tsk_745	tsk_745	-1.07663014884852	0.0586021352357018
tsk_746	tsk_746	0.141927990352799	1.07777615803134
tsk_747	tsk_747	-0.36772470901295	0.0745247068808297
tsk_748	tsk_748	0.871483028598176	0.8925335323582
tsk_749	tsk_749	-0.664649615054012	-0.555750425845477
tsk_750	tsk_750	-0.934462564265831	-0.983694296423961
tsk_751	tsk_751	0.669962637691779	1.16161922774436
tsk_752	tsk_752	-0.0448839682899185	0.500881463803682
tsk_753	tsk_753	-0.73658008230042	0.0290075222286791
tsk_754	tsk_754	1.2224934262214	1.71591017944306
tsk_755	tsk_755	-1.05388412050246	-0.489624462891008
tsk_756	tsk_756	-1.58870761746041	-0.640722714603425
tsk_757	tsk_757	-0.421935859004665	0.0438326231965115
tsk_758	tsk_758	0.44942298452861	0.904218605743415
tsk_759	tsk_759	0.870837153558734	0.75919549929144
tsk_760	tsk_760	-0.248665850085063	0.316749434389034
tsk_761	tsk_761	-2.29400767784736	-2.00447309525817
tsk_762	tsk_762	-0.319344945314415	0.418757631351548
tsk_763	tsk_763	-1.99255968398864	-1.11852757949196
tsk_764	tsk_764	-0.0842724037987574	0.180186961590882
tsk_765	tsk_765	-0.840966182673513	0.186289282336372
tsk_766	tsk_766	0.963047550373475	0.782647055898375
tsk_767	tsk_767	-0.033452178269875	0.0708377531731958
tsk_768	tsk_768	-0.0250613085609944	0.12817928986262
tsk_769	tsk_769	-0.171132360228339	0.0849819625391995
tsk_770	tsk_770	1.10753502858787	1.96804938658277
tsk_771	tsk_771	-1.31173624217387	-0.471025893606152
tsk_772	tsk_772	-1.95751367590962	-0.458575213854602
tsk_773	tsk_773	-0.102755095481109	0.2528961164918
tsk_774	tsk_774	-0.723590376778784	-0.0796756740017725
tsk_775	tsk_775	-0.618625364676009	-1.03530536034915
tsk_776	tsk_776	-1.97835061766286	-1.09790731652107
tsk_777	tsk_777	-0.781067382151361	-0.0889750045667577
tsk_778	tsk_778	-0.598098421419071	0.573884172751266
tsk_779	tsk_779	0.311350618720742	1.04106110288297
tsk_780	tsk_780	1.1498771483505	-0.127982816820935
tsk_781	tsk_781	-1.87917682493709	-1.26688945589354
tsk_782	tsk_782	-0.647913062305861	0.12259549467975
tsk_783	tsk_783	1.70141946210707	1.0883252936104
tsk_784	tsk_784	0.0897338603782649	0.791738921842529
tsk_785	tsk_785	-0.724097318518442	-0.239887275391289
tsk_786	tsk_786	1.18277472674991	1.96317252631073
tsk_787	tsk_787	0.0208872785105591	0.0808250057764569
tsk_788	tsk_788	-0.606576861384156	-0.94396836984442
tsk_789	tsk_789	0.408178235786181	0.142992774667246
tsk_790	tsk_790	0.515382640927233	0.538330682801334
tsk_791	tsk_791	-2.45839311332586	-1.52410108619861
tsk_792	tsk_792	-0.36442649233418	-0.464105567879375
tsk_793	tsk_793	-0.0516674278808516	0.713425139602528
tsk_794	tsk_794	-0.765907868266887	-0.725883129491735
tsk_795	tsk_795	0.230819068731941	0.611644151752199
tsk_796	tsk_796	-1.41051940088297	-0.139237704518809
tsk_797	tsk_797	-0.841495628551401	0.114693853596687
tsk_798	tsk_798	-1.22110924968951	-0.706611283951275
tsk_799	tsk_799	-0.671862364164942	-0.634203733123943
tsk_800	tsk_800	-1.10556646877585	-0.419599472620081
tsk_801	tsk_801	0.0329557546794485	0.485871982229866
tsk_802	tsk_802	-1.07854238817722	-1.00170419390004
tsk_803	tsk_803	-2.45429187460007	-2.10536444478619
tsk_804	tsk_804	0.0715965576712102	0.756862889973061
tsk_805	tsk_805	-0.994462717305164	-0.364502821616845
tsk_806	tsk_806	-0.883553962651046	-0.0767857793274694
tsk_807	tsk_807	0.853271569388461	0.743478571844543
tsk_808	tsk_808	-0.0963169047735573	0.571985173843151
tsk_809	tsk_809	-0.557190270221202	-0.323234459988861
tsk_810	tsk_810	0.00915902298004809	0.405153500392151
tsk_811	tsk_811	-0.546248764043564	-0.5277101707083
tsk_812	tsk_812	-1.51219511784839	-0.698420256521484
tsk_813	tsk_813	1.01752973350533	0.425481737478227
tsk_814	tsk_814	-0.515203939497758	-0.46156919354023
tsk_815	tsk_815	0.107330267195149	0.69581887617346
tsk_816	tsk_816	-0.490319872909554	0.321889082710039
tsk_817	tsk_817	0.733662930792349	0.689371848504045
tsk_818	tsk_818	-2.74366323355046	-1.97240558858439
tsk_819	tsk_819	-0.250352716972163	-0.413000117331898
tsk_820	tsk_820	-0.534232272188496	-0.73303435275436
tsk_821	tsk_821	0.860137663756385	0.704650021906987
tsk_822	tsk_822	-0.515422265270823	0.288519417477604
tsk_823	tsk_823	-0.350577669678255	0.0861818263317724
tsk_824	tsk_824	0.608366783415162	0.918496824237836
tsk_825	tsk_825	0.653253557258581	0.666422008877117
tsk_826	tsk_826	-2.57590714679038	-1.5061639071575
tsk_827	tsk_827	-0.134128418871663	0.043753412573583
tsk_828	tsk_828	1.74603156791422	1.68116997716799
tsk_829	tsk_829	-0.51162040307942	0.435056339532537
tsk_830	tsk_830	-0.514907321799687	0.451833969043121
tsk_831	tsk_831	-0.987659818425599	-0.47187318216834
tsk_832	tsk_832	-0.580837083498104	-0.572421844076551
tsk_833	tsk_833	-0.133464770575274	0.446642522124586
tsk_834	tsk_834	0.270520307183881	0.409544509371415
tsk_835	tsk_835	0.474614997384555	0.213393175599952
tsk_836	tsk_836	-1.39789916974937	-0.599152944025389
tsk_837	tsk_837	-0.338607554490809	0.0560690679561458
tsk_838	tsk_838	-1.32655259018057	-0.97970313225822
tsk_839	tsk_839	-1.42886180816811	-1.10428197769966
tsk_840	tsk_840	-1.03774795656936	-0.714528517875809
tsk_841	tsk_841	-0.529256200764705	-0.091947687793976
tsk_842	tsk_842	-0.648162532956873	-0.0694761205587404
tsk_843	tsk_843	-1.60841566537548	-1.34680699500851
tsk_844	tsk_844	-1.55218672892127	-0.577807791390049
tsk_845	tsk_845	-0.560929544764277	-1.20859617691491
tsk_846	tsk_846	-0.840211900532053	-1.60128642706147
tsk_847	tsk_847	0.580952452594699	0.633257808440728
tsk_848	tsk_848	-0.402198040823311	0.0185937620764022
tsk_849	tsk_849	-1.58038238089119	-0.0946654838225128
tsk_850	tsk_850	-1.15193812246246	-0.254820666128952
tsk_851	tsk_851	0.335227217922202	0.800262005616266
tsk_852	tsk_852	-0.691649103700542	-0.102400189930268
tsk_853	tsk_853	-0.994030751061326	0.292132466227039
tsk_854	tsk_854	-1.31009137237336	0.106086157747764
tsk_855	tsk_855	-0.538714760385312	-0.544933734763342
tsk_856	tsk_856	0.00412994429660703	0.437338851382666
tsk_857	tsk_857	-0.0399519081023653	0.149089614419818
tsk_858	tsk_858	-1.7838432180075	-0.098273565054132
tsk_859	tsk_859	-0.898157660629853	-0.420045512143378
tsk_860	tsk_860	-0.447992280936367	-0.133464244035913
