FID	IID	pheno_random	pheno_strat
tsk_12388	tsk_12388	-0.416800439865631	-0.353095617525474
tsk_12389	tsk_12389	0.116934908313198	0.271901536328515
tsk_12390	tsk_12390	0.755390441168268	1.19879052348795
tsk_12391	tsk_12391	-0.846782066637043	0.401677724848762
tsk_12392	tsk_12392	-0.419510806913651	0.203171046954698
tsk_12393	tsk_12393	0.813013532811725	1.06141122898528
tsk_12394	tsk_12394	0.128359281968113	1.49789034522892
tsk_12395	tsk_12395	0.35118817399422	-0.0254069167873323
tsk_12396	tsk_12396	0.556804080480899	0.523411177492819
tsk_12397	tsk_12397	0.0579369614257901	0.971054300416625
tsk_12398	tsk_12398	-1.56855045710091	-0.503243792829997
tsk_12399	tsk_12399	0.208876241041394	-0.287142733543835
tsk_12400	tsk_12400	-0.724780924367948	-1.46928205793315
tsk_12401	tsk_12401	0.199946192758591	0.601162866257573
tsk_12402	tsk_12402	-0.72062147054599	-0.380555074141303
tsk_12403	tsk_12403	0.143220087529402	0.723064000952946
tsk_12404	tsk_12404	0.438959302039407	0.173510212459919
tsk_12405	tsk_12405	1.96299669720639	0.45037763138885
tsk_12406	tsk_12406	-0.150491806813139	-0.33860035889156
tsk_12407	tsk_12407	0.810573638997699	1.4478080089766
tsk_12408	tsk_12408	0.0954156166057046	-0.551458448753905
tsk_12409	tsk_12409	-0.95202203088161	-0.59175676473511
tsk_12410	tsk_12410	0.430979665254218	-0.650242930676149
tsk_12411	tsk_12411	-0.855698780129309	-1.66688537577983
tsk_12412	tsk_12412	-0.715366691250153	-0.763676209122944
tsk_12413	tsk_12413	-3.10292329719562	-2.1236636871951
tsk_12414	tsk_12414	0.587157087148481	0.402584649477191
tsk_12415	tsk_12415	-2.01893038189074	-0.406329174857067
tsk_12416	tsk_12416	0.744731502384802	1.26000517651492
tsk_12417	tsk_12417	-1.10136026995381	-0.869405747149457
tsk_12418	tsk_12418	-1.68776042022898	-1.74446691052096
tsk_12419	tsk_12419	-0.821542529123591	-0.522412822009295
tsk_12420	tsk_12420	-1.98521643207959	-1.43007011115463
tsk_12421	tsk_12421	1.57948945663822	0.269467755149652
tsk_12422	tsk_12422	0.882888973553786	1.28458428907233
tsk_12423	tsk_12423	0.190190141528819	-0.796949353634063
tsk_12424	tsk_12424	1.09077334548705	0.686804860170029
tsk_12425	tsk_12425	0.871081154755884	1.93207993435093
tsk_12426	tsk_12426	0.189132118084201	0.751433738621196
tsk_12427	tsk_12427	1.19355860257856	0.788441080926225
tsk_12428	tsk_12428	-0.0342771332925794	0.0393010835630732
tsk_12429	tsk_12429	-0.397376595004132	-0.0253769244899648
tsk_12430	tsk_12430	-0.214812577155962	-0.563425640643394
tsk_12431	tsk_12431	0.262923171490467	-0.14466041144194
tsk_12432	tsk_12432	-2.56284586489233	-2.00099493523895
tsk_12433	tsk_12433	-0.902650268342393	-0.973896325705048
tsk_12434	tsk_12434	-0.377862986936494	-0.15067937587729
tsk_12435	tsk_12435	0.593955839133132	1.41311308590379
tsk_12436	tsk_12436	0.66753157469143	0.111824189186944
tsk_12437	tsk_12437	-1.38562367205703	-0.682077674866445
tsk_12438	tsk_12438	-0.38307542997555	-0.561669942450734
tsk_12439	tsk_12439	0.259414416802927	-0.837296683924003
tsk_12440	tsk_12440	0.225040655954522	1.25181910463623
tsk_12441	tsk_12441	0.36533626006509	0.237449676026968
tsk_12442	tsk_12442	1.28202543507278	0.388228420085572
tsk_12443	tsk_12443	0.385527173162018	-0.229859305971678
tsk_12444	tsk_12444	0.157777707991236	0.665096119844454
tsk_12445	tsk_12445	-0.217560064417986	-0.460529660182319
tsk_12446	tsk_12446	1.22238401607475	0.900554805843951
tsk_12447	tsk_12447	0.447146196843782	0.896702287616092
tsk_12448	tsk_12448	-0.377543750467857	-1.22697109622032
tsk_12449	tsk_12449	0.622785345032979	0.186675996426439
tsk_12450	tsk_12450	-0.831395112164105	-0.23948913390008
tsk_12451	tsk_12451	1.7153953986741	2.36682032235458
tsk_12452	tsk_12452	0.641220551043179	-0.0924133077031462
tsk_12453	tsk_12453	0.682433705749826	-0.94962787409623
tsk_12454	tsk_12454	0.12188075063138	-1.2041182165866
tsk_12455	tsk_12455	-0.232652966126984	-0.464835656727034
tsk_12456	tsk_12456	-0.605031829960518	-0.290647708065855
tsk_12457	tsk_12457	-1.52883988965226	-1.47368546338022
tsk_12458	tsk_12458	-0.861253280304385	-1.14205155645341
tsk_12459	tsk_12459	2.23258843264216	1.40398165238619
tsk_12460	tsk_12460	-1.45620217635324	-1.97292481390535
tsk_12461	tsk_12461	0.706330264730987	1.51478876068949
tsk_12462	tsk_12462	0.507780952228327	-0.184771921066667
tsk_12463	tsk_12463	0.646696949841529	-0.270982853587699
tsk_12464	tsk_12464	0.972453374181823	0.929535420543092
tsk_12465	tsk_12465	-0.260492194786865	-0.606807594936665
tsk_12466	tsk_12466	-0.0676137742974555	-0.670944632910905
tsk_12467	tsk_12467	0.201349845312295	0.108113462713116
tsk_12468	tsk_12468	1.86292136620207	1.18741935904656
tsk_12469	tsk_12469	-0.237603962977144	-0.124888651566129
tsk_12470	tsk_12470	-0.722020480770489	-0.439463753575408
tsk_12471	tsk_12471	0.104556237165935	1.03031785666999
tsk_12472	tsk_12472	2.14970911893809	1.47391728601791
tsk_12473	tsk_12473	0.0135717109659775	-0.390713897215213
tsk_12474	tsk_12474	-0.876422760258605	-1.07988014869816
tsk_12475	tsk_12475	-0.75295399276041	-0.574795788729321
tsk_12476	tsk_12476	1.0537927370652	1.86208150893755
tsk_12477	tsk_12477	-0.0688379385843505	-0.353000982749309
tsk_12478	tsk_12478	-0.45899353726594	-0.0854033448868574
tsk_12479	tsk_12479	-1.17357252707094	-1.55679975001871
tsk_12480	tsk_12480	-1.48854903064569	-1.64984899073214
tsk_12481	tsk_12481	-0.133576126409824	-0.861569565570396
tsk_12482	tsk_12482	1.06953377851144	0.566514858500467
tsk_12483	tsk_12483	-1.10490041552515	-0.489990182569267
tsk_12484	tsk_12484	0.0385476580214863	1.2484953561512
tsk_12485	tsk_12485	1.44044189540783	1.09495959087587
tsk_12486	tsk_12486	-0.44604841587517	0.297020168990855
tsk_12487	tsk_12487	-1.0744320946455	-1.60181907649502
tsk_12488	tsk_12488	0.546905642839572	-1.18532651163295
tsk_12489	tsk_12489	-0.414871354996659	-0.499364322445423
tsk_12490	tsk_12490	-0.165729184772365	0.112063813798791
tsk_12491	tsk_12491	-2.39831405857043	-2.41020268554443
tsk_12492	tsk_12492	-1.37898800255401	-1.51475133049708
tsk_12493	tsk_12493	-1.51348006623914	-0.765657716073699
tsk_12494	tsk_12494	0.378291178934224	-0.423793777117072
tsk_12495	tsk_12495	-0.40344837147625	-0.272434161197896
tsk_12496	tsk_12496	-0.289215498204393	-1.00748873582472
tsk_12497	tsk_12497	0.25987309059641	-0.179381842869255
tsk_12498	tsk_12498	-0.923443191151007	-0.556372097833168
tsk_12499	tsk_12499	-0.478894545044249	-0.650779177029639
tsk_12500	tsk_12500	-1.28920048258046	0.703098448255576
tsk_12501	tsk_12501	0.203363798997635	0.148409932117743
tsk_12502	tsk_12502	-1.60419964513013	-1.32084626324647
tsk_12503	tsk_12503	-0.395445288590676	-0.881700790274486
tsk_12504	tsk_12504	0.669045440964267	1.06490156002683
tsk_12505	tsk_12505	-0.444308862711294	-0.576586067090463
tsk_12506	tsk_12506	3.25083398830638	1.80817168852482
tsk_12507	tsk_12507	-1.09034038657564	-1.46672720070254
tsk_12508	tsk_12508	0.0806387647245093	1.24493825033797
tsk_12509	tsk_12509	-0.108566441251715	0.681833049884508
tsk_12510	tsk_12510	0.0393288578092293	-0.106055261744179
tsk_12511	tsk_12511	-0.401025379902994	-1.59732984291221
tsk_12512	tsk_12512	-0.704684051739412	-0.534316885795648
tsk_12513	tsk_12513	-0.288350091904314	-0.229578106697611
tsk_12514	tsk_12514	-0.819008728139429	-0.750747610223729
tsk_12515	tsk_12515	-1.06827568423193	-1.06760759810741
tsk_12516	tsk_12516	0.0325279678919142	-0.692941765463925
tsk_12517	tsk_12517	-0.126709387850695	-0.376863860837324
tsk_12518	tsk_12518	-0.137192448569177	-0.721759080224195
tsk_12519	tsk_12519	0.67406165760481	0.175222907139875
tsk_12520	tsk_12520	0.706092163991236	0.200962409505805
tsk_12521	tsk_12521	0.375514984190616	-0.172112393764368
tsk_12522	tsk_12522	-0.51862279265209	0.0582438194813727
tsk_12523	tsk_12523	-1.24841308833409	-0.645998686978339
tsk_12524	tsk_12524	0.353428222193079	-0.383011380926185
tsk_12525	tsk_12525	-0.238228580223927	-0.224381434982196
tsk_12526	tsk_12526	0.0484886992181468	-0.753423992690436
tsk_12527	tsk_12527	-0.494919711640175	-0.799117132676835
tsk_12528	tsk_12528	1.22741894303071	0.588221110344751
tsk_12529	tsk_12529	-1.34198221944841	-0.327135360373003
tsk_12530	tsk_12530	-0.152602071988466	0.154078233746685
tsk_12531	tsk_12531	-0.237311698937537	0.428411726387566
tsk_12532	tsk_12532	0.454705251588922	-0.0926117648037048
tsk_12533	tsk_12533	1.25802832338197	1.62350712864352
tsk_12534	tsk_12534	-0.786660836155215	-0.145985243574066
tsk_12535	tsk_12535	-0.0546273485922665	0.601305653799857
tsk_12536	tsk_12536	-0.941491520777043	-0.365866231180885
tsk_12537	tsk_12537	0.388969676819913	-1.33528685795073
tsk_12538	tsk_12538	0.0931534965060977	-0.533752977681848
tsk_12539	tsk_12539	-1.58699823040734	-1.10603701452792
tsk_12540	tsk_12540	0.900460287747966	1.3071337495671
tsk_12541	tsk_12541	0.411830712903783	-0.151720062793589
tsk_12542	tsk_12542	-0.537024580723265	-0.194141393093125
tsk_12543	tsk_12543	-0.932800467253251	-1.52476057372242
tsk_12544	tsk_12544	-0.645975501743131	-0.588950817602219
tsk_12545	tsk_12545	0.440478046797487	0.827604510649857
tsk_12546	tsk_12546	-0.796797398310565	-1.21058015110914
tsk_12547	tsk_12547	-0.893431906270392	-1.27822193830505
tsk_12548	tsk_12548	-0.705714056445451	0.0551674877009844
tsk_12549	tsk_12549	0.475300559471172	-0.0187916765867417
tsk_12550	tsk_12550	-0.529050054835731	-0.308991995848257
tsk_12551	tsk_12551	-2.03317230509605	-0.869459788443511
tsk_12552	tsk_12552	1.76451658661726	-0.48156012372716
tsk_12553	tsk_12553	-1.0770692232057	-0.782334187266361
tsk_12554	tsk_12554	0.114983190099692	0.239104724486117
tsk_12555	tsk_12555	-0.137677028904944	-1.58636032688736
tsk_12556	tsk_12556	-0.15669887623525	0.839590624841553
tsk_12557	tsk_12557	-0.709390688793991	0.0689435109405718
tsk_12558	tsk_12558	0.138251021129232	0.782882550071593
tsk_12559	tsk_12559	-0.145949356693731	-0.979722679692103
tsk_12560	tsk_12560	-0.304268305752048	0.509843117317267
tsk_12561	tsk_12561	-0.774933154353706	-0.809958150379007
tsk_12562	tsk_12562	-1.30330640889298	-1.12436676479961
tsk_12563	tsk_12563	1.46580028336812	1.42034204779984
tsk_12564	tsk_12564	-0.22392538303045	0.542418278466755
tsk_12565	tsk_12565	-0.349745846287143	-1.29124208317973
tsk_12566	tsk_12566	-1.17630149516794	0.249545401970269
tsk_12567	tsk_12567	0.272401652243796	-0.285132455542328
tsk_12568	tsk_12568	0.367516978575563	-0.198429771143076
tsk_12569	tsk_12569	0.846736360393341	0.590377377053256
tsk_12570	tsk_12570	1.56384568388731	0.586635649642699
tsk_12571	tsk_12571	0.614400514577669	0.850514564634573
tsk_12572	tsk_12572	0.300153257249229	-1.29475365422898
tsk_12573	tsk_12573	-0.264822584445401	-0.527729414361211
tsk_12574	tsk_12574	-0.801217150198449	-0.578401242177787
tsk_12575	tsk_12575	0.944043451570719	0.583471790904621
tsk_12576	tsk_12576	0.200490858405976	1.07614696683332
tsk_12577	tsk_12577	-0.441737878288596	-0.689535517069771
tsk_12578	tsk_12578	0.854793795972666	-0.0264436283613023
tsk_12579	tsk_12579	1.08677417911618	0.515706448162418
tsk_12580	tsk_12580	1.63046785021057	0.691557468396568
tsk_12581	tsk_12581	-0.758966795256701	-1.42132920425617
tsk_12582	tsk_12582	0.0705591880430657	0.516494224851525
tsk_12583	tsk_12583	-1.73145161250058	-1.37304556497828
tsk_12584	tsk_12584	0.90890090934045	0.61136173282809
tsk_12585	tsk_12585	0.454520422700547	0.368538723313716
tsk_12586	tsk_12586	0.400803867904827	0.0505542163014347
tsk_12587	tsk_12587	1.64675861022741	1.52303171709894
tsk_12588	tsk_12588	0.852977954441476	1.4749774349517
tsk_12589	tsk_12589	-0.100300542623628	0.230313346048801
tsk_12590	tsk_12590	-0.905198252693711	-1.20937511343282
tsk_12591	tsk_12591	1.19080264133606	0.800583890815469
tsk_12592	tsk_12592	1.02726653104574	2.10852029051507
tsk_12593	tsk_12593	0.600892474625298	0.579641959973135
tsk_12594	tsk_12594	1.6531888741532	1.17853523253796
tsk_12595	tsk_12595	2.60468626119597	2.6702417064138
tsk_12596	tsk_12596	-0.270665005354834	0.238982008132616
tsk_12597	tsk_12597	0.273188054309262	0.96634408471321
tsk_12598	tsk_12598	-0.111966717773139	0.805026784971286
tsk_12599	tsk_12599	0.669219392831381	0.930341099553765
tsk_12600	tsk_12600	-0.502826536297437	0.257395889541125
tsk_12601	tsk_12601	0.851826333257209	-0.542778222143929
tsk_12602	tsk_12602	-0.41895131483293	-0.588148299203465
tsk_12603	tsk_12603	-0.223730061467745	-0.121972400648566
tsk_12604	tsk_12604	0.179074915083743	0.64041488448696
tsk_12605	tsk_12605	-0.650632234754658	-1.08917426243134
tsk_12606	tsk_12606	-0.457643330689539	-1.14009793461952
tsk_12607	tsk_12607	0.2347022389712	0.106943973836881
tsk_12608	tsk_12608	0.950606260659112	1.75451078874888
tsk_12609	tsk_12609	-0.706011761712682	-0.919263527421433
tsk_12610	tsk_12610	1.60830875892271	0.888806299868367
tsk_12611	tsk_12611	0.282186335800273	-0.658791198492814
tsk_12612	tsk_12612	-0.563878064960365	-0.739258799018784
tsk_12613	tsk_12613	-1.55425958807185	-1.68924490769903
tsk_12614	tsk_12614	-0.218807381741349	-0.331847504859656
tsk_12615	tsk_12615	1.45338819046562	2.44132621326247
tsk_12616	tsk_12616	-0.191713825667365	-0.939970619227547
tsk_12617	tsk_12617	-1.11927251310917	-1.03495726650777
tsk_12618	tsk_12618	0.825802750783813	0.539405400023424
tsk_12619	tsk_12619	0.151345349902598	0.431005717328217
tsk_12620	tsk_12620	-0.520698088442637	-0.289816421294238
tsk_12621	tsk_12621	0.962184132529768	0.348677539016063
tsk_12622	tsk_12622	0.693484219411485	0.537406631758976
tsk_12623	tsk_12623	-0.556338540697404	-0.713909605711198
tsk_12624	tsk_12624	0.907316047853245	0.466106732836966
tsk_12625	tsk_12625	-0.139636270881336	-0.236616293416752
tsk_12626	tsk_12626	-0.501534651984837	-1.3227658806536
tsk_12627	tsk_12627	0.455700730662954	0.42439128824007
tsk_12628	tsk_12628	0.444958624046283	1.16693113804992
tsk_12629	tsk_12629	2.21136403476906	1.69408094600918
tsk_12630	tsk_12630	-0.175918840679117	0.444473326629108
tsk_12631	tsk_12631	1.02822520955171	0.476406427652508
tsk_12632	tsk_12632	0.871901377292939	0.363843790771
tsk_12633	tsk_12633	-1.24872356019679	-2.120056779636
tsk_12634	tsk_12634	0.178413802176696	0.769992886933343
tsk_12635	tsk_12635	-0.564236536451451	-0.512131201622875
tsk_12636	tsk_12636	-0.179772938143409	0.29228230062353
tsk_12637	tsk_12637	-0.114602311361834	0.0454455222330112
tsk_12638	tsk_12638	-1.72418200489068	-2.23029101250876
tsk_12639	tsk_12639	0.684460742134196	-0.990893003367606
tsk_12640	tsk_12640	-0.367004794629881	-0.0442963369519647
tsk_12641	tsk_12641	0.911441126711046	0.229038607662576
tsk_12642	tsk_12642	1.08339910610314	0.591491668937862
tsk_12643	tsk_12643	-0.382993601139438	-0.861554910311248
tsk_12644	tsk_12644	0.278635951772423	0.544059533980827
tsk_12645	tsk_12645	0.101789480086572	0.0270103864511461
tsk_12646	tsk_12646	-2.0833925462624	-1.87507291332089
tsk_12647	tsk_12647	2.05279835516201	2.04304214545333
tsk_12648	tsk_12648	0.117534846022963	-0.0174556064603484
tsk_12649	tsk_12649	0.237162494186858	0.932283183186162
tsk_12650	tsk_12650	-1.00916287203486	-1.10121724699163
tsk_12651	tsk_12651	-0.026610912501557	-0.563380309656969
tsk_12652	tsk_12652	0.825753526285725	0.0817239577370752
tsk_12653	tsk_12653	-2.29673695924065	-1.95720076804792
tsk_12654	tsk_12654	-0.0299499180040689	-0.615584428835246
tsk_12655	tsk_12655	2.20538172971679	1.65313994327302
tsk_12656	tsk_12656	-1.11122476814061	-2.28845715888956
tsk_12657	tsk_12657	-0.341847188948478	0.154548263325586
tsk_12658	tsk_12658	1.01264826325048	0.827796849949211
tsk_12659	tsk_12659	1.30002156636273	1.16197638103703
tsk_12660	tsk_12660	-0.773066201619328	-0.201679144807571
tsk_12661	tsk_12661	0.260612262510382	0.653599617575439
tsk_12662	tsk_12662	-1.45674841038288	-2.00094425249603
tsk_12663	tsk_12663	1.33536150481335	0.0640862624884899
tsk_12664	tsk_12664	0.192342933207323	0.76844327252415
tsk_12665	tsk_12665	0.789592326427933	0.548940167538096
tsk_12666	tsk_12666	-1.10556845031066	-0.68255594720026
tsk_12667	tsk_12667	0.0484813877342041	1.05012915961437
tsk_12668	tsk_12668	-1.45783123707835	-1.2190330496126
tsk_12669	tsk_12669	0.641215856446542	0.504226305393095
tsk_12670	tsk_12670	1.36230253883565	0.464874900186622
tsk_12671	tsk_12671	-0.20539507508629	0.504149268708952
tsk_12672	tsk_12672	0.703065003171392	1.25052066752134
tsk_12673	tsk_12673	1.17540757828214	1.61678088832289
tsk_12674	tsk_12674	0.0206117549789525	-0.329184854576858
tsk_12675	tsk_12675	0.0903885850014172	0.352352100024511
tsk_12676	tsk_12676	0.507632161297883	0.151834745626893
tsk_12677	tsk_12677	0.530506314827694	-0.550211718670688
tsk_12678	tsk_12678	1.0311202654025	0.448102234127183
tsk_12679	tsk_12679	0.525510267737848	0.0270703663833657
tsk_12680	tsk_12680	-1.26382893562429	-1.11725055155126
tsk_12681	tsk_12681	1.0547311997171	1.68665425323131
tsk_12682	tsk_12682	-0.844908867438885	-0.998466278538549
tsk_12683	tsk_12683	0.565547718176593	1.42123519003622
tsk_12684	tsk_12684	0.172590613659833	1.28354770667918
tsk_12685	tsk_12685	0.468352439182626	1.1851877092377
tsk_12686	tsk_12686	-1.45388763901513	-1.18449500639358
tsk_12687	tsk_12687	-1.09979077231188	-1.31862255613265
tsk_12688	tsk_12688	1.13028080740766	1.83040641901946
tsk_12689	tsk_12689	-0.6868799464914	-1.84302496108986
tsk_12690	tsk_12690	-0.73530198760545	-0.768481138738613
tsk_12691	tsk_12691	0.73766217633612	1.45662806341633
tsk_12692	tsk_12692	1.87442805822473	0.946508342469778
tsk_12693	tsk_12693	-0.134894929982089	0.777084290447975
tsk_12694	tsk_12694	-0.417967292494339	-0.401179570473274
tsk_12695	tsk_12695	-0.667677420003319	-0.625332905955498
tsk_12696	tsk_12696	-0.502398498480251	-0.458638422597025
tsk_12697	tsk_12697	1.06322594469592	0.826961987622839
tsk_12698	tsk_12698	-1.17623197444813	0.0570395092465129
tsk_12699	tsk_12699	0.805408381716428	0.616192870200106
tsk_12700	tsk_12700	0.302423812532989	-0.34576080775087
tsk_12701	tsk_12701	0.423613977813089	0.341373573572259
tsk_12702	tsk_12702	-0.253631960600664	0.381785684219032
tsk_12703	tsk_12703	-1.15993440359965	-1.16648445435158
tsk_12704	tsk_12704	-1.58756101489652	-0.318235721152227
tsk_12705	tsk_12705	0.660557247461462	-0.00359681310595328
tsk_12706	tsk_12706	0.45927065803993	0.442632748806192
tsk_12707	tsk_12707	0.745773180094931	0.706231801722049
tsk_12708	tsk_12708	1.14686981653488	0.65261853177892
tsk_12709	tsk_12709	-0.71799324355588	-0.236414987236909
tsk_12710	tsk_12710	-0.199412190639716	-0.629992583560096
tsk_12711	tsk_12711	-0.239085133513733	0.108845944720232
tsk_12712	tsk_12712	1.42306573750544	1.4862809263986
tsk_12713	tsk_12713	-0.41906882369097	-1.16101882395757
tsk_12714	tsk_12714	-0.0967761511085498	0.820198893891701
tsk_12715	tsk_12715	-0.882550378169064	-0.519618763992572
tsk_12716	tsk_12716	-1.58708156135049	-2.73483105344763
tsk_12717	tsk_12717	-0.0756158580473322	0.18134502698772
tsk_12718	tsk_12718	0.0612073370654808	-0.419749804330835
tsk_12719	tsk_12719	-0.136511532541077	-0.344208904215227
tsk_12720	tsk_12720	0.282450605796128	0.904262471229887
tsk_12721	tsk_12721	0.928638166195867	0.468444258327971
tsk_12722	tsk_12722	-0.50527194353388	-0.701947745901375
tsk_12723	tsk_12723	1.18259859029546	0.99006639357732
tsk_12724	tsk_12724	0.258306434808395	0.916040995342716
tsk_12725	tsk_12725	0.00641938744732296	-0.128921754228266
tsk_12726	tsk_12726	1.30480421946916	-0.159473883852578
tsk_12727	tsk_12727	-1.5687105896457	-1.28637195195631
tsk_12728	tsk_12728	-0.289595871419332	1.06803444244632
tsk_12729	tsk_12729	-0.559308475678139	-0.648273258181626
tsk_12730	tsk_12730	0.351827799096719	0.0934548471993293
tsk_12731	tsk_12731	0.447640573309559	0.430145105522747
tsk_12732	tsk_12732	0.180807310783736	0.564481842081837
tsk_12733	tsk_12733	-0.508243273621693	-0.860215963827369
tsk_12734	tsk_12734	0.449262006350223	0.1656479578096
tsk_12735	tsk_12735	0.296746641421253	-0.550028064010907
tsk_12736	tsk_12736	-0.510020751511868	0.205949965507909
tsk_12737	tsk_12737	0.952116181388742	0.68090156553172
tsk_12738	tsk_12738	0.615064325256557	0.897584792579096
tsk_12739	tsk_12739	-1.14366087350501	-0.878026094634665
tsk_12740	tsk_12740	-1.04037102482888	-0.242519604139879
tsk_12741	tsk_12741	0.693780752658654	-0.487754736235217
tsk_12742	tsk_12742	0.994263133798482	0.548972179835775
tsk_12743	tsk_12743	-1.41765784027584	-1.68016294768841
tsk_12744	tsk_12744	0.3498285060936	-0.0255670894822283
tsk_12745	tsk_12745	-1.38172964349319	-1.18897751738302
tsk_12746	tsk_12746	-1.00608606535907	-1.33972718231027
tsk_12747	tsk_12747	0.286814203566074	0.695222233375398
tsk_12748	tsk_12748	0.697364884171568	1.47759577367858
tsk_12749	tsk_12749	-0.710239929524608	-1.49707672450379
tsk_12750	tsk_12750	0.328684843023348	1.63739794694421
tsk_12751	tsk_12751	-1.17508873972194	-0.374458294512316
tsk_12752	tsk_12752	1.43675413245828	0.788806210291828
tsk_12753	tsk_12753	-0.75403808565299	-0.517406591859595
tsk_12754	tsk_12754	0.972413714395091	0.323325872671551
tsk_12755	tsk_12755	-0.607520093493919	0.129074140686557
tsk_12756	tsk_12756	0.440896348338481	1.39039312495555
tsk_12757	tsk_12757	-0.473111653867574	0.49689413655172
tsk_12758	tsk_12758	0.294476683232334	0.245104272296864
tsk_12759	tsk_12759	0.0857884637678135	0.0440011468873112
tsk_12760	tsk_12760	-0.668223832126692	-0.113742697853502
tsk_12761	tsk_12761	0.456255030915126	0.539593003022516
tsk_12762	tsk_12762	1.07511728532464	1.1511436138095
tsk_12763	tsk_12763	0.228239604652812	0.955845966637703
tsk_12764	tsk_12764	0.922958230445212	0.0978903447538623
tsk_12765	tsk_12765	0.941826684602006	1.15388319402335
tsk_12766	tsk_12766	0.534201464050217	0.213832044291861
tsk_12767	tsk_12767	-1.04893626079184	-1.63568022188184
tsk_12768	tsk_12768	0.206353010708201	1.87603166121129
tsk_12769	tsk_12769	0.889582194142491	0.293761544845555
tsk_12770	tsk_12770	0.617180996593775	1.54819237238546
tsk_12771	tsk_12771	0.732656280203671	1.15062976158771
tsk_12772	tsk_12772	0.22303486006662	0.284549398651746
tsk_12773	tsk_12773	1.2011802587602	1.1110522877657
tsk_12774	tsk_12774	0.041438819197116	0.913847010096562
tsk_12775	tsk_12775	2.29168631488191	1.7308882747338
tsk_12776	tsk_12776	-0.527091236372771	-0.404758429659393
tsk_12777	tsk_12777	0.660824214203429	-0.653823440103906
tsk_12778	tsk_12778	0.190554769273837	-0.291584599199031
tsk_12779	tsk_12779	-0.686024985824807	-1.2544397384277
tsk_12780	tsk_12780	0.910065175761613	-0.51223701158996
tsk_12781	tsk_12781	-0.027569804803756	1.05601709277912
tsk_12782	tsk_12782	0.114539666853224	-0.113104591202473
tsk_12783	tsk_12783	-2.06087498422886	-2.37097235684464
tsk_12784	tsk_12784	-0.743756029828084	-0.957150049212454
tsk_12785	tsk_12785	-1.10997602993081	-0.501750823239943
tsk_12786	tsk_12786	-0.781226514622684	-0.547919094568261
tsk_12787	tsk_12787	1.02446725293103	0.724640041788292
tsk_12788	tsk_12788	-0.759200018470899	-0.435309355430916
tsk_12789	tsk_12789	1.24684727461378	-0.383156507809114
tsk_12790	tsk_12790	-0.441478702907614	-0.498254289445136
tsk_12791	tsk_12791	-0.249994506650493	0.0898371274040751
tsk_12792	tsk_12792	-1.51590989994347	-0.916224232901569
tsk_12793	tsk_12793	0.0750263753697041	1.09626144691508
tsk_12794	tsk_12794	0.783953099015771	1.41284131356663
tsk_12795	tsk_12795	-1.16891076394514	-1.38913910810545
tsk_12796	tsk_12796	0.033062945624697	0.4020033319835
tsk_12797	tsk_12797	0.0182370692264487	0.0824200957556802
tsk_12798	tsk_12798	1.58365029067913	1.15022378097505
tsk_12799	tsk_12799	-0.560822776745539	-1.11369975001478
tsk_12800	tsk_12800	0.0169980334806489	-0.463180346540425
tsk_12801	tsk_12801	0.703139761309807	0.993923470972348
tsk_12802	tsk_12802	0.238312843929446	0.196916852836776
tsk_12803	tsk_12803	-0.852977920782636	-0.290520358809927
tsk_12804	tsk_12804	-0.410158397521116	0.968136139085598
tsk_12805	tsk_12805	-1.77753241828453	-2.03570722536147
tsk_12806	tsk_12806	0.701877241928494	0.579933550318152
tsk_12807	tsk_12807	1.26709000887217	0.311059393493363
tsk_12808	tsk_12808	1.13521591118209	0.550995661925272
tsk_12809	tsk_12809	-1.39916600821732	-1.64843754220761
tsk_12810	tsk_12810	-1.74703900005954	-0.315046635319821
tsk_12811	tsk_12811	1.22488567713309	0.999674338630703
tsk_12812	tsk_12812	0.436211241094988	-0.565510437405463
tsk_12813	tsk_12813	-1.02237194011851	-0.366514866233765
tsk_12814	tsk_12814	-1.09594095786976	-0.184666926223857
tsk_12815	tsk_12815	-1.25479475355295	-0.627087639013196
tsk_12816	tsk_12816	0.890602732352001	0.784256236944252
tsk_12817	tsk_12817	-0.127638584217042	0.198631277060429
tsk_12818	tsk_12818	-0.32625414549517	0.461016468241408
tsk_12819	tsk_12819	1.04983617251293	0.524656146405031
tsk_12820	tsk_12820	-0.311607479381256	-0.418712127795377
tsk_12821	tsk_12821	0.522950786764099	0.425648370473269
tsk_12822	tsk_12822	0.420422846684254	0.804683822443796
tsk_12823	tsk_12823	-0.10566924924854	0.119944378367195
tsk_12824	tsk_12824	0.457899615794706	0.590804564876678
tsk_12825	tsk_12825	-1.53225403161186	-1.21393601834423
tsk_12826	tsk_12826	1.05802921527902	1.07640932678409
tsk_12827	tsk_12827	-1.26626628876454	-0.577933083333407
tsk_12828	tsk_12828	-1.08564025376601	-0.519537941135544
tsk_12829	tsk_12829	-0.638117827949115	-0.555548185929542
tsk_12830	tsk_12830	-0.17537162706661	-0.260845373436285
tsk_12831	tsk_12831	-0.181044521584049	0.417413650272458
tsk_12832	tsk_12832	0.66182240972353	-0.294607617144774
tsk_12833	tsk_12833	0.452613740683663	-0.00898724574496407
tsk_12834	tsk_12834	-0.944132423039433	-0.901164027035499
tsk_12835	tsk_12835	-0.649397055718629	0.0292036555490249
tsk_12836	tsk_12836	0.713159116973844	0.180789544358958
