FID	IID	pheno_random	pheno_strat
tsk_13229	tsk_13229	0.872965379468106	0.0648259858816834
tsk_13230	tsk_13230	1.71119699753598	0.509899304528681
tsk_13231	tsk_13231	0.163801491967014	-0.619750810034517
tsk_13232	tsk_13232	0.569783107646382	0.209962949475013
tsk_13233	tsk_13233	-0.059739059616456	-1.15974902555379
tsk_13234	tsk_13234	0.497549122656131	0.369313056865834
tsk_13235	tsk_13235	0.405829638837855	-0.39613562390586
tsk_13236	tsk_13236	-0.281881846388773	0.345080172593783
tsk_13237	tsk_13237	2.08715842803033	1.43868736017025
tsk_13238	tsk_13238	1.49730770848661	0.993269051120544
tsk_13239	tsk_13239	0.300905444450223	-0.141007702323368
tsk_13240	tsk_13240	1.67584112418048	1.23152422960292
tsk_13241	tsk_13241	2.10088644064891	1.49645457808547
tsk_13242	tsk_13242	0.4746507906182	0.63425501700926
tsk_13243	tsk_13243	-0.119553131068697	0.0547390553673967
tsk_13244	tsk_13244	2.0907028359609	2.78045478992029
tsk_13245	tsk_13245	0.943966307772634	0.273707833508483
tsk_13246	tsk_13246	1.83687864533648	1.12441669842701
tsk_13247	tsk_13247	1.56165135395538	0.805523655319626
tsk_13248	tsk_13248	1.32777354766608	0.589682735365248
tsk_13249	tsk_13249	-0.462714376858904	-0.334855246152599
tsk_13250	tsk_13250	0.615591064343638	-0.00055041318211313
tsk_13251	tsk_13251	1.63309475685781	1.5012146041077
tsk_13252	tsk_13252	1.82147312001938	1.65913438908731
tsk_13253	tsk_13253	0.722501082913709	0.562072429691394
tsk_13254	tsk_13254	-0.646448502453085	-0.762757983183018
tsk_13255	tsk_13255	2.10062708974365	1.16109659718485
tsk_13256	tsk_13256	0.734682571966914	1.06798004639211
tsk_13257	tsk_13257	-0.386699659131601	-0.329542513275402
tsk_13258	tsk_13258	0.98850932140526	0.559982787527674
tsk_13259	tsk_13259	-1.06730401321343	-0.942328186578263
tsk_13260	tsk_13260	0.10497229249291	-0.816621063536345
tsk_13261	tsk_13261	2.69953752294558	2.04747837289949
tsk_13262	tsk_13262	0.333252652139723	-0.922893455992295
tsk_13263	tsk_13263	0.902328465798544	0.196484544154239
tsk_13264	tsk_13264	1.2865541890055	0.849187858837189
tsk_13265	tsk_13265	1.86277133901485	0.579473688323034
tsk_13266	tsk_13266	0.534953039173564	0.0721239498734695
tsk_13267	tsk_13267	0.835673871304467	1.01521765351978
tsk_13268	tsk_13268	1.42798589828931	0.57871617107111
tsk_13269	tsk_13269	1.26480395394291	1.12126925995853
tsk_13270	tsk_13270	1.61010284932394	1.84571990386004
tsk_13271	tsk_13271	0.0837341396586117	-0.853656697596087
tsk_13272	tsk_13272	1.00495251974386	1.04087846442202
tsk_13273	tsk_13273	0.628339156740925	0.648564806132513
tsk_13274	tsk_13274	1.35196690327421	0.574396308642205
tsk_13275	tsk_13275	1.71057038773102	1.4744628779472
tsk_13276	tsk_13276	1.76819662316868	1.17919148325226
tsk_13277	tsk_13277	1.46158808206832	0.44655812481308
tsk_13278	tsk_13278	-1.39497088412925	-1.8122274034122
tsk_13279	tsk_13279	-0.667574602188635	-1.08617507212807
tsk_13280	tsk_13280	0.392149497082504	0.945722981225507
tsk_13281	tsk_13281	-0.826630879696442	-0.857215577726881
tsk_13282	tsk_13282	1.73029745866911	1.51454230201297
tsk_13283	tsk_13283	2.44040429022096	1.59864689401764
tsk_13284	tsk_13284	0.883842024474874	0.780069377178958
tsk_13285	tsk_13285	0.713312967434925	0.657509961867456
tsk_13286	tsk_13286	1.43868688463726	0.0186074871905747
tsk_13287	tsk_13287	0.560037934968059	0.970586337704675
tsk_13288	tsk_13288	1.21310218380828	0.638177066829281
tsk_13289	tsk_13289	2.33193578928741	1.74636730466997
tsk_13290	tsk_13290	1.44369661845355	1.13729935792967
tsk_13291	tsk_13291	1.04056052956541	0.393886442317488
tsk_13292	tsk_13292	1.14909172040659	0.948434616768395
tsk_13293	tsk_13293	1.8915835579244	2.42762649974482
tsk_13294	tsk_13294	-1.33582323117263	-0.85849100850237
tsk_13295	tsk_13295	1.67273853072112	0.602731874623801
tsk_13296	tsk_13296	1.01720328719601	-0.953124971927875
tsk_13297	tsk_13297	1.47119565165877	0.219968486487975
tsk_13298	tsk_13298	1.34628050925626	0.512184424303821
tsk_13299	tsk_13299	1.2606914771963	0.786674836530413
tsk_13300	tsk_13300	1.70039647255059	0.593849507898098
tsk_13301	tsk_13301	2.56837447069911	1.67380952357224
tsk_13302	tsk_13302	0.691053886577176	0.235215542623757
tsk_13303	tsk_13303	0.950300039994844	0.352414488682725
tsk_13304	tsk_13304	0.0282181849516747	-1.01928681202941
tsk_13305	tsk_13305	0.987791963135532	0.120300768915917
tsk_13306	tsk_13306	-0.0826390828342013	-0.0654819812747129
tsk_13307	tsk_13307	0.10564892526982	-0.849476532114534
tsk_13308	tsk_13308	3.22288227301328	1.73351315710729
tsk_13309	tsk_13309	1.65429544452009	1.4155745696394
tsk_13310	tsk_13310	1.06351820329431	0.494615803928449
tsk_13311	tsk_13311	-1.6930053507372	-1.77786783415049
tsk_13312	tsk_13312	1.40232663372815	0.777161425348858
tsk_13313	tsk_13313	1.59933902594364	1.08190220126467
tsk_13314	tsk_13314	0.965546132769193	0.697335775353333
tsk_13315	tsk_13315	0.0100900835033949	-0.716293882293036
tsk_13316	tsk_13316	0.131096519482754	-0.554281228246315
tsk_13317	tsk_13317	-0.720279770248525	-1.39681284680807
tsk_13318	tsk_13318	-0.0882996794320743	-0.0662275103476955
tsk_13319	tsk_13319	1.37627551223519	0.932672430448112
tsk_13320	tsk_13320	2.41888297023574	1.71542636203614
tsk_13321	tsk_13321	-0.217207030126244	-0.779616458574691
tsk_13322	tsk_13322	1.16885467900012	1.130262810382
tsk_13323	tsk_13323	2.00401054065041	1.9511825759824
tsk_13324	tsk_13324	1.24290975666192	0.655301868759136
tsk_13325	tsk_13325	0.571977349528135	-0.148901400100934
tsk_13326	tsk_13326	0.995216107153055	1.00284623645088
tsk_13327	tsk_13327	-0.051053832882784	-1.00573772867285
tsk_13328	tsk_13328	0.163315100391889	0.766459445906224
tsk_13329	tsk_13329	1.80705301149901	1.12068920564156
tsk_13330	tsk_13330	0.874060803578474	0.280837203894086
tsk_13331	tsk_13331	0.777136261330847	0.188189929966205
tsk_13332	tsk_13332	1.71029670511615	1.75523454281502
tsk_13333	tsk_13333	2.75015788592544	1.9191830892931
tsk_13334	tsk_13334	1.53621900829196	1.04613254946994
tsk_13335	tsk_13335	0.2451655187994	-0.0376277027677566
tsk_13336	tsk_13336	2.53519132475709	1.38796212923881
tsk_13337	tsk_13337	1.50123677189407	0.782542434275168
tsk_13338	tsk_13338	0.530703828706608	0.976577909126683
tsk_13339	tsk_13339	0.0348592226982134	-0.428239222572631
tsk_13340	tsk_13340	1.61699388749869	1.40243845499297
tsk_13341	tsk_13341	0.473983817597935	-0.757250878794002
tsk_13342	tsk_13342	-0.200571719907343	-0.240051693804738
tsk_13343	tsk_13343	0.22508668875562	0.479170052812853
tsk_13344	tsk_13344	1.35337346651163	0.611464997661755
tsk_13345	tsk_13345	0.899774574065863	0.57631354146142
tsk_13346	tsk_13346	2.66270840205584	2.40320127341854
tsk_13347	tsk_13347	1.05636597537046	0.954556232684192
tsk_13348	tsk_13348	1.9858826296019	1.4108576113089
tsk_13349	tsk_13349	1.64774705732092	0.154170935129302
tsk_13350	tsk_13350	1.99923093835644	1.33361380347104
tsk_13351	tsk_13351	1.08427569625908	0.747641794216076
tsk_13352	tsk_13352	1.77012418475597	1.22835361311097
tsk_13353	tsk_13353	0.972367723961472	0.862974925091244
tsk_13354	tsk_13354	0.820652981121626	1.10283998550183
tsk_13355	tsk_13355	1.73161819338437	1.41085165226428
tsk_13356	tsk_13356	1.98256688164261	0.840190810543431
tsk_13357	tsk_13357	1.94280331849232	1.49166328227592
tsk_13358	tsk_13358	0.971002624163667	-0.0374594927807155
tsk_13359	tsk_13359	0.887869405563632	0.990960423451605
tsk_13360	tsk_13360	1.28831352386534	0.441004972383699
tsk_13361	tsk_13361	1.59211571881017	0.807004330181584
tsk_13362	tsk_13362	1.19264437555842	0.834640830289675
tsk_13363	tsk_13363	0.239792287349605	-0.324551861861926
tsk_13364	tsk_13364	0.0835480397890562	-0.369419344972023
tsk_13365	tsk_13365	1.33288380050808	0.488463431593156
tsk_13366	tsk_13366	1.23197906363291	-0.0382033056792623
tsk_13367	tsk_13367	1.72272635240832	0.495670026071752
tsk_13368	tsk_13368	0.427662283876139	0.0320559487274824
tsk_13369	tsk_13369	1.27842926161308	1.38862985971131
tsk_13370	tsk_13370	0.676130065102633	0.181833371905556
tsk_13371	tsk_13371	1.64494401200587	0.77824748135131
tsk_13372	tsk_13372	0.57492415875652	0.711769176857225
tsk_13373	tsk_13373	2.56335311700533	1.3886651969091
tsk_13374	tsk_13374	0.25119297180821	-0.0213870258984578
tsk_13375	tsk_13375	1.02952174826934	0.709278690410353
tsk_13376	tsk_13376	1.38031600094653	0.245468850625957
tsk_13377	tsk_13377	1.66486919342152	1.53283934382221
tsk_13378	tsk_13378	0.167895733256519	0.422188699629009
tsk_13379	tsk_13379	1.68202864242627	0.677416521971997
tsk_13380	tsk_13380	0.299813135108022	0.816000096139183
tsk_13381	tsk_13381	2.16426528928121	1.5392376187116
tsk_13382	tsk_13382	1.39249741508174	1.24377491174244
tsk_13383	tsk_13383	-0.473610546322774	-0.262755832774611
tsk_13384	tsk_13384	3.00450061711386	2.60096600282271
tsk_13385	tsk_13385	-0.648480173001241	-0.94479585164342
tsk_13386	tsk_13386	0.419969252277095	0.585762036548787
tsk_13387	tsk_13387	-0.963750511824969	-0.871919355325828
tsk_13388	tsk_13388	0.920948966011244	0.942977209221757
tsk_13389	tsk_13389	0.882702818704465	0.884045121110296
tsk_13390	tsk_13390	1.052787743094	0.716904846742811
tsk_13391	tsk_13391	0.880458155705981	0.252317989070508
tsk_13392	tsk_13392	-1.09472648228519	-1.66799278818591
tsk_13393	tsk_13393	0.696420410949775	0.00953576488649488
tsk_13394	tsk_13394	0.310852144032464	-0.31264659655725
tsk_13395	tsk_13395	1.86295749296772	0.729636260834386
tsk_13396	tsk_13396	2.67189333816213	2.08227938969495
tsk_13397	tsk_13397	-1.26097793803384	-1.9434573842248
tsk_13398	tsk_13398	0.729505850269892	0.60217182309427
tsk_13399	tsk_13399	0.762255739771213	0.0909331133110255
tsk_13400	tsk_13400	1.52895443699589	1.70499906335688
tsk_13401	tsk_13401	0.321811437817292	-0.507433650898301
tsk_13402	tsk_13402	0.00454666188738823	-0.0274855829408225
tsk_13403	tsk_13403	1.59165026527148	0.938370095946483
tsk_13404	tsk_13404	-0.081850916810539	0.963762680902716
tsk_13405	tsk_13405	0.154182388317134	0.0343211830567728
tsk_13406	tsk_13406	2.36373602111869	1.92331160432988
tsk_13407	tsk_13407	0.57648268285176	0.110595385580525
tsk_13408	tsk_13408	1.00933617033687	0.755532623757904
tsk_13409	tsk_13409	0.847443403968993	0.497063656758096
tsk_13410	tsk_13410	1.44855928037653	0.976101507138752
tsk_13411	tsk_13411	0.145010392985753	0.56821919290571
tsk_13412	tsk_13412	-0.406187518227435	-0.416727751231278
tsk_13413	tsk_13413	0.688873302849024	0.464962203966591
tsk_13414	tsk_13414	0.374651593324418	-0.0355572628812643
tsk_13415	tsk_13415	0.727414690331976	0.00510062970692643
tsk_13416	tsk_13416	1.22525451381959	0.970569120308426
tsk_13417	tsk_13417	1.49014370488233	1.07732916627689
tsk_13418	tsk_13418	3.00787460971819	2.65996196301699
tsk_13419	tsk_13419	0.879887428557598	0.138444100246804
tsk_13420	tsk_13420	0.561846329662063	-0.0246587003952548
tsk_13421	tsk_13421	1.03677641504513	1.02763395708479
tsk_13422	tsk_13422	2.64886381549392	1.52474354380066
tsk_13423	tsk_13423	1.30499070231765	0.985448646055608
tsk_13424	tsk_13424	1.77012352937971	1.58863301219256
tsk_13425	tsk_13425	0.00293686417407496	-0.238049278744175
tsk_13426	tsk_13426	0.338781545470801	-0.155645192538895
tsk_13427	tsk_13427	-0.148612784883829	-0.483157921709162
tsk_13428	tsk_13428	2.03458935407363	1.90766924961897
tsk_13429	tsk_13429	1.74467163331397	0.690180916558794
tsk_13430	tsk_13430	1.9302476682103	0.986789887881404
tsk_13431	tsk_13431	1.79427557341788	0.665945538959503
tsk_13432	tsk_13432	2.74265913808185	2.41768955332395
tsk_13433	tsk_13433	-0.400399590008181	-0.237978500751768
tsk_13434	tsk_13434	0.495652434762637	0.659410956658137
tsk_13435	tsk_13435	1.80882767383556	0.923389285660744
tsk_13436	tsk_13436	0.0735106824165693	-0.562605419661746
tsk_13437	tsk_13437	1.21581573888534	0.270499764093571
tsk_13438	tsk_13438	1.64682772383393	1.19523175729821
tsk_13439	tsk_13439	1.93584388327428	1.60902829513419
tsk_13440	tsk_13440	0.958187142679366	0.727825744889751
tsk_13441	tsk_13441	-0.304740355210265	-0.380421496753854
tsk_13442	tsk_13442	0.610012108494231	0.901169078000561
tsk_13443	tsk_13443	2.16707023307209	1.44356624768316
tsk_13444	tsk_13444	2.38732752036071	1.84495605287265
tsk_13445	tsk_13445	2.06114424750385	1.56255092986845
tsk_13446	tsk_13446	-0.224182725850886	-0.856885641376474
tsk_13447	tsk_13447	0.874995558280268	1.06646601810675
tsk_13448	tsk_13448	-0.256617113467446	-0.0360737127506971
tsk_13449	tsk_13449	1.58702347205805	0.358553875166591
tsk_13450	tsk_13450	1.72644309240429	0.591154870874094
tsk_13451	tsk_13451	0.145361927543561	-0.254385499466875
tsk_13452	tsk_13452	-0.236559884817961	0.0427265500532245
tsk_13453	tsk_13453	1.09683004166233	0.125739426915072
tsk_13454	tsk_13454	1.08516806784688	0.510807191994915
tsk_13455	tsk_13455	1.75586030195717	0.727372634576998
tsk_13456	tsk_13456	1.80340018131406	0.245815180946351
tsk_13457	tsk_13457	1.51931548206091	1.28153289987909
tsk_13458	tsk_13458	2.28466767252848	1.41871226116515
tsk_13459	tsk_13459	1.14729063249932	0.810909989447731
tsk_13460	tsk_13460	0.410247944692323	-0.492842025246362
tsk_13461	tsk_13461	1.71315233217755	1.20218068124526
tsk_13462	tsk_13462	-0.153744432708873	-0.113662096310565
tsk_13463	tsk_13463	1.71380754128504	1.10754166858365
tsk_13464	tsk_13464	0.794083113714107	0.094682477467591
tsk_13465	tsk_13465	-0.457635463794733	-0.00761710214665268
tsk_13466	tsk_13466	0.865654778219173	0.647132530939113
tsk_13467	tsk_13467	-0.461887877991858	-0.947777320437449
tsk_13468	tsk_13468	1.58569424419418	0.746505546340447
tsk_13469	tsk_13469	2.11094572527739	0.974642395574122
tsk_13470	tsk_13470	0.598008596901815	0.427948133574683
tsk_13471	tsk_13471	-0.76344899331099	-1.0503302593699
tsk_13472	tsk_13472	-0.994880674137563	-1.29612637747539
tsk_13473	tsk_13473	1.46048797949927	0.383573115267137
tsk_13474	tsk_13474	-1.28127248181076	-1.64753275880004
tsk_13475	tsk_13475	-0.0642599161474667	0.377818112226068
tsk_13476	tsk_13476	1.62561483737427	0.698142297984227
tsk_13477	tsk_13477	1.39309102131956	0.978080949312938
tsk_13478	tsk_13478	0.475189865580052	-0.0266656061960278
tsk_13479	tsk_13479	-0.37963152160298	-0.396118651952666
tsk_13480	tsk_13480	1.44933404034657	1.45063778833496
tsk_13481	tsk_13481	0.669769348087152	0.790753233840091
tsk_13482	tsk_13482	2.31014057371335	1.46642786274041
tsk_13483	tsk_13483	1.64184829951698	1.09512872495543
tsk_13484	tsk_13484	1.92828613444299	1.11806509154912
tsk_13485	tsk_13485	0.452109388604854	0.471405718204377
tsk_13486	tsk_13486	1.46737472090112	1.49779249985962
tsk_13487	tsk_13487	0.36179412859866	0.387389716122808
tsk_13488	tsk_13488	2.0807234254975	1.09752225452528
tsk_13489	tsk_13489	0.952143402153002	0.0756494395692112
tsk_13490	tsk_13490	1.01521779616555	0.802827566355919
tsk_13491	tsk_13491	1.72091056619303	1.36359325334737
tsk_13492	tsk_13492	1.60745416930291	1.49224674964404
tsk_13493	tsk_13493	1.56284919021261	1.17615762852993
tsk_13494	tsk_13494	0.208462659407272	0.447724437600521
tsk_13495	tsk_13495	0.16096335032501	0.14891074813099
tsk_13496	tsk_13496	0.984889920363183	0.820210550990285
tsk_13497	tsk_13497	2.10223336556311	1.37888169471409
tsk_13498	tsk_13498	2.20405387830275	1.36190066105221
tsk_13499	tsk_13499	0.790789145335384	-0.115668339837793
tsk_13500	tsk_13500	0.946231940840823	0.387249626023869
tsk_13501	tsk_13501	-0.297832285304421	-1.30135882337668
tsk_13502	tsk_13502	1.08267087833627	0.248557535170939
tsk_13503	tsk_13503	-0.0768170238183788	-0.341203017228139
tsk_13504	tsk_13504	3.09845085682972	1.83129843456883
tsk_13505	tsk_13505	0.157498581470913	0.19298141655593
tsk_13506	tsk_13506	-0.651924608504931	-0.887391178660794
tsk_13507	tsk_13507	1.31909146218782	0.563881370348361
tsk_13508	tsk_13508	0.540380450979871	-0.278887014188703
tsk_13509	tsk_13509	1.37622559413937	1.14721618429383
tsk_13510	tsk_13510	0.929960310749391	1.0430062078797
tsk_13511	tsk_13511	1.73331118261032	1.41228871866378
tsk_13512	tsk_13512	1.02593256123955	0.633288528664118
tsk_13513	tsk_13513	0.858268077278725	1.35418902396064
tsk_13514	tsk_13514	1.35653251657755	1.02710517588393
tsk_13515	tsk_13515	1.28946705882591	0.738449082031429
tsk_13516	tsk_13516	1.24494444878487	0.512328390181733
tsk_13517	tsk_13517	2.20403299307881	1.74289196083581
tsk_13518	tsk_13518	1.8086877218432	1.38274448765822
tsk_13519	tsk_13519	1.11684753695842	0.681454847821454
tsk_13520	tsk_13520	3.52770097037572	2.71785765277211
tsk_13521	tsk_13521	0.863285502273502	1.23354903515289
tsk_13522	tsk_13522	0.718791042898574	0.747372023582057
tsk_13523	tsk_13523	1.05535247523797	0.787158866439021
tsk_13524	tsk_13524	0.0247531990332218	-0.363068472166425
tsk_13525	tsk_13525	2.47041070662638	1.76459382744108
tsk_13526	tsk_13526	1.31865526948428	1.22043184823326
tsk_13527	tsk_13527	1.79333011339109	1.20607373575118
tsk_13528	tsk_13528	0.236686498348963	0.289073493293476
tsk_13529	tsk_13529	1.28820306816244	0.818600981144263
tsk_13530	tsk_13530	1.20410207938019	1.09312612499624
tsk_13531	tsk_13531	1.58570566218677	1.63939506697227
tsk_13532	tsk_13532	0.994269586879639	0.120314869616396
tsk_13533	tsk_13533	2.19860313066025	1.37316246758951
tsk_13534	tsk_13534	2.6286394840099	2.192068816809
tsk_13535	tsk_13535	0.969759656915143	0.592378602157111
tsk_13536	tsk_13536	0.71751269464763	0.253365921660842
tsk_13537	tsk_13537	1.37960362292333	1.17158164849894
tsk_13538	tsk_13538	1.36375802669293	1.4105714754375
tsk_13539	tsk_13539	0.737827936964964	0.674902418295254
tsk_13540	tsk_13540	1.72068079561265	1.08923839068512
tsk_13541	tsk_13541	2.57707785243904	2.1489854165265
tsk_13542	tsk_13542	0.0798924357197008	-0.531948415046594
tsk_13543	tsk_13543	0.974112074008981	0.573688889990422
tsk_13544	tsk_13544	0.953783057242596	0.669774189909897
tsk_13545	tsk_13545	2.03186532457661	1.56538081961364
tsk_13546	tsk_13546	0.699432017387667	0.208434005266598
tsk_13547	tsk_13547	2.29704991476314	2.07766417077417
tsk_13548	tsk_13548	-1.06097125311662	-1.38670466669775
tsk_13549	tsk_13549	1.61892102017598	0.632075652745456
tsk_13550	tsk_13550	0.875177273477051	-0.28208626203176
tsk_13551	tsk_13551	0.0905157461444021	-0.272308677418391
tsk_13552	tsk_13552	1.59866445814636	0.831676734455492
tsk_13553	tsk_13553	-0.58225682246932	-0.661294801403759
tsk_13554	tsk_13554	0.723634829857486	0.0490713052894302
tsk_13555	tsk_13555	0.0858310458383918	-0.0298896435205859
tsk_13556	tsk_13556	2.42739144181408	1.48294315033341
tsk_13557	tsk_13557	0.983036372251377	0.470210581648632
tsk_13558	tsk_13558	1.43672473162259	0.742492939850698
tsk_13559	tsk_13559	2.44562882457659	0.795604084949427
tsk_13560	tsk_13560	0.0319714179901035	-0.422891568172256
tsk_13561	tsk_13561	2.68003984777542	1.09412357738795
tsk_13562	tsk_13562	0.767280098849829	0.282509138834142
tsk_13563	tsk_13563	0.174223293744656	0.214542257885163
tsk_13564	tsk_13564	1.00423283419135	0.042713712141134
tsk_13565	tsk_13565	1.01672383082572	0.36941512979771
tsk_13566	tsk_13566	1.71063774180155	1.0010116760569
tsk_13567	tsk_13567	1.98518783547681	1.05677153807662
tsk_13568	tsk_13568	1.83309465769236	0.696326970981539
tsk_13569	tsk_13569	0.220734721063055	-0.365878729692791
tsk_13570	tsk_13570	2.30765178440023	1.46018036317978
tsk_13571	tsk_13571	-0.212579370971317	-0.194959275626316
tsk_13572	tsk_13572	-0.101318556538633	0.165153683636619
tsk_13573	tsk_13573	0.932491947737162	1.09711801973513
tsk_13574	tsk_13574	-0.049267510027216	-0.0715542860576925
tsk_13575	tsk_13575	0.615851794941255	0.22185454361417
tsk_13576	tsk_13576	1.65981479330915	1.04727598655877
tsk_13577	tsk_13577	0.0529754096266153	-0.476599085250382
tsk_13578	tsk_13578	0.598281275875069	0.976564547702848
tsk_13579	tsk_13579	0.180083299109379	-0.891939962841392
tsk_13580	tsk_13580	2.58998766659626	1.53188859907254
tsk_13581	tsk_13581	1.51100741229487	0.814414677393955
tsk_13582	tsk_13582	1.12096329830052	0.701940662961236
tsk_13583	tsk_13583	1.36635590030681	0.599394158534678
tsk_13584	tsk_13584	3.11764606676204	1.78141461780097
tsk_13585	tsk_13585	-0.00696984117302016	-0.32387800749624
tsk_13586	tsk_13586	1.87568922173205	1.10337617347475
tsk_13587	tsk_13587	1.41155613776981	0.751598563650874
tsk_13588	tsk_13588	1.12886233980371	0.933437189853313
tsk_13589	tsk_13589	-0.106114843380096	-0.778168652902698
tsk_13590	tsk_13590	-0.0808687093295383	-1.07861225644479
tsk_13591	tsk_13591	1.30323303412353	1.40039797548717
tsk_13592	tsk_13592	1.70294325599234	1.11353914414377
tsk_13593	tsk_13593	-0.311248301406412	-0.696183052656925
tsk_13594	tsk_13594	0.227287221723806	-0.340193008249008
tsk_13595	tsk_13595	1.17088025625218	0.401627220336834
tsk_13596	tsk_13596	1.01064023824992	0.264407179291964
tsk_13597	tsk_13597	1.03457256118401	0.975916908366734
tsk_13598	tsk_13598	1.55248233256572	1.05733276128789
tsk_13599	tsk_13599	-0.0234532839498022	-0.333797425233656
tsk_13600	tsk_13600	1.73649926719512	1.7268551245381
tsk_13601	tsk_13601	1.34736352183363	0.413606890693248
tsk_13602	tsk_13602	0.547710578383441	0.586665463023041
tsk_13603	tsk_13603	1.27569380048549	0.703734695673303
tsk_13604	tsk_13604	0.426309844501716	0.701543829796193
tsk_13605	tsk_13605	0.774729192592775	0.762607444592407
tsk_13606	tsk_13606	-0.306209146159152	-1.29328528923259
tsk_13607	tsk_13607	1.81048417082936	1.48226969429579
tsk_13608	tsk_13608	-0.350724416205918	0.0334267204227254
tsk_13609	tsk_13609	1.16498363980439	0.894117369210749
tsk_13610	tsk_13610	1.24849848931678	0.477658034055022
tsk_13611	tsk_13611	-1.29119480643666	-0.835399697592296
tsk_13612	tsk_13612	1.11074274263378	-0.109300156693459
tsk_13613	tsk_13613	1.83032180490205	1.85832241459825
tsk_13614	tsk_13614	1.1899863422368	1.1961370211165
tsk_13615	tsk_13615	1.1114819419426	0.740783704695367
tsk_13616	tsk_13616	0.127031324233065	0.671683426419276
tsk_13617	tsk_13617	2.35625790534181	1.75514220087568
tsk_13618	tsk_13618	-1.54163832629575	-2.36563408056563
tsk_13619	tsk_13619	1.04439104004246	0.776867791417286
tsk_13620	tsk_13620	0.878178129395944	0.848155329660313
tsk_13621	tsk_13621	2.31032596542436	1.11344124687346
tsk_13622	tsk_13622	1.04004683170234	0.633448597655491
tsk_13623	tsk_13623	-0.0839081222659692	0.3222176142877
tsk_13624	tsk_13624	-0.654912522511494	-0.620874091356768
tsk_13625	tsk_13625	1.35868908617392	0.997877395178397
tsk_13626	tsk_13626	2.25754936567729	2.13734010239437
tsk_13627	tsk_13627	0.323689117194792	0.566095765489959
tsk_13628	tsk_13628	0.488811753424722	-0.465380783063642
tsk_13629	tsk_13629	0.733560241812285	0.460106311704349
tsk_13630	tsk_13630	0.370900384164298	-0.0324102404023761
tsk_13631	tsk_13631	-0.0096838700621267	-0.249771894413353
tsk_13632	tsk_13632	-0.135847223487339	-0.314187661676325
tsk_13633	tsk_13633	-0.819513008236277	-0.902153802005942
tsk_13634	tsk_13634	1.01414856688971	0.666223871233906
tsk_13635	tsk_13635	-0.965202568148742	-0.299426185850399
tsk_13636	tsk_13636	0.105751755402724	-0.303550385909778
tsk_13637	tsk_13637	0.776880258456487	0.954233590480912
tsk_13638	tsk_13638	2.02372416898702	0.268974497482442
tsk_13639	tsk_13639	0.517354443043429	0.587195484275481
tsk_13640	tsk_13640	-1.17974972402892	-1.27069121388825
tsk_13641	tsk_13641	0.411554277983308	0.411723771091481
tsk_13642	tsk_13642	-0.240103214974738	-0.370199332133806
tsk_13643	tsk_13643	0.152672994342387	0.26458012348888
tsk_13644	tsk_13644	1.29531905181778	0.189501579759658
tsk_13645	tsk_13645	1.52939980138676	0.944661143015677
tsk_13646	tsk_13646	1.78383730052731	0.829203680286204
tsk_13647	tsk_13647	1.66804870160722	1.57497576012578
tsk_13648	tsk_13648	0.682122126024641	-0.39278119487121
tsk_13649	tsk_13649	0.674700268960643	-0.18830160088338
tsk_13650	tsk_13650	2.06951287872981	1.14866109671952
tsk_13651	tsk_13651	0.00666530519810399	-0.183448816624485
tsk_13652	tsk_13652	1.17914661529909	0.662665678339498
tsk_13653	tsk_13653	1.12224399784919	0.81425432011123
tsk_13654	tsk_13654	2.14964457045659	1.55575894544073
tsk_13655	tsk_13655	2.45127636065647	1.33286876709447
tsk_13656	tsk_13656	1.56396771621608	1.15415050819494
tsk_13657	tsk_13657	2.03407416427206	1.86444596373633
tsk_13658	tsk_13658	1.80230020473978	1.02082776473732
tsk_13659	tsk_13659	1.31909160592739	1.18141352831129
tsk_13660	tsk_13660	1.19504020970993	1.12442335464335
tsk_13661	tsk_13661	2.08923224959602	1.40208653324742
tsk_13662	tsk_13662	-0.212481173062953	-0.341307298417342
tsk_13663	tsk_13663	0.490369849326495	1.1864912919756
tsk_13664	tsk_13664	-0.117749255142103	-0.333170360414993
tsk_13665	tsk_13665	0.794738069803128	0.751809526117265
tsk_13666	tsk_13666	0.266706323613531	-0.363152324288656
tsk_13667	tsk_13667	-1.15966845204501	-1.6475925116005
tsk_13668	tsk_13668	0.174489799887041	-1.43473418790521
tsk_13669	tsk_13669	2.04700545251405	1.06359033507723
tsk_13670	tsk_13670	1.65819935119634	1.08580332835398
tsk_13671	tsk_13671	1.34569351568536	0.998846922668715
tsk_13672	tsk_13672	1.06615734570182	1.19035277943351
tsk_13673	tsk_13673	0.601194743988495	0.0165383972733241
tsk_13674	tsk_13674	1.18283154189406	0.777971083259167
tsk_13675	tsk_13675	2.56624875766408	1.57271126147615
tsk_13676	tsk_13676	1.29612778683835	1.18217760781747
tsk_13677	tsk_13677	0.307845704628775	0.169763803954355
tsk_13678	tsk_13678	-0.57378571584927	-0.937744066494241
tsk_13679	tsk_13679	-1.31867454080814	-1.36151689862818
tsk_13680	tsk_13680	1.40609111636218	1.06372125699358
tsk_13681	tsk_13681	1.54743886315039	0.744537912901457
tsk_13682	tsk_13682	0.178598830912273	-0.141442273492078
tsk_13683	tsk_13683	-0.325570432194997	0.00787324371430859
tsk_13684	tsk_13684	0.481138484359963	1.00450323466029
tsk_13685	tsk_13685	0.129631907530521	0.109723911950931
tsk_13686	tsk_13686	0.307835114255514	0.249082187671174
