FID	IID	pheno_random	pheno_strat
tsk_12790	tsk_12790	0.194062079705271	-0.357359218032711
tsk_12791	tsk_12791	2.10846715811289	1.31630118335828
tsk_12792	tsk_12792	1.61785961526291	1.43439618158562
tsk_12793	tsk_12793	0.414700795753086	-0.342012407750603
tsk_12794	tsk_12794	2.90860981614474	1.70557173992565
tsk_12795	tsk_12795	1.9897139494987	0.670124817989803
tsk_12796	tsk_12796	1.83462728081677	0.726510777330525
tsk_12797	tsk_12797	1.5771479614434	1.32012053068679
tsk_12798	tsk_12798	0.44474341406878	-0.293034083633054
tsk_12799	tsk_12799	1.35702097933625	0.871567394622139
tsk_12800	tsk_12800	2.01033480606387	1.68633992154977
tsk_12801	tsk_12801	-1.20995578859435	-0.700718948278093
tsk_12802	tsk_12802	-0.19290155848344	0.327427256460547
tsk_12803	tsk_12803	1.37547178707306	0.91779765607517
tsk_12804	tsk_12804	1.63190950342967	1.2024591859406
tsk_12805	tsk_12805	-0.125348213733123	-0.233732364949744
tsk_12806	tsk_12806	1.96143335889578	1.64486213192314
tsk_12807	tsk_12807	-0.0632912275123953	-0.28849293763158
tsk_12808	tsk_12808	1.60257644432159	0.457825689602181
tsk_12809	tsk_12809	0.420296985222892	0.477277743592937
tsk_12810	tsk_12810	1.87638945956724	1.37707459706575
tsk_12811	tsk_12811	1.02755336522557	0.312517348544758
tsk_12812	tsk_12812	2.60337609589204	2.16694696526586
tsk_12813	tsk_12813	2.26325182019476	0.772072328576405
tsk_12814	tsk_12814	1.48924282798905	0.68491370123719
tsk_12815	tsk_12815	0.0187086794157358	0.52366632440443
tsk_12816	tsk_12816	1.72057906743813	0.788185433264372
tsk_12817	tsk_12817	1.68059287926767	0.662825620607106
tsk_12818	tsk_12818	1.11001066943084	0.600021706302104
tsk_12819	tsk_12819	0.845534383434841	0.162425919875035
tsk_12820	tsk_12820	0.368917207583304	-0.390713563251146
tsk_12821	tsk_12821	0.347475534726057	0.205207129311639
tsk_12822	tsk_12822	0.928086586479114	0.46303370356377
tsk_12823	tsk_12823	1.14697311920996	0.921334860279501
tsk_12824	tsk_12824	-1.88599017841987	-2.72356354009814
tsk_12825	tsk_12825	1.32557172824068	0.853227253931722
tsk_12826	tsk_12826	1.25485425099575	0.65040705663011
tsk_12827	tsk_12827	0.94151075471792	0.817241127883728
tsk_12828	tsk_12828	-0.141599539606719	-0.656845171045043
tsk_12829	tsk_12829	0.992598934457832	0.959967089494345
tsk_12830	tsk_12830	-0.120531604803245	-0.6867872477267
tsk_12831	tsk_12831	0.477650004875042	0.555358219353257
tsk_12832	tsk_12832	1.36864692640002	1.3607555865508
tsk_12833	tsk_12833	-0.78943221938791	-1.14883163317182
tsk_12834	tsk_12834	0.241233684737411	0.944186904959956
tsk_12835	tsk_12835	1.9081407965075	1.11620622324729
tsk_12836	tsk_12836	3.41249204495055	1.95021256107808
tsk_12837	tsk_12837	1.38777837780969	0.164540147639802
tsk_12838	tsk_12838	-0.135427367048383	-0.363270432383849
tsk_12839	tsk_12839	1.86294812954857	1.55107577798351
tsk_12840	tsk_12840	1.5027049536613	1.27247748146048
tsk_12841	tsk_12841	1.32377362979894	0.8963041090688
tsk_12842	tsk_12842	1.28736435771401	0.738079456908382
tsk_12843	tsk_12843	0.763548008128742	-0.0180104861476035
tsk_12844	tsk_12844	0.455533105520142	0.455006378453736
tsk_12845	tsk_12845	0.865546501960397	0.260435108900796
tsk_12846	tsk_12846	1.02479841491556	0.903251317790938
tsk_12847	tsk_12847	1.00630506747542	0.562682575886557
tsk_12848	tsk_12848	0.663398770089905	0.763737894115265
tsk_12849	tsk_12849	1.95601601253565	1.11022392403181
tsk_12850	tsk_12850	1.73246378108649	0.824509925496182
tsk_12851	tsk_12851	0.123034599070716	0.56978472576238
tsk_12852	tsk_12852	1.14711479882064	1.26063304950524
tsk_12853	tsk_12853	-0.0966360871665908	-0.0331864970059388
tsk_12854	tsk_12854	0.956996134968396	1.181468224006
tsk_12855	tsk_12855	-0.00773465005105089	-0.0886903748705091
tsk_12856	tsk_12856	1.60193094504329	0.815647378537648
tsk_12857	tsk_12857	0.178392864216293	0.308780155351759
tsk_12858	tsk_12858	1.06856229761709	1.1765014091483
tsk_12859	tsk_12859	0.94536648896019	0.672427451251559
tsk_12860	tsk_12860	0.260837628163497	0.368450124263036
tsk_12861	tsk_12861	2.38037015760452	1.87026314166904
tsk_12862	tsk_12862	0.785081275883224	0.503820535105847
tsk_12863	tsk_12863	0.00182965700925281	-0.147773640770944
tsk_12864	tsk_12864	1.53282971673455	0.074715972621246
tsk_12865	tsk_12865	2.44372170183034	1.91759333542539
tsk_12866	tsk_12866	1.26283368378184	0.273265217779924
tsk_12867	tsk_12867	-0.174440295962333	0.103478340529113
tsk_12868	tsk_12868	1.17540416167748	1.20412248913622
tsk_12869	tsk_12869	1.20644705008043	0.942638592893722
tsk_12870	tsk_12870	0.438926654286127	0.319616356769199
tsk_12871	tsk_12871	1.73681523056286	0.784544568545305
tsk_12872	tsk_12872	1.32474576743911	0.229270385530566
tsk_12873	tsk_12873	-0.236420199004997	0.0648713580675575
tsk_12874	tsk_12874	0.172118173697585	-0.184348091851046
tsk_12875	tsk_12875	0.922259240507081	0.112331126027699
tsk_12876	tsk_12876	0.0509925889928451	-0.353238054618882
tsk_12877	tsk_12877	2.21155207348741	1.50167183655803
tsk_12878	tsk_12878	0.317967762565368	0.212551888860131
tsk_12879	tsk_12879	1.43255846657276	1.09448809263133
tsk_12880	tsk_12880	2.62929775725938	1.74320731076215
tsk_12881	tsk_12881	1.95138115085803	1.3416424772227
tsk_12882	tsk_12882	0.501662693476522	0.623253887705571
tsk_12883	tsk_12883	0.190699065716714	-0.531641574438857
tsk_12884	tsk_12884	0.237736999628335	0.129296585271213
tsk_12885	tsk_12885	0.410079759213086	0.0951364226125985
tsk_12886	tsk_12886	0.980565038172309	0.478259240628232
tsk_12887	tsk_12887	2.84648388573114	1.57737574421843
tsk_12888	tsk_12888	2.01144625696869	1.32982533473854
tsk_12889	tsk_12889	1.95354397826964	2.33167644115949
tsk_12890	tsk_12890	0.775094406222749	-0.734811494052583
tsk_12891	tsk_12891	1.31447815976998	1.37601090111034
tsk_12892	tsk_12892	1.30023390877029	0.622870044995147
tsk_12893	tsk_12893	0.525849678555606	0.248151267892595
tsk_12894	tsk_12894	1.21620216302522	1.0398798760627
tsk_12895	tsk_12895	2.03972158474817	1.39505109477661
tsk_12896	tsk_12896	0.386455670397076	-0.329048697179676
tsk_12897	tsk_12897	0.528470459655366	0.154156128003724
tsk_12898	tsk_12898	-0.0763136555793967	-0.0242656710693003
tsk_12899	tsk_12899	-0.235323375412498	-0.693156824892394
tsk_12900	tsk_12900	1.24520338903429	0.582924150358645
tsk_12901	tsk_12901	2.21867757281207	1.11509052807692
tsk_12902	tsk_12902	0.817329419800345	-0.226399269174236
tsk_12903	tsk_12903	1.19762343338287	0.138287277987696
tsk_12904	tsk_12904	0.0291466132122273	0.183278253456393
tsk_12905	tsk_12905	-0.682487437935273	-0.689252624387465
tsk_12906	tsk_12906	0.602078928913651	0.663182090472157
tsk_12907	tsk_12907	1.55326039591807	1.40843696365281
tsk_12908	tsk_12908	-0.54782724502467	-0.435209950932914
tsk_12909	tsk_12909	-0.377625258587059	-0.324783576136251
tsk_12910	tsk_12910	-0.107881303780798	0.369419533373308
tsk_12911	tsk_12911	-0.229327931577573	-0.25509741738388
tsk_12912	tsk_12912	1.77093197749854	0.67489801359151
tsk_12913	tsk_12913	1.15230866503802	0.584889652571035
tsk_12914	tsk_12914	0.856168647189958	0.131058318677641
tsk_12915	tsk_12915	-0.0455600724636476	-0.157040662917994
tsk_12916	tsk_12916	0.632131107379001	0.587608902643218
tsk_12917	tsk_12917	2.13926669441416	1.46465606631571
tsk_12918	tsk_12918	-0.544196138139385	-0.886407692410077
tsk_12919	tsk_12919	1.21373210974358	1.18040153223968
tsk_12920	tsk_12920	3.12922905147642	2.22329249050341
tsk_12921	tsk_12921	0.997423069867312	0.278219966346709
tsk_12922	tsk_12922	0.922060365882126	1.14221048637352
tsk_12923	tsk_12923	1.62582290312002	0.787878275600615
tsk_12924	tsk_12924	1.46663626363009	0.904813962423465
tsk_12925	tsk_12925	2.14998997432826	1.6316702239032
tsk_12926	tsk_12926	1.74211263194994	1.25090158308003
tsk_12927	tsk_12927	1.77469853002705	0.682965654749592
tsk_12928	tsk_12928	1.26956023041332	-0.184702475777868
tsk_12929	tsk_12929	0.617440642773966	0.0406135716409798
tsk_12930	tsk_12930	1.68563643115661	0.737119802706176
tsk_12931	tsk_12931	1.49961191768218	1.6811690620206
tsk_12932	tsk_12932	1.57439786423198	0.975154404923735
tsk_12933	tsk_12933	-0.414180532552354	-1.10960733572133
tsk_12934	tsk_12934	1.0248775462579	0.148278915516534
tsk_12935	tsk_12935	0.0693201709202075	-0.274007430016468
tsk_12936	tsk_12936	-0.0376006926838248	0.190104668233495
tsk_12937	tsk_12937	0.524458819151797	0.489461818591215
tsk_12938	tsk_12938	-0.14821221844226	-0.541167322163437
tsk_12939	tsk_12939	1.20011229221493	0.175767333759524
tsk_12940	tsk_12940	-0.723809389577494	-0.592013707604499
tsk_12941	tsk_12941	0.523190787650344	-0.106320906294871
tsk_12942	tsk_12942	1.08697591735105	0.10511723890817
tsk_12943	tsk_12943	0.697023391792497	0.522052982745153
tsk_12944	tsk_12944	-1.33952878206062	-1.45350814268248
tsk_12945	tsk_12945	3.03320085580007	2.65590434379281
tsk_12946	tsk_12946	0.199872139338585	-1.21507832389552
tsk_12947	tsk_12947	2.59244487380794	2.01266699627418
tsk_12948	tsk_12948	1.13076933499828	1.18835267875968
tsk_12949	tsk_12949	1.98283854477925	2.12001777996693
tsk_12950	tsk_12950	0.901074195846518	0.937749970928036
tsk_12951	tsk_12951	-0.427107168332927	-1.01276453204795
tsk_12952	tsk_12952	0.279337036977413	-0.534286069117126
tsk_12953	tsk_12953	-0.501048547611564	-0.288710433025662
tsk_12954	tsk_12954	2.67342904756701	1.96233762762759
tsk_12955	tsk_12955	1.0056531656104	-0.036637558939962
tsk_12956	tsk_12956	0.777110613807774	0.415008945513821
tsk_12957	tsk_12957	0.298158237100006	-0.399508067543799
tsk_12958	tsk_12958	2.41650364455986	1.85075661475928
tsk_12959	tsk_12959	0.875784104424863	0.987766172112495
tsk_12960	tsk_12960	0.212038069342209	-0.127366580145412
tsk_12961	tsk_12961	0.306305941120264	-0.0753790623580989
tsk_12962	tsk_12962	-0.035919399897714	-0.761467663637825
tsk_12963	tsk_12963	0.834530547959542	0.0433397518320022
tsk_12964	tsk_12964	-0.737120216031115	-0.43993214136818
tsk_12965	tsk_12965	1.5964704858988	0.197626755278327
tsk_12966	tsk_12966	0.816385654969722	0.321331862278365
tsk_12967	tsk_12967	2.05343639998791	1.15009501691158
tsk_12968	tsk_12968	1.35771046609492	1.033517781931
tsk_12969	tsk_12969	1.50034834937696	1.15719033371569
tsk_12970	tsk_12970	3.28695977532479	2.47739640695962
tsk_12971	tsk_12971	1.05442601883733	1.47507285262745
tsk_12972	tsk_12972	-0.0482868674676483	-0.0204494555712621
tsk_12973	tsk_12973	0.558016821011332	0.755143010416347
tsk_12974	tsk_12974	2.04825186358107	1.86785842798139
tsk_12975	tsk_12975	1.08138827163777	1.19140699068124
tsk_12976	tsk_12976	0.808144782478883	1.00390774052847
tsk_12977	tsk_12977	2.16313860214287	1.546056253248
tsk_12978	tsk_12978	0.899520958570111	0.813595534104831
tsk_12979	tsk_12979	2.36167696886921	1.55330670526563
tsk_12980	tsk_12980	2.896093940829	2.36314500652802
tsk_12981	tsk_12981	2.43334513809402	1.58739819843854
tsk_12982	tsk_12982	0.386748508972961	-1.16894296377548
tsk_12983	tsk_12983	2.47065438117916	2.43197652469857
tsk_12984	tsk_12984	3.06734956735503	2.78002531069215
tsk_12985	tsk_12985	2.34418143639446	1.45587038328051
tsk_12986	tsk_12986	1.30197333467446	1.10846030076824
tsk_12987	tsk_12987	2.14372907812398	0.78337887265635
tsk_12988	tsk_12988	-0.0319297130006447	-0.117475306729329
tsk_12989	tsk_12989	1.32012647862983	0.281139187445329
tsk_12990	tsk_12990	0.555144047095724	0.700990328418781
tsk_12991	tsk_12991	1.9375956812417	1.72112081873771
tsk_12992	tsk_12992	1.84367084616777	0.682434701721844
tsk_12993	tsk_12993	2.18085981651957	2.01727176458825
tsk_12994	tsk_12994	0.993666324569297	0.931514069392844
tsk_12995	tsk_12995	0.285643260581971	1.21205436494211
tsk_12996	tsk_12996	1.50647802609658	-0.0780743346751606
tsk_12997	tsk_12997	2.59237734381662	1.27829999213635
tsk_12998	tsk_12998	1.31528630956527	0.386278672615589
tsk_12999	tsk_12999	2.13628010933601	1.95069746845786
tsk_13000	tsk_13000	2.23857157910003	0.671811163031168
tsk_13001	tsk_13001	0.0780960524185545	-0.775518110880969
tsk_13002	tsk_13002	1.0646447150374	0.789492154590001
tsk_13003	tsk_13003	1.99210575160664	0.952209843326503
tsk_13004	tsk_13004	1.52242192974793	0.926127865495301
tsk_13005	tsk_13005	0.437870413410148	-0.671780767218872
tsk_13006	tsk_13006	1.16196020416921	1.32464161389029
tsk_13007	tsk_13007	0.9670310306598	0.296960310372261
tsk_13008	tsk_13008	0.915397445575208	0.734918755068232
tsk_13009	tsk_13009	-1.19347458117069	-0.281167041743722
tsk_13010	tsk_13010	1.08614914339531	0.337700730610714
tsk_13011	tsk_13011	0.397061129136319	-0.0299609357087547
tsk_13012	tsk_13012	1.64592517300812	0.762981613020518
tsk_13013	tsk_13013	0.976951484844885	-0.156759697086469
tsk_13014	tsk_13014	1.98658750640737	1.64982310297795
tsk_13015	tsk_13015	0.282992415695242	0.291680373693475
tsk_13016	tsk_13016	0.833661390555012	0.434409395937114
tsk_13017	tsk_13017	2.254186125492	1.9434100087263
tsk_13018	tsk_13018	2.35975333508033	2.36296968777156
tsk_13019	tsk_13019	1.0811335301445	-0.168704972414527
tsk_13020	tsk_13020	-1.20774839210061	-0.245846040268897
tsk_13021	tsk_13021	1.42772720733098	0.477855548926067
tsk_13022	tsk_13022	2.9684125582776	2.27671055087907
tsk_13023	tsk_13023	1.66652664948162	1.1413676954946
tsk_13024	tsk_13024	0.426680724849516	-0.0275855613481437
tsk_13025	tsk_13025	1.71879946230649	1.56261551250818
tsk_13026	tsk_13026	1.35305278821371	1.29611607657659
tsk_13027	tsk_13027	0.971622439491712	0.225886913800839
tsk_13028	tsk_13028	1.76498485147509	0.914562097298158
tsk_13029	tsk_13029	1.26399445654886	0.219852932789967
tsk_13030	tsk_13030	-0.338736490284032	-0.600932212621308
tsk_13031	tsk_13031	-0.838947069601977	-0.635667079714257
tsk_13032	tsk_13032	0.72010610890323	0.677872950789957
tsk_13033	tsk_13033	-0.414589982066151	-0.0461376926146923
tsk_13034	tsk_13034	1.52040349452605	0.640628622150006
tsk_13035	tsk_13035	1.47727458223706	2.15310503391335
tsk_13036	tsk_13036	0.631820836369245	-0.275761170935014
tsk_13037	tsk_13037	1.71270815211041	0.435283618870389
tsk_13038	tsk_13038	0.651226483988034	0.733919492711654
tsk_13039	tsk_13039	3.28164641119049	2.58417620014407
tsk_13040	tsk_13040	1.38513879928166	0.986174391974135
tsk_13041	tsk_13041	0.405940784658514	1.38818434151283
tsk_13042	tsk_13042	2.88536830688643	2.29595959714947
tsk_13043	tsk_13043	1.56391650682984	2.05515140543914
tsk_13044	tsk_13044	-0.0476032174812985	-0.21405208575555
tsk_13045	tsk_13045	2.30159069315479	1.31979651920424
tsk_13046	tsk_13046	2.04025885374513	0.946649644724516
tsk_13047	tsk_13047	-0.562846487896699	-0.603596058634271
tsk_13048	tsk_13048	1.67564599250599	-0.0828663424574503
tsk_13049	tsk_13049	0.65394060219865	0.0369986577963671
tsk_13050	tsk_13050	0.113971060092039	-0.131398005005368
tsk_13051	tsk_13051	1.57596345077358	1.68052029090717
tsk_13052	tsk_13052	1.76055245681876	0.499218269255816
tsk_13053	tsk_13053	1.62136861808715	1.64177901268893
tsk_13054	tsk_13054	1.78416577437374	1.1833038392078
tsk_13055	tsk_13055	1.56979054679378	1.41396135038127
tsk_13056	tsk_13056	1.3443350472853	0.446889166410088
tsk_13057	tsk_13057	0.845530323123109	0.24551247075909
tsk_13058	tsk_13058	2.06019673173575	1.40756150076223
tsk_13059	tsk_13059	-0.188578990367698	-0.287454573559625
tsk_13060	tsk_13060	1.08565365399898	-0.38881165403115
tsk_13061	tsk_13061	1.31717885977078	0.261460976381408
tsk_13062	tsk_13062	1.28539113484244	0.895451834844951
tsk_13063	tsk_13063	2.44893570907254	1.42700786169477
tsk_13064	tsk_13064	0.669570174693055	0.655454470006724
tsk_13065	tsk_13065	0.880240434249039	0.289520340189186
tsk_13066	tsk_13066	0.93755170869746	0.886591985886698
tsk_13067	tsk_13067	1.17786886865074	0.391964695294218
tsk_13068	tsk_13068	0.553662734225985	0.177870293120077
tsk_13069	tsk_13069	1.02584562159302	1.57402585266933
tsk_13070	tsk_13070	1.55760488255444	0.84776094804311
tsk_13071	tsk_13071	1.20301799173332	1.92117501745682
tsk_13072	tsk_13072	1.06915230574281	1.0650497002496
tsk_13073	tsk_13073	1.13979553716518	0.703950565756425
tsk_13074	tsk_13074	2.00566185749385	1.33048996092431
tsk_13075	tsk_13075	-0.0728999879504967	0.162674519936316
tsk_13076	tsk_13076	1.77367356494801	1.93136645214316
tsk_13077	tsk_13077	0.388721181590224	0.145189229150266
tsk_13078	tsk_13078	1.06932939284026	0.103777770696088
tsk_13079	tsk_13079	1.26299089131241	0.575347062488824
tsk_13080	tsk_13080	1.05678676109817	0.926449899682297
tsk_13081	tsk_13081	0.79606493146781	0.561848667400193
tsk_13082	tsk_13082	1.79893001686425	1.51194904282612
tsk_13083	tsk_13083	1.45243203491959	1.17989546952242
tsk_13084	tsk_13084	1.36148394845108	0.9796995949036
tsk_13085	tsk_13085	0.769186330679975	0.652816725249575
tsk_13086	tsk_13086	1.31855451445077	1.7174043499606
tsk_13087	tsk_13087	2.4037474209116	2.28745989495246
tsk_13088	tsk_13088	1.04103534781441	0.532172574218181
tsk_13089	tsk_13089	0.417882862918352	0.723098948743974
tsk_13090	tsk_13090	-0.212375140180938	-0.764807161316926
tsk_13091	tsk_13091	0.710238496847422	0.372045423153057
tsk_13092	tsk_13092	0.292110752731926	0.0120218255530066
tsk_13093	tsk_13093	0.663441840221493	0.154672081984165
tsk_13094	tsk_13094	1.70595670177296	1.71784298878263
tsk_13095	tsk_13095	1.77223425182334	1.41964947888281
tsk_13096	tsk_13096	0.966553977152919	0.409413332878774
tsk_13097	tsk_13097	0.693103690609188	0.0648479925808756
tsk_13098	tsk_13098	0.785438537579491	0.943587575791599
tsk_13099	tsk_13099	1.28587360498365	1.00161666300742
tsk_13100	tsk_13100	1.33748436789857	0.655477436677266
tsk_13101	tsk_13101	-0.162185472510909	0.0596445263962833
tsk_13102	tsk_13102	0.550823770445324	-0.865871007259113
tsk_13103	tsk_13103	1.72321420018154	1.08786300371757
tsk_13104	tsk_13104	1.3819107081836	1.51309794509005
tsk_13105	tsk_13105	2.02149177675195	1.71357948703213
tsk_13106	tsk_13106	1.05220365658288	0.0116574160458404
tsk_13107	tsk_13107	0.882566256083401	0.560705555525929
tsk_13108	tsk_13108	1.34477928425639	0.536757507284441
tsk_13109	tsk_13109	1.35053999776954	0.915053241578889
tsk_13110	tsk_13110	0.324377705501149	-0.192647364055862
tsk_13111	tsk_13111	0.874128057756226	0.0886194211589885
tsk_13112	tsk_13112	0.0781677524407152	-0.282044928202281
tsk_13113	tsk_13113	2.23384499128368	1.45842125937309
tsk_13114	tsk_13114	-0.107521769196055	0.111026537381529
tsk_13115	tsk_13115	0.548994549237981	0.552764145482927
tsk_13116	tsk_13116	1.85291187452296	1.5560617319601
tsk_13117	tsk_13117	1.44774791346328	0.813365969940743
tsk_13118	tsk_13118	-0.229609849295902	-0.25064804310273
tsk_13119	tsk_13119	0.225619237716659	-0.530436822224296
tsk_13120	tsk_13120	0.0162146330837979	-0.40405244533266
tsk_13121	tsk_13121	-0.0189394327589785	-0.316996997827259
tsk_13122	tsk_13122	1.74950455636086	0.553745365503545
tsk_13123	tsk_13123	-0.946869351222654	-1.78506487212301
tsk_13124	tsk_13124	0.333019807050922	0.962380327594489
tsk_13125	tsk_13125	0.79813158003806	1.21163719685888
tsk_13126	tsk_13126	-0.763649349035721	0.172387920059006
tsk_13127	tsk_13127	2.82849093061159	2.23466336991677
tsk_13128	tsk_13128	0.0139647127857912	-0.312259525576162
tsk_13129	tsk_13129	0.269608005325344	-0.289260404213914
tsk_13130	tsk_13130	0.948062300837953	0.300365515113592
tsk_13131	tsk_13131	0.375413477161461	0.873856707465696
tsk_13132	tsk_13132	2.20045035343722	2.06037851987536
tsk_13133	tsk_13133	1.27481217245641	0.692440019453517
tsk_13134	tsk_13134	0.638529562703203	-0.140361037496505
tsk_13135	tsk_13135	0.257273558747405	-0.334314889871621
tsk_13136	tsk_13136	0.089225536122442	0.79162758734904
tsk_13137	tsk_13137	2.3467674920235	2.83607232773054
tsk_13138	tsk_13138	1.88113395580057	0.94061776751461
tsk_13139	tsk_13139	2.90518068773913	2.26168657710362
tsk_13140	tsk_13140	2.03038282023611	0.650120376365248
tsk_13141	tsk_13141	2.12277412734833	1.55672982173488
tsk_13142	tsk_13142	2.77582083777746	2.32551839663888
tsk_13143	tsk_13143	3.13918681907577	2.18272967646695
tsk_13144	tsk_13144	0.685354338911395	0.315724710068786
tsk_13145	tsk_13145	0.689026389485922	0.713249138397949
tsk_13146	tsk_13146	0.124975930739034	0.507070959225587
tsk_13147	tsk_13147	0.894966489877091	0.282028965860822
tsk_13148	tsk_13148	2.80035425734448	1.29067258670288
tsk_13149	tsk_13149	0.811612674278394	0.158056741977559
tsk_13150	tsk_13150	1.05110196712949	1.8382315266076
tsk_13151	tsk_13151	1.97170218163	2.0292560049126
tsk_13152	tsk_13152	0.524073984206142	-0.0350255047530051
tsk_13153	tsk_13153	0.74677602725469	0.682765710437944
tsk_13154	tsk_13154	1.59701820125667	0.216681304116847
tsk_13155	tsk_13155	1.44888470920317	1.26668994189166
tsk_13156	tsk_13156	0.812332333765787	-0.345453498420262
tsk_13157	tsk_13157	1.56061213869029	0.962097836811241
tsk_13158	tsk_13158	-0.0895706413218847	-0.252288843994358
tsk_13159	tsk_13159	1.14533957055639	1.19285311735915
tsk_13160	tsk_13160	-0.351889989579601	0.245627134331071
tsk_13161	tsk_13161	1.15860856632208	1.20344077520336
tsk_13162	tsk_13162	0.256687811905732	0.0551030493377995
tsk_13163	tsk_13163	1.97895812463271	1.91030282995699
tsk_13164	tsk_13164	-0.429875177527084	-0.404246918464443
tsk_13165	tsk_13165	1.96544590567421	1.45586821910093
tsk_13166	tsk_13166	1.06959491787292	0.680990139484609
tsk_13167	tsk_13167	2.09233762885049	1.40934444217406
tsk_13168	tsk_13168	1.55501300481185	0.923099811065917
tsk_13169	tsk_13169	2.75567685400412	1.81710512067541
tsk_13170	tsk_13170	1.70716627763481	1.46244012339118
tsk_13171	tsk_13171	2.78621074012478	1.46638888594799
tsk_13172	tsk_13172	2.5063054177505	1.97826042402551
tsk_13173	tsk_13173	0.582109035584363	0.0105043998992651
tsk_13174	tsk_13174	2.40591621066445	1.45644931087943
tsk_13175	tsk_13175	0.850805871130978	-0.119800025263652
tsk_13176	tsk_13176	0.939450496907198	1.85821443918964
tsk_13177	tsk_13177	1.6719625828939	0.777903966395006
tsk_13178	tsk_13178	1.16650874600572	0.895831696400786
tsk_13179	tsk_13179	1.6866371441981	1.52594549659755
tsk_13180	tsk_13180	0.201488115177465	0.298584005737381
tsk_13181	tsk_13181	1.08434039294726	0.777506115463316
tsk_13182	tsk_13182	1.79458926419774	1.22844319859325
tsk_13183	tsk_13183	1.42409627624439	1.03092799998883
tsk_13184	tsk_13184	0.889226277749885	0.111846794629638
tsk_13185	tsk_13185	0.528165552991352	0.78992501120109
tsk_13186	tsk_13186	1.99097289688245	1.70812164257577
tsk_13187	tsk_13187	1.50409360366535	1.37344077404929
tsk_13188	tsk_13188	0.179674065166629	0.113897821798416
tsk_13189	tsk_13189	0.860345801791849	0.171848086869977
tsk_13190	tsk_13190	1.43339708739741	1.28224325487919
tsk_13191	tsk_13191	2.57193688362834	1.81839273578485
tsk_13192	tsk_13192	-0.743449827591434	-0.837011390983921
tsk_13193	tsk_13193	2.01863497558025	1.19518535418045
tsk_13194	tsk_13194	1.03120181127507	0.530770756102554
tsk_13195	tsk_13195	0.738279962458316	0.68084243486958
tsk_13196	tsk_13196	1.42064513635241	0.345820636650681
tsk_13197	tsk_13197	0.653245273523779	0.727551106078541
tsk_13198	tsk_13198	-0.16684231148356	0.0693719116208078
tsk_13199	tsk_13199	2.82240647214855	2.63189779890339
tsk_13200	tsk_13200	0.73247651129426	-0.416755925021325
tsk_13201	tsk_13201	1.68709058441993	0.920504612435779
tsk_13202	tsk_13202	2.61783313252399	1.71633125036784
tsk_13203	tsk_13203	1.43977885088334	1.01962060626861
tsk_13204	tsk_13204	1.66790215415513	1.04601307787116
tsk_13205	tsk_13205	-0.45436348816014	-0.5110857431416
tsk_13206	tsk_13206	1.69999435733074	1.13317799378111
tsk_13207	tsk_13207	-1.48402379469315	-1.35526144739968
tsk_13208	tsk_13208	-0.450764010629983	-0.865210779637174
tsk_13209	tsk_13209	1.53491935802057	0.876895254869172
tsk_13210	tsk_13210	1.9234243232838	1.88259704216249
tsk_13211	tsk_13211	1.58786532835928	1.98065317340825
tsk_13212	tsk_13212	-0.273387512479088	-0.689764237540346
tsk_13213	tsk_13213	0.574755174788234	0.0229564276021462
tsk_13214	tsk_13214	2.05006782740312	0.743705595227687
tsk_13215	tsk_13215	0.696945529815501	0.343826117087613
tsk_13216	tsk_13216	1.26111411419988	1.63080796815495
tsk_13217	tsk_13217	0.675767755942238	0.850029652391335
tsk_13218	tsk_13218	1.51261842449222	0.987192635140111
tsk_13219	tsk_13219	0.635256849160216	0.893098410030825
tsk_13220	tsk_13220	1.74491463289048	1.9290502906833
tsk_13221	tsk_13221	1.46232626822644	0.992988191315954
tsk_13222	tsk_13222	0.046412570272154	0.349183092852839
tsk_13223	tsk_13223	1.51298678169288	0.564016400609553
tsk_13224	tsk_13224	-0.532213216771147	-1.17254841702868
tsk_13225	tsk_13225	1.28699844916809	0.543828136120586
tsk_13226	tsk_13226	1.33454873437565	0.76537673933908
tsk_13227	tsk_13227	2.24014860438985	1.39734361030052
tsk_13228	tsk_13228	2.64767684265484	1.72562842748865
tsk_13229	tsk_13229	1.67124837946811	0.863108985881683
tsk_13230	tsk_13230	1.85776699753598	0.656469304528681
tsk_13231	tsk_13231	3.17350649196701	2.38995418996548
tsk_13232	tsk_13232	0.629127107646382	0.269306949475013
tsk_13233	tsk_13233	0.924080940383544	-0.175929025553787
tsk_13234	tsk_13234	1.38450012265613	1.25626405686583
tsk_13235	tsk_13235	2.12276673883786	1.32080147609414
tsk_13236	tsk_13236	-0.0834988463887735	0.543463172593783
tsk_13237	tsk_13237	2.55290842803033	1.90443736017025
tsk_13238	tsk_13238	0.624323708486611	0.120285051120544
tsk_13239	tsk_13239	2.09491144445022	1.65299829767663
tsk_13240	tsk_13240	1.85507112418048	1.41075422960292
tsk_13241	tsk_13241	1.53512644064891	0.930694578085468
tsk_13242	tsk_13242	0.7229907906182	0.88259501700926
tsk_13243	tsk_13243	1.2010338689313	1.3753260553674
tsk_13244	tsk_13244	0.536732835960903	1.22648478992029
tsk_13245	tsk_13245	-0.564191692227367	-1.23445016649152
tsk_13246	tsk_13246	2.31035864533648	1.59789669842701
tsk_13247	tsk_13247	2.06362135395538	1.30749365531963
tsk_13248	tsk_13248	1.32440354766608	0.586312735365248
