FID	IID	pheno_random	pheno_strat
tsk_487	tsk_487	0.936847367716359	0.545846730122642
tsk_488	tsk_488	0.275029120580126	1.40969001563863
tsk_489	tsk_489	-0.00155046496129642	1.6254285302289
tsk_490	tsk_490	1.27630147642341	-0.294025501429642
tsk_491	tsk_491	0.0852821949134849	1.94236972933323
tsk_492	tsk_492	0.359023850583259	1.4981266321746
tsk_493	tsk_493	-1.41824871500788	1.37995379717616
tsk_494	tsk_494	-1.46478557829058	0.342178207111682
tsk_495	tsk_495	0.0565342795261808	0.686163088174652
tsk_496	tsk_496	-0.205703177983878	-0.0015835250280561
tsk_497	tsk_497	-0.875570760402229	0.0023505092201221
tsk_498	tsk_498	-1.86420787886717	0.595060902589549
tsk_499	tsk_499	-1.65963266634218	1.0656166068309
tsk_500	tsk_500	0.103065796473107	0.243200053106903
tsk_501	tsk_501	-0.327570446131495	-0.165881868091531
tsk_502	tsk_502	-0.406245885134714	0.0678893994344507
tsk_503	tsk_503	-0.295546139762363	0.4046558866
tsk_504	tsk_504	-0.0198437082274668	0.353215832054597
tsk_505	tsk_505	0.553975229429366	0.822556220035303
tsk_506	tsk_506	-0.115997272537643	1.0260915317403
tsk_507	tsk_507	-1.19648173845673	0.575787616159183
tsk_508	tsk_508	-0.890098758836611	0.368928018355407
tsk_509	tsk_509	-0.212087112381824	1.30265683685417
tsk_510	tsk_510	-0.876248865508619	0.392436356968084
tsk_511	tsk_511	1.00045150512897	1.25916843587242
tsk_512	tsk_512	0.31296263978092	0.879506284272104
tsk_513	tsk_513	-1.43225854659391	1.20508040526289
tsk_514	tsk_514	0.980520867579021	1.47917076781923
tsk_515	tsk_515	0.450843469617505	1.42395366035953
tsk_516	tsk_516	0.941402100989185	0.257037043984332
tsk_517	tsk_517	-1.64090069485723	0.469589834197203
tsk_518	tsk_518	-0.0832151483336857	1.79340262374041
tsk_519	tsk_519	1.83204078347864	1.1491876520791
tsk_520	tsk_520	-0.604745121798825	-0.121880676421836
tsk_521	tsk_521	1.99357615134671	0.884032109677098
tsk_522	tsk_522	0.846173941236169	1.41209471867351
tsk_523	tsk_523	0.526561738650178	0.225450936279344
tsk_524	tsk_524	-0.185268789318424	1.05102380587899
tsk_525	tsk_525	-2.55096261252685	-0.222746864491163
tsk_526	tsk_526	-1.58198698746757	0.637069893310217
tsk_527	tsk_527	1.58678575560238	0.858815290231971
tsk_528	tsk_528	0.27286991814612	1.31273745206015
tsk_529	tsk_529	1.3549490400835	0.799651913678925
tsk_530	tsk_530	-0.0707755841573772	1.49013952318324
tsk_531	tsk_531	-0.31408461508515	-0.11625405334878
tsk_532	tsk_532	0.0116845841074034	0.350355051045306
tsk_533	tsk_533	-0.329165947296893	-0.106377584954526
tsk_534	tsk_534	-1.05957851711956	0.655937201046799
tsk_535	tsk_535	-0.30721576231252	1.30322927477757
tsk_536	tsk_536	-0.0613799465154088	0.872132936698917
tsk_537	tsk_537	-2.2818192592784	1.68623487604861
tsk_538	tsk_538	0.985785829680426	0.85523712813153
tsk_539	tsk_539	-0.422998512196334	0.261216482934157
tsk_540	tsk_540	0.969647557969284	0.752144258629487
tsk_541	tsk_541	-0.522724391357518	0.110957474832667
tsk_542	tsk_542	-0.597983930112084	0.888017681858606
tsk_543	tsk_543	0.701085182170698	1.18051902120868
tsk_544	tsk_544	1.69246435712849	0.95225714966609
tsk_545	tsk_545	2.01618726046844	1.60037952043694
tsk_546	tsk_546	-0.154080863802727	0.977286444463053
tsk_547	tsk_547	0.746448268767411	1.06203098958857
tsk_548	tsk_548	0.834152913287181	0.989446985925031
tsk_549	tsk_549	-0.329970004020993	0.228882075666394
tsk_550	tsk_550	-1.08965876275291	0.59004632351655
tsk_551	tsk_551	-1.63290790242294	0.805229942963375
tsk_552	tsk_552	-0.428648562788288	0.705829668750284
tsk_553	tsk_553	-0.999269262333781	0.871650618370383
tsk_554	tsk_554	1.31490461467779	0.850231272396074
tsk_555	tsk_555	-1.74522939780379	1.36182676379382
tsk_556	tsk_556	0.366450770711537	0.386752109505638
tsk_557	tsk_557	1.41447040626129	0.672471854356722
tsk_558	tsk_558	-0.385858785163107	1.43256346927738
tsk_559	tsk_559	0.170234362163374	1.28280179100616
tsk_560	tsk_560	0.249946299897379	-0.00726089783694055
tsk_561	tsk_561	0.654715133379564	0.308393964528663
tsk_562	tsk_562	-0.394710386479142	1.06856855050682
tsk_563	tsk_563	1.37684747803883	0.830211452969262
tsk_564	tsk_564	-0.688360751737215	0.543096918761423
tsk_565	tsk_565	-1.85823324233621	0.168342338042479
tsk_566	tsk_566	0.0799011527234334	1.51845990923833
tsk_567	tsk_567	0.0385412309433167	0.851037528093647
tsk_568	tsk_568	-0.714786360471526	1.86069029557765
tsk_569	tsk_569	-0.866429989937589	0.520434247385637
tsk_570	tsk_570	-0.469343640104144	1.24470293775557
tsk_571	tsk_571	-1.01564058554156	1.18580501400418
tsk_572	tsk_572	1.59104570475094	1.25376154831341
tsk_573	tsk_573	1.20400283227043	0.544889272047215
tsk_574	tsk_574	-0.478115303200359	0.360966372187047
tsk_575	tsk_575	0.359700808699509	0.919411625964002
tsk_576	tsk_576	1.39169949762477	0.726141198387531
tsk_577	tsk_577	-0.561391798459861	1.59163399149085
tsk_578	tsk_578	-0.593942548632056	0.971592923310768
tsk_579	tsk_579	-0.66557479995451	1.00749543674162
tsk_580	tsk_580	-0.130825879163711	1.78508683604465
tsk_581	tsk_581	-0.638547180298468	1.00765357054496
tsk_582	tsk_582	-0.876577480803822	0.465733224877777
tsk_583	tsk_583	-1.59068268390461	0.30559436925154
tsk_584	tsk_584	0.0541363578680397	-0.00917745371552574
tsk_585	tsk_585	1.52484586140676	0.325978377094655
tsk_586	tsk_586	0.659857154822973	-0.221227512709425
tsk_587	tsk_587	0.263915419088682	0.93535846953062
tsk_588	tsk_588	0.0208067245033638	1.14759975421393
tsk_589	tsk_589	-2.47780279944683	1.20779847075686
tsk_590	tsk_590	1.20416506018537	1.01389113627422
tsk_591	tsk_591	1.95385031582752	0.801508999865366
tsk_592	tsk_592	-0.176602902754269	1.57472964554239
tsk_593	tsk_593	0.255165571602319	0.280034730391117
tsk_594	tsk_594	2.84681034279972	1.61536342394756
tsk_595	tsk_595	-0.0569108414130249	0.62850430264108
tsk_596	tsk_596	-0.738894344573665	0.248658811814393
tsk_597	tsk_597	0.107617874250868	0.916565057090097
tsk_598	tsk_598	-0.606868369189414	0.362719186480324
tsk_599	tsk_599	-0.909395535888443	0.820483272393081
tsk_600	tsk_600	0.729367921459438	0.293027899441705
tsk_601	tsk_601	1.09820609876593	0.823865509962342
tsk_602	tsk_602	-0.691599650424433	1.34002787355272
tsk_603	tsk_603	0.765269927791628	1.45665543133029
tsk_604	tsk_604	-0.184620927743717	0.904671575945548
tsk_605	tsk_605	1.30601905793711	0.514763715963142
tsk_606	tsk_606	0.375552864147029	1.71741045066411
tsk_607	tsk_607	-1.22515709953697	0.503683831838812
tsk_608	tsk_608	2.49950381592144	0.553965501806153
tsk_609	tsk_609	0.243608709989742	0.445639248126174
tsk_610	tsk_610	0.15410614225143	1.10677818375175
tsk_611	tsk_611	-0.720360741630824	0.625268923371887
tsk_612	tsk_612	0.0770507836929298	1.07496107281492
tsk_613	tsk_613	-0.699269570481597	1.56166414139751
tsk_614	tsk_614	-0.116780442658196	1.27823198408908
tsk_615	tsk_615	0.555317618188142	1.28351422060462
tsk_616	tsk_616	-0.164531661002212	0.58824981937817
tsk_617	tsk_617	-0.931317941892219	0.179102005471395
tsk_618	tsk_618	0.66161413356434	0.84983398580121
tsk_619	tsk_619	0.718871232814025	2.08501430761519
tsk_620	tsk_620	-0.530784441986705	1.11907290933705
tsk_621	tsk_621	-0.0785946331414548	1.45130581424857
tsk_622	tsk_622	0.814900013163765	0.452808001217442
tsk_623	tsk_623	-0.743602591498028	0.358339803040657
tsk_624	tsk_624	0.725444241883897	0.783495936040036
tsk_625	tsk_625	0.537346978846865	0.315756946417214
tsk_626	tsk_626	-1.5196665799341	1.07932851796612
tsk_627	tsk_627	-1.61236370034662	0.944287482620435
tsk_628	tsk_628	1.01712888567274	0.772091125411863
tsk_629	tsk_629	0.171521796772215	0.358148121568934
tsk_630	tsk_630	-0.492201253956428	1.0759618799207
tsk_631	tsk_631	-2.0938264130316	0.409709019828548
tsk_632	tsk_632	-0.345077036863469	0.126352325730805
tsk_633	tsk_633	0.275106026915202	0.17816785303569
tsk_634	tsk_634	-1.34550079991497	1.12809380563874
tsk_635	tsk_635	-0.382183637043766	-0.0970137266995481
tsk_636	tsk_636	0.272643436869597	1.42516053673296
tsk_637	tsk_637	0.143258429234485	0.720024126670583
tsk_638	tsk_638	-0.522246935256067	0.720528428689801
tsk_639	tsk_639	-0.357907498436884	0.651361535457387
tsk_640	tsk_640	0.481323845661926	0.566146318302118
tsk_641	tsk_641	0.71353981061386	0.469857216696774
tsk_642	tsk_642	1.38245101900854	1.1742181328037
tsk_643	tsk_643	0.67278240015819	-0.0074521118333318
tsk_644	tsk_644	-0.262946492968403	0.626176808700443
tsk_645	tsk_645	-0.784518854188378	0.177988321277089
tsk_646	tsk_646	0.298172803203967	0.882125332808086
tsk_647	tsk_647	0.33026075476119	0.636714423408494
tsk_648	tsk_648	-1.08563687661202	0.972865466429634
tsk_649	tsk_649	0.553943258492101	0.671571545480166
tsk_650	tsk_650	1.65353924846355	0.669316558768715
tsk_651	tsk_651	-0.0394316028850776	0.633824707066187
tsk_652	tsk_652	2.12264346587257	0.0416099061391529
tsk_653	tsk_653	0.379673125778292	0.19283191625312
tsk_654	tsk_654	0.41697542388087	0.392127599052989
tsk_655	tsk_655	2.94038957205236	-0.019145731497206
tsk_656	tsk_656	0.547419263432161	0.609564149984808
tsk_657	tsk_657	0.628682540889724	0.575274919508166
tsk_658	tsk_658	1.75815382533078	0.466074914758687
tsk_659	tsk_659	-0.126945428417697	0.465074451764707
tsk_660	tsk_660	-0.415280302130203	1.10471716084613
tsk_661	tsk_661	0.58666835730942	1.75569698777218
tsk_662	tsk_662	0.807624374858055	-0.486905400585237
tsk_663	tsk_663	-0.304346568748773	1.0609297092767
tsk_664	tsk_664	0.615717626237005	0.867558146141785
tsk_665	tsk_665	2.21332393932704	1.29674149034708
tsk_666	tsk_666	-0.431144977059855	0.285718717648843
tsk_667	tsk_667	-1.39763685732948	1.0722653225425
tsk_668	tsk_668	0.930922483303019	0.359522622186141
tsk_669	tsk_669	0.520079321765576	0.538723321104093
tsk_670	tsk_670	0.845310378584754	1.61548904273963
tsk_671	tsk_671	-0.254850892963371	1.17631579447039
tsk_672	tsk_672	-0.18921889926475	0.339447006307228
tsk_673	tsk_673	0.560202384727991	-0.101023964452656
tsk_674	tsk_674	2.04500318100233	0.691431689636242
tsk_675	tsk_675	0.946592475487208	2.10420858201477
tsk_676	tsk_676	1.84616993829895	0.934689776851883
tsk_677	tsk_677	-1.96023330950969	0.0212346933956927
tsk_678	tsk_678	-0.569569888863814	0.109934972483854
tsk_679	tsk_679	0.278981465487901	0.547326824502041
tsk_680	tsk_680	-1.75804668631819	-0.125720768335566
tsk_681	tsk_681	-0.118352584810002	0.0899273036576458
tsk_682	tsk_682	-0.423122558585424	1.1954084948357
tsk_683	tsk_683	1.50378237425441	0.292241635300408
tsk_684	tsk_684	-0.637411987840533	1.26098858998402
tsk_685	tsk_685	0.197453514226691	0.868131759265394
tsk_686	tsk_686	0.157250190688414	0.966843373099775
tsk_687	tsk_687	0.237522774807102	0.693206661453024
tsk_688	tsk_688	-1.010166562805	1.03589527909545
tsk_689	tsk_689	-0.544900578883429	1.06978796145833
tsk_690	tsk_690	0.539774331183483	0.522210323416178
tsk_691	tsk_691	-0.0717154446082741	0.695985510117308
tsk_692	tsk_692	1.61011923857339	1.24477726566034
tsk_693	tsk_693	0.303304657158644	0.900277618996407
tsk_694	tsk_694	0.290137462781783	1.10244221085281
tsk_695	tsk_695	0.827855051168206	1.63939334697095
tsk_696	tsk_696	0.180751355932355	1.54138243892375
tsk_697	tsk_697	-0.698368693047242	1.72186837859334
tsk_698	tsk_698	-0.697072741785226	1.14243742863297
tsk_699	tsk_699	-0.019927635172733	0.770113592916405
tsk_700	tsk_700	-0.487692513098893	1.32437861741054
tsk_701	tsk_701	-0.900503444760366	0.900825052394883
tsk_702	tsk_702	-0.574072156318875	1.13151184013785
tsk_703	tsk_703	0.00565788676598634	0.245449246530886
tsk_704	tsk_704	-0.540051076700896	1.16390473050191
tsk_705	tsk_705	0.154025986879742	0.595731653181403
tsk_706	tsk_706	-0.421269654739483	0.429795476764412
tsk_707	tsk_707	0.712236684748973	1.08343223113408
tsk_708	tsk_708	-0.257884750639567	0.317654226384919
tsk_709	tsk_709	0.401906827869822	1.59321742969342
tsk_710	tsk_710	1.02432636900385	1.2514670594232
tsk_711	tsk_711	-0.0300608859743431	0.358948317534787
tsk_712	tsk_712	1.10100805189727	0.759850454008378
tsk_713	tsk_713	-1.3988907466609	0.755688276676238
tsk_714	tsk_714	-0.216053858670864	-0.086053258343147
tsk_715	tsk_715	-0.40139147238434	0.0722800687567421
tsk_716	tsk_716	-0.977965168967677	1.16087435780221
tsk_717	tsk_717	0.324486546001659	1.34302986406405
tsk_718	tsk_718	1.84601065953632	0.790224169774156
tsk_719	tsk_719	1.08034250111184	0.721689892166546
tsk_720	tsk_720	-1.01584106617934	0.822091209636402
tsk_721	tsk_721	-0.358723736451038	1.80208157748416
tsk_722	tsk_722	-0.285423195384157	0.160598976773678
tsk_723	tsk_723	0.77527829226174	0.439354564268845
tsk_724	tsk_724	-0.31701699673067	1.01112577452959
tsk_725	tsk_725	-0.891775752144017	0.845240283102525
tsk_726	tsk_726	-1.18095313273565	1.33625964555392
tsk_727	tsk_727	0.132904694061682	0.928626270363931
tsk_728	tsk_728	-0.483528224666222	0.76541904137718
tsk_729	tsk_729	-1.65341910019398	1.17478895494765
tsk_730	tsk_730	-0.617114738626953	0.182517630405106
tsk_731	tsk_731	0.981636239690575	0.70379079242449
tsk_732	tsk_732	-0.700414776858986	0.0191945107689578
tsk_733	tsk_733	-0.906183408524589	0.230952936482873
tsk_734	tsk_734	-0.183080038278623	1.83796841879955
tsk_735	tsk_735	2.36755386120027	0.223306227511694
tsk_736	tsk_736	-0.36257747781455	1.30966521940515
tsk_737	tsk_737	0.0144484340736381	1.79152849065361
tsk_738	tsk_738	0.461854139634363	0.527343633107429
tsk_739	tsk_739	0.241723369106766	0.622737899711272
tsk_740	tsk_740	-1.38282337992774	0.768651721831198
tsk_741	tsk_741	-1.1856356828064	0.798704878860513
tsk_742	tsk_742	-0.324747765251737	0.671345396206069
tsk_743	tsk_743	0.779007691555887	0.978004764940829
tsk_744	tsk_744	-0.402708978868653	0.788709310178304
tsk_745	tsk_745	-0.943646773239352	1.26141715804687
tsk_746	tsk_746	0.223018862803065	1.26963499756991
tsk_747	tsk_747	-0.450085195181075	0.644410777239556
tsk_748	tsk_748	2.2201661011403	0.254616661303229
tsk_749	tsk_749	-1.89037169041367	0.654761981255063
tsk_750	tsk_750	-2.28920700890072	1.45832114821151
tsk_751	tsk_751	0.856507188881243	1.41065246551693
tsk_752	tsk_752	1.42284320519907	0.143458058757879
tsk_753	tsk_753	0.522173629805071	1.37208101837528
tsk_754	tsk_754	0.672499018840363	-0.0228762994632413
tsk_755	tsk_755	0.65163192529542	0.242344574900666
tsk_756	tsk_756	0.510357903055105	0.234058713096725
tsk_757	tsk_757	-2.45896808199471	0.972678638908488
tsk_758	tsk_758	0.978233187366803	0.0171419120121239
tsk_759	tsk_759	0.749413746020259	0.585542176746293
tsk_760	tsk_760	1.68154686107578	0.485470397771157
tsk_761	tsk_761	-0.333587651985584	1.71656119200419
tsk_762	tsk_762	-0.354349680948149	1.59061974950104
tsk_763	tsk_763	0.733491744484247	0.340889120502466
tsk_764	tsk_764	-1.05362218065635	1.34042225583705
tsk_765	tsk_765	-3.05484132922891	0.324416007335831
tsk_766	tsk_766	-0.660101956390576	1.95989285029712
tsk_767	tsk_767	-0.594470944202052	0.510342624291383
tsk_768	tsk_768	0.301855818303961	-0.000592155818182484
tsk_769	tsk_769	1.46160891246612	0.540376353124116
tsk_770	tsk_770	-0.369270050537411	0.453824765359881
tsk_771	tsk_771	-2.06748565265185	0.78305497471468
tsk_772	tsk_772	-0.169681233847726	-0.185669298175356
tsk_773	tsk_773	-0.946990490873322	0.92212194934075
tsk_774	tsk_774	1.62946537478804	0.745063469890584
tsk_775	tsk_775	0.801995772289938	1.23299403083587
tsk_776	tsk_776	-1.22777454438035	0.388552447076057
tsk_777	tsk_777	-0.20315436840781	0.370014253367944
tsk_778	tsk_778	-2.26502342474478	1.02882263546802
tsk_779	tsk_779	-1.85499566786592	0.57412419191544
tsk_780	tsk_780	0.839615639291483	0.98198637005942
tsk_781	tsk_781	0.166434444210605	0.908013330498564
tsk_782	tsk_782	-0.295979340284002	0.398388484484004
tsk_783	tsk_783	-1.40020196681964	0.387393955299617
tsk_784	tsk_784	1.33357864345291	0.0586066691614643
tsk_785	tsk_785	0.0665015756170768	0.925659214014589
tsk_786	tsk_786	-1.0213426476867	1.31587422422069
tsk_787	tsk_787	1.24556885123338	1.40592625784648
tsk_788	tsk_788	1.06333313347871	1.22633449725695
tsk_789	tsk_789	-0.303867692066514	1.46871313705671
tsk_790	tsk_790	-1.09379010373072	0.0463338819159652
tsk_791	tsk_791	-1.75642367666307	1.06123249136247
tsk_792	tsk_792	0.0335398331215962	0.00821152592944563
tsk_793	tsk_793	-0.212529835400073	0.463727277723917
tsk_794	tsk_794	-1.95735572128775	1.30602399659641
tsk_795	tsk_795	-1.13364386209239	0.153015086493662
tsk_796	tsk_796	0.26857848224662	0.725347925521644
tsk_797	tsk_797	0.320171059475354	0.732523564773874
tsk_798	tsk_798	0.246967744496763	0.286672981928402
tsk_799	tsk_799	-0.376588541895449	0.962255175134066
tsk_800	tsk_800	0.7555931825421	1.41129501899592
tsk_801	tsk_801	-0.968102969733378	-0.129361590108912
tsk_802	tsk_802	0.41787019683838	2.06658061599151
tsk_803	tsk_803	-0.436458851183955	0.293741517239586
tsk_804	tsk_804	-0.0457168864810374	1.5044248107232
tsk_805	tsk_805	0.771672103701546	0.17609604241334
tsk_806	tsk_806	-0.626118390080908	-0.00719970189202295
tsk_807	tsk_807	0.105557727144777	0.634097324375424
tsk_808	tsk_808	1.91108232049045	-0.156650660364778
tsk_809	tsk_809	0.562942757180718	0.11135308539097
tsk_810	tsk_810	-2.17279327113886	0.0753004282454152
tsk_811	tsk_811	-0.443941301875544	0.523478054059177
tsk_812	tsk_812	-0.0953665268563322	0.184728701890255
tsk_813	tsk_813	0.731588826606776	0.730547730495081
tsk_814	tsk_814	0.418474098137099	0.216552258179496
tsk_815	tsk_815	-0.207832636972128	0.685812956115668
tsk_816	tsk_816	-0.00794431683469259	0.315356472621844
tsk_817	tsk_817	0.775580153505527	1.58922936154126
tsk_818	tsk_818	0.902598033384593	0.254666392400918
tsk_819	tsk_819	0.0690547166054127	1.56623661533305
tsk_820	tsk_820	0.251004922806798	0.719278472115348
tsk_821	tsk_821	0.671724422752917	0.572364690932864
tsk_822	tsk_822	0.0244485006542465	-0.0319288717354568
tsk_823	tsk_823	0.106625127149518	-0.455229725860585
tsk_824	tsk_824	-1.50062532224703	1.28124384589015
tsk_825	tsk_825	-0.697360060942485	0.971470196023598
tsk_826	tsk_826	1.32133812972373	1.73669244372842
tsk_827	tsk_827	-0.448972447533301	-0.565740730958547
tsk_828	tsk_828	-0.321222852700343	1.58912614937953
tsk_829	tsk_829	-0.369048446490066	0.574596495563215
tsk_830	tsk_830	0.262812142696851	0.50521265177486
tsk_831	tsk_831	1.4082635782021	1.69658970038929
tsk_832	tsk_832	-0.575420447035075	1.41883761821927
tsk_833	tsk_833	-0.768055468202892	1.12157212555817
tsk_834	tsk_834	0.448358076862522	0.765591413568173
tsk_835	tsk_835	-0.344247210236538	0.907051237760336
tsk_836	tsk_836	0.434809727973426	1.59574620313166
tsk_837	tsk_837	-0.261831691325041	1.37729416630328
tsk_838	tsk_838	0.604129908255932	0.698278383146335
tsk_839	tsk_839	0.307981134932254	1.28582896003024
tsk_840	tsk_840	1.13454056905988	0.0295752812056391
tsk_841	tsk_841	0.153093420896872	0.241685047975614
tsk_842	tsk_842	-0.141884721251673	1.09531388722712
tsk_843	tsk_843	-0.310532348014303	1.68121299168756
tsk_844	tsk_844	0.445815871144368	0.621014781560727
tsk_845	tsk_845	0.483681156923454	0.848307885149941
tsk_846	tsk_846	0.0203658642483112	0.531065052329775
tsk_847	tsk_847	-0.385218641657571	1.11451293682782
tsk_848	tsk_848	0.382938806702025	0.12480589453436
tsk_849	tsk_849	0.949341293596567	0.967685129044363
tsk_850	tsk_850	-0.780047101864947	1.35760889989219
tsk_851	tsk_851	-0.937257694608745	1.503795809615
tsk_852	tsk_852	-0.403489167193413	0.417525630337481
tsk_853	tsk_853	-0.771033063759394	1.64900587707173
tsk_854	tsk_854	0.65422663568013	0.766620402860226
tsk_855	tsk_855	0.135974337666094	0.351893825291323
tsk_856	tsk_856	-1.51293758841703	0.863048516330651
tsk_857	tsk_857	-0.406960549063016	1.33254663895626
tsk_858	tsk_858	1.89624043088829	1.24426142660799
tsk_859	tsk_859	0.522980331286094	0.905443935668332
tsk_860	tsk_860	-0.11937717085388	1.11223779521656
tsk_861	tsk_861	-0.266271584127723	1.63519155073256
tsk_862	tsk_862	-2.97957259940534	1.45160475455687
tsk_863	tsk_863	1.56393787793608	1.38000804484001
tsk_864	tsk_864	0.217568654506306	0.0132869205669689
tsk_865	tsk_865	-0.228699770679227	1.27465430615516
tsk_866	tsk_866	-0.952358214927392	-0.389199791988025
tsk_867	tsk_867	0.149047443530213	1.50985543637996
tsk_868	tsk_868	-2.18710942723726	1.66176783918878
tsk_869	tsk_869	-1.65448692787134	1.77582907317496
tsk_870	tsk_870	-0.249149156114565	1.18052270126014
tsk_871	tsk_871	-1.62786394296962	0.766472449379223
