FID	IID	pheno_random	pheno_strat
tsk_13453	tsk_13453	0.00727186354230518	-3.08911779664718
tsk_13454	tsk_13454	-0.291044374014757	-0.770576768541911
tsk_13455	tsk_13455	0.859450506076015	-1.40384727643482
tsk_13456	tsk_13456	1.27994628428076	-0.528355038638898
tsk_13457	tsk_13457	0.993452622064432	-1.02285872729026
tsk_13458	tsk_13458	0.110842747557552	-0.968095928059524
tsk_13459	tsk_13459	-0.0782882895028767	-1.85196701442729
tsk_13460	tsk_13460	0.30017402863395	-2.13238573881148
tsk_13461	tsk_13461	-0.287721112981025	-0.94938805666832
tsk_13462	tsk_13462	-0.984620173581986	1.48301561928433
tsk_13463	tsk_13463	-1.73970499823116	0.0490361897303758
tsk_13464	tsk_13464	-1.30901117070606	-0.124443775434351
tsk_13465	tsk_13465	0.636345098726983	-0.831751706266489
tsk_13466	tsk_13466	-0.481946948177391	-0.388032181905416
tsk_13467	tsk_13467	0.240295943815531	-1.40070364276155
tsk_13468	tsk_13468	-2.11139095894975	0.158909240454652
tsk_13469	tsk_13469	0.871182263920725	0.367083038064217
tsk_13470	tsk_13470	-0.408470949109414	-0.581002623261873
tsk_13471	tsk_13471	0.313785229623945	-1.52487633699652
tsk_13472	tsk_13472	1.28887745323191	-1.11128215273086
tsk_13473	tsk_13473	-1.91169938379405	1.01457641566895
tsk_13474	tsk_13474	0.270497945609425	-0.574736841798947
tsk_13475	tsk_13475	1.87709888006755	0.267014068199236
tsk_13476	tsk_13476	-0.0379150713070019	0.069075798697748
tsk_13477	tsk_13477	0.071179070934009	-0.153114462103819
tsk_13478	tsk_13478	1.34425398509319	-0.324094649347448
tsk_13479	tsk_13479	-0.0203050820765387	-1.58206125609178
tsk_13480	tsk_13480	-0.0498891214396077	-1.83555399205658
tsk_13481	tsk_13481	0.62160351005493	-0.384632625616213
tsk_13482	tsk_13482	1.21358987316069	-1.52836446482639
tsk_13483	tsk_13483	1.10877097499891	-1.21165833864444
tsk_13484	tsk_13484	0.177788083564048	-0.936668166261749
tsk_13485	tsk_13485	0.160112160332887	-0.4023882750099
tsk_13486	tsk_13486	0.470337954613861	0.448816773408581
tsk_13487	tsk_13487	0.429995036356083	-0.891396540553109
tsk_13488	tsk_13488	0.825203272425351	0.233092761118695
tsk_13489	tsk_13489	1.11292876905329	0.318574709790508
tsk_13490	tsk_13490	0.574287151926048	-1.4670753730505
tsk_13491	tsk_13491	0.675234752823519	-1.11013800117658
tsk_13492	tsk_13492	-0.0505331006322014	-1.09188985483946
tsk_13493	tsk_13493	-0.104364220566859	-1.57774204931968
tsk_13494	tsk_13494	0.202125636267931	0.247624062632281
tsk_13495	tsk_13495	-0.0557846385981528	-0.694758619866312
tsk_13496	tsk_13496	0.374507116317802	-0.224999216834409
tsk_13497	tsk_13497	-0.647539007507322	0.0580220706479533
tsk_13498	tsk_13498	0.105576248953759	-0.541704867471286
tsk_13499	tsk_13499	0.525250339460754	-0.191156594985092
tsk_13500	tsk_13500	-0.536260276397227	-1.081400391524
tsk_13501	tsk_13501	0.820987735405865	0.138214637528596
tsk_13502	tsk_13502	-0.772277957654723	0.0331226513527245
tsk_13503	tsk_13503	0.716145049593369	-1.10196193530058
tsk_13504	tsk_13504	-0.164047869657641	-1.45578199116107
tsk_13505	tsk_13505	0.193470443132665	0.759723672927213
tsk_13506	tsk_13506	1.06739922262012	-2.36201072065221
tsk_13507	tsk_13507	0.114493760310261	-1.31771000571914
tsk_13508	tsk_13508	0.500938142675953	-1.81844130123414
tsk_13509	tsk_13509	1.05701723454587	-1.19049261956883
tsk_13510	tsk_13510	0.853684810935436	-1.11936209008406
tsk_13511	tsk_13511	0.0964113140713042	-0.399779670915213
tsk_13512	tsk_13512	-2.03475548028015	-0.0460310633370664
tsk_13513	tsk_13513	-0.741016384572238	0.0742465716032058
tsk_13514	tsk_13514	-0.784037043550381	0.907664771566071
tsk_13515	tsk_13515	-0.373787768901885	0.201370488028234
tsk_13516	tsk_13516	0.357223991503522	0.798941482052777
tsk_13517	tsk_13517	-0.472803291333379	-0.385889365260155
tsk_13518	tsk_13518	-0.961686820497568	0.0285252487187238
tsk_13519	tsk_13519	-0.160587481818399	0.924795318608378
tsk_13520	tsk_13520	-1.58166432268161	0.949124868742392
tsk_13521	tsk_13521	-1.13548163883959	-1.03456538891111
tsk_13522	tsk_13522	0.236828088526782	0.765351253531213
tsk_13523	tsk_13523	-1.38086500988613	-0.860469624212706
tsk_13524	tsk_13524	0.0529609733933012	-0.66413296286694
tsk_13525	tsk_13525	-0.789867696862839	-1.15190165678612
tsk_13526	tsk_13526	-0.752477115578846	-0.437746693155637
tsk_13527	tsk_13527	-0.865510122126938	0.154102530123168
tsk_13528	tsk_13528	-0.782110832960129	-1.08536282910015
tsk_13529	tsk_13529	-0.316325547911489	0.116944053976743
tsk_13530	tsk_13530	-0.362237314014021	-1.08564689435755
tsk_13531	tsk_13531	-1.54402537564346	0.115418360862346
tsk_13532	tsk_13532	-1.8987028542135	0.648454331143236
tsk_13533	tsk_13533	1.28228537456868	0.735452336519756
tsk_13534	tsk_13534	-0.927681073740093	-2.28954709357386
tsk_13535	tsk_13535	-1.38423643757881	0.931180140302459
tsk_13536	tsk_13536	0.20636745497752	-1.90002109316955
tsk_13537	tsk_13537	-0.763906696381037	1.07140597333436
tsk_13538	tsk_13538	-0.172789261845901	-0.904684097643198
tsk_13539	tsk_13539	-0.576264882871402	-1.36639345132459
tsk_13540	tsk_13540	0.963569994985001	-0.255151714708801
tsk_13541	tsk_13541	-1.02074146535386	-0.719673146207293
tsk_13542	tsk_13542	0.374663022642105	-0.494531893845479
tsk_13543	tsk_13543	-0.703039470422104	1.1067287638689
tsk_13544	tsk_13544	0.116339876576807	0.958636433719864
tsk_13545	tsk_13545	-1.37045105623996	-1.0394192569931
tsk_13546	tsk_13546	0.567697745139969	0.455035793768968
tsk_13547	tsk_13547	-1.62603023224872	0.960637925265769
tsk_13548	tsk_13548	0.605519137937057	-0.775195383060703
tsk_13549	tsk_13549	0.823466970952263	-1.43044327722868
tsk_13550	tsk_13550	-0.399770104269677	-0.86601727203128
tsk_13551	tsk_13551	0.272032166281567	-1.37555557342606
tsk_13552	tsk_13552	1.36893869895791	-1.35844656015001
tsk_13553	tsk_13553	1.04802885118371	-0.133251423443647
tsk_13554	tsk_13554	-0.288754857792505	-0.034777383913392
tsk_13555	tsk_13555	-0.865518248938516	-0.392815239938681
tsk_13556	tsk_13556	-1.76128718406703	0.327677181813525
tsk_13557	tsk_13557	-2.10470748748259	0.816614886921996
tsk_13558	tsk_13558	0.780743613920382	-1.49464714599571
tsk_13559	tsk_13559	-1.09308929492101	-0.131767169757316
tsk_13560	tsk_13560	-0.867779640281954	-1.2057950954631
tsk_13561	tsk_13561	-0.729996707132688	-1.21265504079715
tsk_13562	tsk_13562	-1.43054498933035	1.76988892022725
tsk_13563	tsk_13563	0.255589476278335	0.292207726675699
tsk_13564	tsk_13564	0.464536989694504	0.575018588175171
tsk_13565	tsk_13565	1.94523511225742	-0.207090671066316
tsk_13566	tsk_13566	0.787324165727306	-0.969483568383957
tsk_13567	tsk_13567	-1.26737890622971	-0.880135418200756
tsk_13568	tsk_13568	0.180237097691665	-1.37024705313405
tsk_13569	tsk_13569	-1.04677768793673	-0.322048767818967
tsk_13570	tsk_13570	1.92971726100594	-1.46382050629267
tsk_13571	tsk_13571	-0.524821227395775	-1.34321535784096
tsk_13572	tsk_13572	-0.76016517050221	-1.36420904229161
tsk_13573	tsk_13573	0.947765472420236	0.696991649466658
tsk_13574	tsk_13574	0.970490349815714	-2.90702361341485
tsk_13575	tsk_13575	-0.0407448331471103	-0.369475210104145
tsk_13576	tsk_13576	0.740501133779487	-0.584153099753005
tsk_13577	tsk_13577	1.14337088391586	-0.990177349705298
tsk_13578	tsk_13578	-0.201226575553299	-0.139010581669781
tsk_13579	tsk_13579	0.0815022222301769	-0.496114594113081
tsk_13580	tsk_13580	-0.266303527428485	0.113825710055931
tsk_13581	tsk_13581	0.540790768097226	-1.388629013094
tsk_13582	tsk_13582	-2.23481290460819	-0.890848949356737
tsk_13583	tsk_13583	-1.13818293979309	-0.16109701959963
tsk_13584	tsk_13584	0.373602946425749	-1.29281642239505
tsk_13585	tsk_13585	-2.12779106341503	-1.32382381940359
tsk_13586	tsk_13586	-0.506542502313989	0.290139771148674
tsk_13587	tsk_13587	1.51414343725424	1.30706067630296
tsk_13588	tsk_13588	1.03720226087201	-1.24742175020876
tsk_13589	tsk_13589	-0.454120482300587	-0.849996984659119
tsk_13590	tsk_13590	0.326510922714998	-0.821082645836703
tsk_13591	tsk_13591	-0.0677865124604181	-0.409257408280682
tsk_13592	tsk_13592	-0.976534198869956	-0.729047864242272
tsk_13593	tsk_13593	0.40705489362768	-1.26329739303136
tsk_13594	tsk_13594	1.31872709171148	-0.314141106905801
tsk_13595	tsk_13595	-0.594985556446856	-2.7081849197692
tsk_13596	tsk_13596	-0.880426814052804	-0.21076761072094
tsk_13597	tsk_13597	-1.19664627189202	0.836701235455142
tsk_13598	tsk_13598	-1.14377368155996	-0.0777346016618571
tsk_13599	tsk_13599	0.74052768331264	-0.886529917123043
tsk_13600	tsk_13600	1.55649892702381	-0.36943803529849
tsk_13601	tsk_13601	0.0751770255764743	-0.79231333975523
tsk_13602	tsk_13602	1.51362878901212	-0.911891086539092
tsk_13603	tsk_13603	-1.19968227758115	0.599188474671049
tsk_13604	tsk_13604	-0.324734422149114	-0.78543044118203
tsk_13605	tsk_13605	-1.69606169113072	-1.89711319744346
tsk_13606	tsk_13606	-0.295745861603824	-0.295563985908885
tsk_13607	tsk_13607	1.32641373388539	-0.254387366169514
tsk_13608	tsk_13608	0.689576230154342	-0.301978473584399
tsk_13609	tsk_13609	-0.791356909123269	-1.03563846228893
tsk_13610	tsk_13610	-0.0615850375396832	-0.372655810314608
tsk_13611	tsk_13611	-0.437975399916582	0.058581481162858
tsk_13612	tsk_13612	0.351921976523096	-1.37117773917964
tsk_13613	tsk_13613	-1.11707888090914	-0.529780840572393
tsk_13614	tsk_13614	0.696107901947244	0.412243500484471
tsk_13615	tsk_13615	-0.533980397167979	0.320514247262652
tsk_13616	tsk_13616	-0.726331490727898	0.92302485234753
tsk_13617	tsk_13617	-1.69753057381472	-0.210723373144615
tsk_13618	tsk_13618	0.201196181269358	0.298736833686338
tsk_13619	tsk_13619	1.22971706616375	0.598912311257159
tsk_13620	tsk_13620	-3.54685550701255	0.330969904008385
tsk_13621	tsk_13621	-0.724824872090218	0.220051304879155
tsk_13622	tsk_13622	-0.505209358846675	0.366014869997659
tsk_13623	tsk_13623	0.0549656052333903	0.546970305906023
tsk_13624	tsk_13624	0.503697738674545	0.357492949554879
tsk_13625	tsk_13625	-2.0251607636938	-1.02703998657093
tsk_13626	tsk_13626	-0.582448971008127	0.349486941794537
tsk_13627	tsk_13627	-1.74181294074877	-0.564484608506175
tsk_13628	tsk_13628	-0.476346885855638	-1.67478847714766
tsk_13629	tsk_13629	-0.0588351846826692	-1.24015187949101
tsk_13630	tsk_13630	-1.03214064752772	0.783350572724159
tsk_13631	tsk_13631	0.04315337420977	-1.03788284731591
tsk_13632	tsk_13632	-1.04058638361773	0.151157536682382
tsk_13633	tsk_13633	0.418611285533389	-0.775516391945229
tsk_13634	tsk_13634	-1.52387537758538	-0.640381702137805
tsk_13635	tsk_13635	0.735689898086755	0.187257454136808
tsk_13636	tsk_13636	-0.989112928519109	-2.29120303099883
tsk_13637	tsk_13637	-0.501985725065056	0.517559448012398
tsk_13638	tsk_13638	0.0874290424461224	0.00299246679486791
tsk_13639	tsk_13639	1.29625910253909	0.787442202924829
tsk_13640	tsk_13640	0.681431126404906	0.627013296774001
tsk_13641	tsk_13641	-1.21191500921374	-1.02541704533351
tsk_13642	tsk_13642	-0.025415528425936	-0.508865582769245
tsk_13643	tsk_13643	0.880862686875229	-2.24528758905619
tsk_13644	tsk_13644	0.340473454096774	-0.542825069157019
tsk_13645	tsk_13645	0.811804591978403	-1.14294586659044
tsk_13646	tsk_13646	-0.19146339446847	-0.264796496807703
tsk_13647	tsk_13647	-0.402030341309583	-0.886180230082783
tsk_13648	tsk_13648	0.802168281869101	-0.679238319358643
tsk_13649	tsk_13649	-0.0305605875426838	-1.1230465185395
tsk_13650	tsk_13650	-0.204461722847687	-1.94701148660273
tsk_13651	tsk_13651	0.259344003870776	-0.384293006246525
tsk_13652	tsk_13652	0.429644455074925	-0.967931401210823
tsk_13653	tsk_13653	1.40293399476667	-0.761779216397627
tsk_13654	tsk_13654	-0.608930351220263	-0.130733629936937
tsk_13655	tsk_13655	-0.86811428546028	-1.22486948895968
tsk_13656	tsk_13656	-1.17115846064194	0.654488905139271
tsk_13657	tsk_13657	-0.286945930275121	0.861228119824297
tsk_13658	tsk_13658	0.785433606589894	-0.277499511072891
tsk_13659	tsk_13659	-1.43248876900553	1.82391489977239
tsk_13660	tsk_13660	2.45286067244582	-0.505312166408072
tsk_13661	tsk_13661	-0.257402300978638	-0.865176880052793
tsk_13662	tsk_13662	0.0525230624151372	-1.27769068446429
tsk_13663	tsk_13663	-0.182966000567254	-0.851305570268616
tsk_13664	tsk_13664	-0.700339063603274	-0.576915751593828
tsk_13665	tsk_13665	1.19361175275852	-1.97917509947066
tsk_13666	tsk_13666	0.489576798346334	0.35653182929167
tsk_13667	tsk_13667	-0.88889257834182	-0.269936337598226
tsk_13668	tsk_13668	-0.68619083569591	-0.462139910379945
tsk_13669	tsk_13669	-0.244044235117053	-0.0931688627474227
tsk_13670	tsk_13670	1.00095789599321	0.164735860213721
tsk_13671	tsk_13671	-0.236879648724257	-1.88268312770902
tsk_13672	tsk_13672	0.227462731187451	-0.823972473006176
tsk_13673	tsk_13673	-0.44158073573234	0.452446210692598
tsk_13674	tsk_13674	-0.853273113205557	-0.848874388754085
tsk_13675	tsk_13675	-0.524914100809464	-1.1749426408237
tsk_13676	tsk_13676	-0.620033587724159	0.185386210435841
tsk_13677	tsk_13677	-1.57975591039147	-0.633915043573869
tsk_13678	tsk_13678	1.65898945047215	0.294354342543639
tsk_13679	tsk_13679	2.25269493230791	-0.140809799834711
tsk_13680	tsk_13680	-0.668746740396904	-0.071665447044501
tsk_13681	tsk_13681	1.15699811157991	-3.19185201216789
tsk_13682	tsk_13682	-1.29106122451671	0.836886685478676
tsk_13683	tsk_13683	-1.17136539579577	1.05973217417621
tsk_13684	tsk_13684	-0.931857111500517	0.573714819848349
tsk_13685	tsk_13685	-0.204022944320114	-0.829816475076662
tsk_13686	tsk_13686	-0.523679950164283	-0.500582858467894
tsk_13687	tsk_13687	-0.906943796723126	-1.29191696939213
tsk_13688	tsk_13688	2.10416333997574	0.186727886758919
tsk_13689	tsk_13689	-0.187148649413877	-0.623683118596639
tsk_13690	tsk_13690	-0.680726492013141	-0.599374251699191
tsk_13691	tsk_13691	0.268882396154171	-0.386539443110217
tsk_13692	tsk_13692	-1.91838669266785	-1.03253601376899
tsk_13693	tsk_13693	0.300041079018295	-0.785578104828872
tsk_13694	tsk_13694	0.00857794723221157	-1.07984623201593
tsk_13695	tsk_13695	-0.771371360582736	2.08336026641631
tsk_13696	tsk_13696	0.857047619354508	-1.71749418753361
tsk_13697	tsk_13697	-0.329102249502694	-0.807039198155431
tsk_13698	tsk_13698	0.821807548632409	1.79102076410028
tsk_13699	tsk_13699	-1.66298589269447	-2.30075118392623
tsk_13700	tsk_13700	-2.67088198072253	-1.21359052098404
tsk_13701	tsk_13701	-0.691360380900415	-0.412595070043959
tsk_13702	tsk_13702	-0.963032104611668	0.494144153295617
tsk_13703	tsk_13703	-0.0596105262086214	0.332593357299667
tsk_13704	tsk_13704	1.06349754415709	-1.70194575412745
tsk_13705	tsk_13705	0.645110265541086	-1.42879821774868
tsk_13706	tsk_13706	-2.8728517138585	-1.72871303238718
tsk_13707	tsk_13707	1.06508937666753	0.889354403714286
tsk_13708	tsk_13708	-0.0696339500000506	0.741846214293561
tsk_13709	tsk_13709	-0.505605959372042	-0.394740397960279
tsk_13710	tsk_13710	-1.05057495215768	-0.314789375293746
tsk_13711	tsk_13711	1.08307846852838	-1.31980658153008
tsk_13712	tsk_13712	0.296033942914877	-0.734863129320288
tsk_13713	tsk_13713	0.581913306241867	0.343659338094589
tsk_13714	tsk_13714	-0.136837202395511	0.788661920537702
tsk_13715	tsk_13715	-0.561849519984219	0.626786214889857
tsk_13716	tsk_13716	1.65414697434963	1.18087110381655
tsk_13717	tsk_13717	-0.980219997757484	0.66618945435498
tsk_13718	tsk_13718	0.432132345753609	-1.11924987071997
tsk_13719	tsk_13719	-0.249229355530027	-1.0086556172056
tsk_13720	tsk_13720	0.867059800806183	-0.553852400882104
tsk_13721	tsk_13721	-1.26523170490442	-0.0183871445084241
tsk_13722	tsk_13722	0.761774555102996	-1.45290561687623
tsk_13723	tsk_13723	0.102165911811368	-1.13826721087966
tsk_13724	tsk_13724	-1.44324271235485	-0.892256454147541
tsk_13725	tsk_13725	-1.53766790888184	-0.496464982671549
tsk_13726	tsk_13726	-0.0252284621818043	0.949054533137351
tsk_13727	tsk_13727	-0.0283274762527727	-1.13030187723893
tsk_13728	tsk_13728	-0.966234770674974	1.97128107383812
tsk_13729	tsk_13729	-0.4693583168676	-0.364710578846384
tsk_13730	tsk_13730	-0.654396192607134	0.0997946495049006
tsk_13731	tsk_13731	1.56841326968959	-0.0894134563740737
tsk_13732	tsk_13732	-2.47637727816031	-0.663533781854586
tsk_13733	tsk_13733	0.361070515794905	-1.16245768129332
tsk_13734	tsk_13734	1.09752493388705	-0.581285492543677
tsk_13735	tsk_13735	0.983181190667739	0.122333866407098
tsk_13736	tsk_13736	1.09356683992751	0.461746572566358
tsk_13737	tsk_13737	0.26268960710732	-1.01677630566251
tsk_13738	tsk_13738	-0.865475996426053	0.118558836610763
tsk_13739	tsk_13739	0.502314748625443	0.455655238637332
tsk_13740	tsk_13740	-1.0749583145227	-1.54965938716249
tsk_13741	tsk_13741	-0.547875132417825	-1.45153923889732
tsk_13742	tsk_13742	-0.0793473416989618	-0.0114541936118397
tsk_13743	tsk_13743	0.119553270854067	-1.74271062917967
tsk_13744	tsk_13744	0.256519724315752	-2.1928985275705
tsk_13745	tsk_13745	-0.299418013775482	-1.12473745365149
tsk_13746	tsk_13746	-0.788955872236007	0.531331312625242
tsk_13747	tsk_13747	1.16517928832852	-1.18136904313821
tsk_13748	tsk_13748	-0.213186917750161	-0.481620398495024
tsk_13749	tsk_13749	0.491530214113453	-0.239995294916845
tsk_13750	tsk_13750	1.10799411804454	0.992525041945972
tsk_13751	tsk_13751	0.71611379134882	-0.613909547244358
tsk_13752	tsk_13752	0.490353063455023	-0.699924636057657
tsk_13753	tsk_13753	-0.0315466470966175	0.242666247577592
tsk_13754	tsk_13754	-0.698012063224366	-0.456490859776531
tsk_13755	tsk_13755	2.35009055975566	-1.20448823362036
tsk_13756	tsk_13756	-1.55318134557486	0.442220424730965
tsk_13757	tsk_13757	0.433571242671626	0.652779289401833
tsk_13758	tsk_13758	-0.272899673388983	-0.109374532951621
tsk_13759	tsk_13759	-0.153678930480106	-0.981978159151934
tsk_13760	tsk_13760	-0.711774904641996	-0.375241632245244
tsk_13761	tsk_13761	0.448031004803921	-0.624904023487986
tsk_13762	tsk_13762	1.17873884013597	-1.70855422882242
tsk_13763	tsk_13763	-0.305867546074258	-0.935108034003119
tsk_13764	tsk_13764	1.18207994323292	-0.899965889067101
tsk_13765	tsk_13765	-0.632170396646421	0.10930767259568
tsk_13766	tsk_13766	-0.389243924024651	-0.765114885034518
tsk_13767	tsk_13767	-0.497919303949338	-1.08624382506063
tsk_13768	tsk_13768	-0.265211809606937	-2.33473486680731
tsk_13769	tsk_13769	0.912678248348197	-0.517317666744473
tsk_13770	tsk_13770	-1.21707523095867	-1.70204322431341
tsk_13771	tsk_13771	0.641623537521363	-1.19041145957372
tsk_13772	tsk_13772	0.401986720109066	2.46235329699059
tsk_13773	tsk_13773	-0.729159417614016	-0.0546206676136492
tsk_13774	tsk_13774	3.6245148187493	0.599255656988865
tsk_13775	tsk_13775	1.57800195859425	-0.562218714628925
tsk_13776	tsk_13776	1.07560481710889	1.54754188492083
tsk_13777	tsk_13777	0.499568634241251	-0.183079316131809
tsk_13778	tsk_13778	0.251650028133894	-1.40226664422003
tsk_13779	tsk_13779	1.50339428028827	-1.85460135718414
tsk_13780	tsk_13780	0.300628181083763	-0.0727957073628113
tsk_13781	tsk_13781	1.06737744073223	-0.553199269374692
tsk_13782	tsk_13782	0.472462348480648	-1.24257917937215
tsk_13783	tsk_13783	0.0947164747014915	-0.00632760332324546
tsk_13784	tsk_13784	-0.219604022915177	-1.07817312791885
tsk_13785	tsk_13785	1.72005158070363	0.703638444781439
tsk_13786	tsk_13786	-0.639460484967746	-0.280557110909744
tsk_13787	tsk_13787	1.79085291714383	-1.07886550072769
tsk_13788	tsk_13788	-0.826127770718272	-0.489461240203834
tsk_13789	tsk_13789	-1.25992474091416	0.476363778867722
tsk_13790	tsk_13790	-0.421478114917406	-0.50336898907277
tsk_13791	tsk_13791	0.367619992943795	-0.795509634561928
tsk_13792	tsk_13792	1.47419459897777	-0.138980815620588
tsk_13793	tsk_13793	-0.42693695043289	-1.53683032965132
tsk_13794	tsk_13794	-2.03617623273416	0.196618020638742
tsk_13795	tsk_13795	0.538787505723766	-0.73411380430969
tsk_13796	tsk_13796	0.11312868769703	-0.590288067096751
tsk_13797	tsk_13797	0.05529356301473	-0.560612302829513
tsk_13798	tsk_13798	-0.850345011055034	-0.500113804811539
tsk_13799	tsk_13799	-0.312766603647621	0.736597519267102
tsk_13800	tsk_13800	1.10473073683092	-0.708320269481201
tsk_13801	tsk_13801	0.702802327253654	-1.90244812273784
tsk_13802	tsk_13802	0.269043294769507	-0.980668077213226
tsk_13803	tsk_13803	0.299425712279598	-0.00417155863906786
tsk_13804	tsk_13804	1.56607317147965	0.13450564916925
tsk_13805	tsk_13805	0.418430252694097	-1.98256737213111
tsk_13806	tsk_13806	-0.257484468345621	-1.05088014274582
tsk_13807	tsk_13807	0.032310124585157	-0.19670052598726
tsk_13808	tsk_13808	0.176667231556085	-1.46934279293019
tsk_13809	tsk_13809	-0.312446120329988	-0.662816504696855
tsk_13810	tsk_13810	0.481672212011341	0.311938594363441
tsk_13811	tsk_13811	0.640676537386934	-0.956124626621774
tsk_13812	tsk_13812	0.152980057785528	-0.492452094798407
tsk_13813	tsk_13813	0.937598673933778	0.029053427374083
tsk_13814	tsk_13814	1.08792149904031	-1.21955005810005
tsk_13815	tsk_13815	-0.749426101757718	-1.67284293253736
tsk_13816	tsk_13816	0.132118413637165	-0.783727525459746
tsk_13817	tsk_13817	1.35007694415524	0.395763522005625
tsk_13818	tsk_13818	-0.504519459188362	-1.35318804261612
tsk_13819	tsk_13819	-1.09769771629559	-0.592213887136649
tsk_13820	tsk_13820	-0.51756201370347	0.47193579262409
tsk_13821	tsk_13821	-1.01812824292879	-0.0137509538389217
tsk_13822	tsk_13822	0.0643221352585983	0.187452807754747
tsk_13823	tsk_13823	-0.255197003760918	-2.58749774456065
tsk_13824	tsk_13824	2.34318410986029	0.250146139736473
tsk_13825	tsk_13825	-1.49806248662822	0.10013713216506
tsk_13826	tsk_13826	1.87407436029996	-0.170019638514771
tsk_13827	tsk_13827	0.352772700395086	-1.61725149910683
tsk_13828	tsk_13828	1.18239222171109	-1.58271945333443
tsk_13829	tsk_13829	0.368304544846222	-1.34769611072648
tsk_13830	tsk_13830	0.996016072402019	-1.82398339059013
tsk_13831	tsk_13831	-1.84797408109681	0.523249934267336
tsk_13832	tsk_13832	0.923742782575543	0.868720381178529
tsk_13833	tsk_13833	-1.27405173293314	-0.391495367968271
tsk_13834	tsk_13834	-0.62492743874558	-1.29913501904872
tsk_13835	tsk_13835	0.307441834411992	-1.78123118375173
tsk_13836	tsk_13836	-0.757793289570534	-1.24820191161311
tsk_13837	tsk_13837	0.52193088250502	-1.60106483920716
tsk_13838	tsk_13838	-0.714206590646922	-1.085155979024
tsk_13839	tsk_13839	0.326058036875191	-0.780511122816789
tsk_13840	tsk_13840	-0.588486842434319	-2.25103370989753
tsk_13841	tsk_13841	-0.26121007126456	-0.119532631085388
tsk_13842	tsk_13842	-0.167983036514067	-0.98312478522279
tsk_13843	tsk_13843	-0.917084783996562	1.22441953326943
tsk_13844	tsk_13844	0.599366717968423	-1.18929681043604
tsk_13845	tsk_13845	0.685078396555569	-0.448426092112319
tsk_13846	tsk_13846	0.247806302469876	-1.89651624960935
tsk_13847	tsk_13847	0.0298693791800926	-2.32111111808027
tsk_13848	tsk_13848	1.64914495918467	-0.299921046021087
tsk_13849	tsk_13849	0.126320166785787	-0.176792065437258
tsk_13850	tsk_13850	-0.710009970138777	-0.966728275168368
tsk_13851	tsk_13851	-0.568304284795953	0.855680910426827
tsk_13852	tsk_13852	-0.447105818210399	-0.336153832143088
tsk_13853	tsk_13853	0.392895640365856	-1.05178923292038
tsk_13854	tsk_13854	-0.0476060384188491	-0.204184408664225
tsk_13855	tsk_13855	-0.0412389661769709	-0.00504478839472554
tsk_13856	tsk_13856	-0.881310801406191	-0.49932584885956
tsk_13857	tsk_13857	-0.352024450629991	-0.635570844980418
tsk_13858	tsk_13858	-0.343546703516554	-1.2694173363467
tsk_13859	tsk_13859	0.899329957749446	-0.306310323429099
tsk_13860	tsk_13860	1.5321347027045	-0.670610238803682
tsk_13861	tsk_13861	1.07357024226808	-0.321822573539549
tsk_13862	tsk_13862	1.175129958206	-0.314110943896963
tsk_13863	tsk_13863	0.894378159518372	-1.23471723492913
tsk_13864	tsk_13864	0.762397518605089	-0.527790864473321
tsk_13865	tsk_13865	-1.11137950625682	0.326227162149707
tsk_13866	tsk_13866	-0.62393899492204	-0.966795335051772
tsk_13867	tsk_13867	-0.602448220294733	-2.00649560085128
tsk_13868	tsk_13868	0.553445317025828	-0.306194423664681
tsk_13869	tsk_13869	1.70116254580248	-1.19452909775409
tsk_13870	tsk_13870	1.5396366278017	0.233034471170372
tsk_13871	tsk_13871	0.648719358187773	0.386031091519182
tsk_13872	tsk_13872	-1.36644510455127	0.817038979635719
tsk_13873	tsk_13873	-2.23761755757584	-0.13409579476517
tsk_13874	tsk_13874	1.62375411534101	-1.57111606136363
tsk_13875	tsk_13875	-0.800533358402022	-0.775867109480479
tsk_13876	tsk_13876	-0.477279475082924	-0.619545053582494
tsk_13877	tsk_13877	-0.0674216182243879	-0.729036382814575
tsk_13878	tsk_13878	1.02439646846976	1.88679776445538
tsk_13879	tsk_13879	-0.326149597110449	-0.641444657895894
tsk_13880	tsk_13880	0.891780767315627	-0.145385856297685
tsk_13881	tsk_13881	-0.60765559782044	-1.14879437915023
tsk_13882	tsk_13882	0.878229351037552	1.11733208366667
tsk_13883	tsk_13883	1.57727900469693	-0.511938172201876
tsk_13884	tsk_13884	-0.818080382409514	-1.50615716892963
tsk_13885	tsk_13885	-1.23857573472003	-1.59475761126681
tsk_13886	tsk_13886	0.9679460994322	1.92327286496057
tsk_13887	tsk_13887	-2.36697732086332	0.0314456065329525
tsk_13888	tsk_13888	0.0520815246202848	-1.24252890726084
tsk_13889	tsk_13889	-1.61896358372031	-0.869303693691222
tsk_13890	tsk_13890	-0.73289405100734	0.118656689267822
tsk_13891	tsk_13891	-0.159614572906864	-0.501444406602673
tsk_13892	tsk_13892	0.55356293592883	-0.933495028888297
tsk_13893	tsk_13893	0.181616778188507	-0.0622360216932039
tsk_13894	tsk_13894	-2.37509462586793	0.37588173867576
tsk_13895	tsk_13895	1.1086171284283	1.61456679259531
tsk_13896	tsk_13896	0.165500912494768	-1.3339743543328
tsk_13897	tsk_13897	-1.28452510085069	-0.266869213693524
tsk_13898	tsk_13898	-0.568318198850928	-1.17231272122048
