FID	IID	pheno_random	pheno_strat
tsk_7352	tsk_7352	4.32248585113461	3.54639867542065
tsk_7353	tsk_7353	3.93476577509275	3.25222493530475
tsk_7354	tsk_7354	3.48885592981357	3.54426093692508
tsk_7355	tsk_7355	3.35760449861193	2.23678802740529
tsk_7356	tsk_7356	4.57225610008431	3.60770259003249
tsk_7357	tsk_7357	2.53364165168506	2.48136227126714
tsk_7358	tsk_7358	4.18389701599052	3.00865805442691
tsk_7359	tsk_7359	2.72351524491457	3.46228743693477
tsk_7360	tsk_7360	4.4653289585892	3.93854549102329
tsk_7361	tsk_7361	2.0833809488225	1.72538207438935
tsk_7362	tsk_7362	1.15106101924988	1.34727114434333
tsk_7363	tsk_7363	1.01155117406567	1.32667764434636
tsk_7364	tsk_7364	0.977947947737907	0.961302587243127
tsk_7365	tsk_7365	2.53547513697798	1.89824182394865
tsk_7366	tsk_7366	4.33332502173827	3.8071361308685
tsk_7367	tsk_7367	2.87876536451321	2.74273812732482
tsk_7368	tsk_7368	3.59732245840166	3.88946597089812
tsk_7369	tsk_7369	1.66411014162172	2.51324191158191
tsk_7370	tsk_7370	4.22987777748124	2.67732318285428
tsk_7371	tsk_7371	3.82660528505564	3.4112811254584
tsk_7372	tsk_7372	4.6773836636383	5.11685755556013
tsk_7373	tsk_7373	1.50754435846424	1.8783527446573
tsk_7374	tsk_7374	3.75114702483529	3.70462653222143
tsk_7375	tsk_7375	2.9433221486365	2.48975996150273
tsk_7376	tsk_7376	2.11443467845783	1.45995293247583
tsk_7377	tsk_7377	2.3550403082894	2.2254720715536
tsk_7378	tsk_7378	2.35678001498503	2.40789743874359
tsk_7379	tsk_7379	4.06802576591858	3.20409462554847
tsk_7380	tsk_7380	4.29403384966942	4.13164753620316
tsk_7381	tsk_7381	2.93416588311285	2.47910762065293
tsk_7382	tsk_7382	3.03805557647582	2.55330283752124
tsk_7383	tsk_7383	5.18820374547487	3.86180527939922
tsk_7384	tsk_7384	1.79282040444368	0.837519502866416
tsk_7385	tsk_7385	3.60048319972078	2.65326649083299
tsk_7386	tsk_7386	2.26126661170809	1.25091652565339
tsk_7387	tsk_7387	1.70267004391807	1.69931216889999
tsk_7388	tsk_7388	5.46446956013437	4.59101284030981
tsk_7389	tsk_7389	4.5142342083132	4.11320826876449
tsk_7390	tsk_7390	3.49972044116827	3.64035333026768
tsk_7391	tsk_7391	2.43679993336296	2.75905858833452
tsk_7392	tsk_7392	1.13104219308635	1.43303856449895
tsk_7393	tsk_7393	2.42708253281173	2.19931645191731
tsk_7394	tsk_7394	4.04301228196811	4.44909585952105
tsk_7395	tsk_7395	2.72436717399422	2.12870154517851
tsk_7396	tsk_7396	1.6002580804809	1.15309508262365
tsk_7397	tsk_7397	4.38481996142579	4.49402029289184
tsk_7398	tsk_7398	2.19717954289909	2.48376949689168
tsk_7399	tsk_7399	2.84140524104139	2.28713381779231
tsk_7400	tsk_7400	3.52621907563205	2.64772377904633
tsk_7401	tsk_7401	4.41652819275859	4.17016637477185
tsk_7402	tsk_7402	1.66230252945401	1.45708113624946
tsk_7403	tsk_7403	2.9344450875294	3.07731359293229
tsk_7404	tsk_7404	3.38346830203941	2.45821638174768
tsk_7405	tsk_7405	4.44534269720639	2.72310943199289
tsk_7406	tsk_7406	3.24284619318686	2.47087730426997
tsk_7407	tsk_7407	4.3926936389977	4.3748515622073
tsk_7408	tsk_7408	4.2007626166057	3.33173069083062
tsk_7409	tsk_7409	1.84090596911839	1.93728409648165
tsk_7410	tsk_7410	2.33550366525422	1.41070129533042
tsk_7411	tsk_7411	5.22750121987069	4.28442534558226
tsk_7412	tsk_7412	1.77659570874985	1.77796225187187
tsk_7413	tsk_7413	3.01895670280438	3.52992900175393
tsk_7414	tsk_7414	2.98058508714848	2.51484052618267
tsk_7415	tsk_7415	2.27452461810926	3.13665114400306
tsk_7416	tsk_7416	3.4738275023848	3.27173848805901
tsk_7417	tsk_7417	3.79534973004619	3.52664139125679
tsk_7418	tsk_7418	2.26497957977102	2.00830549027553
tsk_7419	tsk_7419	2.69022747087641	2.42262767946965
tsk_7420	tsk_7420	3.00650356792041	3.3898905412092
tsk_7421	tsk_7421	5.06296445663822	3.40354366499993
tsk_7422	tsk_7422	3.30640197355379	2.79830749100527
tsk_7423	tsk_7423	3.65137514152882	2.66031698970755
tsk_7424	tsk_7424	3.61416234548705	2.97512586924964
tsk_7425	tsk_7425	1.88954115475588	2.16827086052575
tsk_7426	tsk_7426	2.5155721180842	2.15702796293764
tsk_7427	tsk_7427	3.43470660257856	2.69581051055237
tsk_7428	tsk_7428	3.26250786670742	2.69936410680031
tsk_7429	tsk_7429	2.74344840499587	2.79908420417631
tsk_7430	tsk_7430	2.36854432284404	1.9690301900006
tsk_7431	tsk_7431	2.86885817149047	2.19895675523785
tsk_7432	tsk_7432	3.52666413510767	3.5112780991339
tsk_7433	tsk_7433	3.92894973165761	3.32088384865515
tsk_7434	tsk_7434	3.41496601306351	3.08507086782182
tsk_7435	tsk_7435	4.94832583913313	4.98024428665019
tsk_7436	tsk_7436	2.46371757469143	1.70857003433752
tsk_7437	tsk_7437	3.83559232794297	4.28632279447444
tsk_7438	tsk_7438	4.79529257002445	4.41392756238846
tsk_7439	tsk_7439	4.11996351680293	3.15569496298571
tsk_7440	tsk_7440	2.24629965595452	2.71189481746128
tsk_7441	tsk_7441	3.22784026006509	2.45908043623882
tsk_7442	tsk_7442	4.21989543507278	3.4078959267176
tsk_7443	tsk_7443	2.62383017316202	1.63969832529
tsk_7444	tsk_7444	3.50074870799124	3.5697164707405
tsk_7445	tsk_7445	3.17367093558201	2.48155003505351
tsk_7446	tsk_7446	1.61044901607475	0.892142940271259
tsk_7447	tsk_7447	2.33768219684378	2.41087596472694
tsk_7448	tsk_7448	3.62267624953214	2.3240931309141
tsk_7449	tsk_7449	1.57262934503298	1.02889387540866
tsk_7450	tsk_7450	1.30502088783589	1.46395181996176
tsk_7451	tsk_7451	1.8477753986741	1.74903015341796
tsk_7452	tsk_7452	2.53560355104318	1.37625869898868
tsk_7453	tsk_7453	3.16338870574983	1.50190668215723
tsk_7454	tsk_7454	3.60240275063138	2.37115237308415
tsk_7455	tsk_7455	4.60460903387302	3.90549764522161
tsk_7456	tsk_7456	2.91067657003948	2.96494850543753
tsk_7457	tsk_7457	4.00227311034774	3.9855939347762
tsk_7458	tsk_7458	2.84763071969562	2.31006854311961
tsk_7459	tsk_7459	3.07918843264216	2.07184498819339
tsk_7460	tsk_7460	2.67706782364676	2.20542612359769
tsk_7461	tsk_7461	1.71476926473099	1.78737789424592
tsk_7462	tsk_7462	2.55811595222833	1.80785005847597
tsk_7463	tsk_7463	3.94677494984153	3.00559477744498
tsk_7464	tsk_7464	3.35329337418182	2.99922907913425
tsk_7465	tsk_7465	3.51256080521313	2.85618597759642
tsk_7466	tsk_7466	1.77180232570254	1.16518733793604
tsk_7467	tsk_7467	4.05080384531229	3.37685571091353
tsk_7468	tsk_7468	2.03910136620207	1.19632380665873
tsk_7469	tsk_7469	3.86843686702286	3.64111026156345
tsk_7470	tsk_7470	1.82619351922951	1.62185918126708
tsk_7471	tsk_7471	2.99057823716594	3.16692016341171
tsk_7472	tsk_7472	2.77261911893809	1.7112859349127
tsk_7473	tsk_7473	3.40644971096598	3.03950148352381
tsk_7474	tsk_7474	4.6800972397414	4.00276824875659
tsk_7475	tsk_7475	3.44557500723959	3.09638863357742
tsk_7476	tsk_7476	3.9758167370652	3.72028344985751
tsk_7477	tsk_7477	2.56405406141565	1.98080365023576
tsk_7478	tsk_7478	4.24973146273406	4.16025896410618
tsk_7479	tsk_7479	3.50147747292906	3.00927716237155
tsk_7480	tsk_7480	3.90113096935431	3.53076181118165
tsk_7481	tsk_7481	3.14311887359018	2.4431465455849
tsk_7482	tsk_7482	4.22226777851144	3.52331830192771
tsk_7483	tsk_7483	2.79734958447485	2.65399723168591
tsk_7484	tsk_7484	3.58713865802149	3.93439434804782
tsk_7485	tsk_7485	2.76591189540783	2.01695294910465
tsk_7486	tsk_7486	3.48093478412483	3.62393059013211
tsk_7487	tsk_7487	2.4809049053545	1.96679937156483
tsk_7488	tsk_7488	2.60475364283957	1.249884402471
tsk_7489	tsk_7489	3.92501564500334	3.51126681454992
tsk_7490	tsk_7490	3.89552281522764	3.63755209367597
tsk_7491	tsk_7491	3.58171594142957	3.26536668163895
tsk_7492	tsk_7492	2.42947199744599	2.11694673581835
tsk_7493	tsk_7493	1.86504993376086	1.92886037875234
tsk_7494	tsk_7494	2.42442017893422	1.75081836061989
tsk_7495	tsk_7495	3.64345862852375	3.18597236497358
tsk_7496	tsk_7496	5.86144750179561	5.0800850905081
tsk_7497	tsk_7497	4.64271009059641	3.62237262050826
tsk_7498	tsk_7498	3.48624680884899	3.19734364061451
tsk_7499	tsk_7499	4.53511045495575	3.888765890868
tsk_7500	tsk_7500	2.63476751741954	3.57911618861595
tsk_7501	tsk_7501	4.01964779899764	3.54658286080269
tsk_7502	tsk_7502	1.81074035486987	1.82928361407641
tsk_7503	tsk_7503	2.60954171140932	2.09853881638656
tsk_7504	tsk_7504	1.66500744096427	1.43279696268412
tsk_7505	tsk_7505	2.73361713728871	2.40709816978331
tsk_7506	tsk_7506	3.76777398830638	1.972222137486
tsk_7507	tsk_7507	5.50156961342436	5.06638303922566
tsk_7508	tsk_7508	3.40775176472451	3.56450265850818
tsk_7509	tsk_7509	3.18516055874828	3.31835584466682
tsk_7510	tsk_7510	4.25838985780923	3.95169848690801
tsk_7511	tsk_7511	2.78566562009701	1.97957809753487
tsk_7512	tsk_7512	3.71874994826059	3.28851639188873
tsk_7513	tsk_7513	3.55684590809569	3.03856237666013
tsk_7514	tsk_7514	4.47273927186057	3.99426449805078
tsk_7515	tsk_7515	2.94244431576807	2.51950863959306
tsk_7516	tsk_7516	3.31288196789191	2.46833094142948
tsk_7517	tsk_7517	2.7432016121493	2.09945450937392
tsk_7518	tsk_7518	4.44630955143082	3.60020580827118
tsk_7519	tsk_7519	3.41601665760481	2.84882927028953
tsk_7520	tsk_7520	5.95657866399124	4.88354287699568
tsk_7521	tsk_7521	3.22645698419062	2.69474462300778
tsk_7522	tsk_7522	2.79195250734791	2.96072931786739
tsk_7523	tsk_7523	2.36676691166591	2.33786123570301
tsk_7524	tsk_7524	3.39774582219308	2.45139513654407
tsk_7525	tsk_7525	2.68461541977607	2.24895611103916
tsk_7526	tsk_7526	3.95541369921815	3.36324458304995
tsk_7527	tsk_7527	2.79916528835983	2.38984761069433
tsk_7528	tsk_7528	4.47874794303071	3.47892320195754
tsk_7529	tsk_7529	2.69121178055159	3.19857640337228
tsk_7530	tsk_7530	1.56856292801153	1.75859507200995
tsk_7531	tsk_7531	3.03110430106246	2.75021286287418
tsk_7532	tsk_7532	5.53536125158892	5.05217610382343
tsk_7533	tsk_7533	6.05234832338197	5.70444230374235
tsk_7534	tsk_7534	2.87094316384478	2.90916223736905
tsk_7535	tsk_7535	2.51775965140773	2.21149787987955
tsk_7536	tsk_7536	3.66834947922296	3.52148260311404
tsk_7537	tsk_7537	4.93816467681991	3.39436014460336
tsk_7538	tsk_7538	3.4663454965061	2.60312158580692
tsk_7539	tsk_7539	2.39343176959266	2.49935698305742
tsk_7540	tsk_7540	3.53822428774797	3.35109571401508
tsk_7541	tsk_7541	2.06541871290378	1.3279300257341
tsk_7542	tsk_7542	2.39165141927674	2.32896389180264
tsk_7543	tsk_7543	2.91722353274675	2.4680841358537
tsk_7544	tsk_7544	3.86719449825687	3.25166886643335
tsk_7545	tsk_7545	4.19016804679749	4.11860728749936
tsk_7546	tsk_7546	2.57931260168944	2.01987396127971
tsk_7547	tsk_7547	2.83187809372961	2.20173334295441
tsk_7548	tsk_7548	2.50162194355455	2.93357794324785
tsk_7549	tsk_7549	4.54151055947117	3.77743678647304
tsk_7550	tsk_7550	2.20259914516427	2.14376252760846
tsk_7551	tsk_7551	3.44186769490395	3.78972915998306
tsk_7552	tsk_7552	5.04410358661726	2.93306000158117
tsk_7553	tsk_7553	2.4259097767943	2.51585010200157
tsk_7554	tsk_7554	3.96413019009969	3.83994720354622
tsk_7555	tsk_7555	3.53460597109506	2.2042707483635
tsk_7556	tsk_7556	2.05186622376475	2.18066753152867
tsk_7557	tsk_7557	1.48000671120601	1.78873950946185
tsk_7558	tsk_7558	3.44184002112923	3.38758011542538
tsk_7559	tsk_7559	3.53139964330627	2.47349090214485
tsk_7560	tsk_7560	1.93368369424795	1.8323476086671
tsk_7561	tsk_7561	3.34151984564629	2.90008518417972
tsk_7562	tsk_7562	2.43074359110702	1.98050629657256
tsk_7563	tsk_7563	4.48019228336812	3.69858511293815
tsk_7564	tsk_7564	4.22229761696955	4.33266502250325
tsk_7565	tsk_7565	2.63776715371286	1.80018309840911
tsk_7566	tsk_7566	3.54929350483206	4.0655791416464
tsk_7567	tsk_7567	2.5720376522438	2.00132971735964
tsk_7568	tsk_7568	3.60056897857556	2.84603810295226
tsk_7569	tsk_7569	4.93109036039334	4.16932681991098
tsk_7570	tsk_7570	4.40028568388732	3.35044570512916
tsk_7571	tsk_7571	4.47513451457767	4.03531975736894
tsk_7572	tsk_7572	2.51228125724923	1.35513558045073
tsk_7573	tsk_7573	4.3344794155546	3.67674806357793
tsk_7574	tsk_7574	3.63614084980155	3.24106028271903
tsk_7575	tsk_7575	3.45852345157072	3.08194359582577
tsk_7576	tsk_7576	1.98087585840598	2.02591805726077
tsk_7577	tsk_7577	2.4121921217114	1.96361678909525
tsk_7578	tsk_7578	3.00415779597267	2.07498518649482
tsk_7579	tsk_7579	2.77920417911618	2.34582211035001
tsk_7580	tsk_7580	3.25586085021057	1.95921191614713
tsk_7581	tsk_7581	4.7026222047433	3.99759998331091
tsk_7582	tsk_7582	4.61947908804307	4.32690821504881
tsk_7583	tsk_7583	1.47627838749942	1.55423782921878
tsk_7584	tsk_7584	3.37450390934045	2.64268547965733
tsk_7585	tsk_7585	3.92117132270055	3.20345114063918
tsk_7586	tsk_7586	2.82817756790483	2.0579714790093
tsk_7587	tsk_7587	2.49859861022741	2.29919603646774
tsk_7588	tsk_7588	2.60874795444148	2.72108619362258
tsk_7589	tsk_7589	3.25551245737637	3.12462035616466
tsk_7590	tsk_7590	3.84035474730629	3.25613683120404
tsk_7591	tsk_7591	3.19618064133606	2.34881205896123
tsk_7592	tsk_7592	3.56308653104574	4.05410463714283
tsk_7593	tsk_7593	3.0602884746253	2.58261702233238
tsk_7594	tsk_7594	5.7243908741532	4.66158858876713
tsk_7595	tsk_7595	2.33858626119597	1.88736580397632
tsk_7596	tsk_7596	3.55980299464517	3.71702220283765
tsk_7597	tsk_7597	3.14159605430926	3.29636191176993
tsk_7598	tsk_7598	2.54345228222686	2.78420554383961
tsk_7599	tsk_7599	3.18551139283138	2.84919504257062
tsk_7600	tsk_7600	2.46490946370256	2.59498698283446
tsk_7601	tsk_7601	4.87351213325721	3.44898476437728
tsk_7602	tsk_7602	2.79368168516707	2.29352049326072
tsk_7603	tsk_7603	2.22458293853225	2.24532556845507
tsk_7604	tsk_7604	4.84434791508374	4.96430168727539
tsk_7605	tsk_7605	5.13389776524534	4.42617909252629
tsk_7606	tsk_7606	3.93347366931046	3.28449027696333
tsk_7607	tsk_7607	4.3724706389712	3.80091819007083
tsk_7608	tsk_7608	2.54577626065911	2.61318526065206
tsk_7609	tsk_7609	3.39268823828732	2.70922926247763
tsk_7610	tsk_7610	4.79641875892271	3.59686207060358
tsk_7611	tsk_7611	3.39874243580027	2.46901018819265
tsk_7612	tsk_7612	2.83613693503964	2.33996902557036
tsk_7613	tsk_7613	3.49269041192815	2.93164829786608
tsk_7614	tsk_7614	2.12186261825865	1.55764437560305
tsk_7615	tsk_7615	3.55084819046562	3.61145889663736
tsk_7616	tsk_7616	3.91705117433264	2.92187645719381
tsk_7617	tsk_7617	3.77012348689083	3.49313923001698
tsk_7618	tsk_7618	2.79427275078381	2.55552579586922
tsk_7619	tsk_7619	3.4881749499026	3.12631132796621
tsk_7620	tsk_7620	2.98919091155736	2.80545930490894
tsk_7621	tsk_7621	3.05658813252977	2.07024382899715
tsk_7622	tsk_7622	3.39122701941148	2.5627761812334
tsk_7623	tsk_7623	3.8557114593026	3.34017150925507
tsk_7624	tsk_7624	3.22215204785325	2.3886345447156
tsk_7625	tsk_7625	4.14126172911866	3.42167435644127
tsk_7626	tsk_7626	2.73920834801516	1.83779704399308
tsk_7627	tsk_7627	3.98529473066295	3.72410287990087
tsk_7628	tsk_7628	3.52637462404628	3.41185852504733
tsk_7629	tsk_7629	4.36580403476906	3.42533154010378
tsk_7630	tsk_7630	2.69863415932088	2.55433298051465
tsk_7631	tsk_7631	3.22417320955171	2.37731140361776
tsk_7632	tsk_7632	2.71155037729294	2.06102499466258
tsk_7633	tsk_7633	3.18025643980321	2.15874641635378
tsk_7634	tsk_7634	2.8748778021767	2.8000276735002
tsk_7635	tsk_7635	1.77510246354855	1.22800665255083
tsk_7636	tsk_7636	4.27072996185659	4.20281599370836
tsk_7637	tsk_7637	2.90785168863817	2.56283276495368
tsk_7638	tsk_7638	4.74076799510932	3.87620655197965
tsk_7639	tsk_7639	4.2510677421342	2.48041361218481
tsk_7640	tsk_7640	3.97902260537012	3.89568396693884
tsk_7641	tsk_7641	4.13022512671105	3.07048306281919
tsk_7642	tsk_7642	3.91638210610314	3.21685054641795
tsk_7643	tsk_7643	4.90088639886056	3.81580075070616
tsk_7644	tsk_7644	2.05537695177242	1.70525875769217
tsk_7645	tsk_7645	4.30645048008657	3.67140766691987
tsk_7646	tsk_7646	5.3225974537376	5.24391795027407
tsk_7647	tsk_7647	3.39430835516201	2.69451508895782
tsk_7648	tsk_7648	3.09675454602296	2.53885046165004
tsk_7649	tsk_7649	2.77441249418686	3.12335911203731
tsk_7650	tsk_7650	0.351492127965144	-0.0249543869067456
tsk_7651	tsk_7651	2.02031608749844	1.28930684263044
tsk_7652	tsk_7652	2.02841352628573	1.1462217418437
tsk_7653	tsk_7653	5.62686304075935	5.45635887527569
tsk_7654	tsk_7654	2.51438808199593	1.75353639994254
tsk_7655	tsk_7655	3.19038172971679	2.42146894838568
tsk_7656	tsk_7656	2.01885523185939	0.616898769011797
tsk_7657	tsk_7657	3.44399381105152	3.25611332333987
tsk_7658	tsk_7658	3.29314426325048	2.72771016886507
tsk_7659	tsk_7659	2.64865156636273	2.36221165155887
tsk_7660	tsk_7660	4.01118079838067	4.17134804202021
tsk_7661	tsk_7661	3.69469726251038	3.62697710604084
tsk_7662	tsk_7662	4.83906158961712	4.18004729916867
tsk_7663	tsk_7663	4.38481450481335	3.07072027358946
tsk_7664	tsk_7664	2.04914893320732	2.09323451227171
tsk_7665	tsk_7665	4.10371032642793	3.57139769762965
tsk_7666	tsk_7666	1.99012954968934	1.99747762741027
tsk_7667	tsk_7667	1.6545103877342	1.92056206244783
tsk_7668	tsk_7668	2.69585876292165	2.53609066124126
tsk_7669	tsk_7669	4.23155285644654	3.89405803333952
tsk_7670	tsk_7670	2.60237953883565	1.25769053362115
tsk_7671	tsk_7671	3.54045192491371	3.79241854021997
tsk_7672	tsk_7672	2.03407300317139	2.00624482092876
tsk_7673	tsk_7673	2.46811757828214	2.36491079042328
tsk_7674	tsk_7674	3.72349375497895	3.03453835820076
tsk_7675	tsk_7675	2.99874058500142	2.89127917596185
tsk_7676	tsk_7676	3.07635916129788	2.56929300086815
tsk_7677	tsk_7677	4.15761631482769	2.91231699918848
tsk_7678	tsk_7678	3.1186152654025	2.23719141733654
tsk_7679	tsk_7679	3.75443236773785	2.82154915346599
tsk_7680	tsk_7680	2.65519806437571	2.58591088240185
tsk_7681	tsk_7681	4.1897811997171	4.05693533970505
tsk_7682	tsk_7682	2.93147613256112	2.57741025008686
tsk_7683	tsk_7683	1.46704371817659	1.45053772371377
tsk_7684	tsk_7684	2.91353461365983	3.2561386930097
tsk_7685	tsk_7685	2.95748843918263	2.97388334123361
tsk_7686	tsk_7686	2.89790836098487	2.90523338169127
tsk_7687	tsk_7687	2.14825922768812	1.6749584482182
tsk_7688	tsk_7688	3.47447080740766	3.36922678768596
tsk_7689	tsk_7689	3.2880200535086	2.25487650460166
tsk_7690	tsk_7690	3.22806301239455	2.72566467793527
tsk_7691	tsk_7691	1.78665217633612	1.94477150479405
tsk_7692	tsk_7692	4.47389805822473	3.54107160895232
tsk_7693	tsk_7693	1.45711987001791	1.52946084448689
tsk_7694	tsk_7694	6.20868070750566	5.75710898301334
tsk_7695	tsk_7695	2.55545357999668	1.99545420099694
tsk_7696	tsk_7696	3.97878150151975	3.26374631381011
tsk_7697	tsk_7697	4.28917994469592	3.56481648446334
tsk_7698	tsk_7698	1.55326302555187	2.24473451243325
tsk_7699	tsk_7699	4.87492838171643	4.15967986824739
tsk_7700	tsk_7700	2.36695481253299	1.64351481584243
tsk_7701	tsk_7701	1.17710997781309	1.05939291539033
tsk_7702	tsk_7702	4.34039303939934	4.06249234710593
tsk_7703	tsk_7703	3.17047459640035	3.06798587103242
tsk_7704	tsk_7704	1.88142898510348	2.42021103714096
tsk_7705	tsk_7705	3.26643324746146	2.52631555340462
tsk_7706	tsk_7706	4.00936065803993	3.49583540700136
tsk_7707	tsk_7707	4.75444018009493	4.08832950925053
tsk_7708	tsk_7708	4.12919181653488	3.15045348421623
tsk_7709	tsk_7709	2.31982775644412	2.32693415436584
tsk_7710	tsk_7710	4.67318380936028	4.14144944724601
tsk_7711	tsk_7711	2.73270586648627	2.52684411392573
tsk_7712	tsk_7712	4.34812973750544	3.66097710379848
tsk_7713	tsk_7713	3.12845317630903	2.25727885102945
tsk_7714	tsk_7714	4.83339184889145	5.06629319465617
tsk_7715	tsk_7715	3.23670462183094	2.92106242738387
tsk_7716	tsk_7716	5.42134843864951	4.35593959459461
tsk_7717	tsk_7717	3.68551084195267	3.45584560635623
tsk_7718	tsk_7718	2.43875033706548	1.6313724304301
tsk_7719	tsk_7719	4.07669146745892	3.49402832259378
tsk_7720	tsk_7720	3.86976660579613	3.99518394480574
tsk_7721	tsk_7721	3.44888916619587	2.67277608297638
tsk_7722	tsk_7722	4.03427805646612	3.33561738473625
tsk_7723	tsk_7723	2.25811859029546	1.79815786004736
tsk_7724	tsk_7724	4.23193443480839	3.91169854166298
tsk_7725	tsk_7725	2.51093438744732	2.22765521435296
tsk_7726	tsk_7726	3.53439921946916	2.21006643687886
tsk_7727	tsk_7727	2.9945294103543	2.98564477347736
tsk_7728	tsk_7728	2.38463412858067	2.76847889883946
tsk_7729	tsk_7729	2.98842352432186	2.56269729065569
tsk_7730	tsk_7730	3.29561279909672	2.66261328789024
tsk_7731	tsk_7731	2.19964057330956	2.18359040723936
tsk_7732	tsk_7732	2.28453431078374	1.99774983746284
tsk_7733	tsk_7733	4.11003672637831	3.24515590232222
tsk_7734	tsk_7734	3.31213700635022	2.92845025723943
tsk_7735	tsk_7735	5.68396564142125	4.48708406947897
tsk_7736	tsk_7736	1.94394724848813	2.33557367881667
tsk_7737	tsk_7737	2.03435618138874	1.5818471821148
tsk_7738	tsk_7738	4.63032532525656	4.26654859271736
tsk_7739	tsk_7739	2.17230012649499	2.15970318096098
tsk_7740	tsk_7740	3.09914897517112	3.26947912001853
tsk_7741	tsk_7741	4.78413915265865	3.47617310483132
tsk_7742	tsk_7742	2.80031013379848	1.73373060362492
tsk_7743	tsk_7743	1.34101215972416	1.00826865120238
tsk_7744	tsk_7744	3.0092305060936	2.43762905276366
tsk_7745	tsk_7745	5.42859635650681	5.43232944489477
tsk_7746	tsk_7746	1.53732393464093	0.780439142343905
tsk_7747	tsk_7747	4.23454720356607	4.11549722647186
tsk_7748	tsk_7748	2.66921688417157	2.73710812290816
tsk_7749	tsk_7749	3.73226007047539	2.78871910304019
tsk_7750	tsk_7750	3.68297304302335	3.63986347500027
tsk_7751	tsk_7751	2.57073026027806	2.73437608649497
tsk_7752	tsk_7752	3.87230413245828	3.03267441667972
tsk_7753	tsk_7753	4.46976791434701	4.08363983133598
tsk_7754	tsk_7754	2.67661471439509	1.76002126394945
tsk_7755	tsk_7755	3.80374890650608	3.80322007160163
tsk_7756	tsk_7756	2.01357634833848	2.41178125014783
tsk_7757	tsk_7757	3.71040664613243	3.94961627818041
tsk_7758	tsk_7758	3.40552168323233	3.0256608387288
tsk_7759	tsk_7759	3.62366546376781	3.00513555628865
tsk_7760	tsk_7760	2.18631916787331	2.58153420845416
tsk_7761	tsk_7761	2.70053403091513	2.14767816779738
tsk_7762	tsk_7762	3.06346328532465	2.58889094274908
tsk_7763	tsk_7763	2.10523560465281	1.94351156972883
tsk_7764	tsk_7764	2.37453223044521	1.46452479279558
tsk_7765	tsk_7765	4.29626568460201	3.99843957908933
tsk_7766	tsk_7766	2.74866026405022	1.853891775555
tsk_7767	tsk_7767	3.38203373920816	2.42884458105668
tsk_7768	tsk_7768	3.8491910107082	4.4600248273052
tsk_7769	tsk_7769	3.37304119414249	2.55582352156947
tsk_7770	tsk_7770	2.60987399659377	2.79812561992215
tsk_7771	tsk_7771	5.58109628020367	5.19399941742457
tsk_7772	tsk_7772	3.89075886006662	3.44588707017815
tsk_7773	tsk_7773	1.9482202587602	1.39414315935115
tsk_7774	tsk_7774	2.91318681919712	3.35630708528332
tsk_7775	tsk_7775	2.74784631488191	2.15381707847893
tsk_7776	tsk_7776	3.15291576362723	2.70754948637371
tsk_7777	tsk_7777	5.22349021420343	3.78121351349547
tsk_7778	tsk_7778	3.99173676927384	3.44566756733676
tsk_7779	tsk_7779	1.31692101417519	0.715677936718223
tsk_7780	tsk_7780	5.50420217576161	4.06423296542788
tsk_7781	tsk_7781	1.90699619519624	2.42520873133593
tsk_7782	tsk_7782	5.54630866685323	4.88990847739348
tsk_7783	tsk_7783	4.66623501577114	4.01156766629367
tsk_7784	tsk_7784	2.59830797017192	2.1298031455816
tsk_7785	tsk_7785	2.77996397006919	2.55680308634988
tsk_7786	tsk_7786	4.08107048537732	3.82226635441711
tsk_7787	tsk_7787	4.71758825293103	3.8101935387786
tsk_7788	tsk_7788	3.6240269815291	3.42181093725751
tsk_7789	tsk_7789	4.38034027461378	2.81286029875903
tsk_7790	tsk_7790	2.15384199709239	1.94772652903338
tsk_7791	tsk_7791	1.97567449334951	1.91352602563438
tsk_7792	tsk_7792	3.17336010005654	3.10238773779625
tsk_7793	tsk_7793	3.6545263753697	3.91260091993712
tsk_7794	tsk_7794	1.41049309901577	1.45872635794565
tsk_7795	tsk_7795	3.12837923605486	2.5509082851496
tsk_7796	tsk_7796	4.5901959456247	4.68476109547707
tsk_7797	tsk_7797	2.70139396922645	2.33292676304979
tsk_7798	tsk_7798	5.76853129067913	4.67037805384307
tsk_7799	tsk_7799	3.70388122325446	2.83562912266985
tsk_7800	tsk_7800	3.71528203348065	2.78749863992477
tsk_7801	tsk_7801	4.68736076130981	4.29186295083384
tsk_7802	tsk_7802	2.62687594041945	2.06100814486193
tsk_7803	tsk_7803	1.36712007921736	1.12216343432188
tsk_7804	tsk_7804	4.42847860247888	4.48197127948514
tsk_7805	tsk_7805	2.27644758171548	1.88526814831101
tsk_7806	tsk_7806	2.08358524192849	1.3590416106926
tsk_7807	tsk_7807	3.51055400887217	2.47015148421746
tsk_7808	tsk_7808	4.33083291118209	3.23792891012978
tsk_7809	tsk_7809	3.99802399178268	3.4147769586602
tsk_7810	tsk_7810	1.73238599994046	2.37050869077449
tsk_7811	tsk_7811	5.29444167713309	4.33585992771677
tsk_7812	tsk_7812	3.93780224109499	2.72901413231065
tsk_7813	tsk_7813	2.64221905988149	2.54775485469337
tsk_7814	tsk_7814	3.40285404213024	3.65167953879557
tsk_7815	tsk_7815	2.16792524644705	2.16620784093061
tsk_7816	tsk_7816	3.684956732352	3.27503984857212
tsk_7817	tsk_7817	2.06105191578296	1.82571691706918
